,Datas,33080000
0,2023-05-01,216.836
1,2023-05-02,220.407
2,2023-05-03,233.016
3,2023-05-04,235.74
4,2023-05-05,231.204
5,2023-05-06,222.197
6,2023-05-07,210.623
7,2023-05-08,206.653
8,2023-05-09,204.456
9,2023-05-10,200.952
10,2023-05-11,196.159
11,2023-05-12,189.669
12,2023-05-13,184.517
13,2023-05-14,179.164
14,2023-05-15,172.01
15,2023-05-16,178.446
16,2023-05-17,207.093
17,2023-05-18,211.508
18,2023-05-19,220.407
19,2023-05-20,233.469
20,2023-05-21,242.128
21,2023-05-22,252.713
22,2023-05-23,257.35
23,2023-05-24,257.815
24,2023-05-25,249.48
25,2023-05-26,243.961
26,2023-05-27,215.501
27,2023-05-28,206.213
28,2023-05-29,192.259
29,2023-05-30,193.99
30,2023-05-31,185.374
31,2023-04-01,449.729
32,2023-04-02,479.333
33,2023-04-03,497.866
34,2023-04-04,525.99
35,2023-04-05,558.997
36,2023-04-06,587.355
37,2023-04-07,593.64
38,2023-04-08,584.503
39,2023-04-09,579.948
40,2023-04-10,578.811
41,2023-04-11,590.21
42,2023-04-12,575.402
43,2023-04-13,549.435
44,2023-04-14,539.915
45,2023-04-15,529.323
46,2023-04-16,515.468
47,2023-04-17,495.13
48,2023-04-18,481.505
49,2023-04-19,472.834
50,2023-04-20,460.44
51,2023-04-21,441.205
52,2023-04-22,417.453
53,2023-04-23,392.999
54,2023-04-24,366.886
55,2023-04-25,341.228
56,2023-04-26,309.698
57,2023-04-27,278.473
58,2023-04-28,246.716
59,2023-04-29,232.562
60,2023-04-30,225.789
61,2023-03-01,309.211
62,2023-03-02,281.796
63,2023-03-03,251.326
64,2023-03-04,227.14
65,2023-03-05,228.041
66,2023-03-06,240.755
67,2023-03-07,211.508
68,2023-03-08,198.334
69,2023-03-09,191.395
70,2023-03-10,178.446
71,2023-03-11,196.593
72,2023-03-12,239.842
73,2023-03-13,270.445
74,2023-03-14,402.321
75,2023-03-15,482.048
76,2023-03-16,532.106
77,2023-03-17,566.336
78,2023-03-18,579.948
79,2023-03-19,569.732
80,2023-03-20,573.7
81,2023-03-21,569.732
82,2023-03-22,561.817
83,2023-03-23,545.51
84,2023-03-24,522.661
85,2023-03-25,496.771
86,2023-03-26,472.294
87,2023-03-27,454.541
88,2023-03-28,433.781
89,2023-03-29,429.552
90,2023-03-30,425.334
91,2023-03-31,430.08
92,2023-02-01,166.323
93,2023-02-02,235.74
94,2023-02-03,288.949
95,2023-02-04,326.847
96,2023-02-05,326.354
97,2023-02-06,307.267
98,2023-02-07,287.037
99,2023-02-08,269.034
100,2023-02-09,233.016
101,2023-02-10,215.057
102,2023-02-11,248.097
103,2023-02-12,275.633
104,2023-02-13,290.864
105,2023-02-14,293.262
106,2023-02-15,287.515
107,2023-02-16,300.969
108,2023-02-17,328.327
109,2023-02-18,326.354
110,2023-02-19,332.284
111,2023-02-20,354.754
112,2023-02-21,365.871
113,2023-02-22,371.971
114,2023-02-23,397.653
115,2023-02-24,408.044
116,2023-02-25,403.88
117,2023-02-26,385.787
118,2023-02-27,359.797
119,2023-02-28,340.231
120,2023-01-01,113.402
121,2023-01-02,115.73
122,2023-01-03,118.066
123,2023-01-04,118.735
124,2023-01-05,113.402
125,2023-01-06,108.772
126,2023-01-07,106.14
127,2023-01-08,102.54
128,2023-01-09,100.261
129,2023-01-10,98.962
130,2023-01-11,99.287
131,2023-01-12,106.14
132,2023-01-13,112.076
133,2023-01-14,115.397
134,2023-01-15,121.416
135,2023-01-16,130.881
136,2023-01-17,135.658
137,2023-01-18,138.401
138,2023-01-19,165.615
139,2023-01-20,203.14
140,2023-01-21,208.856
141,2023-01-22,215.057
142,2023-01-23,237.561
143,2023-01-24,208.856
144,2023-01-25,189.669
145,2023-01-26,174.151
146,2023-01-27,159.262
147,2023-01-28,157.856
148,2023-01-29,139.776
149,2023-01-30,137.372
150,2023-01-31,136.343
151,2022-12-01,76.729
152,2022-12-02,84.874
153,2022-12-03,87.408
154,2022-12-04,90.592
155,2022-12-05,92.513
156,2022-12-06,94.44
157,2022-12-07,91.232
158,2022-12-08,86.456
159,2022-12-09,82.353
160,2022-12-10,81.097
161,2022-12-11,81.097
162,2022-12-12,81.097
163,2022-12-13,79.845
164,2022-12-14,79.845
165,2022-12-15,79.845
166,2022-12-16,92.192
167,2022-12-17,96.051
168,2022-12-18,100.911
169,2022-12-19,111.083
170,2022-12-20,116.73
171,2022-12-21,121.752
172,2022-12-22,153.65
173,2022-12-23,156.101
174,2022-12-24,169.163
175,2022-12-25,161.375
176,2022-12-26,140.464
177,2022-12-27,138.401
178,2022-12-28,127.487
179,2022-12-29,117.732
180,2022-12-30,111.745
181,2022-12-31,107.784
182,2022-11-01,63.283
183,2022-11-02,59.695
184,2022-11-03,57.323
185,2022-11-04,54.968
186,2022-11-05,57.915
187,2022-11-06,66.3
188,2022-11-07,105.812
189,2022-11-08,126.134
190,2022-11-09,144.607
191,2022-11-10,148.769
192,2022-11-11,133.949
193,2022-11-12,124.783
194,2022-11-13,111.745
195,2022-11-14,104.829
196,2022-11-15,94.44
197,2022-11-16,90.912
198,2022-11-17,89.635
199,2022-11-18,88.043
200,2022-11-19,86.456
201,2022-11-20,85.19
202,2022-11-21,82.982
203,2022-11-22,81.725
204,2022-11-23,81.097
205,2022-11-24,79.845
206,2022-11-25,78.285
207,2022-11-26,77.04
208,2022-11-27,77.351
209,2022-11-28,76.729
210,2022-11-29,76.109
211,2022-11-30,76.109
212,2022-10-01,62.682
213,2022-10-02,62.083
214,2022-10-03,62.083
215,2022-10-04,61.485
216,2022-10-05,60.291
217,2022-10-06,59.1
218,2022-10-07,57.028
219,2022-10-08,56.144
220,2022-10-09,55.262
221,2022-10-10,54.089
222,2022-10-11,53.797
223,2022-10-12,53.797
224,2022-10-13,53.213
225,2022-10-14,52.63
226,2022-10-15,52.049
227,2022-10-16,51.468
228,2022-10-17,50.888
229,2022-10-18,50.31
230,2022-10-19,49.733
231,2022-10-20,49.733
232,2022-10-21,49.733
233,2022-10-22,49.733
234,2022-10-23,49.733
235,2022-10-24,49.733
236,2022-10-25,49.733
237,2022-10-26,83.612
238,2022-10-27,98.962
239,2022-10-28,92.513
240,2022-10-29,82.667
241,2022-10-30,67.209
242,2022-10-31,66.3
243,2022-09-01,65.09
244,2022-09-02,64.788
245,2022-09-03,64.487
246,2022-09-04,64.487
247,2022-09-05,64.185
248,2022-09-06,63.283
249,2022-09-07,62.682
250,2022-09-08,61.485
251,2022-09-09,60.887
252,2022-09-10,60.291
253,2022-09-11,60.291
254,2022-09-12,59.695
255,2022-09-13,59.695
256,2022-09-14,59.1
257,2022-09-15,59.1
258,2022-09-16,58.507
259,2022-09-17,58.507
260,2022-09-18,58.507
261,2022-09-19,57.915
262,2022-09-20,57.915
263,2022-09-21,57.915
264,2022-09-22,57.915
265,2022-09-23,57.619
266,2022-09-24,57.323
267,2022-09-25,56.733
268,2022-09-26,55.555
269,2022-09-27,55.555
270,2022-09-28,54.968
