Datas,38750000
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,1.74
1973-01-06,1.006
1973-01-07,0.707
1973-01-08,0.317
1973-01-09,0.317
1973-01-10,0.317
1973-01-11,0.384
1973-01-12,0.317
1973-01-13,0.317
1973-01-14,0.457
1973-01-15,0.384
1973-01-16,0.317
1973-01-17,0.256
1973-01-18,0.535
1973-01-19,1.006
1973-01-20,1.116
1973-01-21,1.351
1973-01-22,1.231
1973-01-23,1.116
1973-01-24,1.116
1973-01-25,1.116
1973-01-26,3.168
1973-01-27,1.476
1973-01-28,1.116
1973-01-29,1.351
1973-01-30,1.351
1973-01-31,0.707
1973-02-01,0.317
1973-02-02,0.317
1973-02-03,0.317
1973-02-04,0.384
1973-02-05,0.256
1973-02-06,0.256
1973-02-07,0.256
1973-02-08,0.256
1973-02-09,0.256
1973-02-10,0.256
1973-02-11,0.256
1973-02-12,0.201
1973-02-13,0.256
1973-02-14,0.256
1973-02-15,0.256
1973-02-16,0.317
1973-02-17,0.384
1973-02-18,0.384
1973-02-19,0.384
1973-02-20,0.384
1973-02-21,0.707
1973-02-22,1.116
1973-02-23,3.727
1973-02-24,17.463
1973-02-25,6.862
1973-02-26,2.487
1973-02-27,0.901
1973-02-28,0.901
1973-03-01,0.802
1973-03-02,0.618
1973-03-03,0.384
1973-03-04,0.317
1973-03-05,0.317
1973-03-06,0.317
1973-03-07,0.317
1973-03-08,1.605
1973-03-09,1.116
1973-03-10,0.901
1973-03-11,0.707
1973-03-12,0.707
1973-03-13,0.707
1973-03-14,0.707
1973-03-15,0.802
1973-03-16,0.901
1973-03-17,0.901
1973-03-18,1.006
1973-03-19,1.006
1973-03-20,1.006
1973-03-21,1.006
1973-03-22,1.006
1973-03-23,1.006
1973-03-24,1.116
1973-03-25,1.116
1973-03-26,1.116
1973-03-27,1.116
1973-03-28,1.231
1973-03-29,1.116
1973-03-30,1.116
1973-03-31,1.006
1973-04-01,1.116
1973-04-02,1.116
1973-04-03,1.116
1973-04-04,1.116
1973-04-05,1.116
1973-04-06,1.116
1973-04-07,1.116
1973-04-08,1.351
1973-04-09,1.231
1973-04-10,1.116
1973-04-11,1.116
1973-04-12,1.116
1973-04-13,1.231
1973-04-14,1.605
1973-04-15,2.174
