,Datas,64345080
0,1931-01-01,1029.69
1,1931-01-02,1084.02
2,1931-01-03,1050.28
3,1931-01-04,999.62
4,1931-01-05,895.17
5,1931-01-06,820.54
6,1931-01-07,776.47
7,1931-01-08,691.25
8,1931-01-09,633.74
9,1931-01-10,643.64
10,1931-01-11,707.59
11,1931-01-12,763.31
12,1931-01-13,675.0
13,1931-01-14,618.98
14,1931-01-15,551.04
15,1931-01-16,598.43
16,1931-01-17,663.92
17,1931-01-18,715.74
18,1931-01-19,654.82
19,1931-01-20,629.56
20,1931-01-21,616.68
21,1931-01-22,720.59
22,1931-01-23,731.23
23,1931-01-24,629.83
24,1931-01-25,591.78
25,1931-01-26,594.73
26,1931-01-27,589.17
27,1931-01-28,596.48
28,1931-01-29,604.11
29,1931-01-30,643.08
30,1931-01-31,702.67
31,1931-02-01,738.68
32,1931-02-02,777.33
33,1931-02-03,765.5
34,1931-02-04,743.67
35,1931-02-05,716.99
36,1931-02-06,719.34
37,1931-02-07,755.39
38,1931-02-08,737.77
39,1931-02-09,714.81
40,1931-02-10,697.31
41,1931-02-11,689.93
42,1931-02-12,723.83
43,1931-02-13,769.68
44,1931-02-14,842.83
45,1931-02-15,838.14
46,1931-02-16,821.4
47,1931-02-17,825.72
48,1931-02-18,981.17
49,1931-02-19,1148.8
50,1931-02-20,1252.94
51,1931-02-21,1317.84
52,1931-02-22,1377.34
53,1931-02-23,1432.8
54,1931-02-24,1460.44
55,1931-02-25,1404.67
56,1931-02-26,1298.17
57,1931-02-27,1164.82
58,1931-02-28,1128.2
59,1931-03-01,1092.56
60,1931-03-02,1083.16
61,1931-03-03,1041.59
62,1931-03-04,983.39
63,1931-03-05,878.08
64,1931-03-06,821.07
65,1931-03-07,804.04
66,1931-03-08,730.91
67,1931-03-09,715.96
68,1931-03-10,736.3
69,1931-03-11,758.77
70,1931-03-12,769.27
71,1931-03-13,760.59
72,1931-03-14,742.05
73,1931-03-15,730.68
74,1931-03-16,718.73
75,1931-03-17,709.78
76,1931-03-18,704.28
77,1931-03-19,733.45
78,1931-03-20,753.56
79,1931-03-21,766.89
80,1931-03-22,789.56
81,1931-03-23,786.37
82,1931-03-24,772.74
83,1931-03-25,762.55
84,1931-03-26,745.15
85,1931-03-27,722.8
86,1931-03-28,707.5
87,1931-03-29,684.63
88,1931-03-30,638.35
89,1931-03-31,612.79
90,1931-04-01,679.9
91,1931-04-02,705.57
92,1931-04-03,689.85
93,1931-04-04,668.44
94,1931-04-05,661.64
95,1931-04-06,621.36
96,1931-04-07,596.57
97,1931-04-08,574.83
98,1931-04-09,561.63
99,1931-04-10,554.02
100,1931-04-11,558.87
101,1931-04-12,586.99
102,1931-04-13,591.93
103,1931-04-14,580.8
104,1931-04-15,575.94
105,1931-04-16,569.79
106,1931-04-17,560.44
107,1931-04-18,564.41
108,1931-04-19,558.98
109,1931-04-20,547.95
110,1931-04-21,532.68
111,1931-04-22,497.47
112,1931-04-23,495.99
113,1931-04-24,480.78
114,1931-04-25,468.0
115,1931-04-26,452.58
116,1931-04-27,445.18
117,1931-04-28,437.87
118,1931-04-29,442.5
119,1931-04-30,455.35
120,1931-05-01,573.85
121,1931-05-02,610.86
122,1931-05-03,625.88
123,1931-05-04,630.59
124,1931-05-05,621.33
125,1931-05-06,599.52
126,1931-05-07,583.74
127,1931-05-08,595.65
128,1931-05-09,566.42
129,1931-05-10,544.87
130,1931-05-11,500.4
131,1931-05-12,488.32
132,1931-05-13,495.73
133,1931-05-14,513.11
134,1931-05-15,558.99
135,1931-05-16,591.79
136,1931-05-17,578.68
137,1931-05-18,566.0
138,1931-05-19,540.35
139,1931-05-20,528.44
140,1931-05-21,505.66
141,1931-05-22,507.56
142,1931-05-23,492.89
143,1931-05-24,480.05
144,1931-05-25,471.66
145,1931-05-26,462.44
146,1931-05-27,447.24
147,1931-05-28,432.65
148,1931-05-29,424.85
149,1931-05-30,423.58
150,1931-05-31,423.5
151,1931-06-01,431.03
152,1931-06-02,431.62
153,1931-06-03,422.76
154,1931-06-04,419.53
155,1931-06-05,411.5
156,1931-06-06,405.03
157,1931-06-07,383.78
158,1931-06-08,371.3
159,1931-06-09,398.82
160,1931-06-10,424.12
161,1931-06-11,517.92
162,1931-06-12,591.93
163,1931-06-13,570.14
164,1931-06-14,521.45
165,1931-06-15,526.26
166,1931-06-16,490.05
167,1931-06-17,451.48
168,1931-06-18,436.83
169,1931-06-19,469.18
170,1931-06-20,493.06
171,1931-06-21,466.4
172,1931-06-22,457.52
173,1931-06-23,457.72
174,1931-06-24,446.0
175,1931-06-25,423.45
176,1931-06-26,406.49
177,1931-06-27,395.33
178,1931-06-28,371.49
179,1931-06-29,361.28
180,1931-06-30,363.22
181,1931-07-01,388.55
182,1931-07-02,384.76
183,1931-07-03,374.72
184,1931-07-04,368.36
185,1931-07-05,381.74
186,1931-07-06,458.81
187,1931-07-07,511.96
188,1931-07-08,490.97
189,1931-07-09,471.23
190,1931-07-10,454.79
191,1931-07-11,454.79
192,1931-07-12,443.95
193,1931-07-13,429.24
194,1931-07-14,402.51
195,1931-07-15,384.33
196,1931-07-16,373.39
197,1931-07-17,371.59
198,1931-07-18,367.99
199,1931-07-19,359.7
200,1931-07-20,357.15
201,1931-07-21,356.79
202,1931-07-22,353.13
203,1931-07-23,344.83
204,1931-07-24,342.74
205,1931-07-25,338.94
206,1931-07-26,337.48
207,1931-07-27,329.25
208,1931-07-28,324.23
209,1931-07-29,323.46
210,1931-07-30,316.43
211,1931-07-31,320.66
212,1931-08-01,320.34
213,1931-08-02,313.05
214,1931-08-03,310.95
215,1931-08-04,303.83
216,1931-08-05,298.41
217,1931-08-06,297.3
218,1931-08-07,307.69
219,1931-08-08,317.56
220,1931-08-09,305.76
221,1931-08-10,298.55
222,1931-08-11,297.3
223,1931-08-12,297.22
224,1931-08-13,297.22
225,1931-08-14,297.22
226,1931-08-15,290.25
227,1931-08-16,287.94
228,1931-08-17,284.14
229,1931-08-18,283.17
230,1931-08-19,276.6
231,1931-08-20,274.8
232,1931-08-21,271.41
233,1931-08-22,264.01
234,1931-08-23,262.15
235,1931-08-24,261.64
236,1931-08-25,260.72
237,1931-08-26,257.13
238,1931-08-27,256.59
239,1931-08-28,270.81
240,1931-08-29,315.6
241,1931-08-30,360.72
242,1931-08-31,381.46
243,1931-09-01,372.41
244,1931-09-02,347.43
245,1931-09-03,336.55
246,1931-09-04,327.6
247,1931-09-05,322.92
248,1931-09-06,308.24
249,1931-09-07,322.63
250,1931-09-08,328.87
251,1931-09-09,329.83
252,1931-09-10,338.45
253,1931-09-11,342.07
254,1931-09-12,387.89
255,1931-09-13,433.52
256,1931-09-14,505.6
257,1931-09-15,499.19
258,1931-09-16,471.83
259,1931-09-17,440.72
260,1931-09-18,402.91
261,1931-09-19,371.61
262,1931-09-20,365.22
263,1931-09-21,365.38
264,1931-09-22,353.77
265,1931-09-23,341.76
266,1931-09-24,335.27
267,1931-09-25,323.03
268,1931-09-26,321.12
269,1931-09-27,322.35
270,1931-09-28,305.32
271,1931-09-29,293.97
272,1931-09-30,297.1
273,1931-10-01,290.86
274,1931-10-02,298.33
275,1931-10-03,308.16
276,1931-10-04,326.75
277,1931-10-05,328.73
278,1931-10-06,328.35
279,1931-10-07,316.94
280,1931-10-08,294.35
281,1931-10-09,295.87
282,1931-10-10,297.87
283,1931-10-11,299.55
284,1931-10-12,311.53
285,1931-10-13,338.94
286,1931-10-14,374.5
287,1931-10-15,412.54
288,1931-10-16,419.1
289,1931-10-17,398.8
290,1931-10-18,380.35
291,1931-10-19,352.5
292,1931-10-20,330.44
293,1931-10-21,355.82
294,1931-10-22,357.33
295,1931-10-23,363.61
296,1931-10-24,365.05
297,1931-10-25,361.42
298,1931-10-26,382.15
299,1931-10-27,380.67
300,1931-10-28,335.28
301,1931-10-29,295.11
302,1931-10-30,277.39
303,1931-10-31,260.54
304,1931-11-01,251.86
305,1931-11-02,251.74
306,1931-11-03,261.3
307,1931-11-04,279.12
308,1931-11-05,290.19
309,1931-11-06,284.47
310,1931-11-07,282.38
311,1931-11-08,279.41
312,1931-11-09,283.7
313,1931-11-10,286.1
314,1931-11-11,294.78
315,1931-11-12,309.35
316,1931-11-13,285.08
317,1931-11-14,303.2
318,1931-11-15,335.23
319,1931-11-16,354.11
320,1931-11-17,364.44
321,1931-11-18,373.16
322,1931-11-19,338.11
323,1931-11-20,313.52
324,1931-11-21,288.11
325,1931-11-22,295.67
326,1931-11-23,311.56
327,1931-11-24,323.01
328,1931-11-25,383.31
329,1931-11-26,476.98
330,1931-11-27,550.84
331,1931-11-28,540.7
332,1931-11-29,480.79
333,1931-11-30,442.1
334,1931-12-01,427.35
335,1931-12-02,431.09
336,1931-12-03,438.38
337,1931-12-04,507.64
338,1931-12-05,573.32
339,1931-12-06,669.08
340,1931-12-07,859.29
341,1931-12-08,962.65
342,1931-12-09,930.51
343,1931-12-10,905.24
344,1931-12-11,812.69
345,1931-12-12,722.66
346,1931-12-13,679.4
347,1931-12-14,639.6
348,1931-12-15,575.99
349,1931-12-16,527.96
350,1931-12-17,476.6
351,1931-12-18,452.17
352,1931-12-19,432.79
353,1931-12-20,416.92
354,1931-12-21,421.03
355,1931-12-22,428.85
356,1931-12-23,436.74
357,1931-12-24,455.28
358,1931-12-25,480.93
359,1931-12-26,534.12
360,1931-12-27,583.34
361,1931-12-28,691.81
362,1931-12-29,699.19
363,1931-12-30,647.31
364,1931-12-31,608.1
365,1932-01-01,615.62
366,1932-01-02,635.2
367,1932-01-03,695.6
368,1932-01-04,679.2
369,1932-01-05,598.58
370,1932-01-06,551.86
371,1932-01-07,506.83
372,1932-01-08,468.15
373,1932-01-09,448.33
374,1932-01-10,465.24
375,1932-01-11,474.77
376,1932-01-12,452.58
377,1932-01-13,433.26
378,1932-01-14,421.34
379,1932-01-15,407.54
380,1932-01-16,400.79
381,1932-01-17,437.78
382,1932-01-18,541.81
383,1932-01-19,623.04
384,1932-01-20,615.18
385,1932-01-21,591.97
386,1932-01-22,598.43
387,1932-01-23,629.22
388,1932-01-24,641.2
389,1932-01-25,659.36
390,1932-01-26,664.15
391,1932-01-27,679.63
392,1932-01-28,713.95
393,1932-01-29,691.94
394,1932-01-30,717.36
395,1932-01-31,734.72
396,1932-02-01,744.8
397,1932-02-02,736.41
398,1932-02-03,694.52
399,1932-02-04,651.16
400,1932-02-05,605.58
401,1932-02-06,600.71
402,1932-02-07,577.4
403,1932-02-08,602.44
404,1932-02-09,633.55
405,1932-02-10,699.48
406,1932-02-11,816.26
407,1932-02-12,895.34
408,1932-02-13,967.03
409,1932-02-14,994.55
410,1932-02-15,1019.43
411,1932-02-16,1043.3
412,1932-02-17,934.47
413,1932-02-18,879.1
414,1932-02-19,916.08
415,1932-02-20,956.68
416,1932-02-21,1001.47
417,1932-02-22,984.23
418,1932-02-23,959.58
419,1932-02-24,916.41
420,1932-02-25,841.91
421,1932-02-26,771.44
422,1932-02-27,730.39
423,1932-02-28,714.21
424,1932-02-29,693.7
425,1932-03-01,689.01
426,1932-03-02,688.52
427,1932-03-03,672.76
428,1932-03-04,654.24
429,1932-03-05,650.45
430,1932-03-06,674.66
431,1932-03-07,665.48
432,1932-03-08,647.54
433,1932-03-09,638.56
434,1932-03-10,625.8
435,1932-03-11,620.98
436,1932-03-12,645.45
437,1932-03-13,634.59
438,1932-03-14,632.55
439,1932-03-15,596.78
440,1932-03-16,569.58
441,1932-03-17,542.9
442,1932-03-18,509.17
443,1932-03-19,477.18
444,1932-03-20,454.76
445,1932-03-21,452.75
446,1932-03-22,449.04
447,1932-03-23,439.49
448,1932-03-24,422.3
449,1932-03-25,421.25
450,1932-03-26,455.13
451,1932-03-27,531.22
452,1932-03-28,686.48
453,1932-03-29,813.33
454,1932-03-30,869.47
455,1932-03-31,808.73
456,1932-04-01,719.33
457,1932-04-02,666.21
458,1932-04-03,619.44
459,1932-04-04,588.13
460,1932-04-05,535.44
461,1932-04-06,521.54
462,1932-04-07,499.41
463,1932-04-08,484.62
464,1932-04-09,473.82
465,1932-04-10,472.41
466,1932-04-11,471.74
467,1932-04-12,444.15
468,1932-04-13,436.61
469,1932-04-14,427.43
470,1932-04-15,421.07
471,1932-04-16,411.41
472,1932-04-17,408.85
473,1932-04-18,396.85
474,1932-04-19,416.75
475,1932-04-20,381.06
476,1932-04-21,380.96
477,1932-04-22,411.96
478,1932-04-23,436.83
479,1932-04-24,556.65
480,1932-04-25,584.18
481,1932-04-26,520.23
482,1932-04-27,486.13
483,1932-04-28,457.09
484,1932-04-29,425.91
485,1932-04-30,403.24
486,1932-05-01,383.21
487,1932-05-02,371.03
488,1932-05-03,365.45
489,1932-05-04,364.91
490,1932-05-05,357.31
491,1932-05-06,355.53
492,1932-05-07,362.86
493,1932-05-08,377.1
494,1932-05-09,392.26
495,1932-05-10,442.95
496,1932-05-11,519.26
497,1932-05-12,555.22
498,1932-05-13,543.45
499,1932-05-14,504.64
500,1932-05-15,477.55
501,1932-05-16,454.57
502,1932-05-17,419.65
503,1932-05-18,399.94
504,1932-05-19,376.18
505,1932-05-20,367.81
506,1932-05-21,366.97
507,1932-05-22,358.34
508,1932-05-23,355.74
509,1932-05-24,345.91
510,1932-05-25,384.04
511,1932-05-26,407.44
512,1932-05-27,410.06
513,1932-05-28,402.75
514,1932-05-29,389.59
515,1932-05-30,383.44
516,1932-05-31,374.32
517,1932-06-01,367.15
518,1932-06-02,369.05
519,1932-06-03,377.25
520,1932-06-04,368.84
521,1932-06-05,381.76
522,1932-06-06,456.26
523,1932-06-07,564.14
524,1932-06-08,570.44
525,1932-06-09,509.4
526,1932-06-10,483.65
527,1932-06-11,479.49
528,1932-06-12,459.86
529,1932-06-13,432.55
530,1932-06-14,422.98
531,1932-06-15,432.69
532,1932-06-16,426.6
533,1932-06-17,412.27
534,1932-06-18,409.17
535,1932-06-19,397.71
536,1932-06-20,375.42
537,1932-06-21,365.73
538,1932-06-22,356.84
539,1932-06-23,343.79
540,1932-06-24,340.61
541,1932-06-25,352.18
542,1932-06-26,367.57
543,1932-06-27,403.53
544,1932-06-28,482.49
545,1932-06-29,492.39
546,1932-06-30,488.24
547,1932-07-01,484.15
548,1932-07-02,458.98
549,1932-07-03,438.23
550,1932-07-04,414.41
551,1932-07-05,385.6
552,1932-07-06,370.98
553,1932-07-07,357.35
554,1932-07-08,343.64
555,1932-07-09,329.37
556,1932-07-10,325.98
557,1932-07-11,322.68
558,1932-07-12,314.5
559,1932-07-13,305.34
560,1932-07-14,300.61
561,1932-07-15,298.2
562,1932-07-16,289.99
563,1932-07-17,287.85
564,1932-07-18,287.69
565,1932-07-19,284.62
566,1932-07-20,283.43
567,1932-07-21,282.76
568,1932-07-22,279.31
569,1932-07-23,278.82
570,1932-07-24,274.86
571,1932-07-25,274.84
572,1932-07-26,277.74
573,1932-07-27,278.7
574,1932-07-28,275.27
575,1932-07-29,272.52
576,1932-07-30,271.69
577,1932-07-31,279.0
578,1932-08-01,285.75
579,1932-08-02,298.38
580,1932-08-03,303.05
581,1932-08-04,319.51
582,1932-08-05,340.87
583,1932-08-06,366.92
584,1932-08-07,372.25
585,1932-08-08,381.83
586,1932-08-09,387.17
587,1932-08-10,388.47
588,1932-08-11,376.56
589,1932-08-12,373.97
590,1932-08-13,350.86
591,1932-08-14,330.23
592,1932-08-15,322.01
593,1932-08-16,314.03
594,1932-08-17,305.25
595,1932-08-18,302.72
596,1932-08-19,294.92
597,1932-08-20,296.26
598,1932-08-21,300.56
599,1932-08-22,302.06
600,1932-08-23,294.9
601,1932-08-24,299.74
602,1932-08-25,329.74
603,1932-08-26,334.05
604,1932-08-27,319.05
605,1932-08-28,304.87
606,1932-08-29,292.35
607,1932-08-30,305.06
608,1932-08-31,325.83
609,1932-09-01,354.82
610,1932-09-02,377.51
611,1932-09-03,391.9
612,1932-09-04,397.31
613,1932-09-05,385.47
614,1932-09-06,367.61
615,1932-09-07,348.42
616,1932-09-08,332.49
617,1932-09-09,319.04
618,1932-09-10,312.11
619,1932-09-11,306.62
620,1932-09-12,298.91
621,1932-09-13,294.23
622,1932-09-14,292.25
623,1932-09-15,292.24
624,1932-09-16,290.12
625,1932-09-17,289.67
626,1932-09-18,297.72
