,Datas,18408900
0,1980-05-01,19.55
1,1980-05-02,20.6
2,1980-05-03,21.02
3,1980-05-04,20.39
4,1980-05-05,19.76
5,1980-05-06,19.34
6,1980-05-07,18.92
7,1980-05-08,18.92
8,1980-05-09,18.92
9,1980-05-10,18.92
10,1980-05-11,18.92
11,1980-05-12,18.92
12,1980-05-13,18.92
13,1980-05-14,18.92
14,1980-05-15,18.92
15,1980-05-16,18.5
16,1980-05-17,18.5
17,1980-05-18,18.5
18,1980-05-19,18.5
19,1980-05-20,18.5
20,1980-05-21,18.92
21,1980-05-22,19.97
22,1980-05-23,20.6
23,1980-05-24,21.23
24,1980-05-25,21.02
25,1980-05-26,19.55
26,1980-05-27,18.92
27,1980-05-28,18.71
28,1980-05-29,18.31
29,1980-05-30,18.12
30,1980-05-31,17.74
31,1980-06-01,17.74
32,1980-06-02,17.55
33,1980-06-03,17.36
34,1980-06-04,17.36
35,1980-06-05,17.36
36,1980-06-06,17.36
37,1980-06-07,17.36
38,1980-06-08,17.36
39,1980-06-09,17.36
40,1980-06-10,17.36
41,1980-06-11,16.98
42,1980-06-12,16.79
43,1980-06-13,16.79
44,1980-06-14,16.6
45,1980-06-15,16.6
46,1980-06-16,16.6
47,1980-06-17,16.6
48,1980-06-18,16.6
49,1980-06-19,16.6
50,1980-06-20,16.6
51,1980-06-21,16.4
52,1980-06-22,16.4
53,1980-06-23,16.4
54,1980-06-24,16.4
55,1980-06-25,16.4
56,1980-06-26,16.4
57,1980-06-27,17.36
58,1980-06-28,20.81
59,1980-06-29,18.12
60,1980-06-30,17.17
61,1980-07-01,16.98
62,1980-07-02,16.4
63,1980-07-03,16.2
64,1980-07-04,16.0
65,1980-07-05,15.8
66,1980-07-06,15.6
67,1980-07-07,15.4
68,1980-07-08,15.6
69,1980-07-09,15.6
70,1980-07-10,15.6
71,1980-07-11,15.6
72,1980-07-12,15.6
73,1980-07-13,15.4
74,1980-07-14,15.4
75,1980-07-15,15.4
76,1980-07-16,15.4
77,1980-07-17,15.4
78,1980-07-18,15.4
79,1980-07-19,15.4
80,1980-07-20,15.4
81,1980-07-21,15.2
82,1980-07-22,15.0
83,1980-07-23,15.0
84,1980-07-24,15.0
85,1980-07-25,15.0
86,1980-07-26,14.8
87,1980-07-27,14.8
88,1980-07-28,14.8
89,1980-07-29,14.8
90,1980-07-30,14.8
91,1980-07-31,14.8
92,1980-08-01,14.8
93,1980-08-02,15.0
94,1980-08-03,15.2
95,1980-08-04,15.4
96,1980-08-05,15.6
97,1980-08-06,14.6
98,1980-08-07,14.6
99,1980-08-08,14.6
100,1980-08-09,14.6
101,1980-08-10,14.6
102,1980-08-11,14.6
103,1980-08-12,14.6
104,1980-08-13,14.6
105,1980-08-14,14.6
106,1980-08-15,14.6
107,1980-08-16,14.42
108,1980-08-17,14.42
109,1980-08-18,14.24
110,1980-08-19,14.06
111,1980-08-20,14.06
112,1980-08-21,13.88
113,1980-08-22,13.7
114,1980-08-23,13.52
115,1980-08-24,13.34
116,1980-08-25,12.8
117,1980-08-26,12.8
118,1980-08-27,12.98
119,1980-08-28,12.98
120,1980-08-29,13.16
121,1980-08-30,13.16
122,1980-08-31,13.16
123,1980-09-01,14.42
124,1980-09-02,14.42
125,1980-09-03,14.42
126,1980-09-04,14.42
127,1980-09-05,14.6
128,1980-09-06,14.8
129,1980-09-07,14.8
130,1980-09-08,14.8
131,1980-09-09,14.6
132,1980-09-10,14.6
133,1980-09-11,14.6
134,1980-09-12,14.6
135,1980-09-13,14.6
136,1980-09-14,14.6
137,1980-09-15,14.8
138,1980-09-16,15.0
139,1980-09-17,15.0
140,1980-09-18,15.0
141,1980-09-19,14.8
142,1980-09-20,14.8
143,1980-09-21,14.6
144,1980-09-22,14.6
145,1980-09-23,14.6
146,1980-09-24,14.8
147,1980-09-25,15.0
148,1980-09-26,15.4
149,1980-09-27,16.0
150,1980-09-28,16.79
151,1980-09-29,17.36
152,1980-09-30,17.55
153,1980-10-01,17.74
154,1980-10-02,16.79
155,1980-10-03,16.6
156,1980-10-04,15.4
157,1980-10-05,14.06
158,1980-10-06,14.24
159,1980-10-07,14.06
160,1980-10-08,14.24
161,1980-10-09,16.4
162,1980-10-10,16.6
163,1980-10-11,15.6
164,1980-10-12,13.88
165,1980-10-13,13.34
166,1980-10-14,13.34
167,1980-10-15,13.16
168,1980-10-16,13.34
169,1980-10-17,13.52
170,1980-10-18,13.52
171,1980-10-19,13.34
172,1980-10-20,13.16
173,1980-10-21,13.16
174,1980-10-22,13.16
175,1980-10-23,13.16
176,1980-10-24,13.16
177,1980-10-25,13.16
178,1980-10-26,13.34
179,1980-10-27,13.7
180,1980-10-28,13.88
181,1980-10-29,14.06
182,1980-10-30,14.8
183,1980-10-31,15.4
184,1980-11-01,15.6
185,1980-11-02,15.6
186,1980-11-03,15.2
187,1980-11-04,15.0
188,1980-11-05,16.0
189,1980-11-06,16.6
190,1980-11-07,18.12
191,1980-11-08,17.93
192,1980-11-09,17.93
193,1980-11-10,17.55
194,1980-11-11,16.98
195,1980-11-12,17.74
196,1980-11-13,17.74
197,1980-11-14,17.55
198,1980-11-15,16.98
199,1980-11-16,16.6
200,1980-11-17,16.4
201,1980-11-18,16.2
202,1980-11-19,15.8
203,1980-11-20,15.2
204,1980-11-21,14.6
205,1980-11-22,14.6
206,1980-11-23,15.4
207,1980-11-24,16.79
208,1980-11-25,18.71
209,1980-11-26,20.18
210,1980-11-27,19.55
211,1980-11-28,18.5
212,1980-11-29,17.93
213,1980-11-30,17.36
214,1980-12-01,14.8
215,1980-12-02,15.0
216,1980-12-03,15.6
217,1980-12-04,16.0
218,1980-12-05,16.6
219,1980-12-06,21.02
220,1980-12-07,24.46
221,1980-12-08,25.59
222,1980-12-09,26.05
223,1980-12-10,27.2
224,1980-12-11,27.89
225,1980-12-12,28.35
226,1980-12-13,28.81
227,1980-12-14,29.04
228,1980-12-15,29.27
229,1980-12-16,30.22
230,1980-12-17,31.42
231,1980-12-18,33.1
232,1980-12-19,34.55
233,1980-12-20,32.14
234,1980-12-21,31.18
235,1980-12-22,33.34
236,1980-12-23,35.3
237,1980-12-24,37.06
238,1980-12-25,38.62
239,1980-12-26,39.4
240,1980-12-27,39.4
241,1980-12-28,40.18
242,1980-12-29,42.0
243,1980-12-30,44.98
244,1980-12-31,49.74
245,1981-01-01,80.8
246,1981-01-02,77.0
247,1981-01-03,79.75
248,1981-01-04,79.05
249,1981-01-05,73.65
250,1981-01-06,61.37
251,1981-01-07,32.62
252,1981-01-08,22.49
