,Datas,56540001
0,1975-12-01,
1,1975-12-02,
2,1975-12-03,
3,1975-12-04,
4,1975-12-05,
5,1975-12-06,
6,1975-12-07,
7,1975-12-08,
8,1975-12-09,
9,1975-12-10,
10,1975-12-11,
11,1975-12-12,
12,1975-12-13,
13,1975-12-14,
14,1975-12-15,
15,1975-12-16,
16,1975-12-17,
17,1975-12-18,
18,1975-12-19,
19,1975-12-20,
20,1975-12-21,
21,1975-12-22,
22,1975-12-23,
23,1975-12-24,
24,1975-12-25,
25,1975-12-26,
26,1975-12-27,
27,1975-12-28,
28,1975-12-29,
29,1975-12-30,
30,1975-12-31,
31,1975-11-01,
32,1975-11-02,
33,1975-11-03,
34,1975-11-04,
35,1975-11-05,
36,1975-11-06,
37,1975-11-07,
38,1975-11-08,
39,1975-11-09,
40,1975-11-10,
41,1975-11-11,
42,1975-11-12,
43,1975-11-13,
44,1975-11-14,
45,1975-11-15,
46,1975-11-16,
47,1975-11-17,
48,1975-11-18,
49,1975-11-19,
50,1975-11-20,
51,1975-11-21,
52,1975-11-22,
53,1975-11-23,
54,1975-11-24,
55,1975-11-25,
56,1975-11-26,
57,1975-11-27,
58,1975-11-28,
59,1975-11-29,
60,1975-11-30,
61,1975-10-01,
62,1975-10-02,
63,1975-10-03,
64,1975-10-04,
65,1975-10-05,
66,1975-10-06,
67,1975-10-07,
68,1975-10-08,
69,1975-10-09,
70,1975-10-10,
71,1975-10-11,
72,1975-10-12,
73,1975-10-13,
74,1975-10-14,
75,1975-10-15,
76,1975-10-16,
77,1975-10-17,
78,1975-10-18,
79,1975-10-19,
80,1975-10-20,
81,1975-10-21,
82,1975-10-22,
83,1975-10-23,
84,1975-10-24,
85,1975-10-25,
86,1975-10-26,
87,1975-10-27,
88,1975-10-28,
89,1975-10-29,
90,1975-10-30,
91,1975-10-31,
92,1975-09-01,
93,1975-09-02,
94,1975-09-03,
95,1975-09-04,
96,1975-09-05,
97,1975-09-06,
98,1975-09-07,
99,1975-09-08,
100,1975-09-09,
101,1975-09-10,
102,1975-09-11,
103,1975-09-12,
104,1975-09-13,
105,1975-09-14,
106,1975-09-15,
107,1975-09-16,
108,1975-09-17,
109,1975-09-18,
110,1975-09-19,
111,1975-09-20,
112,1975-09-21,
113,1975-09-22,
114,1975-09-23,
115,1975-09-24,
116,1975-09-25,
117,1975-09-26,
118,1975-09-27,
119,1975-09-28,
120,1975-09-29,
121,1975-09-30,
122,1975-08-01,125.0
123,1975-08-02,123.0
124,1975-08-03,121.0
125,1975-08-04,125.0
126,1975-08-05,121.0
127,1975-08-06,119.0
128,1975-08-07,119.0
129,1975-08-08,121.0
130,1975-08-09,125.0
131,1975-08-10,122.0
132,1975-08-11,120.0
133,1975-08-12,117.0
134,1975-08-13,116.0
135,1975-08-14,117.0
136,1975-08-15,117.0
137,1975-08-16,114.0
138,1975-08-17,109.0
139,1975-08-18,104.0
140,1975-08-19,102.0
141,1975-08-20,102.0
142,1975-08-21,102.0
143,1975-08-22,104.0
144,1975-08-23,106.0
145,1975-08-24,104.0
146,1975-08-25,104.0
147,1975-08-26,104.0
148,1975-08-27,104.0
