,Datas,56185000
0,1939-07-01,
1,1939-07-02,
2,1939-07-03,
3,1939-07-04,
4,1939-07-05,
5,1939-07-06,
6,1939-07-07,
7,1939-07-08,
8,1939-07-09,
9,1939-07-10,
10,1939-07-11,
11,1939-07-12,
12,1939-07-13,
13,1939-07-14,
14,1939-07-15,
15,1939-07-16,
16,1939-07-17,
17,1939-07-18,
18,1939-07-19,
19,1939-07-20,
20,1939-07-21,
21,1939-07-22,
22,1939-07-23,
23,1939-07-24,
24,1939-07-25,
25,1939-07-26,
26,1939-07-27,
27,1939-07-28,
28,1939-07-29,0.682
29,1939-07-30,0.682
30,1939-07-31,0.617
31,1939-08-01,0.617
32,1939-08-02,0.617
33,1939-08-03,0.617
34,1939-08-04,0.682
35,1939-08-05,0.682
36,1939-08-06,0.617
37,1939-08-07,0.617
38,1939-08-08,0.649
39,1939-08-09,0.649
40,1939-08-10,0.617
41,1939-08-11,0.617
42,1939-08-12,0.617
43,1939-08-13,0.584
44,1939-08-14,0.584
45,1939-08-15,0.617
46,1939-08-16,0.649
47,1939-08-17,0.682
48,1939-08-18,0.682
49,1939-08-19,0.649
50,1939-08-20,0.617
51,1939-08-21,0.584
52,1939-08-22,0.551
53,1939-08-23,0.584
54,1939-08-24,0.617
55,1939-08-25,0.682
56,1939-08-26,0.682
57,1939-08-27,0.682
58,1939-08-28,0.617
59,1939-08-29,0.551
60,1939-08-30,0.551
61,1939-08-31,0.617
62,1939-09-01,
63,1939-09-02,
64,1939-09-03,
65,1939-09-04,
66,1939-09-05,
67,1939-09-06,
68,1939-09-07,
69,1939-09-08,
70,1939-09-09,
71,1939-09-10,
72,1939-09-11,
73,1939-09-12,
74,1939-09-13,
75,1939-09-14,
76,1939-09-15,
77,1939-09-16,
78,1939-09-17,
79,1939-09-18,
80,1939-09-19,
81,1939-09-20,
82,1939-09-21,
83,1939-09-22,
84,1939-09-23,
85,1939-09-24,
86,1939-09-25,
87,1939-09-26,
88,1939-09-27,
89,1939-09-28,
90,1939-09-29,
91,1939-09-30,
92,1939-10-01,
93,1939-10-02,
94,1939-10-03,
95,1939-10-04,
96,1939-10-05,
97,1939-10-06,
98,1939-10-07,
99,1939-10-08,
100,1939-10-09,
101,1939-10-10,
102,1939-10-11,
103,1939-10-12,
104,1939-10-13,
105,1939-10-14,
106,1939-10-15,
107,1939-10-16,
108,1939-10-17,
109,1939-10-18,
110,1939-10-19,
111,1939-10-20,
112,1939-10-21,
113,1939-10-22,
114,1939-10-23,
115,1939-10-24,
116,1939-10-25,
117,1939-10-26,
118,1939-10-27,
119,1939-10-28,
120,1939-10-29,
121,1939-10-30,
122,1939-10-31,
123,1939-11-01,
