,Datas,33365000
0,2023-05-01,90.483
1,2023-05-02,87.071
2,2023-05-03,84.008
3,2023-05-04,79.481
4,2023-05-05,77.99
5,2023-05-06,70.39
6,2023-05-07,64.721
7,2023-05-08,62.222
8,2023-05-09,61.121
9,2023-05-10,60.573
10,2023-05-11,61.396
11,2023-05-12,62.498
12,2023-05-13,65.281
13,2023-05-14,68.104
14,2023-05-15,72.992
15,2023-05-16,87.997
16,2023-05-17,97.114
17,2023-05-18,96.157
18,2023-05-19,106.192
19,2023-05-20,107.18
20,2023-05-21,111.164
21,2023-05-22,112.167
22,2023-05-23,108.172
23,2023-05-24,101.296
24,2023-05-25,92.362
25,2023-05-26,84.618
26,2023-05-27,78.883
27,2023-05-28,74.451
28,2023-05-29,70.103
29,2023-05-30,65.842
30,2023-05-31,61.946
31,2023-04-01,322.62
32,2023-04-02,335.503
33,2023-04-03,327.849
34,2023-04-04,306.169
35,2023-04-05,290.004
36,2023-04-06,263.415
37,2023-04-07,274.579
38,2023-04-08,272.334
39,2023-04-09,255.911
40,2023-04-10,223.672
41,2023-04-11,208.302
42,2023-04-12,194.498
43,2023-04-13,181.402
44,2023-04-14,176.326
45,2023-04-15,169.376
46,2023-04-16,166.317
47,2023-04-17,165.555
48,2023-04-18,150.192
49,2023-04-19,138.548
50,2023-04-20,124.782
51,2023-04-21,119.957
52,2023-04-22,114.857
53,2023-04-23,110.83
54,2023-04-24,109.498
55,2023-04-25,108.503
56,2023-04-26,108.172
57,2023-04-27,107.51
58,2023-04-28,103.897
59,2023-04-29,99.358
60,2023-04-30,96.476
61,2023-03-01,68.958
62,2023-03-02,70.965
63,2023-03-03,74.451
64,2023-03-04,77.1
65,2023-03-05,76.804
66,2023-03-06,76.509
67,2023-03-07,76.804
68,2023-03-08,77.693
69,2023-03-09,78.883
70,2023-03-10,83.703
71,2023-03-11,82.187
72,2023-03-12,84.618
73,2023-03-13,101.619
74,2023-03-14,118.59
75,2023-03-15,209.946
76,2023-03-16,157.999
77,2023-03-17,108.503
78,2023-03-18,122.706
79,2023-03-19,121.673
80,2023-03-20,116.888
81,2023-03-21,141.069
82,2023-03-22,162.141
83,2023-03-23,166.317
84,2023-03-24,206.252
85,2023-03-25,196.508
86,2023-03-26,160.63
87,2023-03-27,151.669
88,2023-03-28,179.053
89,2023-03-29,260.317
90,2023-03-30,303.377
91,2023-03-31,318.363
92,2023-02-01,61.121
93,2023-02-02,66.687
94,2023-02-03,68.673
95,2023-02-04,61.671
96,2023-02-05,55.983
97,2023-02-06,53.602
98,2023-02-07,53.864
99,2023-02-08,59.755
100,2023-02-09,58.94
101,2023-02-10,52.554
102,2023-02-11,50.48
103,2023-02-12,49.709
104,2023-02-13,48.942
105,2023-02-14,47.925
