,Datas,58380001
0,2023-05-01,92.006
1,2023-05-02,97.337
2,2023-05-03,86.598
3,2023-05-04,85.632
4,2023-05-05,85.152
5,2023-05-06,85.632
6,2023-05-07,84.673
7,2023-05-08,83.718
8,2023-05-09,82.298
9,2023-05-10,81.827
10,2023-05-11,79.493
11,2023-05-12,81.357
12,2023-05-13,81.827
13,2023-05-14,82.298
14,2023-05-15,88.056
15,2023-05-16,80.422
16,2023-05-17,80.422
17,2023-05-18,81.357
18,2023-05-19,80.889
19,2023-05-20,86.598
20,2023-05-21,76.739
21,2023-05-22,80.889
22,2023-05-23,80.422
23,2023-05-24,80.422
24,2023-05-25,80.422
25,2023-05-26,80.422
26,2023-05-27,87.569
27,2023-05-28,80.889
28,2023-05-29,79.957
29,2023-05-30,81.357
30,2023-05-31,81.827
31,2023-04-01,188.935
32,2023-04-02,177.273
33,2023-04-03,114.875
34,2023-04-04,94.015
35,2023-04-05,86.114
36,2023-04-06,104.512
37,2023-04-07,84.195
38,2023-04-08,105.24
39,2023-04-09,126.381
40,2023-04-10,166.756
41,2023-04-11,125.601
42,2023-04-12,85.632
43,2023-04-13,87.569
44,2023-04-14,146.457
45,2023-04-15,247.284
46,2023-04-16,159.029
47,2023-04-17,132.684
48,2023-04-18,129.518
49,2023-04-19,148.94
50,2023-04-20,278.091
51,2023-04-21,348.236
52,2023-04-22,223.627
53,2023-04-23,163.305
54,2023-04-24,168.492
55,2023-04-25,152.275
56,2023-04-26,124.047
57,2023-04-27,128.731
58,2023-04-28,114.875
59,2023-04-29,100.9
60,2023-04-30,100.184
61,2023-03-01,434.013
62,2023-03-02,436.495
63,2023-03-03,434.013
64,2023-03-04,410.693
65,2023-03-05,293.998
66,2023-03-06,303.701
67,2023-03-07,306.961
68,2023-03-08,323.459
69,2023-03-09,221.696
70,2023-03-10,179.048
71,2023-03-11,339.147
72,2023-03-12,528.016
73,2023-03-13,544.123
74,2023-03-14,437.739
75,2023-03-15,404.637
76,2023-03-16,459.078
77,2023-03-17,392.626
78,2023-03-18,357.414
79,2023-03-19,275.995
80,2023-03-20,215.941
81,2023-03-21,196.249
82,2023-03-22,178.16
83,2023-03-23,124.823
84,2023-03-24,108.908
85,2023-03-25,104.512
86,2023-03-26,108.908
87,2023-03-27,113.372
88,2023-03-28,127.162
89,2023-03-29,126.381
90,2023-03-30,85.152
91,2023-03-31,184.416
92,2023-02-01,419.228
93,2023-02-02,479.508
94,2023-02-03,569.994
95,2023-02-04,345.955
96,2023-02-05,278.091
97,2023-02-06,296.144
98,2023-02-07,240.292
99,2023-02-08,459.078
100,2023-02-09,385.484
101,2023-02-10,329.03
