,Datas,48860000
0,1972-04-01,
1,1972-04-02,
2,1972-04-03,
3,1972-04-04,
4,1972-04-05,
5,1972-04-06,
6,1972-04-07,
7,1972-04-08,
8,1972-04-09,
9,1972-04-10,
10,1972-04-11,
11,1972-04-12,
12,1972-04-13,
13,1972-04-14,
14,1972-04-15,
15,1972-04-16,
16,1972-04-17,
17,1972-04-18,
18,1972-04-19,
19,1972-04-20,
20,1972-04-21,
21,1972-04-22,
22,1972-04-23,0.213
23,1972-04-24,0.284
24,1972-04-25,0.213
25,1972-04-26,0.174
26,1972-04-27,0.123
27,1972-04-28,0.096
28,1972-04-29,0.073
29,1972-04-30,0.073
30,1972-05-01,0.311
31,1972-05-02,0.284
32,1972-05-03,0.259
33,1972-05-04,0.369
34,1972-05-05,0.235
35,1972-05-06,0.139
36,1972-05-07,0.096
37,1972-05-08,0.073
38,1972-05-09,0.039
39,1972-05-10,0.054
40,1972-05-11,0.039
41,1972-05-12,0.027
42,1972-05-13,0.017
43,1972-05-14,0.014
44,1972-05-15,0.032
45,1972-05-16,0.027
46,1972-05-17,0.022
47,1972-05-18,0.022
48,1972-05-19,0.014
49,1972-05-20,0.01
50,1972-05-21,0.01
51,1972-05-22,0.006
52,1972-05-23,0.006
53,1972-05-24,0.006
54,1972-05-25,0.008
55,1972-05-26,0.006
56,1972-05-27,0.004
57,1972-05-28,0.259
58,1972-05-29,0.213
59,1972-05-30,0.139
60,1972-05-31,0.109
61,1972-06-01,0.073
62,1972-06-02,0.054
63,1972-06-03,0.039
64,1972-06-04,0.032
65,1972-06-05,0.046
66,1972-06-06,0.039
67,1972-06-07,0.046
68,1972-06-08,0.174
69,1972-06-09,0.235
70,1972-06-10,0.174
71,1972-06-11,0.156
72,1972-06-12,0.123
73,1972-06-13,0.096
74,1972-06-14,0.123
75,1972-06-15,0.096
76,1972-06-16,0.096
77,1972-06-17,0.063
78,1972-06-18,0.063
79,1972-06-19,0.054
80,1972-06-20,0.046
81,1972-06-21,0.046
82,1972-06-22,0.032
83,1972-06-23,0.027
84,1972-06-24,0.022
85,1972-06-25,0.022
86,1972-06-26,0.017
87,1972-06-27,0.017
88,1972-06-28,0.017
89,1972-06-29,0.014
90,1972-06-30,0.01
91,1972-07-01,0.01
92,1972-07-02,0.008
93,1972-07-03,0.006
94,1972-07-04,0.006
95,1972-07-05,0.004
96,1972-07-06,0.004
97,1972-07-07,0.004
98,1972-07-08,0.003
99,1972-07-09,0.003
100,1972-07-10,0.002
101,1972-07-11,0.001
102,1972-07-12,0.001
103,1972-07-13,0.001
104,1972-07-14,0.001
105,1972-07-15,0.046
106,1972-07-16,0.032
107,1972-07-17,0.022
108,1972-07-18,0.017
