,Datas,24200000
0,1971-05-01,
1,1971-05-02,
2,1971-05-03,
3,1971-05-04,
4,1971-05-05,
5,1971-05-06,
6,1971-05-07,
7,1971-05-08,
8,1971-05-09,
9,1971-05-10,
10,1971-05-11,
11,1971-05-12,
12,1971-05-13,
13,1971-05-14,
14,1971-05-15,
15,1971-05-16,
16,1971-05-17,
17,1971-05-18,
18,1971-05-19,
19,1971-05-20,
20,1971-05-21,
21,1971-05-22,
22,1971-05-23,
23,1971-05-24,
24,1971-05-25,
25,1971-05-26,
26,1971-05-27,
27,1971-05-28,141.454
28,1971-05-29,138.433
29,1971-05-30,128.085
30,1971-05-31,116.689
31,1971-06-01,104.425
32,1971-06-02,99.165
33,1971-06-03,94.024
34,1971-06-04,92.757
35,1971-06-05,89.002
36,1971-06-06,89.002
37,1971-06-07,86.536
38,1971-06-08,86.536
39,1971-06-09,85.315
40,1971-06-10,85.315
41,1971-06-11,85.315
42,1971-06-12,85.315
43,1971-06-13,87.766
44,1971-06-14,87.766
45,1971-06-15,87.766
46,1971-06-16,87.766
47,1971-06-17,87.766
48,1971-06-18,87.766
49,1971-06-19,86.536
50,1971-06-20,84.101
51,1971-06-21,84.101
52,1971-06-22,82.895
53,1971-06-23,80.504
54,1971-06-24,79.321
55,1971-06-25,78.145
56,1971-06-26,76.976
57,1971-06-27,75.816
58,1971-06-28,74.663
59,1971-06-29,73.517
60,1971-06-30,73.517
61,1971-07-01,73.517
62,1971-07-02,72.38
63,1971-07-03,71.25
64,1971-07-04,71.25
65,1971-07-05,71.25
66,1971-07-06,71.25
67,1971-07-07,73.517
68,1971-07-08,81.696
69,1971-07-09,82.895
70,1971-07-10,79.321
71,1971-07-11,74.663
72,1971-07-12,72.38
73,1971-07-13,71.25
74,1971-07-14,69.013
75,1971-07-15,70.128
76,1971-07-16,67.907
77,1971-07-17,67.907
78,1971-07-18,66.808
79,1971-07-19,66.808
80,1971-07-20,66.808
81,1971-07-21,65.717
82,1971-07-22,65.717
83,1971-07-23,64.634
84,1971-07-24,64.634
85,1971-07-25,64.634
86,1971-07-26,64.634
87,1971-07-27,63.558
88,1971-07-28,64.634
89,1971-07-29,64.634
90,1971-07-30,64.634
91,1971-07-31,67.907
92,1971-08-01,67.907
93,1971-08-02,73.517
94,1971-08-03,76.976
95,1971-08-04,75.816
96,1971-08-05,71.25
97,1971-08-06,67.907
98,1971-08-07,65.717
99,1971-08-08,65.717
100,1971-08-09,66.808
101,1971-08-10,64.634
102,1971-08-11,62.491
103,1971-08-12,61.431
104,1971-08-13,60.38
105,1971-08-14,60.38
106,1971-08-15,60.38
107,1971-08-16,59.336
108,1971-08-17,58.3
109,1971-08-18,59.336
110,1971-08-19,59.336
111,1971-08-20,58.3
112,1971-08-21,58.3
113,1971-08-22,57.272
114,1971-08-23,57.272
115,1971-08-24,56.252
116,1971-08-25,56.252
117,1971-08-26,56.252
118,1971-08-27,56.252
119,1971-08-28,55.24
120,1971-08-29,55.24
121,1971-08-30,55.24
122,1971-08-31,55.24
123,1971-09-01,55.24
124,1971-09-02,55.24
125,1971-09-03,54.236
126,1971-09-04,54.236
127,1971-09-05,54.236
128,1971-09-06,59.336
129,1971-09-07,61.431
130,1971-09-08,64.634
131,1971-09-09,67.907
132,1971-09-10,58.3
133,1971-09-11,65.717
134,1971-09-12,63.558
135,1971-09-13,64.634
136,1971-09-14,64.634
137,1971-09-15,66.808
138,1971-09-16,65.717
139,1971-09-17,63.558
140,1971-09-18,60.38
141,1971-09-19,58.3
142,1971-09-20,57.272
143,1971-09-21,55.24
144,1971-09-22,54.236
145,1971-09-23,54.236
146,1971-09-24,54.236
147,1971-09-25,56.252
148,1971-09-26,55.24
149,1971-09-27,59.336
150,1971-09-28,64.634
151,1971-09-29,69.013
152,1971-09-30,78.145
153,1971-10-01,75.816
154,1971-10-02,85.315
155,1971-10-03,105.758
156,1971-10-04,94.024
157,1971-10-05,94.024
158,1971-10-06,89.002
159,1971-10-07,81.696
160,1971-10-08,84.101
161,1971-10-09,95.298
162,1971-10-10,90.246
163,1971-10-11,90.246
164,1971-10-12,119.495
165,1971-10-13,179.89
166,1971-10-14,147.58
167,1971-10-15,126.636
168,1971-10-16,104.425
169,1971-10-17,87.766
170,1971-10-18,78.145
