,Datas,42145498
0,2020-09-01,2.73
1,2020-09-02,2.73
2,2020-09-03,2.73
3,2020-09-04,2.73
4,2020-09-05,2.73
5,2020-09-06,2.73
6,2020-09-07,2.73
7,2020-09-08,2.668
8,2020-09-09,2.607
9,2020-09-10,2.607
10,2020-09-11,2.607
11,2020-09-12,2.607
12,2020-09-13,2.607
13,2020-09-14,2.607
14,2020-09-15,2.487
15,2020-09-16,2.487
16,2020-09-17,2.487
17,2020-09-18,2.487
18,2020-09-19,2.487
19,2020-09-20,2.487
20,2020-09-21,2.487
21,2020-09-22,2.487
22,2020-09-23,2.487
23,2020-09-24,2.428
24,2020-09-25,2.37
25,2020-09-26,2.37
26,2020-09-27,2.37
27,2020-09-28,2.37
28,2020-09-29,2.256
29,2020-09-30,2.256
30,2020-08-01,3.525
31,2020-08-02,3.525
32,2020-08-03,3.525
33,2020-08-04,3.525
34,2020-08-05,3.525
35,2020-08-06,3.525
36,2020-08-07,3.385
37,2020-08-08,3.385
38,2020-08-09,3.385
39,2020-08-10,3.385
40,2020-08-11,3.317
41,2020-08-12,3.249
42,2020-08-13,3.249
43,2020-08-14,3.249
44,2020-08-15,3.249
45,2020-08-16,3.115
46,2020-08-17,3.115
47,2020-08-18,3.115
48,2020-08-19,3.049
49,2020-08-20,2.984
50,2020-08-21,2.984
51,2020-08-22,2.984
52,2020-08-23,2.984
53,2020-08-24,2.855
54,2020-08-25,2.855
55,2020-08-26,2.855
56,2020-08-27,2.855
57,2020-08-28,2.73
58,2020-08-29,2.73
59,2020-08-30,2.73
60,2020-08-31,2.73
61,2020-07-01,6.51
62,2020-07-02,6.322
63,2020-07-03,6.142
64,2020-07-04,6.142
65,2020-07-05,5.957
66,2020-07-06,5.866
67,2020-07-07,5.686
68,2020-07-08,5.508
69,2020-07-09,5.161
70,2020-07-10,4.992
71,2020-07-11,4.908
72,2020-07-12,4.743
73,2020-07-13,4.743
74,2020-07-14,4.743
75,2020-07-15,4.581
76,2020-07-16,4.581
77,2020-07-17,4.422
78,2020-07-18,4.343
79,2020-07-19,4.265
80,2020-07-20,4.112
81,2020-07-21,4.036
82,2020-07-22,3.961
83,2020-07-23,3.961
84,2020-07-24,3.813
85,2020-07-25,3.813
86,2020-07-26,3.813
87,2020-07-27,3.667
88,2020-07-28,3.667
89,2020-07-29,3.667
90,2020-07-30,3.525
91,2020-07-31,3.525
92,2020-06-01,12.659
93,2020-06-02,12.419
94,2020-06-03,11.707
95,2020-06-04,10.783
96,2020-06-05,9.998
97,2020-06-06,9.559
98,2020-06-07,9.559
99,2020-06-08,9.342
100,2020-06-09,9.021
101,2020-06-10,8.915
102,2020-06-11,8.704
103,2020-06-12,8.599
104,2020-06-13,8.287
105,2020-06-14,8.287
106,2020-06-15,7.98
107,2020-06-16,7.879
108,2020-06-17,7.879
109,2020-06-18,7.879
110,2020-06-19,7.677
111,2020-06-20,7.577
112,2020-06-21,7.478
113,2020-06-22,7.379
114,2020-06-23,7.28
115,2020-06-24,7.084
116,2020-06-25,7.084
117,2020-06-26,6.987
118,2020-06-27,6.891
119,2020-06-28,6.795
120,2020-06-29,6.699
121,2020-06-30,6.604
122,2020-05-01,15.941
123,2020-05-02,15.548
124,2020-05-03,15.288
125,2020-05-04,14.901
126,2020-05-05,14.773
127,2020-05-06,14.518
128,2020-05-07,14.265
129,2020-05-08,14.139
130,2020-05-09,13.888
131,2020-05-10,13.639
132,2020-05-11,13.392
133,2020-05-12,13.146
134,2020-05-13,12.902
135,2020-05-14,12.78
136,2020-05-15,12.539
137,2020-05-16,12.299
138,2020-05-17,12.18
139,2020-05-18,12.539
140,2020-05-19,13.392
141,2020-05-20,14.265
142,2020-05-21,14.139
143,2020-05-22,14.013
144,2020-05-23,13.764
145,2020-05-24,13.639
146,2020-05-25,13.515
147,2020-05-26,14.392
148,2020-05-27,16.205
149,2020-05-28,14.901
150,2020-05-29,14.265
151,2020-05-30,13.639
152,2020-05-31,13.392
153,2020-04-01,51.102
154,2020-04-02,44.183
155,2020-04-03,39.473
156,2020-04-04,36.385
157,2020-04-05,32.873
158,2020-04-06,29.496
159,2020-04-07,31.168
160,2020-04-08,29.331
161,2020-04-09,41.897
162,2020-04-10,66.927
163,2020-04-11,57.538
164,2020-04-12,52.12
165,2020-04-13,50.09
166,2020-04-14,48.687
167,2020-04-15,46.317
168,2020-04-16,43.607
169,2020-04-17,40.959
170,2020-04-18,36.206
171,2020-04-19,32.016
172,2020-04-20,28.021
173,2020-04-21,24.845
174,2020-04-22,23.009
175,2020-04-23,22.111
176,2020-04-24,21.519
177,2020-04-25,20.788
178,2020-04-26,19.638
179,2020-04-27,19.073
180,2020-04-28,18.652
181,2020-04-29,17.822
182,2020-04-30,17.142
183,2020-03-01,58.389
184,2020-03-02,102.833
185,2020-03-03,116.036
186,2020-03-04,148.989
