,Datas,75450000
0,2022-10-01,19.933
1,2022-10-02,19.933
2,2022-10-03,19.933
3,2022-10-04,19.933
4,2022-10-05,19.933
5,2022-10-06,19.933
6,2022-10-07,18.966
7,2022-10-08,18.645
8,2022-10-09,18.325
9,2022-10-10,17.687
10,2022-10-11,17.687
11,2022-10-12,17.369
12,2022-10-13,16.735
13,2022-10-14,16.735
14,2022-10-15,15.79
15,2022-10-16,15.165
16,2022-10-17,14.543
17,2022-10-18,14.543
18,2022-10-19,13.616
19,2022-10-20,13.616
20,2022-10-21,13.616
21,2022-10-22,13.616
22,2022-10-23,12.697
23,2022-10-24,12.09
24,2022-10-25,12.09
25,2022-10-26,11.486
26,2022-10-27,11.486
27,2022-10-28,11.186
28,2022-10-29,10.589
29,2022-10-30,10.589
30,2022-10-31,10.589
31,2022-09-01,32.377
32,2022-09-02,31.38
33,2022-09-03,31.38
34,2022-09-04,30.39
35,2022-09-05,30.39
36,2022-09-06,30.39
37,2022-09-07,29.408
38,2022-09-08,29.408
39,2022-09-09,27.947
40,2022-09-10,27.947
41,2022-09-11,26.503
42,2022-09-12,25.55
43,2022-09-13,24.604
44,2022-09-14,24.604
45,2022-09-15,23.201
46,2022-09-16,23.201
47,2022-09-17,22.213
48,2022-09-18,21.886
49,2022-09-19,21.559
50,2022-09-20,20.744
51,2022-09-21,41.113
52,2022-09-22,66.492
53,2022-09-23,36.688
54,2022-09-24,23.9
55,2022-09-25,21.886
56,2022-09-26,20.906
57,2022-09-27,20.581
58,2022-09-28,20.257
59,2022-09-29,20.257
60,2022-09-30,19.933
61,2022-08-01,59.831
62,2022-08-02,58.404
63,2022-08-03,56.136
64,2022-08-04,55.854
65,2022-08-05,55.291
66,2022-08-06,55.291
67,2022-08-07,54.168
68,2022-08-08,54.168
69,2022-08-09,52.494
70,2022-08-10,51.384
71,2022-08-11,51.384
72,2022-08-12,67.666
73,2022-08-13,66.785
74,2022-08-14,56.419
75,2022-08-15,51.108
76,2022-08-16,47.814
77,2022-08-17,45.376
78,2022-08-18,43.233
79,2022-08-19,41.641
80,2022-08-20,40.587
81,2022-08-21,38.756
82,2022-08-22,35.918
83,2022-08-23,34.391
84,2022-08-24,34.138
85,2022-08-25,32.878
86,2022-08-26,32.878
87,2022-08-27,32.878
88,2022-08-28,32.377
89,2022-08-29,32.377
90,2022-08-30,32.377
91,2022-08-31,32.377
92,2022-07-01,126.639
93,2022-07-02,103.192
94,2022-07-03,92.983
95,2022-07-04,87.968
96,2022-07-05,84.556
97,2022-07-06,81.174
98,2022-07-07,94.563
99,2022-07-08,132.406
100,2022-07-09,160.625
101,2022-07-10,130.704
102,2022-07-11,111.984
103,2022-07-12,106.43
104,2022-07-13,103.192
105,2022-07-14,115.28
106,2022-07-15,188.876
107,2022-07-16,256.445
108,2022-07-17,321.15
109,2022-07-18,255.263
110,2022-07-19,188.508
111,2022-07-20,121.264
112,2022-07-21,98.697
113,2022-07-22,87.345
114,2022-07-23,81.174
115,2022-07-24,75.405
116,2022-07-25,71.81
117,2022-07-26,69.435
118,2022-07-27,67.078
119,2022-07-28,65.031
120,2022-07-29,62.998
121,2022-07-30,61.266
122,2022-07-31,60.691
123,2022-06-01,162.405
124,2022-06-02,121.599
125,2022-06-03,99.337
126,2022-06-04,85.793
127,2022-06-05,78.126
128,2022-06-06,74.502
129,2022-06-07,136.51
130,2022-06-08,249.763
131,2022-06-09,368.685
132,2022-06-10,393.63
133,2022-06-11,324.883
134,2022-06-12,226.112
135,2022-06-13,158.139
136,2022-06-14,113.959
137,2022-06-15,85.483
138,2022-06-16,73.902
139,2022-06-17,207.122
140,2022-06-18,327.376
141,2022-06-19,334.046
142,2022-06-20,203.743
143,2022-06-21,195.907
144,2022-06-22,508.878
145,2022-06-23,649.193
146,2022-06-24,703.726
147,2022-06-25,628.346
148,2022-06-26,358.045
149,2022-06-27,221.139
150,2022-06-28,169.93
151,2022-06-29,158.139
152,2022-06-30,145.147
153,2022-05-01,285.166
154,2022-05-02,331.959
155,2022-05-03,490.476
156,2022-05-04,601.16
