,Datas,56145000
0,1930-06-01,
1,1930-06-02,
2,1930-06-03,
3,1930-06-04,
4,1930-06-05,
5,1930-06-06,
6,1930-06-07,
7,1930-06-08,
8,1930-06-09,
9,1930-06-10,
10,1930-06-11,
11,1930-06-12,
12,1930-06-13,
13,1930-06-14,
14,1930-06-15,
15,1930-06-16,3.46
16,1930-06-17,3.46
17,1930-06-18,3.46
18,1930-06-19,3.46
19,1930-06-20,3.46
20,1930-06-21,3.46
21,1930-06-22,3.46
22,1930-06-23,3.46
23,1930-06-24,3.46
24,1930-06-25,3.46
25,1930-06-26,3.46
26,1930-06-27,3.46
27,1930-06-28,3.46
28,1930-06-29,3.46
29,1930-06-30,3.46
30,1930-07-01,3.46
31,1930-07-02,3.46
32,1930-07-03,3.46
33,1930-07-04,3.46
34,1930-07-05,3.46
35,1930-07-06,3.46
36,1930-07-07,2.97
37,1930-07-08,2.97
38,1930-07-09,2.97
39,1930-07-10,2.97
40,1930-07-11,2.97
41,1930-07-12,3.46
42,1930-07-13,3.95
43,1930-07-14,3.95
44,1930-07-15,3.46
45,1930-07-16,3.95
46,1930-07-17,3.46
47,1930-07-18,3.46
48,1930-07-19,3.46
49,1930-07-20,3.46
50,1930-07-21,3.46
51,1930-07-22,2.97
52,1930-07-23,2.97
53,1930-07-24,2.97
54,1930-07-25,2.97
55,1930-07-26,2.97
56,1930-07-27,2.97
57,1930-07-28,2.97
58,1930-07-29,2.97
59,1930-07-30,2.97
60,1930-07-31,2.97
61,1930-08-01,2.97
62,1930-08-02,2.97
63,1930-08-03,2.97
64,1930-08-04,2.97
65,1930-08-05,2.97
66,1930-08-06,3.46
67,1930-08-07,3.46
68,1930-08-08,3.46
69,1930-08-09,2.97
70,1930-08-10,2.97
71,1930-08-11,2.97
72,1930-08-12,2.97
73,1930-08-13,2.97
74,1930-08-14,2.48
75,1930-08-15,2.48
76,1930-08-16,2.97
77,1930-08-17,2.97
78,1930-08-18,2.97
79,1930-08-19,2.97
80,1930-08-20,2.97
81,1930-08-21,2.97
82,1930-08-22,4.93
83,1930-08-23,2.97
84,1930-08-24,2.97
85,1930-08-25,2.97
86,1930-08-26,2.97
87,1930-08-27,2.48
88,1930-08-28,2.48
89,1930-08-29,2.48
90,1930-08-30,2.48
91,1930-08-31,2.97
92,1930-09-01,2.48
93,1930-09-02,2.48
94,1930-09-03,4.44
95,1930-09-04,2.97
96,1930-09-05,2.97
97,1930-09-06,2.97
98,1930-09-07,2.48
99,1930-09-08,2.97
100,1930-09-09,2.48
101,1930-09-10,4.44
102,1930-09-11,2.97
103,1930-09-12,2.97
104,1930-09-13,2.97
105,1930-09-14,2.97
106,1930-09-15,2.97
107,1930-09-16,2.48
108,1930-09-17,2.48
109,1930-09-18,2.48
110,1930-09-19,2.48
111,1930-09-20,2.48
112,1930-09-21,2.48
113,1930-09-22,2.48
114,1930-09-23,2.48
115,1930-09-24,2.48
116,1930-09-25,2.48
117,1930-09-26,2.48
118,1930-09-27,2.48
119,1930-09-28,2.48
120,1930-09-29,2.48
121,1930-09-30,2.48
122,1930-10-01,2.48
123,1930-10-02,2.48
124,1930-10-03,2.48
125,1930-10-04,2.48
126,1930-10-05,2.48
127,1930-10-06,2.48
128,1930-10-07,2.48
129,1930-10-08,2.48
130,1930-10-09,2.48
131,1930-10-10,4.93
132,1930-10-11,5.44
133,1930-10-12,5.44
134,1930-10-13,3.95
135,1930-10-14,2.97
136,1930-10-15,2.97
137,1930-10-16,2.97
138,1930-10-17,2.97
139,1930-10-18,3.95
140,1930-10-19,2.97
141,1930-10-20,3.95
142,1930-10-21,3.95
143,1930-10-22,2.97
