,Datas,56989000
0,1966-12-01,8.33
1,1966-12-02,7.3
2,1966-12-03,6.72
3,1966-12-04,6.34
4,1966-12-05,5.97
5,1966-12-06,6.16
6,1966-12-07,9.83
7,1966-12-08,8.33
8,1966-12-09,6.53
9,1966-12-10,7.09
10,1966-12-11,6.9
11,1966-12-12,5.78
12,1966-12-13,5.97
13,1966-12-14,6.34
14,1966-12-15,6.34
15,1966-12-16,5.22
16,1966-12-17,5.59
17,1966-12-18,6.34
18,1966-12-19,8.53
19,1966-12-20,7.5
20,1966-12-21,7.5
21,1966-12-22,7.91
22,1966-12-23,7.91
23,1966-12-24,8.74
24,1966-12-25,13.1
25,1966-12-26,20.9
26,1966-12-27,20.9
27,1966-12-28,17.2
28,1966-12-29,22.7
29,1966-12-30,24.3
30,1966-12-31,31.1
31,1966-11-01,3.86
32,1966-11-02,3.86
33,1966-11-03,4.71
34,1966-11-04,11.4
35,1966-11-05,9.15
36,1966-11-06,7.91
37,1966-11-07,8.53
38,1966-11-08,6.9
39,1966-11-09,6.53
40,1966-11-10,5.59
41,1966-11-11,6.34
42,1966-11-12,4.71
43,1966-11-13,4.71
44,1966-11-14,5.22
45,1966-11-15,7.09
46,1966-11-16,6.9
47,1966-11-17,6.34
48,1966-11-18,5.59
49,1966-11-19,5.78
50,1966-11-20,6.72
51,1966-11-21,6.72
52,1966-11-22,10.3
53,1966-11-23,24.0
54,1966-11-24,29.3
55,1966-11-25,16.7
56,1966-11-26,13.3
57,1966-11-27,11.4
58,1966-11-28,10.1
59,1966-11-29,10.3
60,1966-11-30,9.83
61,1966-10-01,8.12
62,1966-10-02,7.71
63,1966-10-03,6.72
64,1966-10-04,5.59
65,1966-10-05,5.05
66,1966-10-06,5.41
67,1966-10-07,6.53
68,1966-10-08,7.91
69,1966-10-09,9.83
70,1966-10-10,10.5
71,1966-10-11,7.91
72,1966-10-12,6.34
73,1966-10-13,5.97
74,1966-10-14,5.97
75,1966-10-15,5.97
76,1966-10-16,6.34
77,1966-10-17,6.16
78,1966-10-18,5.78
79,1966-10-19,8.74
80,1966-10-20,7.91
81,1966-10-21,6.53
82,1966-10-22,6.16
83,1966-10-23,5.22
84,1966-10-24,5.05
85,1966-10-25,4.88
86,1966-10-26,4.88
87,1966-10-27,4.71
88,1966-10-28,4.54
89,1966-10-29,4.54
90,1966-10-30,4.2
91,1966-10-31,4.2
92,1966-09-01,4.2
93,1966-09-02,4.03
94,1966-09-03,4.2
95,1966-09-04,4.03
96,1966-09-05,4.03
97,1966-09-06,4.03
98,1966-09-07,4.03
99,1966-09-08,4.03
100,1966-09-09,4.2
101,1966-09-10,4.2
102,1966-09-11,3.86
103,1966-09-12,3.86
104,1966-09-13,3.69
105,1966-09-14,3.69
106,1966-09-15,3.69
107,1966-09-16,3.69
108,1966-09-17,3.52
109,1966-09-18,3.69
110,1966-09-19,3.86
111,1966-09-20,3.69
112,1966-09-21,3.69
113,1966-09-22,3.86
114,1966-09-23,4.2
115,1966-09-24,4.54
116,1966-09-25,4.37
117,1966-09-26,3.86
118,1966-09-27,3.69
119,1966-09-28,3.69
120,1966-09-29,4.03
121,1966-09-30,5.97
122,1966-08-01,4.88
123,1966-08-02,4.88
124,1966-08-03,5.05
125,1966-08-04,4.88
126,1966-08-05,5.05
127,1966-08-06,4.71
128,1966-08-07,4.71
129,1966-08-08,4.71
130,1966-08-09,4.71
131,1966-08-10,4.54
132,1966-08-11,4.54
133,1966-08-12,4.37
134,1966-08-13,4.54
135,1966-08-14,4.54
136,1966-08-15,4.54
137,1966-08-16,4.37
138,1966-08-17,4.54
139,1966-08-18,4.37
140,1966-08-19,4.37
141,1966-08-20,4.54
142,1966-08-21,4.37
143,1966-08-22,4.2
144,1966-08-23,4.2
145,1966-08-24,4.2
146,1966-08-25,4.2
147,1966-08-26,4.03
148,1966-08-27,4.2
149,1966-08-28,4.2
150,1966-08-29,4.03
151,1966-08-30,4.2
152,1966-08-31,4.2
153,1966-07-01,5.41
154,1966-07-02,5.41
155,1966-07-03,5.22
156,1966-07-04,5.05
157,1966-07-05,5.22
158,1966-07-06,5.59
159,1966-07-07,6.16
160,1966-07-08,6.16
161,1966-07-09,6.9
162,1966-07-10,6.9
163,1966-07-11,6.53
164,1966-07-12,6.16
165,1966-07-13,5.97
166,1966-07-14,5.59
167,1966-07-15,5.59
168,1966-07-16,5.78
169,1966-07-17,5.59
170,1966-07-18,5.41
171,1966-07-19,5.22
172,1966-07-20,5.41
173,1966-07-21,5.41
174,1966-07-22,5.22
175,1966-07-23,5.22
176,1966-07-24,5.22
177,1966-07-25,5.41
178,1966-07-26,5.22
179,1966-07-27,5.22
180,1966-07-28,5.22
181,1966-07-29,5.22
182,1966-07-30,5.41
183,1966-07-31,5.05
184,1966-06-01,6.34
185,1966-06-02,6.34
186,1966-06-03,6.16
187,1966-06-04,5.97
188,1966-06-05,5.78
189,1966-06-06,5.78
