,Datas,64614000
0,1983-07-01,598.478
1,1983-07-02,595.691
2,1983-07-03,590.133
3,1983-07-04,590.133
4,1983-07-05,584.593
5,1983-07-06,584.593
6,1983-07-07,584.593
7,1983-07-08,584.593
8,1983-07-09,584.593
9,1983-07-10,579.071
10,1983-07-11,570.825
11,1983-07-12,562.621
12,1983-07-13,557.176
13,1983-07-14,549.043
14,1983-07-15,546.342
15,1983-07-16,540.954
16,1983-07-17,538.267
17,1983-07-18,527.568
18,1983-07-19,524.905
19,1983-07-20,522.247
20,1983-07-21,511.664
21,1983-07-22,503.778
22,1983-07-23,498.545
23,1983-07-24,498.545
24,1983-07-25,493.332
25,1983-07-26,488.139
26,1983-07-27,480.386
27,1983-07-28,472.677
28,1983-07-29,462.469
29,1983-07-30,462.469
30,1983-07-31,462.469
31,1983-08-01,462.469
32,1983-08-02,454.866
33,1983-08-03,447.308
34,1983-08-04,447.308
35,1983-08-05,442.295
36,1983-08-06,437.302
37,1983-08-07,437.302
38,1983-08-08,437.302
39,1983-08-09,427.378
40,1983-08-10,422.446
41,1983-08-11,412.645
42,1983-08-12,412.645
43,1983-08-13,407.776
44,1983-08-14,398.099
45,1983-08-15,393.293
46,1983-08-16,376.635
47,1983-08-17,364.896
48,1983-08-18,350.986
49,1983-08-19,348.687
50,1983-08-20,341.821
51,1983-08-21,341.821
52,1983-08-22,310.438
53,1983-08-23,303.855
54,1983-08-24,319.294
55,1983-08-25,319.294
56,1983-08-26,314.855
57,1983-08-27,312.643
58,1983-08-28,310.438
59,1983-08-29,306.044
60,1983-08-30,306.044
61,1983-08-31,306.044
62,1983-09-01,301.672
63,1983-09-02,301.672
64,1983-09-03,306.044
65,1983-09-04,317.071
66,1983-09-05,325.994
67,1983-09-06,337.272
68,1983-09-07,350.986
69,1983-09-08,383.742
70,1983-09-09,412.645
71,1983-09-10,429.851
72,1983-09-11,465.014
73,1983-09-12,488.139
74,1983-09-13,503.778
75,1983-09-14,540.954
76,1983-09-15,618.113
77,1983-09-16,660.949
78,1983-09-17,675.456
79,1983-09-18,684.214
80,1983-09-19,693.013
81,1983-09-20,687.143
82,1983-09-21,649.426
83,1983-09-22,620.937
84,1983-09-23,615.294
85,1983-09-24,595.691
86,1983-09-25,579.071
87,1983-09-26,559.896
88,1983-09-27,546.342
89,1983-09-28,530.235
90,1983-09-29,516.946
91,1983-09-30,524.905
92,1983-10-01,519.594
93,1983-10-02,524.905
94,1983-10-03,524.905
95,1983-10-04,519.594
96,1983-10-05,519.594
97,1983-10-06,519.594
98,1983-10-07,516.946
99,1983-10-08,514.303
100,1983-10-09,509.031
101,1983-10-10,503.778
