,Datas,17300000
0,2015-09-01,454.165
1,2015-09-02,458.081
2,2015-09-03,458.081
3,2015-09-04,454.165
4,2015-09-05,458.081
5,2015-09-06,454.165
6,2015-09-07,446.358
7,2015-09-08,438.586
8,2015-09-09,430.848
9,2015-09-10,419.306
10,2015-09-11,419.306
11,2015-09-12,423.145
12,2015-09-13,423.145
13,2015-09-14,426.992
14,2015-09-15,426.992
15,2015-09-16,423.145
16,2015-09-17,419.306
17,2015-09-18,419.306
18,2015-09-19,413.565
19,2015-09-20,407.844
20,2015-09-21,404.041
21,2015-09-22,404.041
22,2015-09-23,400.247
23,2015-09-24,396.462
24,2015-09-25,396.462
25,2015-09-26,400.247
26,2015-09-27,402.143
27,2015-09-28,404.041
28,2015-09-29,419.306
29,2015-09-30,415.477
30,2015-08-01,513.771
31,2015-08-02,509.741
32,2015-08-03,505.718
33,2015-08-04,501.703
34,2015-08-05,497.697
35,2015-08-06,493.698
36,2015-08-07,491.702
37,2015-08-08,483.737
38,2015-08-09,477.786
39,2015-08-10,473.828
40,2015-08-11,471.852
41,2015-08-12,469.879
42,2015-08-13,469.879
43,2015-08-14,465.938
44,2015-08-15,462.005
45,2015-08-16,460.042
46,2015-08-17,458.081
47,2015-08-18,458.081
48,2015-08-19,458.081
49,2015-08-20,454.165
50,2015-08-21,450.257
51,2015-08-22,450.257
52,2015-08-23,446.358
53,2015-08-24,446.358
54,2015-08-25,442.468
55,2015-08-26,442.468
56,2015-08-27,442.468
57,2015-08-28,442.468
58,2015-08-29,446.358
59,2015-08-30,450.257
60,2015-08-31,450.257
61,2015-07-01,608.611
62,2015-07-02,608.611
63,2015-07-03,604.404
64,2015-07-04,600.206
65,2015-07-05,596.014
66,2015-07-06,591.83
67,2015-07-07,585.568
68,2015-07-08,577.244
69,2015-07-09,568.951
70,2015-07-10,600.206
71,2015-07-11,604.404
72,2015-07-12,608.611
73,2015-07-13,602.304
74,2015-07-14,600.206
75,2015-07-15,596.014
76,2015-07-16,589.741
77,2015-07-17,577.244
78,2015-07-18,568.951
79,2015-07-19,560.687
80,2015-07-20,554.51
81,2015-07-21,554.51
82,2015-07-22,554.51
83,2015-07-23,550.401
84,2015-07-24,550.401
85,2015-07-25,546.3
86,2015-07-26,536.081
87,2015-07-27,529.973
88,2015-07-28,525.911
89,2015-07-29,521.856
90,2015-07-30,521.856
91,2015-07-31,517.81
92,2015-06-01,814.146
93,2015-06-02,800.589
94,2015-06-03,793.832
95,2015-06-04,784.844
96,2015-06-05,775.883
97,2015-06-06,766.947
98,2015-06-07,758.037
99,2015-06-08,749.154
100,2015-06-09,735.878
101,2015-06-10,724.861
102,2015-06-11,713.886
103,2015-06-12,707.321
104,2015-06-13,700.771
105,2015-06-14,694.236
106,2015-06-15,689.888
107,2015-06-16,681.214
108,2015-06-17,670.409
109,2015-06-18,666.099
110,2015-06-19,661.796
111,2015-06-20,655.355
112,2015-06-21,651.07
113,2015-06-22,646.792
114,2015-06-23,642.521
115,2015-06-24,638.257
116,2015-06-25,634.0
117,2015-06-26,629.75
118,2015-06-27,623.39
119,2015-06-28,617.045
120,2015-06-29,612.824
121,2015-06-30,608.611
122,2015-05-01,1306.307
123,2015-05-02,1306.307
124,2015-05-03,1306.307
125,2015-05-04,1306.307
126,2015-05-05,1336.992
127,2015-05-06,1347.26
128,2015-05-07,1326.744
129,2015-05-08,1331.865
130,2015-05-09,1313.962
131,2015-05-10,1296.119
132,2015-05-11,1288.491
133,2015-05-12,1280.874
134,2015-05-13,1240.444
135,2015-05-14,1190.368
136,2015-05-15,1175.446
137,2015-05-16,1160.572
138,2015-05-17,1148.214
139,2015-05-18,1138.351
140,2015-05-19,1096.674
141,2015-05-20,1048.146
142,2015-05-21,1000.176
143,2015-05-22,962.21
144,2015-05-23,931.637
145,2015-05-24,915.277
146,2015-05-25,903.637
147,2015-05-26,894.351
148,2015-05-27,887.403
149,2015-05-28,868.941
150,2015-05-29,841.432
151,2015-05-30,827.761
152,2015-05-31,820.947
153,2015-04-01,2100.333
154,2015-04-02,1982.992
155,2015-04-03,1946.083
156,2015-04-04,1884.34
157,2015-04-05,1850.874
158,2015-04-06,1776.13
159,2015-04-07,1732.205
160,2015-04-08,1710.346
161,2015-04-09,1685.839
162,2015-04-10,1645.191
163,2015-04-11,1602.11
164,2015-04-12,1583.353
165,2015-04-13,1610.166
166,2015-04-14,1631.698
167,2015-04-15,1626.308
168,2015-04-16,1685.839
169,2015-04-17,1734.942
170,2015-04-18,1734.942
171,2015-04-19,1934.819
172,2015-04-20,1514.172
173,2015-04-21,1448.391
174,2015-04-22,1443.16
175,2015-04-23,1430.104
176,2015-04-24,1383.352
177,2015-04-25,1321.627
178,2015-04-26,1260.618
179,2015-04-27,1242.961
