,Datas,23100000
0,2023-04-01,4943.66
1,2023-04-02,4879.185
2,2023-04-03,4761.821
3,2023-04-04,4504.364
4,2023-04-05,4293.166
5,2023-04-06,4085.863
6,2023-04-07,3784.747
7,2023-04-08,3577.814
8,2023-04-09,4161.251
9,2023-04-10,4095.885
10,2023-04-11,3936.673
11,2023-04-12,3848.18
12,2023-04-13,3558.791
13,2023-04-14,3436.088
14,2023-04-15,3356.751
15,2023-04-16,3301.175
16,2023-04-17,3104.956
17,2023-04-18,2900.17
18,2023-04-19,3813.974
19,2023-04-20,3426.717
20,2023-04-21,3141.114
21,2023-04-22,2817.15
22,2023-04-23,2680.136
23,2023-04-24,2528.683
24,2023-04-25,2544.491
25,2023-04-26,2720.463
26,2023-04-27,2481.45
27,2023-04-28,2592.106
28,2023-04-29,2620.012
29,2023-04-30,2512.906
30,2023-03-01,3760.457
31,2023-03-02,3745.912
32,2023-03-03,3525.594
33,2023-03-04,4065.849
34,2023-03-05,4156.209
35,2023-03-06,4126.004
36,2023-03-07,3702.405
37,2023-03-08,3544.549
38,2023-03-09,3931.737
39,2023-03-10,4006.031
40,2023-03-11,3926.803
41,2023-03-12,3892.331
42,2023-03-13,4055.856
43,2023-03-14,4328.95
44,2023-03-15,4468.032
45,2023-03-16,4629.783
46,2023-03-17,5685.342
47,2023-03-18,6688.233
48,2023-03-19,8159.129
49,2023-03-20,8969.58
50,2023-03-21,8868.358
51,2023-03-22,8780.988
52,2023-03-23,8780.988
53,2023-03-24,8461.264
54,2023-03-25,7209.602
55,2023-03-26,6164.357
56,2023-03-27,5662.632
57,2023-03-28,5594.711
58,2023-03-29,5454.216
59,2023-03-30,5370.576
60,2023-03-31,5003.046
61,2023-02-01,5879.775
62,2023-02-02,5891.29
63,2023-02-03,5782.247
64,2023-02-04,5320.629
65,2023-02-05,4714.124
66,2023-02-06,3897.248
67,2023-02-07,4040.884
68,2023-02-08,3976.25
69,2023-02-09,3907.09
70,2023-02-10,3853.076
71,2023-02-11,3818.853
72,2023-02-12,3741.068
73,2023-02-13,3366.048
74,2023-02-14,3136.585
75,2023-02-15,3028.653
76,2023-02-16,2865.102
77,2023-02-17,2830.197
78,2023-02-18,2696.244
79,2023-02-19,2834.551
80,2023-02-20,2904.565
81,2023-02-21,2970.794
82,2023-02-22,2992.997
83,2023-02-23,3445.468
84,2023-02-24,3333.551
85,2023-02-25,3015.263
86,2023-02-26,2970.794
87,2023-02-27,2984.109
88,2023-02-28,3136.585
89,2023-01-01,6513.792
90,2023-01-02,4761.821
91,2023-01-03,4745.902
92,2023-01-04,4873.826
93,2023-01-05,5259.825
94,2023-01-06,4970.621
95,2023-01-07,5221.271
96,2023-01-08,5259.825
97,2023-01-09,5003.046
98,2023-01-10,4927.511
99,2023-01-11,4799.046
100,2023-01-12,4986.823
101,2023-01-13,4986.823
102,2023-01-14,4852.416
103,2023-01-15,4645.552
104,2023-01-16,4504.364
105,2023-01-17,4227.012
106,2023-01-18,3897.248
107,2023-01-19,3931.737
108,2023-01-20,5292.958
109,2023-01-21,5862.519
110,2023-01-22,5193.798
111,2023-01-23,4431.813
112,2023-01-24,5232.275
113,2023-01-25,6006.911
114,2023-01-26,5799.412
115,2023-01-27,5651.291
116,2023-01-28,5465.405
117,2023-01-29,5622.974
118,2023-01-30,5702.397
119,2023-01-31,5656.96
120,2022-12-01,3789.612
121,2022-12-02,3731.388
122,2022-12-03,3673.509
123,2022-12-04,3568.298
124,2022-12-05,3361.398
125,2022-12-06,3673.509
126,2022-12-07,4065.849
127,2022-12-08,3838.395
128,2022-12-09,3426.717
129,2022-12-10,3384.671
130,2022-12-11,3342.824
131,2022-12-12,3273.521
132,2022-12-13,3218.479
133,2022-12-14,3712.057
134,2022-12-15,3760.457
135,2022-12-16,4006.031
136,2022-12-17,3912.015
137,2022-12-18,3760.457
138,2022-12-19,3644.699
139,2022-12-20,3549.294
140,2022-12-21,3592.107
141,2022-12-22,4085.863
142,2022-12-23,4095.885
143,2022-12-24,4006.031
144,2022-12-25,4151.169
145,2022-12-26,4452.496
146,2022-12-27,5914.345
147,2022-12-28,6305.612
148,2022-12-29,6870.538
149,2022-12-30,8159.129
150,2022-12-31,8547.408
151,2022-11-01,1329.031
152,2022-11-02,1044.817
153,2022-11-03,954.14
154,2022-11-04,1492.486
155,2022-11-05,1423.09
156,2022-11-06,1300.265
157,2022-11-07,1205.862
158,2022-11-08,1098.673
159,2022-11-09,1224.558
160,2022-11-10,1300.265
161,2022-11-11,1499.151
162,2022-11-12,1532.618
163,2022-11-13,1579.87
164,2022-11-14,1727.862
165,2022-11-15,1593.455
166,2022-11-16,1679.21
167,2022-11-17,1655.052
168,2022-11-18,1620.738
169,2022-11-19,1766.403
170,2022-11-20,1822.949
171,2022-11-21,1847.869
172,2022-11-22,1963.166
173,2022-11-23,2062.185
174,2022-11-24,2021.654
175,2022-11-25,1992.341
176,2022-11-26,2065.882
177,2022-11-27,2174.034
178,2022-11-28,2450.121
179,2022-11-29,3268.92
180,2022-11-30,3615.976
181,2022-10-01,1387.168
182,2022-10-02,1322.621
183,2022-10-03,1303.451
184,2022-10-04,1338.664
185,2022-10-05,1377.423
186,2022-10-06,1306.64
187,2022-10-07,1284.372
188,2022-10-08,1252.776
189,2022-10-09,1187.259
190,2022-10-10,1135.06
191,2022-10-11,1159.53
192,2022-10-12,1233.941
193,2022-10-13,1221.436
194,2022-10-14,1153.396
195,2022-10-15,1044.817
196,2022-10-16,1015.276
197,2022-10-17,980.191
198,2022-10-18,1018.218
199,2022-10-19,1009.401
200,2022-10-20,1024.11
201,2022-10-21,1098.673
202,2022-10-22,1147.274
203,2022-10-23,1174.908
204,2022-10-24,1177.992
205,2022-10-25,1243.347
206,2022-10-26,1354.77
207,2022-10-27,1423.09
208,2022-10-28,1462.615
209,2022-10-29,1426.37
210,2022-10-30,1390.422
211,2022-10-31,1357.999
212,2022-09-01,991.842
213,2022-09-02,988.925
214,2022-09-03,1059.689
215,2022-09-04,1174.908
216,2022-09-05,1332.239
217,2022-09-06,1255.924
218,2022-09-07,1147.274
219,2022-09-08,1065.657
220,2022-09-09,1050.757
221,2022-09-10,1068.645
222,2022-09-11,1092.646
223,2022-09-12,1083.625
224,2022-09-13,1047.786
225,2022-09-14,1233.941
226,2022-09-15,1449.401
227,2022-09-16,1390.422
228,2022-09-17,1432.938
229,2022-09-18,1380.669
230,2022-09-19,1322.621
231,2022-09-20,1562.941
232,2022-09-21,1583.262
233,2022-09-22,1672.296
234,2022-09-23,1745.347
235,2022-09-24,1776.961
236,2022-09-25,1603.669
237,2022-09-26,1446.104
238,2022-09-27,1452.701
239,2022-09-28,1452.701
240,2022-09-29,1522.552
241,2022-09-30,1459.307
242,2022-08-01,1141.162
243,2022-08-02,1135.06
244,2022-08-03,1135.06
245,2022-08-04,1122.889
246,2022-08-05,1122.889
247,2022-08-06,1128.969
248,2022-08-07,1128.969
249,2022-08-08,1098.673
250,2022-08-09,1113.788
251,2022-08-10,1110.76
252,2022-08-11,1104.711
253,2022-08-12,1092.646
254,2022-08-13,1083.625
255,2022-08-14,1068.645
256,2022-08-15,1056.709
257,2022-08-16,1050.757
258,2022-08-17,1044.817
259,2022-08-18,1038.887
260,2022-08-19,1038.887
261,2022-08-20,1015.276
262,2022-08-21,974.383
263,2022-08-22,905.556
264,2022-08-23,827.347
265,2022-08-24,911.229
266,2022-08-25,1044.817
267,2022-08-26,1027.06
268,2022-08-27,1044.817
269,2022-08-28,1030.012
270,2022-08-29,1009.401
271,2022-08-30,994.762
272,2022-08-31,991.842
273,2022-07-01,1246.487
274,2022-07-02,1224.558
275,2022-07-03,1218.316
276,2022-07-04,1212.083
277,2022-07-05,1202.755
278,2022-07-06,1193.449
279,2022-07-07,1208.971
280,2022-07-08,1221.436
281,2022-07-09,1205.862
282,2022-07-10,1190.353
283,2022-07-11,1187.259
284,2022-07-12,1184.167
285,2022-07-13,1190.353
286,2022-07-14,1177.992
287,2022-07-15,1171.827
288,2022-07-16,1174.908
289,2022-07-17,1190.353
290,2022-07-18,1181.078
291,2022-07-19,1159.53
292,2022-07-20,1162.6
293,2022-07-21,1165.673
294,2022-07-22,1165.673
295,2022-07-23,1184.167
296,2022-07-24,1150.334
297,2022-07-25,1147.274
298,2022-07-26,1153.396
299,2022-07-27,1168.749
300,2022-07-28,1159.53
301,2022-07-29,1156.462
302,2022-07-30,1147.274
303,2022-07-31,1147.274
304,2022-06-01,1426.37
305,2022-06-02,1396.936
306,2022-06-03,1351.544
307,2022-06-04,1713.916
308,2022-06-05,1738.346
309,2022-06-06,1858.582
310,2022-06-07,1357.999
311,2022-06-08,1297.081
312,2022-06-09,1240.209
313,2022-06-10,1196.548
314,2022-06-11,1281.201
315,2022-06-12,1287.545
316,2022-06-13,1316.221
317,2022-06-14,1341.88
318,2022-06-15,1335.45
319,2022-06-16,1351.544
320,2022-06-17,1367.7
321,2022-06-18,1332.239
322,2022-06-19,1309.831
323,2022-06-20,1297.081
324,2022-06-21,1284.372
325,2022-06-22,1278.032
326,2022-06-23,1259.075
327,2022-06-24,1246.487
328,2022-06-25,1268.542
329,2022-06-26,1303.451
330,2022-06-27,1281.201
331,2022-06-28,1265.384
332,2022-06-29,1252.776
333,2022-06-30,1243.347
334,2022-05-01,2457.941
