,Datas,81525000
0,1980-02-01,23.0
1,1980-02-02,67.4
2,1980-02-03,43.9
3,1980-02-04,62.9
4,1980-02-05,31.4
5,1980-02-06,27.7
6,1980-02-07,24.5
7,1980-02-08,24.5
8,1980-02-09,26.7
9,1980-02-10,
10,1980-02-11,
11,1980-02-12,
12,1980-02-13,
13,1980-02-14,
14,1980-02-15,
15,1980-02-16,
16,1980-02-17,
17,1980-02-18,
18,1980-02-19,
19,1980-02-20,
20,1980-02-21,
21,1980-02-22,
22,1980-02-23,
23,1980-02-24,
24,1980-02-25,
25,1980-02-26,
26,1980-02-27,
27,1980-02-28,
28,1980-02-29,
29,1980-01-01,26.7
30,1980-01-02,25.5
31,1980-01-03,24.5
32,1980-01-04,24.5
33,1980-01-05,55.4
34,1980-01-06,21.5
35,1980-01-07,21.5
36,1980-01-08,21.5
37,1980-01-09,21.5
38,1980-01-10,21.5
39,1980-01-11,23.6
40,1980-01-12,24.5
41,1980-01-13,24.5
42,1980-01-14,54.1
43,1980-01-15,27.1
44,1980-01-16,21.5
45,1980-01-17,20.6
46,1980-01-18,20.0
47,1980-01-19,20.0
48,1980-01-20,20.0
49,1980-01-21,18.6
50,1980-01-22,20.0
51,1980-01-23,20.6
52,1980-01-24,21.5
53,1980-01-25,60.6
54,1980-01-26,79.8
55,1980-01-27,50.0
56,1980-01-28,30.1
57,1980-01-29,32.5
58,1980-01-30,27.7
59,1980-01-31,23.6
60,1979-12-01,17.8
61,1979-12-02,21.5
62,1979-12-03,20.3
63,1979-12-04,19.2
64,1979-12-05,20.6
65,1979-12-06,17.8
66,1979-12-07,17.2
67,1979-12-08,16.4
68,1979-12-09,15.8
69,1979-12-10,28.7
70,1979-12-11,26.1
71,1979-12-12,36.0
72,1979-12-13,22.1
73,1979-12-14,18.9
74,1979-12-15,18.0
75,1979-12-16,147.0
76,1979-12-17,91.9
77,1979-12-18,46.3
78,1979-12-19,32.8
79,1979-12-20,29.4
80,1979-12-21,27.1
81,1979-12-22,26.1
82,1979-12-23,32.1
83,1979-12-24,52.9
84,1979-12-25,49.6
85,1979-12-26,40.9
86,1979-12-27,35.7
87,1979-12-28,30.1
88,1979-12-29,27.1
89,1979-12-30,25.1
90,1979-12-31,24.5
91,1979-11-01,23.0
92,1979-11-02,20.3
93,1979-11-03,19.5
94,1979-11-04,16.6
95,1979-11-05,16.1
96,1979-11-06,15.8
97,1979-11-07,15.3
98,1979-11-08,14.5
99,1979-11-09,42.0
100,1979-11-10,66.9
101,1979-11-11,87.8
102,1979-11-12,64.7
103,1979-11-13,41.6
104,1979-11-14,34.2
105,1979-11-15,25.8
106,1979-11-16,28.4
107,1979-11-17,23.9
108,1979-11-18,21.5
109,1979-11-19,20.6
110,1979-11-20,19.2
111,1979-11-21,18.6
112,1979-11-22,18.6
113,1979-11-23,18.6
114,1979-11-24,22.4
115,1979-11-25,40.1
116,1979-11-26,40.1
117,1979-11-27,26.1
118,1979-11-28,20.9
119,1979-11-29,19.5
120,1979-11-30,18.6
121,1979-10-01,16.6
122,1979-10-02,18.3
123,1979-10-03,17.8
124,1979-10-04,17.5
125,1979-10-05,16.9
126,1979-10-06,16.6
127,1979-10-07,21.8
128,1979-10-08,29.4
129,1979-10-09,52.5
130,1979-10-10,31.1
131,1979-10-11,23.3
132,1979-10-12,20.6
133,1979-10-13,20.0
134,1979-10-14,19.5
135,1979-10-15,18.9
136,1979-10-16,18.3
137,1979-10-17,17.2
138,1979-10-18,16.6
139,1979-10-19,16.4
140,1979-10-20,15.8
141,1979-10-21,15.8
142,1979-10-22,15.5
143,1979-10-23,15.0
144,1979-10-24,14.8
145,1979-10-25,14.5
146,1979-10-26,14.8
147,1979-10-27,15.3
148,1979-10-28,16.6
149,1979-10-29,17.2
150,1979-10-30,17.8
