Datas,40080000
1965-09-01,
1965-09-02,
1965-09-03,
1965-09-04,
1965-09-05,
1965-09-06,
1965-09-07,
1965-09-08,
1965-09-09,
1965-09-10,
1965-09-11,
1965-09-12,
1965-09-13,
1965-09-14,
1965-09-15,
1965-09-16,
1965-09-17,
1965-09-18,
1965-09-19,
1965-09-20,
1965-09-21,
1965-09-22,
1965-09-23,
1965-09-24,
1965-09-25,
1965-09-26,
1965-09-27,
1965-09-28,3.25
1965-09-29,3.94
1965-09-30,7.49
1965-10-01,10.5
1965-10-02,14.1
1965-10-03,14.6
1965-10-04,16.3
1965-10-05,11.9
1965-10-06,7.0
1965-10-07,4.89
1965-10-08,3.8
1965-10-09,3.21
1965-10-10,2.82
1965-10-11,2.82
1965-10-12,2.78
1965-10-13,2.78
1965-10-14,2.93
1965-10-15,5.46
1965-10-16,6.01
1965-10-17,8.39
1965-10-18,7.49
1965-10-19,9.27
1965-10-20,10.5
1965-10-21,15.4
1965-10-22,19.7
1965-10-23,20.1
1965-10-24,13.6
1965-10-25,7.93
1965-10-26,6.35
1965-10-27,5.15
1965-10-28,4.69
1965-10-29,4.94
1965-10-30,6.82
1965-10-31,10.1
1965-11-01,9.84
1965-11-02,9.84
1965-11-03,7.49
1965-11-04,5.46
1965-11-05,4.35
1965-11-06,3.63
1965-11-07,3.25
1965-11-08,2.97
1965-11-09,2.7
1965-11-10,2.51
1965-11-11,2.48
1965-11-12,2.51
1965-11-13,2.7
1965-11-14,2.66
1965-11-15,2.59
1965-11-16,2.66
1965-11-17,2.85
1965-11-18,3.05
1965-11-19,3.76
1965-11-20,7.8
1965-11-21,11.4
1965-11-22,11.4
1965-11-23,7.31
1965-11-24,7.0
1965-11-25,6.41
1965-11-26,4.94
1965-11-27,4.26
1965-11-28,4.07
1965-11-29,4.21
1965-11-30,4.31
1965-12-01,4.16
1965-12-02,6.29
1965-12-03,5.36
1965-12-04,4.4
1965-12-05,5.68
1965-12-06,7.55
1965-12-07,8.93
1965-12-08,10.2
1965-12-09,11.2
1965-12-10,10.8
1965-12-11,9.98
1965-12-12,9.34
1965-12-13,8.59
1965-12-14,10.3
1965-12-15,14.7
1965-12-16,14.7
1965-12-17,11.1
1965-12-18,7.55
1965-12-19,5.62
1965-12-20,4.59
1965-12-21,3.98
1965-12-22,3.67
1965-12-23,4.31
1965-12-24,6.53
1965-12-25,9.13
1965-12-26,7.93
1965-12-27,7.12
1965-12-28,4.89
1965-12-29,4.16
1965-12-30,3.67
1965-12-31,3.33
1966-01-01,3.33
1966-01-02,9.0
1966-01-03,9.91
1966-01-04,12.6
1966-01-05,14.5
1966-01-06,18.8
1966-01-07,22.6
1966-01-08,24.0
1966-01-09,26.0
1966-01-10,27.4
1966-01-11,32.2
1966-01-12,32.2
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
1966-01-24,
1966-01-25,
1966-01-26,
1966-01-27,
1966-01-28,
1966-01-29,
1966-01-30,
1966-01-31,
1966-02-01,28.1
1966-02-02,29.7
1966-02-03,
1966-02-04,
1966-02-05,
1966-02-06,
1966-02-07,
1966-02-08,
1966-02-09,
1966-02-10,
1966-02-11,
1966-02-12,
1966-02-13,
1966-02-14,
1966-02-15,
1966-02-16,
1966-02-17,
1966-02-18,
1966-02-19,
1966-02-20,
1966-02-21,31.3
1966-02-22,27.1
1966-02-23,25.4
1966-02-24,23.8
1966-02-25,21.7
1966-02-26,19.5
1966-02-27,16.3
1966-02-28,13.5
1966-03-01,13.9
1966-03-02,15.3
1966-03-03,14.8
1966-03-04,14.9
1966-03-05,14.5
1966-03-06,14.9
1966-03-07,17.5
1966-03-08,20.0
1966-03-09,21.0
1966-03-10,22.6
1966-03-11,25.4
1966-03-12,27.6
1966-03-13,27.7
1966-03-14,25.4
1966-03-15,18.1
1966-03-16,14.2
1966-03-17,12.9
1966-03-18,11.4
1966-03-19,10.5
1966-03-20,9.7
1966-03-21,9.34
1966-03-22,9.48
1966-03-23,9.07
1966-03-24,8.79
1966-03-25,8.32
1966-03-26,8.19
1966-03-27,8.32
1966-03-28,8.86
1966-03-29,9.55
1966-03-30,10.1
1966-03-31,10.3
1966-04-01,9.91
1966-04-02,9.84
1966-04-03,9.48
1966-04-04,10.1
1966-04-05,12.9
1966-04-06,15.0
1966-04-07,13.9
1966-04-08,12.7
1966-04-09,11.5
1966-04-10,10.5
1966-04-11,9.34
1966-04-12,8.25
1966-04-13,7.74
1966-04-14,7.12
1966-04-15,6.94
1966-04-16,6.7
1966-04-17,6.41
1966-04-18,6.29
1966-04-19,6.18
1966-04-20,6.01
1966-04-21,5.79
1966-04-22,5.68
1966-04-23,5.52
1966-04-24,5.31
1966-04-25,5.2
1966-04-26,5.2
1966-04-27,5.79
1966-04-28,5.31
1966-04-29,5.46
1966-04-30,5.25
1966-05-01,5.2
1966-05-02,5.15
1966-05-03,5.05
1966-05-04,
1966-05-05,
1966-05-06,
1966-05-07,
1966-05-08,
1966-05-09,
1966-05-10,
1966-05-11,
1966-05-12,
1966-05-13,
1966-05-14,
1966-05-15,
1966-05-16,
1966-05-17,
1966-05-18,
1966-05-19,
1966-05-20,
1966-05-21,
1966-05-22,
1966-05-23,
1966-05-24,
1966-05-25,
1966-05-26,
1966-05-27,
1966-05-28,
1966-05-29,
1966-05-30,
1966-05-31,
1966-06-01,
1966-06-02,
1966-06-03,
1966-06-04,
1966-06-05,
1966-06-06,
1966-06-07,
1966-06-08,
1966-06-09,
1966-06-10,
1966-06-11,3.17
1966-06-12,3.13
1966-06-13,3.09
1966-06-14,3.01
1966-06-15,2.93
1966-06-16,
1966-06-17,
1966-06-18,
1966-06-19,
1966-06-20,
1966-06-21,
1966-06-22,
1966-06-23,
1966-06-24,
1966-06-25,
1966-06-26,
1966-06-27,
1966-06-28,
1966-06-29,
1966-06-30,
1966-07-01,2.55
1966-07-02,2.59
1966-07-03,2.66
1966-07-04,2.66
1966-07-05,2.66
1966-07-06,2.74
1966-07-07,2.89
1966-07-08,3.01
1966-07-09,3.05
1966-07-10,3.17
1966-07-11,3.33
1966-07-12,3.59
1966-07-13,3.25
1966-07-14,3.05
1966-07-15,3.01
1966-07-16,2.97
1966-07-17,2.85
1966-07-18,2.78
1966-07-19,2.74
1966-07-20,2.7
1966-07-21,2.66
1966-07-22,2.59
1966-07-23,2.55
1966-07-24,2.48
1966-07-25,2.44
1966-07-26,2.41
1966-07-27,2.37
1966-07-28,2.34
1966-07-29,2.34
1966-07-30,2.27
1966-07-31,2.2
1966-08-01,
1966-08-02,
1966-08-03,
1966-08-04,
1966-08-05,
1966-08-06,
1966-08-07,
1966-08-08,
1966-08-09,
1966-08-10,
1966-08-11,
1966-08-12,
1966-08-13,
1966-08-14,
1966-08-15,
1966-08-16,
1966-08-17,
1966-08-18,
1966-08-19,
1966-08-20,
1966-08-21,
1966-08-22,
1966-08-23,
1966-08-24,
1966-08-25,
1966-08-26,
1966-08-27,
1966-08-28,
1966-08-29,
1966-08-30,
1966-08-31,
1966-09-01,
1966-09-02,
1966-09-03,
1966-09-04,
1966-09-05,
1966-09-06,
1966-09-07,
1966-09-08,
1966-09-09,
1966-09-10,
1966-09-11,
1966-09-12,
1966-09-13,
1966-09-14,
1966-09-15,
1966-09-16,
1966-09-17,
1966-09-18,
1966-09-19,
1966-09-20,
1966-09-21,
1966-09-22,
1966-09-23,
1966-09-24,
1966-09-25,
1966-09-26,
1966-09-27,
1966-09-28,
1966-09-29,
1966-09-30,
1966-10-01,
1966-10-02,
1966-10-03,
1966-10-04,
1966-10-05,
1966-10-06,
1966-10-07,
1966-10-08,
1966-10-09,
1966-10-10,
1966-10-11,
1966-10-12,
1966-10-13,
1966-10-14,
1966-10-15,
1966-10-16,
1966-10-17,
1966-10-18,
1966-10-19,
1966-10-20,
1966-10-21,
1966-10-22,
1966-10-23,
1966-10-24,
1966-10-25,
1966-10-26,
1966-10-27,
1966-10-28,
1966-10-29,
1966-10-30,
1966-10-31,
1966-11-01,
1966-11-02,
1966-11-03,
1966-11-04,
1966-11-05,
1966-11-06,
1966-11-07,
1966-11-08,
1966-11-09,
1966-11-10,
1966-11-11,
1966-11-12,
1966-11-13,
1966-11-14,
1966-11-15,
1966-11-16,
1966-11-17,
1966-11-18,
1966-11-19,
1966-11-20,
1966-11-21,
1966-11-22,
1966-11-23,
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,
1967-03-02,
1967-03-03,
1967-03-04,
1967-03-05,
1967-03-06,
1967-03-07,
1967-03-08,
1967-03-09,
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,
1967-03-14,
1967-03-15,
1967-03-16,
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,
1967-03-22,
1967-03-23,
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,
1967-03-28,
1967-03-29,
1967-03-30,
1967-03-31,
1967-04-01,
1967-04-02,
1967-04-03,
