,Datas,58093080
0,2015-06-01,31.0
1,2015-06-02,31.0
2,2015-06-03,31.0
3,2015-06-04,31.0
4,2015-06-05,31.0
5,2015-06-06,31.0
6,2015-06-07,31.0
7,2015-06-08,31.0
8,2015-06-09,31.0
9,2015-06-10,31.0
10,2015-06-11,31.0
11,2015-06-12,31.0
12,2015-06-13,31.0
13,2015-06-14,31.0
14,2015-06-15,31.0
15,2015-06-16,31.0
16,2015-06-17,31.0
17,2015-06-18,32.0
18,2015-06-19,32.0
19,2015-06-20,32.0
20,2015-06-21,32.0
21,2015-06-22,32.0
22,2015-06-23,32.0
23,2015-06-24,32.0
24,2015-06-25,31.0
25,2015-06-26,31.0
26,2015-06-27,31.0
27,2015-06-28,31.0
28,2015-06-29,31.0
29,2015-06-30,
30,2015-05-01,32.0
31,2015-05-02,32.0
32,2015-05-03,32.0
33,2015-05-04,32.0
34,2015-05-05,31.0
35,2015-05-06,31.0
36,2015-05-07,31.0
37,2015-05-08,31.0
38,2015-05-09,31.0
39,2015-05-10,31.0
40,2015-05-11,32.0
41,2015-05-12,34.0
42,2015-05-13,32.0
43,2015-05-14,32.0
44,2015-05-15,32.0
45,2015-05-16,32.0
46,2015-05-17,32.0
47,2015-05-18,32.0
48,2015-05-19,33.0
49,2015-05-20,32.0
50,2015-05-21,33.0
51,2015-05-22,33.0
52,2015-05-23,30.0
53,2015-05-24,30.0
54,2015-05-25,30.0
55,2015-05-26,31.0
56,2015-05-27,31.0
57,2015-05-28,31.0
58,2015-05-29,31.0
59,2015-05-30,31.0
60,2015-05-31,31.0
61,2015-04-01,32.0
62,2015-04-02,31.0
63,2015-04-03,31.0
64,2015-04-04,31.0
65,2015-04-05,31.0
66,2015-04-06,31.0
67,2015-04-07,31.0
68,2015-04-08,31.0
69,2015-04-09,31.0
70,2015-04-10,32.0
71,2015-04-11,31.0
72,2015-04-12,32.0
73,2015-04-13,32.0
74,2015-04-14,32.0
75,2015-04-15,32.0
76,2015-04-16,32.0
77,2015-04-17,32.0
78,2015-04-18,33.0
79,2015-04-19,33.0
80,2015-04-20,34.0
81,2015-04-21,34.0
82,2015-04-22,34.0
83,2015-04-23,34.0
84,2015-04-24,33.0
85,2015-04-25,32.0
86,2015-04-26,32.0
87,2015-04-27,32.0
88,2015-04-28,32.0
89,2015-04-29,32.0
90,2015-04-30,32.0
91,2015-03-01,34.0
92,2015-03-02,34.0
93,2015-03-03,35.0
94,2015-03-04,35.0
95,2015-03-05,35.0
96,2015-03-06,34.0
97,2015-03-07,35.0
98,2015-03-08,35.0
99,2015-03-09,35.0
100,2015-03-10,34.0
101,2015-03-11,35.0
102,2015-03-12,34.0
103,2015-03-13,34.0
104,2015-03-14,36.0
105,2015-03-15,36.0
106,2015-03-16,35.0
107,2015-03-17,33.0
108,2015-03-18,36.0
109,2015-03-19,35.0
110,2015-03-20,34.0
111,2015-03-21,37.0
112,2015-03-22,37.0
113,2015-03-23,37.0
114,2015-03-24,36.0
115,2015-03-25,36.0
116,2015-03-26,36.0
117,2015-03-27,36.0
118,2015-03-28,34.0
119,2015-03-29,33.0
120,2015-03-30,32.0
121,2015-03-31,31.0
122,2015-02-01,70.0
123,2015-02-02,70.0
124,2015-02-03,70.0
125,2015-02-04,70.0
126,2015-02-05,69.63
127,2015-02-06,70.0
128,2015-02-07,71.28
129,2015-02-08,71.2
130,2015-02-09,70.85
131,2015-02-10,50.73
132,2015-02-11,40.0
133,2015-02-12,51.0
134,2015-02-13,38.0
135,2015-02-14,35.0
136,2015-02-15,34.0
137,2015-02-16,34.0
138,2015-02-17,34.0
139,2015-02-18,34.0
140,2015-02-19,35.0
141,2015-02-20,35.0
142,2015-02-21,36.0
143,2015-02-22,36.0
144,2015-02-23,36.0
145,2015-02-24,36.0
146,2015-02-25,34.82
147,2015-02-26,34.0
148,2015-02-27,34.0
149,2015-02-28,34.0
150,2015-01-01,42.0
151,2015-01-02,40.1
152,2015-01-03,40.1
153,2015-01-04,40.1
154,2015-01-05,39.5
155,2015-01-06,39.5
156,2015-01-07,40.0
157,2015-01-08,42.0
158,2015-01-09,42.0
159,2015-01-10,42.0
160,2015-01-11,42.0
161,2015-01-12,42.0
162,2015-01-13,40.0
163,2015-01-14,40.0
164,2015-01-15,41.0
165,2015-01-16,41.0
166,2015-01-17,41.0
167,2015-01-18,41.0
168,2015-01-19,42.63
169,2015-01-20,42.0
170,2015-01-21,40.0
171,2015-01-22,40.0
172,2015-01-23,43.0
173,2015-01-24,61.0
174,2015-01-25,72.0
175,2015-01-26,70.0
176,2015-01-27,71.0
177,2015-01-28,71.0
178,2015-01-29,71.0
179,2015-01-30,71.0
180,2015-01-31,71.0
181,2014-12-01,63.0
182,2014-12-02,62.0
183,2014-12-03,49.0
184,2014-12-04,41.0
185,2014-12-05,41.0
186,2014-12-06,42.0
187,2014-12-07,43.0
188,2014-12-08,43.0
189,2014-12-09,43.0
190,2014-12-10,43.0
191,2014-12-11,47.0
192,2014-12-12,46.0
193,2014-12-13,42.0
194,2014-12-14,50.0
195,2014-12-15,76.0
196,2014-12-16,78.0
197,2014-12-17,80.0
198,2014-12-18,76.0
199,2014-12-19,75.0
200,2014-12-20,75.0
201,2014-12-21,66.0
202,2014-12-22,62.0
203,2014-12-23,
204,2014-12-24,40.0
205,2014-12-25,40.0
206,2014-12-26,41.0
207,2014-12-27,41.0
208,2014-12-28,41.0
209,2014-12-29,40.0
210,2014-12-30,44.0
211,2014-12-31,42.0
212,2014-11-01,
213,2014-11-02,71.0
214,2014-11-03,71.0
215,2014-11-04,74.0
216,2014-11-05,75.0
217,2014-11-06,73.0
218,2014-11-07,69.0
219,2014-11-08,69.0
220,2014-11-09,69.38
221,2014-11-10,69.71
222,2014-11-11,74.0
223,2014-11-12,70.0
224,2014-11-13,67.0
225,2014-11-14,66.0
226,2014-11-15,66.0
227,2014-11-16,64.0
228,2014-11-17,65.0
229,2014-11-18,64.0
230,2014-11-19,64.0
231,2014-11-20,64.0
232,2014-11-21,64.0
233,2014-11-22,64.0
234,2014-11-23,64.0
235,2014-11-24,64.0
236,2014-11-25,63.0
237,2014-11-26,63.0
238,2014-11-27,63.0
239,2014-11-28,63.0
240,2014-11-29,62.0
241,2014-11-30,62.0
242,2014-10-01,72.0
243,2014-10-02,73.0
244,2014-10-03,71.0
245,2014-10-04,62.0
246,2014-10-05,59.0
247,2014-10-06,60.0
248,2014-10-07,65.0
