,Datas,82770000
0,2022-11-01,35.365
1,2022-11-02,27.899
2,2022-11-03,16.288
3,2022-11-04,11.581
4,2022-11-05,8.822
5,2022-11-06,7.209
6,2022-11-07,6.689
7,2022-11-08,6.911
8,2022-11-09,9.137
9,2022-11-10,6.105
10,2022-11-11,4.703
11,2022-11-12,5.961
12,2022-11-13,5.394
13,2022-11-14,32.277
14,2022-11-15,9.615
15,2022-11-16,5.818
16,2022-11-17,4.366
17,2022-11-18,3.392
18,2022-11-19,2.776
19,2022-11-20,2.776
20,2022-11-21,2.776
21,2022-11-22,2.776
22,2022-11-23,2.776
23,2022-11-24,3.775
24,2022-11-25,3.583
25,2022-11-26,11.497
26,2022-11-27,69.747
27,2022-11-28,148.044
28,2022-11-29,211.982
29,2022-11-30,243.183
30,2022-10-01,
31,2022-10-02,
32,2022-10-03,10.424
33,2022-10-04,10.916
34,2022-10-05,9.455
35,2022-10-06,10.099
36,2022-10-07,17.199
37,2022-10-08,11.082
38,2022-10-09,
39,2022-10-10,6.762
40,2022-10-11,8.044
41,2022-10-12,
42,2022-10-13,9.455
43,2022-10-14,12.765
44,2022-10-15,29.653
45,2022-10-16,54.111
46,2022-10-17,69.963
47,2022-10-18,70.614
48,2022-10-19,53.542
49,2022-10-20,34.197
50,2022-10-21,33.021
51,2022-10-22,56.612
52,2022-10-23,41.117
53,2022-10-24,22.498
54,2022-10-25,18.306
55,2022-10-26,13.714
56,2022-10-27,9.615
57,2022-10-28,7.891
58,2022-10-29,6.762
59,2022-10-30,25.466
60,2022-10-31,16.651
61,2022-09-01,5.961
62,2022-09-02,4.703
63,2022-09-03,
64,2022-09-04,
65,2022-09-05,11.748
66,2022-09-06,9.137
67,2022-09-07,30.697
68,2022-09-08,36.92
69,2022-09-09,30.174
70,2022-09-10,13.888
71,2022-09-11,13.627
72,2022-09-12,25.265
73,2022-09-13,64.661
74,2022-09-14,69.963
75,2022-09-15,51.296
76,2022-09-16,27.694
77,2022-09-17,22.206
78,2022-09-18,17.107
79,2022-09-19,13.976
80,2022-09-20,12.765
81,2022-09-21,11.165
82,2022-09-22,9.615
83,2022-09-23,7.891
84,2022-09-24,5.818
85,2022-09-25,5.254
86,2022-09-26,13.454
87,2022-09-27,12.765
88,2022-09-28,9.455
89,2022-09-29,7.435
90,2022-09-30,
91,2022-08-01,
92,2022-08-02,
93,2022-08-03,
94,2022-08-04,
95,2022-08-05,
96,2022-08-06,
97,2022-08-07,24.865
98,2022-08-08,52.413
99,2022-08-09,
100,2022-08-10,83.777
101,2022-08-11,142.293
102,2022-08-12,177.35
103,2022-08-13,164.842
104,2022-08-14,
105,2022-08-15,98.998
106,2022-08-16,60.168
107,2022-08-17,24.666
108,2022-08-18,22.596
109,2022-08-19,46.594
110,2022-08-20,
111,2022-08-21,18.866
112,2022-08-22,14.326
113,2022-08-23,12.765
114,2022-08-24,11.082
115,2022-08-25,9.216
116,2022-08-26,7.968
117,2022-08-27,6.836
118,2022-08-28,6.323
119,2022-08-29,7.059
120,2022-08-30,7.209
121,2022-08-31,6.395
122,2022-07-01,3.583
123,2022-07-02,3.456
124,2022-07-03,3.392
125,2022-07-04,3.267
126,2022-07-05,3.205
127,2022-07-06,2.958
128,2022-07-07,
129,2022-07-08,
130,2022-07-09,
131,2022-07-10,
132,2022-07-11,
133,2022-07-12,
134,2022-07-13,
135,2022-07-14,
136,2022-07-15,8.044
137,2022-07-16,4.977
138,2022-07-17,3.905
139,2022-07-18,3.456
140,2022-07-19,3.775
141,2022-07-20,
142,2022-07-21,
143,2022-07-22,
144,2022-07-23,
145,2022-07-24,
146,2022-07-25,
147,2022-07-26,
148,2022-07-27,
149,2022-07-28,
150,2022-07-29,
151,2022-07-30,
152,2022-07-31,
153,2022-06-01,
154,2022-06-02,42.961
155,2022-06-03,63.832
156,2022-06-04,63.008
157,2022-06-05,29.861
158,2022-06-06,
159,2022-06-07,32.383
160,2022-06-08,44.5
161,2022-06-09,34.627
162,2022-06-10,
163,2022-06-11,23.183
164,2022-06-12,15.927
165,2022-06-13,12.424
166,2022-06-14,10.999
167,2022-06-15,9.776
168,2022-06-16,8.9
169,2022-06-17,8.665
170,2022-06-18,8.276
171,2022-06-19,7.435
172,2022-06-20,6.689
173,2022-06-21,6.542
174,2022-06-22,6.323
175,2022-06-23,6.177
176,2022-06-24,5.818
177,2022-06-25,5.254
178,2022-06-26,5.254
179,2022-06-27,4.84
180,2022-06-28,4.771
181,2022-06-29,4.366
182,2022-06-30,3.905
183,2022-05-01,5.89
184,2022-05-02,5.394
185,2022-05-03,29.965
186,2022-05-04,75.474
187,2022-05-05,121.112
188,2022-05-06,127.754
189,2022-05-07,110.863
190,2022-05-08,
191,2022-05-09,44.5
192,2022-05-10,17.75
193,2022-05-11,14.151
194,2022-05-12,12.254
195,2022-05-13,10.342
196,2022-05-14,9.216
197,2022-05-15,8.665
198,2022-05-16,7.738
199,2022-05-17,7.059
200,2022-05-18,6.395
201,2022-05-19,5.818
202,2022-05-20,5.394
203,2022-05-21,5.184
204,2022-05-22,5.115
205,2022-05-23,4.84
206,2022-05-24,5.115
207,2022-05-25,4.908
208,2022-05-26,4.568
209,2022-05-27,4.3
210,2022-05-28,4.036
211,2022-05-29,3.905
212,2022-05-30,24.666
213,2022-05-31,26.069
214,2022-04-01,26.271
215,2022-04-02,32.065
216,2022-04-03,29.965
217,2022-04-04,
218,2022-04-05,
219,2022-04-06,16.469
220,2022-04-07,16.651
221,2022-04-08,16.833
222,2022-04-09,16.107
223,2022-04-10,13.801
224,2022-04-11,11.082
225,2022-04-12,13.627
226,2022-04-13,18.679
227,2022-04-14,24.666
228,2022-04-15,
229,2022-04-16,13.108
230,2022-04-17,12.254
231,2022-04-18,
232,2022-04-19,12.765
233,2022-04-20,10.342
234,2022-04-21,8.665
235,2022-04-22,7.891
236,2022-04-23,11.414
237,2022-04-24,11.748
238,2022-04-25,8.665
239,2022-04-26,7.586
240,2022-04-27,7.134
241,2022-04-28,6.689
242,2022-04-29,5.818
243,2022-04-30,6.105
244,2022-03-01,3.392
245,2022-03-02,10.18
246,2022-03-03,25.165
247,2022-03-04,
248,2022-03-05,
249,2022-03-06,
250,2022-03-07,5.961
251,2022-03-08,5.184
252,2022-03-09,4.568
253,2022-03-10,5.464
254,2022-03-11,11.748
255,2022-03-12,34.52
256,2022-03-13,43.813
257,2022-03-14,43.471
258,2022-03-15,29.549
259,2022-03-16,38.187
260,2022-03-17,33.554
261,2022-03-18,18.399
262,2022-03-19,
263,2022-03-20,33.127
264,2022-03-21,29.342
265,2022-03-22,55.451
266,2022-03-23,71.485
267,2022-03-24,66.546
268,2022-03-25,54.301
269,2022-03-26,34.843
270,2022-03-27,19.43
271,2022-03-28,14.678
272,2022-03-29,12.851
273,2022-03-30,11.248
274,2022-03-31,
275,2022-02-01,22.791
276,2022-02-02,15.211
277,2022-02-03,11.248
278,2022-02-04,9.937
279,2022-02-05,12.254
280,2022-02-06,11.748
281,2022-02-07,10.18
282,2022-02-08,6.985
283,2022-02-09,5.961
284,2022-02-10,5.464
285,2022-02-11,4.703
286,2022-02-12,4.036
287,2022-02-13,3.905
288,2022-02-14,3.775
289,2022-02-15,10.018
290,2022-02-16,4.977
291,2022-02-17,3.775
292,2022-02-18,20.759
293,2022-02-19,
294,2022-02-20,
295,2022-02-21,4.433
296,2022-02-22,6.985
297,2022-02-23,11.414
298,2022-02-24,11.414
299,2022-02-25,10.752
300,2022-02-26,7.891
301,2022-02-27,5.818
302,2022-02-28,4.84
303,2022-01-01,
304,2022-01-02,17.474
305,2022-01-03,10.752
306,2022-01-04,11.414
