,Datas,65810000
0,1936-11-01,
1,1936-11-02,
2,1936-11-03,
3,1936-11-04,
4,1936-11-05,
5,1936-11-06,
6,1936-11-07,
7,1936-11-08,
8,1936-11-09,
9,1936-11-10,
10,1936-11-11,
11,1936-11-12,
12,1936-11-13,
13,1936-11-14,
14,1936-11-15,
15,1936-11-16,9.74
16,1936-11-17,9.74
17,1936-11-18,8.2
18,1936-11-19,7.79
19,1936-11-20,7.79
20,1936-11-21,7.39
21,1936-11-22,6.98
22,1936-11-23,6.58
23,1936-11-24,6.58
24,1936-11-25,6.98
25,1936-11-26,6.58
26,1936-11-27,6.18
27,1936-11-28,6.18
28,1936-11-29,5.37
29,1936-11-30,5.37
30,1936-12-01,4.96
31,1936-12-02,12.0
32,1936-12-03,26.6
33,1936-12-04,12.6
34,1936-12-05,9.17
35,1936-12-06,7.79
36,1936-12-07,7.79
37,1936-12-08,17.2
38,1936-12-09,14.3
39,1936-12-10,9.74
40,1936-12-11,7.79
41,1936-12-12,7.79
42,1936-12-13,6.58
43,1936-12-14,6.98
44,1936-12-15,10.9
45,1936-12-16,9.17
46,1936-12-17,7.79
47,1936-12-18,6.98
48,1936-12-19,6.18
49,1936-12-20,6.18
50,1936-12-21,5.37
51,1936-12-22,4.96
52,1936-12-23,4.56
53,1936-12-24,8.6
54,1936-12-25,13.7
55,1936-12-26,19.4
56,1936-12-27,15.0
57,1936-12-28,10.9
58,1936-12-29,8.2
59,1936-12-30,7.39
60,1936-12-31,6.98
61,1937-01-01,6.98
62,1937-01-02,7.79
63,1937-01-03,13.2
64,1937-01-04,59.8
65,1937-01-05,29.9
66,1937-01-06,28.2
67,1937-01-07,16.5
68,1937-01-08,13.7
69,1937-01-09,10.9
70,1937-01-10,13.2
71,1937-01-11,22.4
72,1937-01-12,103.0
73,1937-01-13,84.1
74,1937-01-14,52.3
75,1937-01-15,35.4
76,1937-01-16,29.1
77,1937-01-17,22.4
78,1937-01-18,20.9
79,1937-01-19,19.4
80,1937-01-20,20.1
81,1937-01-21,28.2
82,1937-01-22,26.6
83,1937-01-23,21.6
84,1937-01-24,24.1
85,1937-01-25,24.1
86,1937-01-26,41.1
87,1937-01-27,29.1
88,1937-01-28,22.4
89,1937-01-29,18.7
90,1937-01-30,17.2
91,1937-01-31,17.9
92,1937-02-01,33.6
93,1937-02-02,21.6
94,1937-02-03,20.1
95,1937-02-04,17.9
96,1937-02-05,15.0
97,1937-02-06,13.7
98,1937-02-07,15.0
99,1937-02-08,16.5
100,1937-02-09,14.3
101,1937-02-10,12.6
102,1937-02-11,11.5
103,1937-02-12,10.9
104,1937-02-13,9.74
105,1937-02-14,9.74
106,1937-02-15,10.3
107,1937-02-16,10.3
108,1937-02-17,9.17
109,1937-02-18,8.6
110,1937-02-19,8.2
111,1937-02-20,7.79
112,1937-02-21,12.0
113,1937-02-22,11.5
