,Datas,66750000
0,1967-11-01,
1,1967-11-02,
2,1967-11-03,
3,1967-11-04,
4,1967-11-05,
5,1967-11-06,
6,1967-11-07,
7,1967-11-08,
8,1967-11-09,
9,1967-11-10,
10,1967-11-11,
11,1967-11-12,
12,1967-11-13,
13,1967-11-14,
14,1967-11-15,
15,1967-11-16,
16,1967-11-17,
17,1967-11-18,
18,1967-11-19,
19,1967-11-20,358.285
20,1967-11-21,369.177
21,1967-11-22,384.83
22,1967-11-23,397.43
23,1967-11-24,408.51
24,1967-11-25,416.455
25,1967-11-26,419.64
26,1967-11-27,419.64
27,1967-11-28,418.047
28,1967-11-29,414.864
29,1967-11-30,410.097
30,1967-12-01,406.924
31,1967-12-02,410.097
32,1967-12-03,414.864
33,1967-12-04,422.829
34,1967-12-05,429.22
35,1967-12-06,438.434
36,1967-12-07,444.411
37,1967-12-08,446.41
38,1967-12-09,442.415
39,1967-12-10,438.434
40,1967-12-11,426.022
41,1967-12-12,416.455
42,1967-12-13,405.339
43,1967-12-14,400.591
44,1967-12-15,399.01
45,1967-12-16,395.852
46,1967-12-17,391.122
47,1967-12-18,391.122
48,1967-12-19,399.01
49,1967-12-20,410.097
50,1967-12-21,424.425
51,1967-12-22,434.466
52,1967-12-23,444.411
53,1967-12-24,448.412
54,1967-12-25,448.412
55,1967-12-26,448.412
56,1967-12-27,452.427
57,1967-12-28,462.523
58,1967-12-29,476.797
59,1967-12-30,482.964
60,1967-12-31,491.233
61,1968-01-01,493.308
62,1968-01-02,497.469
63,1968-01-03,507.928
64,1968-01-04,514.242
65,1968-01-05,518.468
66,1968-01-06,518.468
67,1968-01-07,518.468
68,1968-01-08,516.354
69,1968-01-09,512.134
70,1968-01-10,510.029
71,1968-01-11,516.354
72,1968-01-12,520.586
73,1968-01-13,529.09
74,1968-01-14,531.224
75,1968-01-15,533.361
76,1968-01-16,531.224
77,1968-01-17,531.224
78,1968-01-18,533.361
79,1968-01-19,544.095
80,1968-01-20,554.909
81,1968-01-21,563.617
82,1968-01-22,572.377
83,1968-01-23,576.776
84,1968-01-24,585.611
85,1968-01-25,585.611
86,1968-01-26,590.047
87,1968-01-27,594.496
88,1968-01-28,598.958
89,1968-01-29,603.432
90,1968-01-30,607.918
91,1968-01-31,610.166
92,1968-02-01,614.671
93,1968-02-02,619.189
94,1968-02-03,621.452
95,1968-02-04,628.261
96,1968-02-05,632.816
97,1968-02-06,637.383
98,1968-02-07,641.962
99,1968-02-08,646.553
100,1968-02-09,651.157
101,1968-02-10,655.773
102,1968-02-11,660.402
103,1968-02-12,665.042
104,1968-02-13,672.026
105,1968-02-14,676.697
106,1968-02-15,683.726
107,1968-02-16,688.427
108,1968-02-17,695.501
109,1968-02-18,700.232
110,1968-02-19,707.352
111,1968-02-20,714.498
112,1968-02-21,721.672
113,1968-02-22,726.469
114,1968-02-23,733.687
115,1968-02-24,740.932
116,1968-02-25,748.203
117,1968-02-26,760.381
118,1968-02-27,767.723
119,1968-02-28,778.18
120,1968-02-29,781.769
121,1968-03-01,788.959
122,1968-03-02,799.773
123,1968-03-03,814.243
124,1968-03-04,825.135
125,1968-03-05,839.709
126,1968-03-06,850.678
127,1968-03-07,865.355
128,1968-03-08,880.089
129,1968-03-09,894.88
130,1968-03-10,902.297
131,1968-03-11,917.173
132,1968-03-12,928.367
133,1968-03-13,939.592
134,1968-03-14,947.092
135,1968-03-15,958.369
136,1968-03-16,965.904
137,1968-03-17,973.452
138,1968-03-18,977.231
139,1968-03-19,981.014
140,1968-03-20,984.8
141,1968-03-21,988.589
142,1968-03-22,992.382
143,1968-03-23,996.178
144,1968-03-24,996.178
145,1968-03-25,999.977
146,1968-03-26,999.977
147,1968-03-27,1003.78
148,1968-03-28,1003.78
149,1968-03-29,1003.78
150,1968-03-30,1007.586
151,1968-03-31,1007.586
152,1968-04-01,1007.586
153,1968-04-02,1007.586
154,1968-04-03,1007.586
155,1968-04-04,1007.586
156,1968-04-05,1003.78
157,1968-04-06,1003.78
158,1968-04-07,999.977
159,1968-04-08,996.178
160,1968-04-09,996.178
161,1968-04-10,992.382
162,1968-04-11,988.589
163,1968-04-12,988.589
164,1968-04-13,984.8
165,1968-04-14,977.231
166,1968-04-15,973.452
167,1968-04-16,965.904
168,1968-04-17,962.134
169,1968-04-18,958.369
170,1968-04-19,950.848
171,1968-04-20,947.092
172,1968-04-21,939.592
173,1968-04-22,932.105
