,Datas,56659998
0,2023-05-01,38.961
1,2023-05-02,39.583
2,2023-05-03,40.209
3,2023-05-04,39.583
4,2023-05-05,38.961
5,2023-05-06,37.727
6,2023-05-07,35.301
7,2023-05-08,34.703
8,2023-05-09,34.11
9,2023-05-10,35.902
10,2023-05-11,35.301
11,2023-05-12,35.902
12,2023-05-13,35.301
13,2023-05-14,34.703
14,2023-05-15,33.519
15,2023-05-16,32.35
16,2023-05-17,32.35
17,2023-05-18,32.35
18,2023-05-19,33.519
19,2023-05-20,32.933
20,2023-05-21,32.35
21,2023-05-22,32.35
22,2023-05-23,32.35
23,2023-05-24,32.35
24,2023-05-25,32.35
25,2023-05-26,32.35
26,2023-05-27,32.35
27,2023-05-28,31.77
28,2023-05-29,31.195
29,2023-05-30,32.35
30,2023-05-31,32.35
31,2023-04-01,38.961
32,2023-04-02,39.583
33,2023-04-03,38.342
34,2023-04-04,38.342
35,2023-04-05,39.583
36,2023-04-06,39.583
37,2023-04-07,39.583
38,2023-04-08,40.838
39,2023-04-09,43.39
40,2023-04-10,42.747
41,2023-04-11,40.838
42,2023-04-12,39.583
43,2023-04-13,38.342
44,2023-04-14,38.961
45,2023-04-15,41.471
46,2023-04-16,52.049
47,2023-04-17,42.107
48,2023-04-18,40.838
49,2023-04-19,33.519
50,2023-04-20,36.507
51,2023-04-21,35.902
52,2023-04-22,34.703
53,2023-04-23,34.703
54,2023-04-24,35.301
55,2023-04-25,35.902
56,2023-04-26,36.204
57,2023-04-27,36.204
58,2023-04-28,36.507
59,2023-04-29,37.115
60,2023-04-30,37.115
61,2023-03-01,44.686
62,2023-03-02,44.686
63,2023-03-03,42.747
64,2023-03-04,41.471
65,2023-03-05,40.838
66,2023-03-06,40.838
67,2023-03-07,40.209
68,2023-03-08,38.961
69,2023-03-09,37.727
70,2023-03-10,37.115
71,2023-03-11,35.902
72,2023-03-12,34.703
73,2023-03-13,34.703
74,2023-03-14,
75,2023-03-15,36.507
76,2023-03-16,38.961
77,2023-03-17,52.738
78,2023-03-18,51.364
79,2023-03-19,49.326
80,2023-03-20,46.654
81,2023-03-21,47.317
82,2023-03-22,45.995
83,2023-03-23,45.995
84,2023-03-24,43.39
85,2023-03-25,39.583
86,2023-03-26,38.961
87,2023-03-27,38.342
88,2023-03-28,37.421
89,2023-03-29,38.342
90,2023-03-30,38.342
91,2023-03-31,38.342
92,2023-02-01,77.167
93,2023-02-02,60.524
94,2023-02-03,61.251
95,2023-02-04,59.081
96,2023-02-05,69.279
97,2023-02-06,86.355
98,2023-02-07,68.372
99,2023-02-08,
100,2023-02-09,129.706
101,2023-02-10,117.839
102,2023-02-11,73.88
103,2023-02-12,59.081
104,2023-02-13,68.372
105,2023-02-14,79.547
106,2023-02-15,77.641
107,2023-02-16,99.547
108,2023-02-17,105.87
109,2023-02-18,103.747
110,2023-02-19,89.337
111,2023-02-20,58.363
112,2023-02-21,57.649
113,2023-02-22,59.801
114,2023-02-23,61.251
115,2023-02-24,59.081
116,2023-02-25,53.43
117,2023-02-26,49.326
118,2023-02-27,45.338
119,2023-02-28,44.036
120,2023-01-01,83.412
121,2023-01-02,81.471
122,2023-01-03,129.131
123,2023-01-04,156.545
124,2023-01-05,141.995
125,2023-01-06,149.203
126,2023-01-07,332.555
127,2023-01-08,512.889
128,2023-01-09,582.001
129,2023-01-10,374.448
130,2023-01-11,284.789
131,2023-01-12,
132,2023-01-13,
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,125.702
136,2023-01-17,100.591
137,2023-01-18,91.346
138,2023-01-19,88.339
139,2023-01-20,115.627
140,2023-01-21,
141,2023-01-22,
142,2023-01-23,
143,2023-01-24,120.625
144,2023-01-25,124.567
145,2023-01-26,
146,2023-01-27,118.95
147,2023-01-28,110.167
148,2023-01-29,96.441
149,2023-01-30,80.026
150,2023-01-31,85.37
151,2022-12-01,146.786
152,2022-12-02,180.655
153,2022-12-03,140.807
154,2022-12-04,123.436
155,2022-12-05,110.167
156,2022-12-06,
157,2022-12-07,70.19
158,2022-12-08,176.762
159,2022-12-09,109.087
160,2022-12-10,136.091
161,2022-12-11,123.436
162,2022-12-12,109.087
163,2022-12-13,94.39
164,2022-12-14,96.441
165,2022-12-15,
166,2022-12-16,77.641
167,2022-12-17,73.88
168,2022-12-18,97.472
169,2022-12-19,140.807
170,2022-12-20,199.237
171,2022-12-21,456.298
172,2022-12-22,456.298
173,2022-12-23,196.541
174,2022-12-24,145.582
175,2022-12-25,114.527
176,2022-12-26,146.786
177,2022-12-27,171.622
178,2022-12-28,157.782
179,2022-12-29,95.413
180,2022-12-30,79.547
181,2022-12-31,71.106
182,2022-11-01,75.752
183,2022-11-02,59.081
184,2022-11-03,
185,2022-11-04,122.309
186,2022-11-05,80.507
187,2022-11-06,54.126
188,2022-11-07,45.338
189,2022-11-08,42.107
190,2022-11-09,71.106
191,2022-11-10,71.106
192,2022-11-11,60.524
193,2022-11-12,73.88
194,2022-11-13,72.026
195,2022-11-14,66.572
196,2022-11-15,140.807
197,2022-11-16,125.702
198,2022-11-17,99.547
199,2022-11-18,68.372
200,2022-11-19,51.364
201,2022-11-20,47.984
202,2022-11-21,45.995
203,2022-11-22,42.747
204,2022-11-23,41.471
205,2022-11-24,38.342
206,2022-11-25,61.98
207,2022-11-26,82.439
208,2022-11-27,134.921
209,2022-11-28,105.87
210,2022-11-29,112.339
211,2022-11-30,170.346
212,2022-10-01,32.35
213,2022-10-02,31.195
214,2022-10-03,31.195
215,2022-10-04,52.738
216,2022-10-05,66.572
217,2022-10-06,56.938
218,2022-10-07,38.342
219,2022-10-08,37.115
220,2022-10-09,34.703
221,2022-10-10,32.35
222,2022-10-11,31.195
223,2022-10-12,28.93
224,2022-10-13,28.93
225,2022-10-14,28.93
226,2022-10-15,28.93
227,2022-10-16,28.93
228,2022-10-17,28.096
229,2022-10-18,26.184
230,2022-10-19,27.271
231,2022-10-20,26.184
232,2022-10-21,40.209
233,2022-10-22,42.747
234,2022-10-23,40.838
235,2022-10-24,39.583
236,2022-10-25,60.524
237,2022-10-26,52.049
238,2022-10-27,38.961
239,2022-10-28,38.342
240,2022-10-29,38.342
241,2022-10-30,38.342
242,2022-10-31,65.673
243,2022-09-01,25.647
244,2022-09-02,25.113
245,2022-09-03,24.584
246,2022-09-04,23.537
247,2022-09-05,23.537
248,2022-09-06,23.537
249,2022-09-07,22.506
250,2022-09-08,22.506
251,2022-09-09,21.997
252,2022-09-10,21.491
253,2022-09-11,21.491
254,2022-09-12,21.491
255,2022-09-13,21.491
256,2022-09-14,21.491
257,2022-09-15,21.491
258,2022-09-16,21.491
259,2022-09-17,21.491
260,2022-09-18,21.491
261,2022-09-19,21.491
262,2022-09-20,21.997
263,2022-09-21,23.019
264,2022-09-22,23.537
265,2022-09-23,24.058
266,2022-09-24,23.537
267,2022-09-25,23.537
268,2022-09-26,22.506
269,2022-09-27,21.997
270,2022-09-28,23.019
271,2022-09-29,34.703
272,2022-09-30,32.933
273,2022-08-01,23.537
274,2022-08-02,23.537
275,2022-08-03,23.537
276,2022-08-04,23.537
277,2022-08-05,23.537
278,2022-08-06,23.537
279,2022-08-07,23.537
280,2022-08-08,23.537
281,2022-08-09,23.537
282,2022-08-10,21.491
283,2022-08-11,23.537
284,2022-08-12,26.726
285,2022-08-13,26.726
286,2022-08-14,25.647
287,2022-08-15,24.584
288,2022-08-16,24.058
289,2022-08-17,23.019
290,2022-08-18,22.506
291,2022-08-19,22.506
292,2022-08-20,21.491
293,2022-08-21,21.491
294,2022-08-22,21.491
295,2022-08-23,21.491
296,2022-08-24,21.491
297,2022-08-25,21.491
298,2022-08-26,23.019
299,2022-08-27,24.584
300,2022-08-28,24.584
301,2022-08-29,25.647
302,2022-08-30,25.647
303,2022-08-31,25.647
304,2022-07-01,27.82
305,2022-07-02,27.82
306,2022-07-03,27.82
307,2022-07-04,27.82
308,2022-07-05,27.82
309,2022-07-06,27.82
310,2022-07-07,27.82
311,2022-07-08,27.82
312,2022-07-09,27.82
313,2022-07-10,27.82
314,2022-07-11,27.82
315,2022-07-12,26.726
316,2022-07-13,26.726
317,2022-07-14,26.726
318,2022-07-15,26.726
319,2022-07-16,26.726
320,2022-07-17,26.726
321,2022-07-18,26.726
322,2022-07-19,25.647
323,2022-07-20,25.647
324,2022-07-21,25.647
325,2022-07-22,25.647
326,2022-07-23,25.647
327,2022-07-24,25.647
328,2022-07-25,25.647
329,2022-07-26,25.113
330,2022-07-27,23.537
331,2022-07-28,23.537
332,2022-07-29,23.537
333,2022-07-30,23.537
334,2022-07-31,23.537
335,2022-06-01,31.195
336,2022-06-02,29.49
337,2022-06-03,28.93
338,2022-06-04,28.93
339,2022-06-05,28.93
340,2022-06-06,28.93
341,2022-06-07,28.93
342,2022-06-08,30.055
343,2022-06-09,30.055
344,2022-06-10,30.055
345,2022-06-11,28.93
346,2022-06-12,31.195
347,2022-06-13,32.35
348,2022-06-14,32.35
349,2022-06-15,32.35
350,2022-06-16,32.35
351,2022-06-17,31.77
352,2022-06-18,31.195
353,2022-06-19,31.195
354,2022-06-20,30.055
355,2022-06-21,30.055
356,2022-06-22,30.055
357,2022-06-23,28.373
358,2022-06-24,27.82
359,2022-06-25,27.82
