,Datas,64575001
0,2012-12-01,2932.75
1,2012-12-02,2846.76
2,2012-12-03,2818.44
3,2012-12-04,2819.69
4,2012-12-05,2821.57
5,2012-12-06,2805.93
6,2012-12-07,2807.81
7,2012-12-08,2816.56
8,2012-12-09,2810.3
9,2012-12-10,2788.52
10,2012-12-11,2712.71
11,2012-12-12,2701.88
12,2012-12-13,2707.29
13,2012-12-14,2766.91
14,2012-12-15,3135.49
15,2012-12-16,3747.04
16,2012-12-17,7165.44
17,2012-12-18,5629.81
18,2012-12-19,3581.48
19,2012-12-20,3107.74
20,2012-12-21,3006.36
21,2012-12-22,3150.06
22,2012-12-23,2956.81
23,2012-12-24,2970.82
24,2012-12-25,2941.87
25,2012-12-26,2937.96
26,2012-12-27,2874.73
27,2012-12-28,3050.86
28,2012-12-29,3261.08
29,2012-12-30,3218.43
30,2012-12-31,3992.65
31,2012-11-01,2855.63
32,2012-11-02,2850.56
33,2012-11-03,2923.0
34,2012-11-04,2983.66
35,2012-11-05,2891.37
36,2012-11-06,2834.14
37,2012-11-07,2814.68
38,2012-11-08,2804.69
39,2012-11-09,2898.45
40,2012-11-10,3202.37
41,2012-11-11,3078.9
42,2012-11-12,2867.71
43,2012-11-13,2886.24
44,2012-11-14,3068.29
45,2012-11-15,2995.3
46,2012-11-16,2888.81
47,2012-11-17,2832.88
48,2012-11-18,2805.93
49,2012-11-19,2798.46
50,2012-11-20,2795.35
51,2012-11-21,2836.66
52,2012-11-22,2831.62
53,2012-11-23,2818.44
54,2012-11-24,2856.27
55,2012-11-25,2940.56
56,2012-11-26,2881.12
57,2012-11-27,2825.96
58,2012-11-28,2814.05
59,2012-11-29,2805.31
60,2012-11-30,2863.25
61,2012-10-01,2906.82
62,2012-10-02,2930.14
63,2012-10-03,3106.48
64,2012-10-04,2970.21
65,2012-10-05,2939.26
66,2012-10-06,2939.91
67,2012-10-07,2923.65
68,2012-10-08,2894.59
69,2012-10-09,2878.56
70,2012-10-10,2863.89
71,2012-10-11,2872.17
72,2012-10-12,2983.04
73,2012-10-13,3157.68
74,2012-10-14,2989.17
75,2012-10-15,2887.52
76,2012-10-16,2865.16
77,2012-10-17,2869.62
78,2012-10-18,2872.17
79,2012-10-19,2853.73
80,2012-10-20,2845.97
81,2012-10-21,2856.27
82,2012-10-22,2844.23
83,2012-10-23,2832.88
84,2012-10-24,2824.71
85,2012-10-25,2825.33
86,2012-10-26,2856.9
87,2012-10-27,3157.68
88,2012-10-28,2939.26
89,2012-10-29,2849.93
90,2012-10-30,2835.4
91,2012-10-31,2823.45
92,2012-09-01,3013.74
93,2012-09-02,3001.44
94,2012-09-03,2991.01
95,2012-09-04,2980.6
96,2012-09-05,2971.43
97,2012-09-06,2970.82
98,2012-09-07,2974.49
99,2012-09-08,2961.07
100,2012-09-09,2945.79
101,2012-09-10,2939.91
102,2012-09-11,2938.61
103,2012-09-12,2945.13
104,2012-09-13,2943.83
105,2012-09-14,2932.75
106,2012-09-15,2920.41
107,2012-09-16,2913.93
108,2012-09-17,2910.7
109,2012-09-18,2900.38
110,2012-09-19,2901.67
111,2012-09-20,2930.14
112,2012-09-21,3268.22
113,2012-09-22,4247.03
114,2012-09-23,3453.46
115,2012-09-24,2999.59
116,2012-09-25,3298.21
117,2012-09-26,3172.32
118,2012-09-27,3050.86
119,2012-09-28,2944.48
120,2012-09-29,2915.22
121,2012-09-30,2909.41
122,2012-08-01,3380.89
123,2012-08-02,3315.49
124,2012-08-03,3277.14
125,2012-08-04,3268.22
126,2012-08-05,3234.91
127,2012-08-06,3187.91
128,2012-08-07,3167.08
129,2012-08-08,3169.02
130,2012-08-09,3143.08
131,2012-08-10,3119.7
132,2012-08-11,3103.76
133,2012-08-12,3117.51
134,2012-08-13,3151.16
135,2012-08-14,3106.48
136,2012-08-15,3073.01
137,2012-08-16,3073.9
138,2012-08-17,3059.11
139,2012-08-18,3044.65
140,2012-08-19,3039.69
141,2012-08-20,3014.36
142,2012-08-21,3025.46
143,2012-08-22,3026.08
144,2012-08-23,2996.53
145,2012-08-24,2975.71
146,2012-08-25,2954.09
147,2012-08-26,2965.25
148,2012-08-27,2994.68
149,2012-08-28,3036.03
150,2012-08-29,3057.08
151,2012-08-30,3086.05
152,2012-08-31,3038.45
153,2012-07-01,4341.67
154,2012-07-02,4298.43
155,2012-07-03,4252.38
156,2012-07-04,4212.72
157,2012-07-05,4165.72
158,2012-07-06,4150.62
159,2012-07-07,4309.51
160,2012-07-08,4606.93
161,2012-07-09,4456.13
162,2012-07-10,4115.87
163,2012-07-11,3963.99
164,2012-07-12,3977.94
165,2012-07-13,4116.78
166,2012-07-14,3999.28
167,2012-07-15,3876.6
168,2012-07-16,3828.33
169,2012-07-17,3765.48
170,2012-07-18,3747.04
171,2012-07-19,3675.92
172,2012-07-20,3602.18
173,2012-07-21,3535.52
174,2012-07-22,3499.42
175,2012-07-23,3475.04
176,2012-07-24,3454.13
177,2012-07-25,3430.62
178,2012-07-26,3439.34
179,2012-07-27,3441.35
180,2012-07-28,3383.89
181,2012-07-29,3347.47
182,2012-07-30,3394.54
183,2012-07-31,3418.56
184,2012-06-01,2925.6
185,2012-06-02,3275.38
186,2012-06-03,3057.7
187,2012-06-04,2847.4
188,2012-06-05,3557.42
189,2012-06-06,5561.85
190,2012-06-07,3766.91
191,2012-06-08,3397.2
192,2012-06-09,3206.86
193,2012-06-10,3077.02
194,2012-06-11,2982.43
195,2012-06-12,2939.91
196,2012-06-13,2924.95
197,2012-06-14,2920.41
198,2012-06-15,2899.09
199,2012-06-16,2883.82
200,2012-06-17,2851.83
201,2012-06-18,2807.81
202,2012-06-19,4288.42
203,2012-06-20,17541.199
204,2012-06-21,33763.859
205,2012-06-22,45984.0
206,2012-06-23,6931.15
207,2012-06-24,5456.25
208,2012-06-25,5229.19
209,2012-06-26,5007.28
210,2012-06-27,4788.47
211,2012-06-28,4603.11
212,2012-06-29,4457.11
213,2012-06-30,4350.61
214,2012-05-01,3100.83
215,2012-05-02,2899.09
216,2012-05-03,2791.63
217,2012-05-04,2725.4
218,2012-05-05,2701.88
219,2012-05-06,2691.7
220,2012-05-07,2715.13
221,2012-05-08,2688.71
222,2012-05-09,2648.4
223,2012-05-10,2635.5
224,2012-05-11,2648.99
225,2012-05-12,3061.43
226,2012-05-13,3306.71
227,2012-05-14,2998.37
228,2012-05-15,2866.44
229,2012-05-16,2792.87
230,2012-05-17,2743.64
231,2012-05-18,2732.94
232,2012-05-19,2727.22
233,2012-05-20,2728.43
234,2012-05-21,2713.32
235,2012-05-22,2683.93
236,2012-05-23,2663.15
237,2012-05-24,2716.94
238,2012-05-25,3255.89
239,2012-05-26,3296.24
240,2012-05-27,2897.8
241,2012-05-28,3008.2
242,2012-05-29,3532.1
243,2012-05-30,2978.15
244,2012-05-31,2843.99
245,2012-04-01,2639.98
246,2012-04-02,2639.01
247,2012-04-03,2645.49
248,2012-04-04,2633.75
249,2012-04-05,2617.43
250,2012-04-06,2738.16
251,2012-04-07,3101.75
252,2012-04-08,2776.77
253,2012-04-09,2853.09
254,2012-04-10,3013.13
255,2012-04-11,2819.69
256,2012-04-12,2706.69
257,2012-04-13,2678.57
258,2012-04-14,2710.3
259,2012-04-15,2821.74
260,2012-04-16,2854.56
261,2012-04-17,2785.43
262,2012-04-18,2716.33
263,2012-04-19,2661.37
264,2012-04-20,2615.69
265,2012-04-21,2830.99
266,2012-04-22,3114.03
267,2012-04-23,2964.73
268,2012-04-24,2731.47
269,2012-04-25,2673.82
270,2012-04-26,2689.9
271,2012-04-27,2834.14
272,2012-04-28,2799.49
273,2012-04-29,3089.54
274,2012-04-30,3746.33
275,2012-03-01,3178.06
276,2012-03-02,2945.79
277,2012-03-03,2879.84
278,2012-03-04,2969.97
279,2012-03-05,2886.24
280,2012-03-06,2861.98
281,2012-03-07,2841.71
282,2012-03-08,2839.18
283,2012-03-09,2823.45
284,2012-03-10,2827.85
285,2012-03-11,2837.29
286,2012-03-12,2804.04
287,2012-03-13,2773.07
288,2012-03-14,2777.39
289,2012-03-15,2793.49
290,2012-03-16,2827.85
291,2012-03-17,2856.9
292,2012-03-18,2791.63
293,2012-03-19,2727.22
294,2012-03-20,2696.65
295,2012-03-21,2673.22
296,2012-03-22,2709.82
297,2012-03-23,2899.73
298,2012-03-24,3062.51
299,2012-03-25,2879.67
300,2012-03-26,2759.45
301,2012-03-27,2975.71
302,2012-03-28,3212.29
303,2012-03-29,3024.23
304,2012-03-30,2791.12
305,2012-03-31,2696.25
306,2012-02-01,2865.8
307,2012-02-02,2855.0
308,2012-02-03,2843.6
309,2012-02-04,2822.96
310,2012-02-05,2820.32
311,2012-02-06,2797.84
312,2012-02-07,2772.45
313,2012-02-08,2768.2
314,2012-02-09,2785.43
315,2012-02-10,2847.95
316,2012-02-11,2897.8
317,2012-02-12,2894.59
318,2012-02-13,2854.73
319,2012-02-14,2867.82
320,2012-02-15,2955.6
321,2012-02-16,2998.98
322,2012-02-17,2883.97
323,2012-02-18,2835.4
324,2012-02-19,2839.81
325,2012-02-20,2882.4
326,2012-02-21,2883.04
327,2012-02-22,2967.77
328,2012-02-23,3200.45
329,2012-02-24,3023.61
330,2012-02-25,3029.17
331,2012-02-26,3096.43
332,2012-02-27,3190.84
333,2012-02-28,4147.61
334,2012-02-29,3776.86
335,2012-01-01,3311.3
336,2012-01-02,3010.66
337,2012-01-03,2975.1
338,2012-01-04,2990.39
339,2012-01-05,2883.04
340,2012-01-06,2896.52
341,2012-01-07,2967.77
342,2012-01-08,2901.92
343,2012-01-09,2889.45
344,2012-01-10,2846.13
345,2012-01-11,2830.36
346,2012-01-12,2983.04
347,2012-01-13,3153.81
348,2012-01-14,3158.31
349,2012-01-15,3186.36
350,2012-01-16,3113.56
351,2012-01-17,3047.14
352,2012-01-18,3070.16
353,2012-01-19,3136.12
354,2012-01-20,3112.25
355,2012-01-21,2994.87
356,2012-01-22,3369.96
357,2012-01-23,3197.24
358,2012-01-24,3010.05
359,2012-01-25,3110.88
360,2012-01-26,3212.64
361,2012-01-27,3325.74
362,2012-01-28,3120.96
363,2012-01-29,2979.37
364,2012-01-30,2893.94
365,2012-01-31,2872.17
