,Datas,61794000
0,1976-10-01,
1,1976-10-02,
2,1976-10-03,
3,1976-10-04,
4,1976-10-05,
5,1976-10-06,
6,1976-10-07,
7,1976-10-08,4.846
8,1976-10-09,8.356
9,1976-10-10,15.801
10,1976-10-11,6.478
11,1976-10-12,5.631
12,1976-10-13,5.101
13,1976-10-14,4.597
14,1976-10-15,4.121
15,1976-10-16,3.893
16,1976-10-17,3.672
17,1976-10-18,3.672
18,1976-10-19,3.893
19,1976-10-20,13.283
20,1976-10-21,8.356
21,1976-10-22,6.478
22,1976-10-23,5.363
23,1976-10-24,4.846
24,1976-10-25,10.863
25,1976-10-26,5.631
26,1976-10-27,5.101
27,1976-10-28,4.121
28,1976-10-29,4.597
29,1976-10-30,5.101
30,1976-10-31,5.363
31,1976-11-01,4.121
32,1976-11-02,4.597
33,1976-11-03,5.101
34,1976-11-04,2.666
35,1976-11-05,4.597
36,1976-11-06,2.012
37,1976-11-07,3.457
38,1976-11-08,4.846
39,1976-11-09,3.25
40,1976-11-10,2.854
41,1976-11-11,7.703
42,1976-11-12,8.694
43,1976-11-13,5.631
44,1976-11-14,8.356
45,1976-11-15,6.774
46,1976-11-16,7.703
47,1976-11-17,13.711
48,1976-11-18,10.484
49,1976-11-19,10.484
50,1976-11-20,69.662
51,1976-11-21,51.427
52,1976-11-22,31.394
53,1976-11-23,14.588
54,1976-11-24,12.042
55,1976-11-25,47.042
56,1976-11-26,16.584
57,1976-11-27,20.477
58,1976-11-28,16.584
59,1976-11-29,11.249
60,1976-11-30,12.448
61,1976-12-01,15.473
62,1976-12-02,16.96
63,1976-12-03,14.146
64,1976-12-04,14.146
65,1976-12-05,18.886
66,1976-12-06,22.948
67,1976-12-07,30.0
68,1976-12-08,45.967
69,1976-12-09,47.582
70,1976-12-10,44.901
71,1976-12-11,39.703
72,1976-12-12,35.708
73,1976-12-13,27.278
74,1976-12-14,26.391
75,1976-12-15,25.515
76,1976-12-16,22.529
77,1976-12-17,21.29
78,1976-12-18,27.726
79,1976-12-19,30.927
80,1976-12-20,35.22
81,1976-12-21,48.67
82,1976-12-22,37.687
83,1976-12-23,25.08
84,1976-12-24,27.726
85,1976-12-25,46.503
86,1976-12-26,22.948
87,1976-12-27,23.369
88,1976-12-28,33.288
89,1976-12-29,39.196
90,1976-12-30,32.811
91,1976-12-31,29.54
92,1977-01-01,25.08
93,1977-01-02,23.369
94,1977-01-03,21.7
95,1977-01-04,21.29
96,1977-01-05,35.708
97,1977-01-06,48.67
98,1977-01-07,26.391
99,1977-01-08,53.106
100,1977-01-09,20.075
101,1977-01-10,17.34
102,1977-01-11,11.249
103,1977-01-12,7.703
104,1977-01-13,16.96
105,1977-01-14,19.279
106,1977-01-15,20.882
107,1977-01-16,18.886
108,1977-01-17,41.755
109,1977-01-18,54.236
110,1977-01-19,91.125
111,1977-01-20,25.515
112,1977-01-21,44.901
113,1977-01-22,30.927
114,1977-01-23,25.515
115,1977-01-24,31.864
116,1977-01-25,25.952
117,1977-01-26,22.948
118,1977-01-27,20.882
119,1977-01-28,21.7
120,1977-01-29,28.628
121,1977-01-30,39.703
122,1977-01-31,25.08
123,1977-02-01,22.113
124,1977-02-02,20.075
125,1977-02-03,18.495
126,1977-02-04,18.107
127,1977-02-05,17.722
128,1977-02-06,16.211
