,Datas,39360000
0,1967-01-01,
1,1967-01-02,
2,1967-01-03,
3,1967-01-04,
4,1967-01-05,
5,1967-01-06,
6,1967-01-07,
7,1967-01-08,
8,1967-01-09,
9,1967-01-10,2.017
10,1967-01-11,1.919
11,1967-01-12,1.919
12,1967-01-13,2.017
13,1967-01-14,3.127
14,1967-01-15,2.543
15,1967-01-16,2.326
16,1967-01-17,2.017
17,1967-01-18,1.919
18,1967-01-19,1.919
19,1967-01-20,1.823
20,1967-01-21,1.823
21,1967-01-22,1.823
22,1967-01-23,1.823
23,1967-01-24,1.73
24,1967-01-25,1.823
25,1967-01-26,1.919
26,1967-01-27,1.919
27,1967-01-28,1.823
28,1967-01-29,1.73
29,1967-01-30,1.823
30,1967-01-31,1.73
31,1967-02-01,1.73
32,1967-02-02,3.504
33,1967-02-03,2.655
34,1967-02-04,2.118
35,1967-02-05,2.017
36,1967-02-06,1.823
37,1967-02-07,2.22
38,1967-02-08,2.886
39,1967-02-09,2.22
40,1967-02-10,2.017
41,1967-02-11,1.919
42,1967-02-12,1.919
43,1967-02-13,1.823
44,1967-02-14,1.73
45,1967-02-15,1.73
46,1967-02-16,1.919
47,1967-02-17,2.118
48,1967-02-18,3.376
49,1967-02-19,2.326
50,1967-02-20,2.118
51,1967-02-21,1.919
52,1967-02-22,1.823
53,1967-02-23,1.823
54,1967-02-24,1.73
55,1967-02-25,1.73
56,1967-02-26,1.73
57,1967-02-27,1.823
58,1967-02-28,1.919
59,1967-03-01,1.823
60,1967-03-02,1.823
61,1967-03-03,1.73
62,1967-03-04,1.639
63,1967-03-05,1.73
64,1967-03-06,1.639
65,1967-03-07,1.55
66,1967-03-08,1.464
67,1967-03-09,1.464
68,1967-03-10,1.464
69,1967-03-11,1.639
70,1967-03-12,1.464
71,1967-03-13,1.639
72,1967-03-14,2.017
73,1967-03-15,2.543
74,1967-03-16,2.886
75,1967-03-17,3.768
76,1967-03-18,24.772
77,1967-03-19,24.443
78,1967-03-20,16.086
79,1967-03-21,52.056
80,1967-03-22,56.873
81,1967-03-23,28.533
82,1967-03-24,19.463
83,1967-03-25,14.77
84,1967-03-26,26.11
85,1967-03-27,15.29
86,1967-03-28,10.48
87,1967-03-29,9.834
88,1967-03-30,12.777
89,1967-03-31,10.7
90,1967-04-01,12.065
91,1967-04-02,13.262
92,1967-04-03,15.553
93,1967-04-04,34.07
94,1967-04-05,59.357
95,1967-04-06,38.837
96,1967-04-07,54.921
97,1967-04-08,47.444
98,1967-04-09,35.625
99,1967-04-10,34.455
100,1967-04-11,24.772
101,1967-04-12,20.961
102,1967-04-13,16.355
103,1967-04-14,16.627
104,1967-04-15,14.259
105,1967-04-16,12.537
106,1967-04-17,12.537
107,1967-04-18,14.513
108,1967-04-19,10.48
109,1967-04-20,12.3
110,1967-04-21,13.262
111,1967-04-22,26.11
112,1967-04-23,17.736
113,1967-04-24,14.259
114,1967-04-25,11.373
115,1967-04-26,9.834
116,1967-04-27,15.553
117,1967-04-28,13.018
118,1967-04-29,10.263
119,1967-04-30,9.003
120,1967-05-01,9.414
121,1967-05-02,15.29
122,1967-05-03,14.77
123,1967-05-04,11.373
124,1967-05-05,18.018
125,1967-05-06,19.17
126,1967-05-07,21.267
127,1967-05-08,19.758
128,1967-05-09,21.267
129,1967-05-10,23.468
130,1967-05-11,21.575
131,1967-05-12,46.546
132,1967-05-13,39.247
133,1967-05-14,30.691
134,1967-05-15,36.02
135,1967-05-16,26.792
136,1967-05-17,37.214
137,1967-05-18,38.021
