,Datas,85580000
0,1984-02-01,6.54
1,1984-02-02,8.12
2,1984-02-03,10.5
3,1984-02-04,17.2
4,1984-02-05,23.1
5,1984-02-06,26.6
6,1984-02-07,26.1
7,1984-02-08,25.7
8,1984-02-09,22.3
9,1984-02-10,21.4
10,1984-02-11,18.9
11,1984-02-12,15.0
12,1984-02-13,11.7
13,1984-02-14,9.07
14,1984-02-15,7.33
15,1984-02-16,6.15
16,1984-02-17,7.13
17,1984-02-18,10.5
18,1984-02-19,9.31
19,1984-02-20,8.36
20,1984-02-21,8.6
21,1984-02-22,8.6
22,1984-02-23,9.31
23,1984-02-24,10.0
24,1984-02-25,10.3
25,1984-02-26,10.5
26,1984-02-27,10.0
27,1984-02-28,9.55
28,1984-02-29,8.6
29,1984-01-01,
30,1984-01-02,
31,1984-01-03,
32,1984-01-04,3.22
33,1984-01-05,5.8
34,1984-01-06,6.15
35,1984-01-07,5.8
36,1984-01-08,4.75
37,1984-01-09,3.81
38,1984-01-10,3.37
39,1984-01-11,
40,1984-01-12,2.93
41,1984-01-13,
42,1984-01-14,3.52
43,1984-01-15,6.94
44,1984-01-16,15.0
45,1984-01-17,44.8
46,1984-01-18,66.8
47,1984-01-19,72.4
48,1984-01-20,74.1
49,1984-01-21,80.7
50,1984-01-22,88.8
51,1984-01-23,89.7
52,1984-01-24,80.7
53,1984-01-25,62.0
54,1984-01-26,36.2
55,1984-01-27,18.0
56,1984-01-28,10.8
57,1984-01-29,7.73
58,1984-01-30,5.97
59,1984-01-31,5.62
60,1983-12-01,3.22
61,1983-12-02,3.08
62,1983-12-03,2.93
63,1983-12-04,
64,1983-12-05,
65,1983-12-06,3.52
66,1983-12-07,3.52
67,1983-12-08,3.08
68,1983-12-09,
69,1983-12-10,
70,1983-12-11,
71,1983-12-12,
72,1983-12-13,
73,1983-12-14,
74,1983-12-15,
75,1983-12-16,
76,1983-12-17,
77,1983-12-18,
78,1983-12-19,
79,1983-12-20,
80,1983-12-21,
81,1983-12-22,
82,1983-12-23,
83,1983-12-24,
84,1983-12-25,
85,1983-12-26,
86,1983-12-27,
87,1983-12-28,
88,1983-12-29,
89,1983-12-30,
90,1983-12-31,
91,1983-11-01,13.0
92,1983-11-02,13.6
93,1983-11-03,24.0
94,1983-11-04,20.6
95,1983-11-05,18.9
96,1983-11-06,16.5
97,1983-11-07,15.4
98,1983-11-08,15.8
99,1983-11-09,28.3
100,1983-11-10,28.3
101,1983-11-11,26.6
102,1983-11-12,19.7
103,1983-11-13,14.3
104,1983-11-14,15.0
105,1983-11-15,20.6
106,1983-11-16,16.1
107,1983-11-17,17.2
108,1983-11-18,21.0
109,1983-11-19,21.4
110,1983-11-20,20.6
111,1983-11-21,17.6
112,1983-11-22,13.0
113,1983-11-23,9.07
114,1983-11-24,7.33
115,1983-11-25,6.35
116,1983-11-26,5.62
117,1983-11-27,4.92
118,1983-11-28,4.4
119,1983-11-29,3.81
120,1983-11-30,3.22
121,1983-10-01,25.7
122,1983-10-02,27.0
123,1983-10-03,29.7
124,1983-10-04,31.9
125,1983-10-05,32.7
126,1983-10-06,35.4
127,1983-10-07,37.5
128,1983-10-08,30.1
129,1983-10-09,20.6
130,1983-10-10,18.5
131,1983-10-11,17.2
132,1983-10-12,16.1
133,1983-10-13,14.7
134,1983-10-14,15.8
135,1983-10-15,18.0
136,1983-10-16,16.8
137,1983-10-17,29.2
138,1983-10-18,66.3
139,1983-10-19,98.6
140,1983-10-20,113.0
141,1983-10-21,119.0
142,1983-10-22,127.0
143,1983-10-23,137.0
144,1983-10-24,143.0
145,1983-10-25,138.0
146,1983-10-26,116.0
147,1983-10-27,76.3
148,1983-10-28,40.1
149,1983-10-29,24.0
150,1983-10-30,18.0
151,1983-10-31,15.0
152,1983-09-01,30.1
153,1983-09-02,28.3
154,1983-09-03,26.6
155,1983-09-04,
156,1983-09-05,
157,1983-09-06,
158,1983-09-07,
159,1983-09-08,
160,1983-09-09,
161,1983-09-10,
162,1983-09-11,
163,1983-09-12,
164,1983-09-13,
165,1983-09-14,
166,1983-09-15,
167,1983-09-16,
168,1983-09-17,
169,1983-09-18,
170,1983-09-19,
171,1983-09-20,
172,1983-09-21,
173,1983-09-22,
174,1983-09-23,
175,1983-09-24,
176,1983-09-25,
177,1983-09-26,
178,1983-09-27,
179,1983-09-28,
180,1983-09-29,
181,1983-09-30,
182,1983-08-01,187.0
183,1983-08-02,192.0
184,1983-08-03,196.0
185,1983-08-04,196.0
186,1983-08-05,184.0
187,1983-08-06,161.0
188,1983-08-07,134.0
189,1983-08-08,99.1
190,1983-08-09,86.9
191,1983-08-10,83.8
192,1983-08-11,85.1
193,1983-08-12,82.9
194,1983-08-13,87.8
195,1983-08-14,96.2
196,1983-08-15,100.0
197,1983-08-16,98.1
198,1983-08-17,93.9
199,1983-08-18,92.5
200,1983-08-19,92.5
201,1983-08-20,87.8
202,1983-08-21,78.5
203,1983-08-22,66.8
204,1983-08-23,55.7
205,1983-08-24,48.1
206,1983-08-25,41.4
207,1983-08-26,37.1
208,1983-08-27,35.4
209,1983-08-28,36.2
210,1983-08-29,34.5
211,1983-08-30,32.3
212,1983-08-31,31.0
213,1983-07-01,102.0
214,1983-07-02,89.7
215,1983-07-03,82.5
216,1983-07-04,73.2
217,1983-07-05,78.5
218,1983-07-06,138.0
219,1983-07-07,210.0
220,1983-07-08,256.0
221,1983-07-09,324.0
222,1983-07-10,379.0
223,1983-07-11,385.0
224,1983-07-12,363.0
225,1983-07-13,320.0
226,1983-07-14,277.0
227,1983-07-15,247.0
228,1983-07-16,246.0
229,1983-07-17,270.0
230,1983-07-18,319.0
231,1983-07-19,334.0
232,1983-07-20,361.0
233,1983-07-21,417.0
234,1983-07-22,400.0
235,1983-07-23,355.0
236,1983-07-24,282.0
237,1983-07-25,219.0
238,1983-07-26,162.0
239,1983-07-27,123.0
240,1983-07-28,121.0
241,1983-07-29,139.0
242,1983-07-30,164.0
243,1983-07-31,181.0
244,1983-06-01,256.0
245,1983-06-02,225.0
246,1983-06-03,185.0
247,1983-06-04,150.0
248,1983-06-05,117.0
249,1983-06-06,93.4
250,1983-06-07,75.4
251,1983-06-08,63.3
252,1983-06-09,56.5
253,1983-06-10,50.7
254,1983-06-11,46.9
255,1983-06-12,44.4
256,1983-06-13,43.1
257,1983-06-14,43.9
258,1983-06-15,55.7
259,1983-06-16,57.8
260,1983-06-17,59.9
261,1983-06-18,59.9
262,1983-06-19,57.4
263,1983-06-20,51.5
264,1983-06-21,47.3
265,1983-06-22,44.4
266,1983-06-23,97.2
267,1983-06-24,175.0
268,1983-06-25,186.0
269,1983-06-26,174.0
270,1983-06-27,158.0
271,1983-06-28,149.0
272,1983-06-29,138.0
273,1983-06-30,120.0
274,1983-05-01,195.0
275,1983-05-02,209.0
276,1983-05-03,202.0
277,1983-05-04,202.0
278,1983-05-05,284.0
279,1983-05-06,423.0
280,1983-05-07,532.0
281,1983-05-08,555.0
282,1983-05-09,521.0
283,1983-05-10,542.0
284,1983-05-11,549.0
285,1983-05-12,507.0
286,1983-05-13,447.0
287,1983-05-14,373.0
288,1983-05-15,304.0
289,1983-05-16,259.0
290,1983-05-17,216.0
291,1983-05-18,182.0
292,1983-05-19,157.0
293,1983-05-20,147.0
294,1983-05-21,130.0
295,1983-05-22,120.0
296,1983-05-23,110.0
297,1983-05-24,97.2
298,1983-05-25,84.7
299,1983-05-26,71.9
300,1983-05-27,82.0
301,1983-05-28,140.0
302,1983-05-29,228.0
303,1983-05-30,279.0
304,1983-05-31,277.0
305,1983-04-01,25.3
306,1983-04-02,24.0
307,1983-04-03,23.5
308,1983-04-04,31.0
309,1983-04-05,59.9
310,1983-04-06,89.2
311,1983-04-07,98.6
312,1983-04-08,105.0
