,Datas,40270000
0,1938-03-01,
1,1938-03-02,
2,1938-03-03,
3,1938-03-04,
4,1938-03-05,
5,1938-03-06,
6,1938-03-07,
7,1938-03-08,
8,1938-03-09,
9,1938-03-10,
10,1938-03-11,
11,1938-03-12,
12,1938-03-13,
13,1938-03-14,
14,1938-03-15,
15,1938-03-16,
16,1938-03-17,
17,1938-03-18,
18,1938-03-19,
19,1938-03-20,
20,1938-03-21,
21,1938-03-22,
22,1938-03-23,
23,1938-03-24,
24,1938-03-25,26.1
25,1938-03-26,12.5
26,1938-03-27,10.1
27,1938-03-28,8.98
28,1938-03-29,9.55
29,1938-03-30,8.26
30,1938-03-31,8.09
31,1938-04-01,7.75
32,1938-04-02,7.92
33,1938-04-03,7.58
34,1938-04-04,7.92
35,1938-04-05,10.1
36,1938-04-06,9.36
37,1938-04-07,8.43
38,1938-04-08,7.92
39,1938-04-09,7.58
40,1938-04-10,7.58
41,1938-04-11,7.58
42,1938-04-12,7.58
43,1938-04-13,7.24
44,1938-04-14,7.24
45,1938-04-15,7.24
46,1938-04-16,7.24
47,1938-04-17,6.9
48,1938-04-18,6.9
49,1938-04-19,6.61
50,1938-04-20,6.76
51,1938-04-21,6.9
52,1938-04-22,11.8
53,1938-04-23,9.55
54,1938-04-24,7.58
55,1938-04-25,6.9
56,1938-04-26,6.61
57,1938-04-27,6.61
58,1938-04-28,6.32
59,1938-04-29,6.32
60,1938-04-30,6.32
61,1938-05-01,6.32
62,1938-05-02,6.04
63,1938-05-03,6.04
64,1938-05-04,6.04
65,1938-05-05,6.04
66,1938-05-06,6.04
67,1938-05-07,6.04
68,1938-05-08,5.75
69,1938-05-09,5.75
70,1938-05-10,5.75
71,1938-05-11,6.61
72,1938-05-12,6.47
73,1938-05-13,6.32
74,1938-05-14,6.61
75,1938-05-15,10.3
76,1938-05-16,7.92
77,1938-05-17,6.61
78,1938-05-18,6.32
79,1938-05-19,6.04
80,1938-05-20,12.3
81,1938-05-21,15.8
82,1938-05-22,7.92
83,1938-05-23,10.1
84,1938-05-24,7.41
85,1938-05-25,6.9
86,1938-05-26,6.47
87,1938-05-27,6.32
88,1938-05-28,6.04
89,1938-05-29,6.04
90,1938-05-30,6.04
91,1938-05-31,6.04
92,1938-06-01,5.75
93,1938-06-02,5.75
94,1938-06-03,5.75
95,1938-06-04,5.46
96,1938-06-05,5.46
97,1938-06-06,5.46
98,1938-06-07,5.46
99,1938-06-08,5.46
100,1938-06-09,5.46
101,1938-06-10,5.46
102,1938-06-11,5.46
103,1938-06-12,5.46
104,1938-06-13,5.46
105,1938-06-14,5.46
106,1938-06-15,5.89
107,1938-06-16,5.6
108,1938-06-17,5.46
109,1938-06-18,5.2
110,1938-06-19,5.2
111,1938-06-20,5.2
112,1938-06-21,5.2
113,1938-06-22,5.2
114,1938-06-23,5.2
115,1938-06-24,5.2
116,1938-06-25,5.2
117,1938-06-26,5.2
118,1938-06-27,5.2
119,1938-06-28,5.2
120,1938-06-29,5.2
121,1938-06-30,4.93
122,1938-07-01,4.93
123,1938-07-02,4.93
124,1938-07-03,4.8
125,1938-07-04,4.67
126,1938-07-05,4.67
127,1938-07-06,4.67
128,1938-07-07,4.67
129,1938-07-08,4.67
130,1938-07-09,4.67
131,1938-07-10,4.67
132,1938-07-11,4.67
133,1938-07-12,4.54
134,1938-07-13,4.54
135,1938-07-14,4.54
136,1938-07-15,4.54
137,1938-07-16,4.54
138,1938-07-17,4.4
139,1938-07-18,4.4
140,1938-07-19,4.4
141,1938-07-20,4.4
142,1938-07-21,4.4
143,1938-07-22,4.27
144,1938-07-23,4.14
145,1938-07-24,4.14
146,1938-07-25,4.14
147,1938-07-26,4.14
148,1938-07-27,4.14
149,1938-07-28,4.14
150,1938-07-29,3.9
151,1938-07-30,3.9
152,1938-07-31,3.9
153,1938-08-01,3.9
154,1938-08-02,3.9
155,1938-08-03,3.66
156,1938-08-04,3.66
157,1938-08-05,3.66
158,1938-08-06,3.78
159,1938-08-07,4.02
160,1938-08-08,4.54
161,1938-08-09,4.67
162,1938-08-10,5.2
163,1938-08-11,4.67
164,1938-08-12,4.4
