,Datas,43880000
0,1962-09-01,
1,1962-09-02,
2,1962-09-03,
3,1962-09-04,
4,1962-09-05,
5,1962-09-06,
6,1962-09-07,
7,1962-09-08,
8,1962-09-09,
9,1962-09-10,
10,1962-09-11,
11,1962-09-12,
12,1962-09-13,
13,1962-09-14,
14,1962-09-15,
15,1962-09-16,
16,1962-09-17,
17,1962-09-18,
18,1962-09-19,
19,1962-09-20,
20,1962-09-21,41.007
21,1962-09-22,40.277
22,1962-09-23,39.552
23,1962-09-24,40.277
24,1962-09-25,69.12
25,1962-09-26,58.939
26,1962-09-27,96.82
27,1962-09-28,157.232
28,1962-09-29,156.0
29,1962-09-30,108.741
30,1962-10-01,72.632
31,1962-10-02,79.827
32,1962-10-03,109.755
33,1962-10-04,124.275
34,1962-10-05,192.365
35,1962-10-06,209.062
36,1962-10-07,222.059
37,1962-10-08,122.164
38,1962-10-09,124.275
39,1962-10-10,194.919
40,1962-10-11,196.198
41,1962-10-12,224.674
42,1962-10-13,214.245
43,1962-10-14,241.794
44,1962-10-15,297.085
45,1962-10-16,340.082
46,1962-10-17,279.35
47,1962-10-18,179.683
48,1962-10-19,133.921
49,1962-10-20,103.718
50,1962-10-21,82.583
51,1962-10-22,129.604
52,1962-10-23,98.775
53,1962-10-24,82.583
54,1962-10-25,72.632
55,1962-10-26,60.598
56,1962-10-27,51.666
57,1962-10-28,48.538
58,1962-10-29,69.993
59,1962-10-30,106.722
60,1962-10-31,219.449
61,1962-11-01,263.144
62,1962-11-02,341.485
63,1962-11-03,294.345
64,1962-11-04,265.834
65,1962-11-05,261.801
66,1962-11-06,205.188
67,1962-11-07,160.939
68,1962-11-08,162.178
69,1962-11-09,283.427
70,1962-11-10,383.731
71,1962-11-11,355.567
72,1962-11-12,330.289
73,1962-11-13,263.144
74,1962-11-14,200.043
75,1962-11-15,170.893
76,1962-11-16,131.757
77,1962-11-17,104.716
78,1962-11-18,95.848
79,1962-11-19,85.37
80,1962-11-20,76.201
81,1962-11-21,67.386
82,1962-11-22,53.255
83,1962-11-23,144.918
84,1962-11-24,220.754
85,1962-11-25,272.578
86,1962-11-26,271.227
87,1962-11-27,228.606
88,1962-11-28,202.613
89,1962-11-29,105.717
90,1962-11-30,135.008
91,1962-12-01,327.5
92,1962-12-02,503.35
93,1962-12-03,405.077
94,1962-12-04,337.28
95,1962-12-05,312.231
96,1962-12-06,422.073
97,1962-12-07,443.984
98,1962-12-08,536.29
99,1962-12-09,534.63
100,1962-12-10,439.263
101,1962-12-11,395.889
102,1962-12-12,479.032
103,1962-12-13,576.577
104,1962-12-14,750.995
105,1962-12-15,771.151
106,1962-12-16,765.639
107,1962-12-17,750.995
108,1962-12-18,761.971
109,1962-12-19,778.517
110,1962-12-20,858.921
111,1962-12-21,1019.818
112,1962-12-22,1101.455
113,1962-12-23,1157.935
114,1962-12-24,1176.905
115,1962-12-25,1234.239
116,1962-12-26,1284.431
117,1962-12-27,1307.752
118,1962-12-28,1298.023
119,1962-12-29,1284.431
120,1962-12-30,1274.743
121,1962-12-31,1270.873
122,1963-01-01,1226.558
123,1963-01-02,1188.321
124,1963-01-03,1167.411
125,1963-01-04,1112.698
126,1963-01-05,1105.2
127,1963-01-06,1103.327
128,1963-01-07,1112.698
129,1963-01-08,968.635
130,1963-01-09,937.859
131,1963-01-10,943.273
132,1963-01-11,955.934
133,1963-01-12,946.887
134,1963-01-13,918.068
135,1963-01-14,907.314
136,1963-01-15,909.105
137,1963-01-16,455.055
138,1963-01-17,423.628
139,1963-01-18,412.779
140,1963-01-19,380.708
141,1963-01-20,327.5
142,1963-01-21,292.976
143,1963-01-22,269.877
144,1963-01-23,252.432
145,1963-01-24,245.774
146,1963-01-25,256.44
147,1963-01-26,264.489
148,1963-01-27,276.638
149,1963-01-28,359.809
150,1963-01-29,349.923
151,1963-01-30,286.15
152,1963-01-31,236.504
153,1963-02-01,
154,1963-02-02,
155,1963-02-03,
156,1963-02-04,
