,Datas,40056200
0,1974-10-01,
1,1974-10-02,
2,1974-10-03,
3,1974-10-04,
4,1974-10-05,
5,1974-10-06,
6,1974-10-07,
7,1974-10-08,
8,1974-10-09,
9,1974-10-10,
10,1974-10-11,
11,1974-10-12,
12,1974-10-13,
13,1974-10-14,
14,1974-10-15,2.688
15,1974-10-16,2.76
16,1974-10-17,4.044
17,1974-10-18,3.072
18,1974-10-19,4.56
19,1974-10-20,10.62
20,1974-10-21,5.76
21,1974-10-22,3.624
22,1974-10-23,3.306
23,1974-10-24,3.15
24,1974-10-25,3.54
25,1974-10-26,3.792
26,1974-10-27,7.14
27,1974-10-28,7.14
28,1974-10-29,10.74
29,1974-10-30,9.501
30,1974-10-31,6.94
31,1974-11-01,4.56
32,1974-11-02,3.96
33,1974-11-03,3.462
34,1974-11-04,3.384
35,1974-11-05,3.15
36,1974-11-06,3.072
37,1974-11-07,3.15
38,1974-11-08,3.15
39,1974-11-09,2.916
40,1974-11-10,2.76
41,1974-11-11,2.76
42,1974-11-12,2.76
43,1974-11-13,2.76
44,1974-11-14,2.76
45,1974-11-15,2.688
46,1974-11-16,2.616
47,1974-11-17,2.616
48,1974-11-18,2.76
49,1974-11-19,2.838
50,1974-11-20,2.616
51,1974-11-21,2.76
52,1974-11-22,6.74
53,1974-11-23,12.3
54,1974-11-24,6.74
55,1974-11-25,4.212
56,1974-11-26,3.384
57,1974-11-27,3.072
58,1974-11-28,2.994
59,1974-11-29,7.66
60,1974-11-30,3.96
61,1974-12-01,3.15
62,1974-12-02,2.838
63,1974-12-03,2.76
64,1974-12-04,3.072
65,1974-12-05,7.555
66,1974-12-06,21.76
67,1974-12-07,30.26
68,1974-12-08,15.98
69,1974-12-09,10.389
70,1974-12-10,6.74
71,1974-12-11,5.1
72,1974-12-12,4.47
73,1974-12-13,4.212
74,1974-12-14,4.296
75,1974-12-15,6.144
76,1974-12-16,5.856
77,1974-12-17,5.01
78,1974-12-18,9.834
79,1974-12-19,13.94
80,1974-12-20,11.1
81,1974-12-21,6.84
82,1974-12-22,15.24
83,1974-12-23,22.09
84,1974-12-24,18.57
85,1974-12-25,27.38
86,1974-12-26,24.71
87,1974-12-27,29.42
88,1974-12-28,42.29
89,1974-12-29,36.54
90,1974-12-30,34.9
91,1974-12-31,23.04
92,1975-01-01,32.4
93,1975-01-02,44.6
94,1975-01-03,50.42
95,1975-01-04,49.62
96,1975-01-05,38.82
97,1975-01-06,26.06
98,1975-01-07,17.36
99,1975-01-08,18.02
100,1975-01-09,27.22
101,1975-01-10,35.63
102,1975-01-11,37.58
103,1975-01-12,24.36
104,1975-01-13,24.24
105,1975-01-14,15.98
106,1975-01-15,11.82
107,1975-01-16,10.278
108,1975-01-17,9.28
109,1975-01-18,8.62
110,1975-01-19,8.62
111,1975-01-20,9.945
112,1975-01-21,10.389
113,1975-01-22,9.39
114,1975-01-23,7.87
115,1975-01-24,7.45
116,1975-01-25,10.056
117,1975-01-26,10.278
118,1975-01-27,7.87
119,1975-01-28,7.04
120,1975-01-29,7.04
121,1975-01-30,6.74
122,1975-01-31,6.44
123,1975-02-01,6.34
124,1975-02-02,6.74
125,1975-02-03,9.723
126,1975-02-04,10.74
127,1975-02-05,19.78
128,1975-02-06,26.54
129,1975-02-07,23.88
130,1975-02-08,15.24
131,1975-02-09,11.58
132,1975-02-10,15.24
133,1975-02-11,14.85
134,1975-02-12,12.18
135,1975-02-13,10.167
136,1975-02-14,8.73
137,1975-02-15,8.08
138,1975-02-16,9.501
139,1975-02-17,7.975
140,1975-02-18,7.345
141,1975-02-19,17.36
142,1975-02-20,33.13
143,1975-02-21,15.86
144,1975-02-22,13.16
145,1975-02-23,21.43
146,1975-02-24,15.37
147,1975-02-25,12.42
148,1975-02-26,11.7
149,1975-02-27,9.945
150,1975-02-28,8.73
151,1975-03-01,8.29
152,1975-03-02,7.975
153,1975-03-03,7.765
154,1975-03-04,7.45
155,1975-03-05,7.14
156,1975-03-06,7.04
157,1975-03-07,6.94
158,1975-03-08,6.84
159,1975-03-09,6.84
160,1975-03-10,6.64
161,1975-03-11,6.44
162,1975-03-12,6.24
163,1975-03-13,6.24
164,1975-03-14,6.24
165,1975-03-15,6.048
166,1975-03-16,5.856
167,1975-03-17,6.048
168,1975-03-18,6.048
169,1975-03-19,6.34
170,1975-03-20,5.76
171,1975-03-21,5.568
172,1975-03-22,5.376
173,1975-03-23,5.376
174,1975-03-24,5.376
175,1975-03-25,6.34
176,1975-03-26,5.472
177,1975-03-27,5.28
178,1975-03-28,5.28
179,1975-03-29,5.19
180,1975-03-30,5.1
181,1975-03-31,5.472
182,1975-04-01,6.94
183,1975-04-02,7.14
184,1975-04-03,12.66
185,1975-04-04,9.612
186,1975-04-05,8.51
187,1975-04-06,6.144
188,1975-04-07,5.568
189,1975-04-08,5.28
190,1975-04-09,5.1
191,1975-04-10,6.34
192,1975-04-11,16.81
193,1975-04-12,11.34
194,1975-04-13,7.765
195,1975-04-14,6.144
196,1975-04-15,5.856
197,1975-04-16,8.62
198,1975-04-17,6.54
199,1975-04-18,5.76
200,1975-04-19,5.472
201,1975-04-20,5.376
202,1975-04-21,5.28
203,1975-04-22,5.28
204,1975-04-23,5.1
205,1975-04-24,5.01
206,1975-04-25,5.01
207,1975-04-26,4.92
208,1975-04-27,4.92
209,1975-04-28,5.01
210,1975-04-29,4.83
211,1975-04-30,4.92
212,1975-05-01,5.01
213,1975-05-02,5.1
214,1975-05-03,5.1
215,1975-05-04,6.44
216,1975-05-05,5.856
217,1975-05-06,5.28
218,1975-05-07,12.06
219,1975-05-08,8.185
220,1975-05-09,5.376
221,1975-05-10,5.01
222,1975-05-11,4.83
223,1975-05-12,4.74
224,1975-05-13,4.56
225,1975-05-14,4.38
226,1975-05-15,4.38
227,1975-05-16,4.38
228,1975-05-17,4.47
229,1975-05-18,4.212
230,1975-05-19,4.212
231,1975-05-20,4.128
232,1975-05-21,4.044
233,1975-05-22,4.044
234,1975-05-23,4.044
235,1975-05-24,4.044
236,1975-05-25,3.96
237,1975-05-26,3.96
238,1975-05-27,3.96
239,1975-05-28,3.876
240,1975-05-29,3.876
241,1975-05-30,3.876
242,1975-05-31,3.876
243,1975-06-01,3.96
244,1975-06-02,3.876
245,1975-06-03,3.876
246,1975-06-04,3.792
247,1975-06-05,3.792
248,1975-06-06,3.792
249,1975-06-07,3.708
250,1975-06-08,3.708
251,1975-06-09,3.708
252,1975-06-10,3.708
253,1975-06-11,3.708
254,1975-06-12,3.624
255,1975-06-13,3.624
256,1975-06-14,3.54
257,1975-06-15,3.54
258,1975-06-16,3.54
259,1975-06-17,3.54
260,1975-06-18,3.462
261,1975-06-19,3.462
262,1975-06-20,3.462
263,1975-06-21,3.462
264,1975-06-22,3.462
265,1975-06-23,3.462
266,1975-06-24,3.462
267,1975-06-25,3.384
268,1975-06-26,3.384
269,1975-06-27,3.384
270,1975-06-28,3.384
271,1975-06-29,3.384
272,1975-06-30,3.462
273,1975-07-01,4.38
274,1975-07-02,4.044
275,1975-07-03,3.96
276,1975-07-04,4.128
277,1975-07-05,4.56
278,1975-07-06,4.38
279,1975-07-07,3.876
280,1975-07-08,3.384
281,1975-07-09,3.384
282,1975-07-10,3.384
283,1975-07-11,3.384
284,1975-07-12,3.306
285,1975-07-13,3.306
286,1975-07-14,3.306
287,1975-07-15,3.228
288,1975-07-16,3.228
289,1975-07-17,3.228
290,1975-07-18,3.228
291,1975-07-19,3.15
292,1975-07-20,3.306
293,1975-07-21,3.306
294,1975-07-22,3.306
295,1975-07-23,3.228
296,1975-07-24,3.228
297,1975-07-25,3.228
298,1975-07-26,3.15
299,1975-07-27,3.15
300,1975-07-28,3.072
301,1975-07-29,3.072
302,1975-07-30,3.072
303,1975-07-31,3.072
304,1975-08-01,3.072
305,1975-08-02,2.916
306,1975-08-03,2.916
307,1975-08-04,2.916
308,1975-08-05,2.916
309,1975-08-06,2.916
310,1975-08-07,2.916
311,1975-08-08,2.838
312,1975-08-09,2.838
313,1975-08-10,2.838
314,1975-08-11,2.838
315,1975-08-12,2.76
316,1975-08-13,2.76
317,1975-08-14,2.76
318,1975-08-15,2.76
319,1975-08-16,2.76
320,1975-08-17,2.838
321,1975-08-18,2.76
322,1975-08-19,2.76
323,1975-08-20,2.688
324,1975-08-21,2.688
325,1975-08-22,2.688
326,1975-08-23,2.688
327,1975-08-24,2.688
328,1975-08-25,2.688
329,1975-08-26,2.616
330,1975-08-27,2.616
331,1975-08-28,2.616
332,1975-08-29,2.616
333,1975-08-30,2.616
334,1975-08-31,2.688
335,1975-09-01,2.616
336,1975-09-02,2.544
337,1975-09-03,2.544
338,1975-09-04,2.544
339,1975-09-05,2.544
340,1975-09-06,2.472
341,1975-09-07,2.472
342,1975-09-08,2.472
343,1975-09-09,2.472
344,1975-09-10,2.472
345,1975-09-11,2.4
346,1975-09-12,2.4
347,1975-09-13,2.4
348,1975-09-14,2.4
349,1975-09-15,2.4
350,1975-09-16,2.328
351,1975-09-17,2.328
352,1975-09-18,2.256
353,1975-09-19,2.256
354,1975-09-20,2.256
355,1975-09-21,2.256
356,1975-09-22,2.256
357,1975-09-23,2.328
358,1975-09-24,2.328
359,1975-09-25,2.256
360,1975-09-26,2.256
361,1975-09-27,2.256
362,1975-09-28,2.256
363,1975-09-29,2.256
364,1975-09-30,2.328
365,1975-10-01,2.328
366,1975-10-02,2.328
367,1975-10-03,2.328
368,1975-10-04,2.328
369,1975-10-05,2.184
370,1975-10-06,2.184
371,1975-10-07,2.184
372,1975-10-08,2.256
373,1975-10-09,2.4
374,1975-10-10,3.15
375,1975-10-11,3.876
376,1975-10-12,2.994
377,1975-10-13,2.76
378,1975-10-14,2.616
379,1975-10-15,2.688
380,1975-10-16,2.616
381,1975-10-17,2.472
382,1975-10-18,2.472
383,1975-10-19,2.472
384,1975-10-20,2.544
385,1975-10-21,2.472
386,1975-10-22,2.4
387,1975-10-23,2.4
388,1975-10-24,2.328
389,1975-10-25,2.4
390,1975-10-26,3.072
391,1975-10-27,3.072
392,1975-10-28,2.76
393,1975-10-29,2.328
394,1975-10-30,2.838
395,1975-10-31,3.072
396,1975-11-01,4.74
397,1975-11-02,6.048
398,1975-11-03,4.74
399,1975-11-04,3.54
400,1975-11-05,2.616
401,1975-11-06,2.916
402,1975-11-07,2.76
403,1975-11-08,2.688
404,1975-11-09,5.1
405,1975-11-10,8.51
406,1975-11-11,9.612
407,1975-11-12,13.94
408,1975-11-13,25.04
409,1975-11-14,13.29
410,1975-11-15,6.74
411,1975-11-16,5.19
412,1975-11-17,4.128
413,1975-11-18,6.54
