,Datas,66072001
0,1977-12-01,81.1
1,1977-12-02,79.4
2,1977-12-03,76.5
3,1977-12-04,77.7
4,1977-12-05,76.5
5,1977-12-06,77.1
6,1977-12-07,78.2
7,1977-12-08,81.7
8,1977-12-09,83.4
9,1977-12-10,82.8
10,1977-12-11,85.7
11,1977-12-12,86.2
12,1977-12-13,89.6
13,1977-12-14,117.0
14,1977-12-15,130.0
15,1977-12-16,123.0
16,1977-12-17,129.0
17,1977-12-18,133.0
18,1977-12-19,136.0
19,1977-12-20,127.0
20,1977-12-21,119.0
21,1977-12-22,134.0
22,1977-12-23,127.0
23,1977-12-24,118.0
24,1977-12-25,115.0
25,1977-12-26,115.0
26,1977-12-27,125.0
27,1977-12-28,117.0
28,1977-12-29,103.0
29,1977-12-30,108.0
30,1977-12-31,98.2
31,1977-11-01,75.4
32,1977-11-02,74.3
33,1977-11-03,75.4
34,1977-11-04,80.0
35,1977-11-05,81.7
36,1977-11-06,82.8
37,1977-11-07,88.5
38,1977-11-08,91.9
39,1977-11-09,87.4
40,1977-11-10,85.7
41,1977-11-11,87.9
42,1977-11-12,93.1
43,1977-11-13,88.5
44,1977-11-14,86.8
45,1977-11-15,85.7
46,1977-11-16,93.6
47,1977-11-17,97.1
48,1977-11-18,92.5
49,1977-11-19,87.4
50,1977-11-20,83.9
51,1977-11-21,87.4
52,1977-11-22,87.4
53,1977-11-23,82.8
54,1977-11-24,83.9
55,1977-11-25,86.2
56,1977-11-26,90.2
57,1977-11-27,86.8
58,1977-11-28,88.5
59,1977-11-29,86.8
60,1977-11-30,83.4
61,1977-10-01,83.4
62,1977-10-02,78.8
63,1977-10-03,76.0
64,1977-10-04,74.3
65,1977-10-05,73.1
66,1977-10-06,72.0
67,1977-10-07,72.0
68,1977-10-08,72.0
69,1977-10-09,72.0
70,1977-10-10,71.4
71,1977-10-11,71.4
72,1977-10-12,70.8
73,1977-10-13,70.8
74,1977-10-14,71.4
75,1977-10-15,73.1
76,1977-10-16,74.8
77,1977-10-17,78.8
78,1977-10-18,75.4
79,1977-10-19,74.3
80,1977-10-20,73.1
81,1977-10-21,72.0
82,1977-10-22,70.8
83,1977-10-23,74.3
84,1977-10-24,77.1
85,1977-10-25,85.1
86,1977-10-26,88.5
87,1977-10-27,92.5
88,1977-10-28,90.8
89,1977-10-29,84.5
90,1977-10-30,78.8
91,1977-10-31,75.4
92,1977-09-01,80.5
93,1977-09-02,78.8
94,1977-09-03,78.2
95,1977-09-04,76.5
96,1977-09-05,76.5
97,1977-09-06,75.4
98,1977-09-07,74.3
99,1977-09-08,74.3
100,1977-09-09,73.1
101,1977-09-10,72.5
102,1977-09-11,71.4
103,1977-09-12,71.4
104,1977-09-13,72.5
105,1977-09-14,72.0
106,1977-09-15,74.8
107,1977-09-16,76.5
108,1977-09-17,74.3
109,1977-09-18,73.7
110,1977-09-19,72.5
111,1977-09-20,72.5
112,1977-09-21,76.0
113,1977-09-22,75.4
114,1977-09-23,74.8
115,1977-09-24,83.4
116,1977-09-25,87.4
117,1977-09-26,83.9
118,1977-09-27,80.5
119,1977-09-28,80.0
120,1977-09-29,81.1
121,1977-09-30,83.4
122,1977-08-01,73.1
123,1977-08-02,72.0
124,1977-08-03,72.0
125,1977-08-04,72.0
126,1977-08-05,72.0
127,1977-08-06,71.4
128,1977-08-07,70.8
129,1977-08-08,70.8
130,1977-08-09,70.8
131,1977-08-10,70.8
132,1977-08-11,70.8
133,1977-08-12,70.8
134,1977-08-13,69.7
135,1977-08-14,69.7
136,1977-08-15,69.7
137,1977-08-16,69.7
138,1977-08-17,69.7
139,1977-08-18,69.7
140,1977-08-19,69.7
141,1977-08-20,69.7
142,1977-08-21,69.7
143,1977-08-22,69.7
144,1977-08-23,69.7
145,1977-08-24,70.8
146,1977-08-25,71.4
147,1977-08-26,74.3
148,1977-08-27,74.3
149,1977-08-28,74.8
150,1977-08-29,77.1
151,1977-08-30,77.1
152,1977-08-31,77.7
153,1977-07-01,83.4
154,1977-07-02,82.2
155,1977-07-03,81.7
156,1977-07-04,81.1
157,1977-07-05,80.0
158,1977-07-06,79.4
159,1977-07-07,78.8
160,1977-07-08,78.8
161,1977-07-09,78.8
162,1977-07-10,78.2
163,1977-07-11,77.7
164,1977-07-12,76.5
165,1977-07-13,76.5
166,1977-07-14,76.5
167,1977-07-15,76.5
168,1977-07-16,76.0
169,1977-07-17,76.0
170,1977-07-18,75.4
171,1977-07-19,77.7
172,1977-07-20,77.7
173,1977-07-21,76.0
174,1977-07-22,75.4
175,1977-07-23,75.4
176,1977-07-24,75.4
177,1977-07-25,75.4
178,1977-07-26,74.3
179,1977-07-27,74.3
180,1977-07-28,74.3
181,1977-07-29,74.3
182,1977-07-30,73.1
183,1977-07-31,73.1
184,1977-06-01,94.8
185,1977-06-02,93.6
186,1977-06-03,93.1
187,1977-06-04,96.5
188,1977-06-05,97.6
189,1977-06-06,106.0
190,1977-06-07,98.8
191,1977-06-08,94.2
192,1977-06-09,91.9
193,1977-06-10,91.4
194,1977-06-11,95.3
195,1977-06-12,103.0
196,1977-06-13,104.0
197,1977-06-14,99.9
198,1977-06-15,95.3
199,1977-06-16,93.6
200,1977-06-17,93.1
201,1977-06-18,90.8
202,1977-06-19,89.6
203,1977-06-20,87.9
204,1977-06-21,87.9
205,1977-06-22,88.5
206,1977-06-23,93.1
207,1977-06-24,91.9
208,1977-06-25,90.2
209,1977-06-26,88.5
210,1977-06-27,87.4
211,1977-06-28,85.7
212,1977-06-29,85.7
213,1977-06-30,84.5
214,1977-05-01,96.5
215,1977-05-02,101.0
216,1977-05-03,99.4
217,1977-05-04,98.8
218,1977-05-05,99.9
219,1977-05-06,105.0
220,1977-05-07,108.0
221,1977-05-08,107.0
222,1977-05-09,133.0
223,1977-05-10,124.0
224,1977-05-11,119.0
225,1977-05-12,111.0
226,1977-05-13,105.0
227,1977-05-14,101.0
228,1977-05-15,99.4
229,1977-05-16,99.4
230,1977-05-17,101.0
231,1977-05-18,101.0
232,1977-05-19,97.6
233,1977-05-20,94.8
234,1977-05-21,93.6
235,1977-05-22,91.9
236,1977-05-23,91.4
237,1977-05-24,90.8
238,1977-05-25,90.2
239,1977-05-26,89.6
240,1977-05-27,87.9
241,1977-05-28,86.8
242,1977-05-29,87.9
243,1977-05-30,95.3
244,1977-05-31,94.2
245,1977-04-01,132.0
246,1977-04-02,128.0
247,1977-04-03,126.0
248,1977-04-04,114.0
249,1977-04-05,109.0
250,1977-04-06,107.0
251,1977-04-07,107.0
252,1977-04-08,108.0
253,1977-04-09,112.0
254,1977-04-10,114.0
255,1977-04-11,111.0
256,1977-04-12,111.0
257,1977-04-13,109.0
258,1977-04-14,108.0
259,1977-04-15,108.0
260,1977-04-16,107.0
261,1977-04-17,115.0
262,1977-04-18,126.0
263,1977-04-19,124.0
264,1977-04-20,125.0
265,1977-04-21,127.0
266,1977-04-22,118.0
267,1977-04-23,109.0
268,1977-04-24,105.0
269,1977-04-25,101.0
270,1977-04-26,97.6
271,1977-04-27,95.3
272,1977-04-28,93.6
273,1977-04-29,92.5
274,1977-04-30,92.5
275,1977-03-01,137.0
276,1977-03-02,162.0
277,1977-03-03,161.0
278,1977-03-04,160.0
279,1977-03-05,158.0
280,1977-03-06,159.0
281,1977-03-07,160.0
282,1977-03-08,160.0
283,1977-03-09,164.0
284,1977-03-10,160.0
285,1977-03-11,154.0
286,1977-03-12,144.0
287,1977-03-13,137.0
288,1977-03-14,132.0
289,1977-03-15,135.0
290,1977-03-16,139.0
291,1977-03-17,134.0
292,1977-03-18,127.0
293,1977-03-19,123.0
294,1977-03-20,119.0
295,1977-03-21,117.0
296,1977-03-22,118.0
297,1977-03-23,121.0
298,1977-03-24,134.0
299,1977-03-25,151.0
300,1977-03-26,148.0
301,1977-03-27,154.0
302,1977-03-28,145.0
303,1977-03-29,132.0
304,1977-03-30,129.0
305,1977-03-31,133.0
306,1977-02-01,98.2
307,1977-02-02,99.9
308,1977-02-03,103.0
309,1977-02-04,110.0
310,1977-02-05,118.0
311,1977-02-06,117.0
312,1977-02-07,118.0
313,1977-02-08,117.0
314,1977-02-09,112.0
315,1977-02-10,115.0
316,1977-02-11,127.0
317,1977-02-12,133.0
318,1977-02-13,137.0
319,1977-02-14,131.0
320,1977-02-15,125.0
321,1977-02-16,124.0
322,1977-02-17,129.0
323,1977-02-18,130.0
324,1977-02-19,120.0
325,1977-02-20,113.0
326,1977-02-21,111.0
327,1977-02-22,110.0
328,1977-02-23,110.0
329,1977-02-24,112.0
330,1977-02-25,116.0
331,1977-02-26,119.0
332,1977-02-27,124.0
333,1977-02-28,136.0
334,1977-01-01,112.0
335,1977-01-02,115.0
336,1977-01-03,124.0
337,1977-01-04,124.0
338,1977-01-05,127.0
339,1977-01-06,127.0
340,1977-01-07,130.0
341,1977-01-08,135.0
342,1977-01-09,150.0
343,1977-01-10,153.0
344,1977-01-11,156.0
345,1977-01-12,160.0
346,1977-01-13,161.0
347,1977-01-14,160.0
348,1977-01-15,161.0
349,1977-01-16,159.0
350,1977-01-17,157.0
351,1977-01-18,150.0
352,1977-01-19,140.0
353,1977-01-20,130.0
354,1977-01-21,128.0
355,1977-01-22,126.0
356,1977-01-23,125.0
357,1977-01-24,129.0
358,1977-01-25,125.0
359,1977-01-26,120.0
360,1977-01-27,118.0
361,1977-01-28,112.0
362,1977-01-29,107.0
363,1977-01-30,103.0
364,1977-01-31,99.9
