,Datas,37761000
0,2023-01-01,
1,2023-01-02,
2,2023-01-03,
3,2023-01-04,
4,2023-01-05,
5,2023-01-06,
6,2023-01-07,
7,2023-01-08,
8,2023-01-09,
9,2023-01-10,
10,2023-01-11,
11,2023-01-12,
12,2023-01-13,
13,2023-01-14,
14,2023-01-15,
15,2023-01-16,
16,2023-01-17,
17,2023-01-18,
18,2023-01-19,
19,2023-01-20,
20,2023-01-21,
21,2023-01-22,
22,2023-01-23,
23,2023-01-24,
24,2023-01-25,
25,2023-01-26,
26,2023-01-27,
27,2023-01-28,
28,2023-01-29,
29,2023-01-30,
30,2023-01-31,
31,2022-12-01,16.022
32,2022-12-02,16.323
33,2022-12-03,15.725
34,2022-12-04,15.143
35,2022-12-05,15.725
36,2022-12-06,18.204
37,2022-12-07,19.878
38,2022-12-08,20.576
39,2022-12-09,20.931
40,2022-12-10,20.225
41,2022-12-11,19.536
42,2022-12-12,21.289
43,2022-12-13,21.652
44,2022-12-14,21.652
45,2022-12-15,22.019
46,2022-12-16,22.019
47,2022-12-17,21.289
48,2022-12-18,20.576
49,2022-12-19,20.931
50,2022-12-20,21.289
51,2022-12-21,20.576
52,2022-12-22,19.536
53,2022-12-23,18.531
54,2022-12-24,22.765
55,2022-12-25,27.173
56,2022-12-26,30.255
57,2022-12-27,34.549
58,2022-12-28,35.555
59,2022-12-29,34.549
60,2022-12-30,30.714
61,2022-12-31,28.031
62,2022-11-01,12.7
63,2022-11-02,12.957
64,2022-11-03,12.7
65,2022-11-04,13.218
66,2022-11-05,12.957
67,2022-11-06,12.7
68,2022-11-07,13.218
69,2022-11-08,13.75
70,2022-11-09,13.75
71,2022-11-10,14.297
72,2022-11-11,14.297
73,2022-11-12,13.483
74,2022-11-13,12.446
75,2022-11-14,12.7
76,2022-11-15,12.7
77,2022-11-16,12.446
78,2022-11-17,12.7
79,2022-11-18,12.957
80,2022-11-19,12.7
81,2022-11-20,12.7
82,2022-11-21,12.957
83,2022-11-22,12.957
84,2022-11-23,13.75
85,2022-11-24,14.575
86,2022-11-25,15.143
87,2022-11-26,14.575
88,2022-11-27,14.297
89,2022-11-28,14.857
90,2022-11-29,16.022
91,2022-11-30,16.323
92,2022-10-01,
93,2022-10-02,
94,2022-10-03,
95,2022-10-04,
96,2022-10-05,
97,2022-10-06,
98,2022-10-07,
99,2022-10-08,
100,2022-10-09,
101,2022-10-10,
102,2022-10-11,
103,2022-10-12,
104,2022-10-13,
105,2022-10-14,
106,2022-10-15,
107,2022-10-16,
108,2022-10-17,
109,2022-10-18,
110,2022-10-19,
111,2022-10-20,
112,2022-10-21,
113,2022-10-22,
114,2022-10-23,
115,2022-10-24,
116,2022-10-25,
117,2022-10-26,
118,2022-10-27,
119,2022-10-28,
120,2022-10-29,
121,2022-10-30,
122,2022-10-31,
123,2022-09-01,
124,2022-09-02,
125,2022-09-03,
126,2022-09-04,
127,2022-09-05,
128,2022-09-06,
129,2022-09-07,
130,2022-09-08,
131,2022-09-09,
132,2022-09-10,
133,2022-09-11,
134,2022-09-12,
135,2022-09-13,
136,2022-09-14,
137,2022-09-15,
138,2022-09-16,
139,2022-09-17,
140,2022-09-18,
141,2022-09-19,
142,2022-09-20,
143,2022-09-21,
144,2022-09-22,
145,2022-09-23,
146,2022-09-24,
147,2022-09-25,
148,2022-09-26,
149,2022-09-27,
150,2022-09-28,
151,2022-09-29,
152,2022-09-30,
153,2022-08-01,
154,2022-08-02,
155,2022-08-03,
156,2022-08-04,
157,2022-08-05,
158,2022-08-06,
159,2022-08-07,
160,2022-08-08,
161,2022-08-09,
162,2022-08-10,
163,2022-08-11,
164,2022-08-12,
165,2022-08-13,
166,2022-08-14,
167,2022-08-15,
168,2022-08-16,
169,2022-08-17,
170,2022-08-18,
171,2022-08-19,
172,2022-08-20,
173,2022-08-21,
174,2022-08-22,
175,2022-08-23,
176,2022-08-24,
177,2022-08-25,
178,2022-08-26,
179,2022-08-27,
180,2022-08-28,
181,2022-08-29,
182,2022-08-30,
183,2022-08-31,
184,2022-07-01,
185,2022-07-02,
186,2022-07-03,
187,2022-07-04,
188,2022-07-05,
189,2022-07-06,
190,2022-07-07,
191,2022-07-08,
192,2022-07-09,
193,2022-07-10,
194,2022-07-11,
195,2022-07-12,
196,2022-07-13,
197,2022-07-14,
198,2022-07-15,
199,2022-07-16,
200,2022-07-17,
201,2022-07-18,
202,2022-07-19,
203,2022-07-20,
204,2022-07-21,
205,2022-07-22,
206,2022-07-23,
207,2022-07-24,
208,2022-07-25,
209,2022-07-26,
210,2022-07-27,
211,2022-07-28,
212,2022-07-29,
213,2022-07-30,
214,2022-07-31,
215,2022-06-01,
216,2022-06-02,
217,2022-06-03,
218,2022-06-04,
219,2022-06-05,
220,2022-06-06,
221,2022-06-07,
222,2022-06-08,
223,2022-06-09,
224,2022-06-10,
225,2022-06-11,
226,2022-06-12,
227,2022-06-13,
228,2022-06-14,
229,2022-06-15,
230,2022-06-16,
231,2022-06-17,
232,2022-06-18,
233,2022-06-19,
234,2022-06-20,
235,2022-06-21,
236,2022-06-22,
237,2022-06-23,
238,2022-06-24,
239,2022-06-25,
240,2022-06-26,
241,2022-06-27,
242,2022-06-28,
243,2022-06-29,
244,2022-06-30,
245,2022-05-01,
246,2022-05-02,
247,2022-05-03,
248,2022-05-04,
249,2022-05-05,
250,2022-05-06,
251,2022-05-07,
252,2022-05-08,
253,2022-05-09,
254,2022-05-10,
255,2022-05-11,
256,2022-05-12,
257,2022-05-13,
258,2022-05-14,
259,2022-05-15,
260,2022-05-16,
261,2022-05-17,
262,2022-05-18,
263,2022-05-19,
264,2022-05-20,
265,2022-05-21,
266,2022-05-22,
267,2022-05-23,
268,2022-05-24,
269,2022-05-25,
270,2022-05-26,
271,2022-05-27,
272,2022-05-28,
273,2022-05-29,
274,2022-05-30,
275,2022-05-31,
276,2022-04-01,
277,2022-04-02,
278,2022-04-03,
279,2022-04-04,
280,2022-04-05,
281,2022-04-06,
282,2022-04-07,
283,2022-04-08,
284,2022-04-09,
285,2022-04-10,
286,2022-04-11,
287,2022-04-12,
288,2022-04-13,
289,2022-04-14,
290,2022-04-15,
291,2022-04-16,
292,2022-04-17,
293,2022-04-18,
294,2022-04-19,
295,2022-04-20,
296,2022-04-21,
297,2022-04-22,
298,2022-04-23,
299,2022-04-24,
300,2022-04-25,
301,2022-04-26,
302,2022-04-27,
303,2022-04-28,
304,2022-04-29,
305,2022-04-30,
306,2022-03-01,
307,2022-03-02,
308,2022-03-03,
309,2022-03-04,
310,2022-03-05,
311,2022-03-06,
312,2022-03-07,
313,2022-03-08,
314,2022-03-09,
315,2022-03-10,
316,2022-03-11,
317,2022-03-12,
318,2022-03-13,
319,2022-03-14,
320,2022-03-15,
321,2022-03-16,
322,2022-03-17,
323,2022-03-18,
324,2022-03-19,
325,2022-03-20,
326,2022-03-21,
327,2022-03-22,
328,2022-03-23,
329,2022-03-24,
330,2022-03-25,
331,2022-03-26,
332,2022-03-27,
333,2022-03-28,
334,2022-03-29,
335,2022-03-30,
336,2022-03-31,
337,2022-02-01,
338,2022-02-02,
339,2022-02-03,
340,2022-02-04,
341,2022-02-05,
342,2022-02-06,
343,2022-02-07,
344,2022-02-08,
345,2022-02-09,
346,2022-02-10,
347,2022-02-11,
348,2022-02-12,
349,2022-02-13,
350,2022-02-14,
351,2022-02-15,
352,2022-02-16,
353,2022-02-17,
354,2022-02-18,
355,2022-02-19,
356,2022-02-20,
357,2022-02-21,
358,2022-02-22,
359,2022-02-23,
360,2022-02-24,
361,2022-02-25,
362,2022-02-26,
363,2022-02-27,
364,2022-02-28,
365,2022-01-01,
366,2022-01-02,
367,2022-01-03,
368,2022-01-04,
369,2022-01-05,
370,2022-01-06,
371,2022-01-07,
372,2022-01-08,
373,2022-01-09,
374,2022-01-10,
375,2022-01-11,
376,2022-01-12,
377,2022-01-13,
378,2022-01-14,
379,2022-01-15,
380,2022-01-16,
381,2022-01-17,
