,Datas,40815500
0,1972-09-01,
1,1972-09-02,
2,1972-09-03,
3,1972-09-04,
4,1972-09-05,
5,1972-09-06,
6,1972-09-07,
7,1972-09-08,
8,1972-09-09,
9,1972-09-10,
10,1972-09-11,
11,1972-09-12,
12,1972-09-13,
13,1972-09-14,0.364
14,1972-09-15,0.423
15,1972-09-16,0.364
16,1972-09-17,0.423
17,1972-09-18,0.364
18,1972-09-19,0.364
19,1972-09-20,0.305
20,1972-09-21,0.305
21,1972-09-22,0.305
22,1972-09-23,0.364
23,1972-09-24,0.364
24,1972-09-25,0.305
25,1972-09-26,0.305
26,1972-09-27,0.246
27,1972-09-28,0.305
28,1972-09-29,0.364
29,1972-09-30,0.482
30,1972-10-01,0.423
31,1972-10-02,0.364
32,1972-10-03,0.364
33,1972-10-04,3.13
34,1972-10-05,3.02
35,1972-10-06,0.95
36,1972-10-07,0.74
37,1972-10-08,0.67
38,1972-10-09,0.6
39,1972-10-10,0.6
40,1972-10-11,2.67
41,1972-10-12,1.16
42,1972-10-13,0.88
43,1972-10-14,0.74
44,1972-10-15,0.67
45,1972-10-16,0.67
46,1972-10-17,0.6
47,1972-10-18,0.541
48,1972-10-19,0.541
49,1972-10-20,0.423
50,1972-10-21,0.423
51,1972-10-22,0.423
52,1972-10-23,0.423
53,1972-10-24,0.423
54,1972-10-25,0.364
55,1972-10-26,0.364
56,1972-10-27,0.364
57,1972-10-28,0.364
58,1972-10-29,0.541
59,1972-10-30,0.423
60,1972-10-31,0.364
61,1972-11-01,0.541
62,1972-11-02,1.41
63,1972-11-03,0.95
64,1972-11-04,0.74
65,1972-11-05,0.67
66,1972-11-06,1.09
67,1972-11-07,0.67
68,1972-11-08,0.67
69,1972-11-09,0.6
70,1972-11-10,0.81
71,1972-11-11,1.16
72,1972-11-12,0.81
73,1972-11-13,0.74
74,1972-11-14,0.81
75,1972-11-15,0.95
76,1972-11-16,5.34
77,1972-11-17,1.53
78,1972-11-18,1.16
79,1972-11-19,7.51
80,1972-11-20,3.59
81,1972-11-21,7.88
82,1972-11-22,3.82
83,1972-11-23,4.05
84,1972-11-24,3.13
85,1972-11-25,3.02
86,1972-11-26,6.29
87,1972-11-27,6.41
88,1972-11-28,3.48
89,1972-11-29,3.02
90,1972-11-30,2.01
91,1972-12-01,2.56
92,1972-12-02,2.33
93,1972-12-03,2.21
94,1972-12-04,2.21
95,1972-12-05,1.87
96,1972-12-06,1.76
97,1972-12-07,3.02
98,1972-12-08,2.21
99,1972-12-09,2.1
100,1972-12-10,1.23
101,1972-12-11,1.3
102,1972-12-12,3.95
103,1972-12-13,4.75
104,1972-12-14,2.1
105,1972-12-15,1.98
106,1972-12-16,1.64
107,1972-12-17,1.53
108,1972-12-18,1.41
109,1972-12-19,1.53
110,1972-12-20,1.41
111,1972-12-21,1.3
112,1972-12-22,1.87
113,1972-12-23,5.46
114,1972-12-24,4.29
115,1972-12-25,5.81
116,1972-12-26,3.71
117,1972-12-27,3.71
118,1972-12-28,3.48
119,1972-12-29,3.59
120,1972-12-30,3.82
121,1972-12-31,3.71
122,1973-01-01,3.62
123,1973-01-02,3.48
124,1973-01-03,3.05
125,1973-01-04,2.92
126,1973-01-05,2.52
127,1973-01-06,2.27
128,1973-01-07,2.27
129,1973-01-08,3.05
130,1973-01-09,2.52
131,1973-01-10,3.76
132,1973-01-11,3.76
133,1973-01-12,6.29
134,1973-01-13,2.52
135,1973-01-14,2.92
136,1973-01-15,4.84
137,1973-01-16,3.76
138,1973-01-17,5.64
139,1973-01-18,4.22
140,1973-01-19,7.97
141,1973-01-20,4.37
142,1973-01-21,4.22
143,1973-01-22,5.64
144,1973-01-23,3.62
145,1973-01-24,3.76
146,1973-01-25,3.48
147,1973-01-26,3.19
148,1973-01-27,4.68
149,1973-01-28,3.62
150,1973-01-29,3.76
151,1973-01-30,5.97
152,1973-01-31,6.29
153,1973-02-01,4.68
154,1973-02-02,4.06
155,1973-02-03,3.62
156,1973-02-04,3.76
157,1973-02-05,3.91
158,1973-02-06,3.48
159,1973-02-07,3.48
160,1973-02-08,3.76
161,1973-02-09,3.05
162,1973-02-10,3.05
163,1973-02-11,2.92
164,1973-02-12,3.76
165,1973-02-13,2.92
166,1973-02-14,3.76
167,1973-02-15,5.31
168,1973-02-16,4.56
169,1973-02-17,3.62
170,1973-02-18,3.05
171,1973-02-19,2.92
172,1973-02-20,2.79
173,1973-02-21,2.79
174,1973-02-22,2.65
175,1973-02-23,2.65
176,1973-02-24,2.65
177,1973-02-25,2.65
178,1973-02-26,2.52
179,1973-02-27,2.52
180,1973-02-28,2.52
181,1973-03-01,2.52
182,1973-03-02,2.27
183,1973-03-03,2.15
184,1973-03-04,2.27
185,1973-03-05,2.39
186,1973-03-06,2.27
187,1973-03-07,2.27
188,1973-03-08,2.15
189,1973-03-09,2.27
190,1973-03-10,2.79
191,1973-03-11,5.47
192,1973-03-12,3.33
193,1973-03-13,3.05
194,1973-03-14,2.52
195,1973-03-15,2.39
196,1973-03-16,2.27
197,1973-03-17,2.04
198,1973-03-18,2.21
199,1973-03-19,2.39
200,1973-03-20,3.76
201,1973-03-21,2.39
202,1973-03-22,2.27
203,1973-03-23,4.37
204,1973-03-24,2.27
205,1973-03-25,5.31
206,1973-03-26,4.06
207,1973-03-27,3.19
208,1973-03-28,2.79
209,1973-03-29,2.52
210,1973-03-30,2.46
211,1973-03-31,2.39
212,1973-04-01,2.52
213,1973-04-02,2.52
214,1973-04-03,2.52
215,1973-04-04,2.27
216,1973-04-05,2.27
217,1973-04-06,2.27
218,1973-04-07,2.27
219,1973-04-08,2.27
220,1973-04-09,2.27
221,1973-04-10,2.1
222,1973-04-11,2.1
223,1973-04-12,2.1
224,1973-04-13,2.1
225,1973-04-14,2.1
226,1973-04-15,2.1
227,1973-04-16,2.1
228,1973-04-17,2.1
