,Datas,86298000
0,2009-01-01,32.3
1,2009-01-02,28.4
2,2009-01-03,35.57
3,2009-01-04,431.42
4,2009-01-05,326.31
5,2009-01-06,197.85
6,2009-01-07,145.97
7,2009-01-08,133.19
8,2009-01-09,106.82
9,2009-01-10,243.79
10,2009-01-11,242.24
11,2009-01-12,177.17
12,2009-01-13,216.42
13,2009-01-14,151.88
14,2009-01-15,141.28
15,2009-01-16,96.7
16,2009-01-17,73.56
17,2009-01-18,193.46
18,2009-01-19,209.84
19,2009-01-20,193.39
20,2009-01-21,210.65
21,2009-01-22,153.25
22,2009-01-23,97.22
23,2009-01-24,82.66
24,2009-01-25,65.75
25,2009-01-26,55.87
26,2009-01-27,54.93
27,2009-01-28,89.73
28,2009-01-29,225.41
29,2009-01-30,320.69
30,2009-01-31,181.18
31,2009-01-01,32.3
32,2009-01-02,28.4
33,2009-01-03,35.57
34,2009-01-04,431.42
35,2009-01-05,326.31
36,2009-01-06,197.85
37,2009-01-07,145.97
38,2009-01-08,133.19
39,2009-01-09,106.82
40,2009-01-10,243.79
41,2009-01-11,242.24
42,2009-01-12,177.17
43,2009-01-13,216.42
44,2009-01-14,151.88
45,2009-01-15,141.28
46,2009-01-16,96.7
47,2009-01-17,73.56
48,2009-01-18,193.46
49,2009-01-19,209.84
50,2009-01-20,193.39
51,2009-01-21,210.65
52,2009-01-22,153.25
53,2009-01-23,97.22
54,2009-01-24,82.66
55,2009-01-25,65.75
56,2009-01-26,55.87
57,2009-01-27,54.93
58,2009-01-28,89.73
59,2009-01-29,225.41
60,2009-01-30,320.69
61,2009-01-31,181.18
62,2009-02-01,137.79
63,2009-02-02,104.92
64,2009-02-03,87.94
65,2009-02-04,91.51
66,2009-02-05,71.35
67,2009-02-06,68.46
68,2009-02-07,57.76
69,2009-02-08,53.77
70,2009-02-09,28.91
71,2009-02-10,41.61
72,2009-02-11,42.21
73,2009-02-12,44.02
74,2009-02-13,34.45
75,2009-02-14,32.74
76,2009-02-15,38.73
77,2009-02-16,29.93
78,2009-02-17,150.92
79,2009-02-18,104.79
80,2009-02-19,145.97
81,2009-02-20,337.91
82,2009-02-21,412.17
83,2009-02-22,263.36
84,2009-02-23,178.52
85,2009-02-24,136.59
86,2009-02-25,169.34
87,2009-02-26,165.02
88,2009-02-27,158.44
89,2009-02-28,164.26
90,2009-02-01,137.79
91,2009-02-02,104.92
92,2009-02-03,87.94
93,2009-02-04,91.51
94,2009-02-05,71.35
95,2009-02-06,68.46
96,2009-02-07,57.76
97,2009-02-08,53.77
98,2009-02-09,28.91
99,2009-02-10,41.61
100,2009-02-11,42.21
101,2009-02-12,44.02
102,2009-02-13,34.45
103,2009-02-14,32.74
104,2009-02-15,38.73
105,2009-02-16,29.93
106,2009-02-17,150.92
107,2009-02-18,104.79
108,2009-02-19,145.97
109,2009-02-20,337.91
110,2009-02-21,412.17
111,2009-02-22,263.36
112,2009-02-23,178.52
113,2009-02-24,136.59
114,2009-02-25,169.34
115,2009-02-26,165.02
116,2009-02-27,158.44
117,2009-02-28,164.26
118,2009-03-01,138.92
119,2009-03-02,181.15
120,2009-03-03,237.53
121,2009-03-04,200.38
122,2009-03-05,165.51
123,2009-03-06,108.89
124,2009-03-07,87.04
125,2009-03-08,80.1
126,2009-03-09,59.09
127,2009-03-10,144.7
128,2009-03-11,183.63
129,2009-03-12,242.24
130,2009-03-13,285.33
131,2009-03-14,204.13
132,2009-03-15,148.3
133,2009-03-16,133.51
134,2009-03-17,84.39
135,2009-03-18,78.42
136,2009-03-19,77.58
