,Datas,40821900
0,2007-05-01,
1,2007-05-02,
2,2007-05-03,
3,2007-05-04,
4,2007-05-05,
5,2007-05-06,
6,2007-05-07,
7,2007-05-08,
8,2007-05-09,
9,2007-05-10,
10,2007-05-11,
11,2007-05-12,
12,2007-05-13,
13,2007-05-14,
14,2007-05-15,
15,2007-05-16,
16,2007-05-17,
17,2007-05-18,
18,2007-05-19,0.283
19,2007-05-20,0.253
20,2007-05-21,0.253
21,2007-05-22,0.253
22,2007-05-23,0.253
23,2007-05-24,0.346
24,2007-05-25,0.283
25,2007-05-26,0.283
26,2007-05-27,0.283
27,2007-05-28,0.412
28,2007-05-29,0.314
29,2007-05-30,0.283
30,2007-05-31,0.283
31,2007-06-01,0.283
32,2007-06-02,0.283
33,2007-06-03,0.283
34,2007-06-04,0.283
35,2007-06-05,0.253
36,2007-06-06,0.253
37,2007-06-07,0.253
38,2007-06-08,0.253
39,2007-06-09,0.253
40,2007-06-10,0.253
41,2007-06-11,0.253
42,2007-06-12,0.253
43,2007-06-13,0.314
44,2007-06-14,0.224
45,2007-06-15,0.224
46,2007-06-16,0.253
47,2007-06-17,0.253
48,2007-06-18,0.253
49,2007-06-19,0.253
50,2007-06-20,0.224
51,2007-06-21,0.224
52,2007-06-22,0.224
53,2007-06-23,0.224
54,2007-06-24,0.224
55,2007-06-25,0.224
56,2007-06-26,0.224
57,2007-06-27,0.224
58,2007-06-28,0.224
59,2007-06-29,0.224
60,2007-06-30,0.224
61,2007-07-01,0.224
62,2007-07-02,0.224
63,2007-07-03,0.224
64,2007-07-04,0.224
65,2007-07-05,0.224
66,2007-07-06,0.224
67,2007-07-07,0.224
68,2007-07-08,0.224
69,2007-07-09,0.224
70,2007-07-10,0.224
71,2007-07-11,0.224
72,2007-07-12,0.224
73,2007-07-13,0.224
74,2007-07-14,0.224
75,2007-07-15,0.224
76,2007-07-16,0.224
77,2007-07-17,0.224
78,2007-07-18,0.224
79,2007-07-19,0.224
80,2007-07-20,0.224
81,2007-07-21,0.224
82,2007-07-22,0.224
83,2007-07-23,0.224
84,2007-07-24,0.224
85,2007-07-25,0.196
86,2007-07-26,0.196
87,2007-07-27,0.253
88,2007-07-28,0.253
89,2007-07-29,0.253
90,2007-07-30,0.196
91,2007-07-31,0.196
92,2007-08-01,0.224
93,2007-08-02,0.224
94,2007-08-03,0.224
95,2007-08-04,0.224
96,2007-08-05,0.224
97,2007-08-06,0.224
98,2007-08-07,0.224
99,2007-08-08,0.224
100,2007-08-09,0.224
101,2007-08-10,0.224
102,2007-08-11,0.224
103,2007-08-12,0.224
104,2007-08-13,0.224
105,2007-08-14,0.224
106,2007-08-15,0.196
107,2007-08-16,0.196
108,2007-08-17,0.196
109,2007-08-18,0.196
110,2007-08-19,0.196
111,2007-08-20,0.196
112,2007-08-21,0.144
113,2007-08-22,0.144
114,2007-08-23,0.144
115,2007-08-24,0.144
116,2007-08-25,0.144
117,2007-08-26,0.144
118,2007-08-27,0.144
119,2007-08-28,0.144
120,2007-08-29,0.144
121,2007-08-30,0.144
122,2007-08-31,0.144
123,2007-09-01,0.144
124,2007-09-02,0.144
125,2007-09-03,0.144
126,2007-09-04,0.144
127,2007-09-05,0.144
128,2007-09-06,0.144
129,2007-09-07,0.144
130,2007-09-08,0.144
131,2007-09-09,0.169
132,2007-09-10,0.169
133,2007-09-11,0.169
134,2007-09-12,0.169
135,2007-09-13,0.119
136,2007-09-14,0.119
137,2007-09-15,0.074
138,2007-09-16,0.119
139,2007-09-17,0.119
140,2007-09-18,0.119
141,2007-09-19,0.119
142,2007-09-20,0.119
143,2007-09-21,0.119
144,2007-09-22,0.119
145,2007-09-23,0.119
146,2007-09-24,0.119
147,2007-09-25,0.096
148,2007-09-26,0.144
149,2007-09-27,0.144
150,2007-09-28,0.119
151,2007-09-29,0.119
152,2007-09-30,0.144
153,2007-10-01,0.144
154,2007-10-02,0.144
155,2007-10-03,0.119
156,2007-10-04,0.119
157,2007-10-05,0.096
158,2007-10-06,0.096
159,2007-10-07,0.074
160,2007-10-08,0.074
161,2007-10-09,0.074
162,2007-10-10,0.074
