,Datas,56110000
0,1936-01-01,95.0
1,1936-01-02,95.0
2,1936-01-03,95.0
3,1936-01-04,95.0
4,1936-01-05,95.0
5,1936-01-06,95.0
6,1936-01-07,95.0
7,1936-01-08,95.0
8,1936-01-09,95.0
9,1936-01-10,95.0
10,1936-01-11,95.0
11,1936-01-12,95.0
12,1936-01-13,95.0
13,1936-01-14,95.0
14,1936-01-15,95.0
15,1936-01-16,95.0
16,1936-01-17,95.0
17,1936-01-18,108.0
18,1936-01-19,108.0
19,1936-01-20,108.0
20,1936-01-21,92.5
21,1936-01-22,92.5
22,1936-01-23,77.9
23,1936-01-24,77.9
24,1936-01-25,77.9
25,1936-01-26,77.9
26,1936-01-27,71.0
27,1936-01-28,71.0
28,1936-01-29,71.0
29,1936-01-30,71.0
30,1936-01-31,71.0
31,1936-02-01,71.0
32,1936-02-02,71.0
33,1936-02-03,71.0
34,1936-02-04,82.5
35,1936-02-05,90.0
36,1936-02-06,130.4
37,1936-02-07,171.0
38,1936-02-08,213.0
39,1936-02-09,204.6
40,1936-02-10,163.8
41,1936-02-11,136.0
42,1936-02-12,130.4
43,1936-02-13,130.4
44,1936-02-14,130.4
45,1936-02-15,122.0
46,1936-02-16,116.4
47,1936-02-17,116.4
48,1936-02-18,116.4
49,1936-02-19,108.0
50,1936-02-20,105.4
51,1936-02-21,102.8
52,1936-02-22,119.2
53,1936-02-23,136.0
54,1936-02-24,136.0
55,1936-02-25,136.0
56,1936-02-26,153.0
57,1936-02-27,171.0
58,1936-02-28,213.0
59,1936-02-29,246.6
60,1936-03-01,192.0
61,1936-03-02,213.0
62,1936-03-03,204.6
63,1936-03-04,163.8
64,1936-03-05,136.0
65,1936-03-06,122.0
66,1936-03-07,116.4
67,1936-03-08,122.0
68,1936-03-09,130.4
69,1936-03-10,130.4
70,1936-03-11,136.0
71,1936-03-12,171.0
72,1936-03-13,192.0
73,1936-03-14,213.0
74,1936-03-15,192.0
75,1936-03-16,171.0
76,1936-03-17,153.0
77,1936-03-18,146.2
78,1936-03-19,122.0
79,1936-03-20,122.0
80,1936-03-21,113.6
81,1936-03-22,110.8
82,1936-03-23,108.0
83,1936-03-24,105.4
84,1936-03-25,108.0
85,1936-03-26,108.0
