,Datas,57930000
0,1968-01-01,143.468
1,1968-01-02,129.989
2,1968-01-03,102.748
3,1968-01-04,89.73
4,1968-01-05,97.01
5,1968-01-06,99.864
6,1968-01-07,156.069
7,1968-01-08,299.293
8,1968-01-09,315.434
9,1968-01-10,275.593
10,1968-01-11,219.139
11,1968-01-12,186.674
12,1968-01-13,158.77
13,1968-01-14,146.089
14,1968-01-15,121.885
15,1968-01-16,106.834
16,1968-01-17,91.392
17,1968-01-18,84.269
18,1968-01-19,77.765
19,1968-01-20,75.234
20,1968-01-21,71.524
21,1968-01-22,67.324
22,1968-01-23,63.834
23,1968-01-24,59.338
24,1968-01-25,57.698
25,1968-01-26,55.021
26,1968-01-27,53.447
27,1968-01-28,51.899
28,1968-01-29,49.373
29,1968-01-30,47.891
30,1968-01-31,45.0
31,1968-02-01,49.373
32,1968-02-02,68.51
33,1968-02-03,63.834
34,1968-02-04,59.338
35,1968-02-05,57.157
36,1968-02-06,56.083
37,1968-02-07,55.021
38,1968-02-08,52.412
39,1968-02-09,51.899
40,1968-02-10,77.765
41,1968-02-11,91.392
42,1968-02-12,90.283
43,1968-02-13,85.894
44,1968-02-14,71.524
45,1968-02-15,69.707
46,1968-02-16,71.524
47,1968-02-17,69.707
48,1968-02-18,67.324
49,1968-02-19,66.149
50,1968-02-20,68.51
51,1968-02-21,72.135
52,1968-02-22,77.765
53,1968-02-23,72.749
54,1968-02-24,68.51
55,1968-02-25,80.52
56,1968-02-26,123.739
57,1968-02-27,267.831
58,1968-02-28,277.544
59,1968-02-29,283.424
60,1968-03-01,291.324
61,1968-03-02,329.776
62,1968-03-03,348.509
63,1968-03-04,295.3
64,1968-03-05,254.419
65,1968-03-06,183.812
66,1968-03-07,154.054
67,1968-03-08,139.569
68,1968-03-09,111.573
69,1968-03-10,95.312
70,1968-03-11,82.655
71,1968-03-12,81.585
72,1968-03-13,81.051
73,1968-03-14,80.52
74,1968-03-15,79.989
75,1968-03-16,79.46
76,1968-03-17,78.405
77,1968-03-18,102.748
78,1968-03-19,124.359
79,1968-03-20,123.12
80,1968-03-21,119.429
81,1968-03-22,110.381
82,1968-03-23,97.01
83,1968-03-24,89.73
84,1968-03-25,84.269
85,1968-03-26,78.932
86,1968-03-27,72.749
87,1968-03-28,66.735
88,1968-03-29,61.003
89,1968-03-30,59.89
90,1968-03-31,59.89
91,1968-04-01,58.242
92,1968-04-02,61.003
93,1968-04-03,57.698
94,1968-04-04,62.693
95,1968-04-05,85.894
96,1968-04-06,95.312
97,1968-04-07,102.748
98,1968-04-08,108.602
99,1968-04-09,112.769
100,1968-04-10,99.864
101,1968-04-11,88.628
102,1968-04-12,83.191
103,1968-04-13,75.863
104,1968-04-14,66.149
105,1968-04-15,61.003
106,1968-04-16,59.89
107,1968-04-17,59.338
