,Datas,40975000
0,1968-08-01,
1,1968-08-02,3.785
2,1968-08-03,3.785
3,1968-08-04,3.785
4,1968-08-05,4.019
5,1968-08-06,5.27
6,1968-08-07,5.807
7,1968-08-08,5.27
8,1968-08-09,3.785
9,1968-08-10,5.009
10,1968-08-11,11.16
11,1968-08-12,8.792
12,1968-08-13,5.807
13,1968-08-14,4.019
14,1968-08-15,3.785
15,1968-08-16,3.785
16,1968-08-17,3.785
17,1968-08-18,3.785
18,1968-08-19,3.785
19,1968-08-20,3.785
20,1968-08-21,3.785
21,1968-08-22,3.785
22,1968-08-23,3.785
23,1968-08-24,3.785
24,1968-08-25,3.785
25,1968-08-26,3.785
26,1968-08-27,3.785
27,1968-08-28,3.785
28,1968-08-29,3.785
29,1968-08-30,3.785
30,1968-08-31,3.785
31,1968-09-01,3.785
32,1968-09-02,3.785
33,1968-09-03,3.785
34,1968-09-04,11.878
35,1968-09-05,16.955
36,1968-09-06,5.807
37,1968-09-07,4.019
38,1968-09-08,3.785
39,1968-09-09,3.785
40,1968-09-10,3.785
41,1968-09-11,3.785
42,1968-09-12,3.785
43,1968-09-13,3.785
44,1968-09-14,3.785
45,1968-09-15,3.785
46,1968-09-16,3.785
47,1968-09-17,3.785
48,1968-09-18,3.785
49,1968-09-19,3.785
50,1968-09-20,3.785
51,1968-09-21,3.785
52,1968-09-22,3.785
53,1968-09-23,3.333
54,1968-09-24,3.116
55,1968-09-25,3.333
56,1968-09-26,3.333
57,1968-09-27,3.333
58,1968-09-28,3.333
59,1968-09-29,3.333
60,1968-09-30,3.333
61,1968-10-01,3.785
62,1968-10-02,5.27
63,1968-10-03,5.27
64,1968-10-04,5.27
65,1968-10-05,3.785
66,1968-10-06,4.503
67,1968-10-07,3.785
68,1968-10-08,3.333
69,1968-10-09,3.333
70,1968-10-10,3.333
71,1968-10-11,9.446
72,1968-10-12,12.612
73,1968-10-13,4.754
74,1968-10-14,14.918
75,1968-10-15,7.846
76,1968-10-16,16.955
77,1968-10-17,214.602
78,1968-10-18,33.921
79,1968-10-19,58.554
80,1968-10-20,11.16
81,1968-10-21,131.624
82,1968-10-22,19.093
83,1968-10-23,16.955
84,1968-10-24,17.798
85,1968-10-25,17.798
86,1968-10-26,12.986
87,1968-10-27,11.878
88,1968-10-28,9.116
89,1968-10-29,7.54
90,1968-10-30,6.365
91,1968-10-31,5.807
92,1968-11-01,5.807
93,1968-11-02,5.807
94,1968-11-03,9.446
95,1968-11-04,8.472
96,1968-11-05,6.652
97,1968-11-06,5.009
98,1968-11-07,3.785
99,1968-11-08,3.785
100,1968-11-09,3.785
101,1968-11-10,3.785
102,1968-11-11,3.785
103,1968-11-12,5.27
104,1968-11-13,28.611
