,Datas,64516080
0,1931-01-01,2135.88
1,1931-01-02,2159.77
2,1931-01-03,2236.43
3,1931-01-04,2102.57
4,1931-01-05,1986.58
5,1931-01-06,1791.47
6,1931-01-07,1682.15
7,1931-01-08,1583.37
8,1931-01-09,1387.82
9,1931-01-10,1303.35
10,1931-01-11,1362.05
11,1931-01-12,1506.26
12,1931-01-13,1546.38
13,1931-01-14,1319.59
14,1931-01-15,1226.54
15,1931-01-16,1117.53
16,1931-01-17,1287.31
17,1931-01-18,1431.03
18,1931-01-19,1490.6
19,1931-01-20,1326.56
20,1931-01-21,1289.42
21,1931-01-22,1317.14
22,1931-01-23,1560.32
23,1931-01-24,1476.67
24,1931-01-25,1254.6
25,1931-01-26,1239.13
26,1931-01-27,1252.28
27,1931-01-28,1224.43
28,1931-01-29,1239.13
29,1931-01-30,1270.85
30,1931-01-31,1344.69
31,1931-02-01,1454.03
32,1931-02-02,1508.83
33,1931-02-03,1601.5
34,1931-02-04,1560.32
35,1931-02-05,1516.55
36,1931-02-06,1474.51
37,1931-02-07,1501.11
38,1931-02-08,1557.74
39,1931-02-09,1505.4
40,1931-02-10,1467.21
41,1931-02-11,1442.0
42,1931-02-12,1430.97
43,1931-02-13,1492.53
44,1931-02-14,1619.58
45,1931-02-15,1775.07
46,1931-02-16,1733.46
47,1931-02-17,1712.76
48,1931-02-18,1798.65
49,1931-02-19,2174.31
50,1931-02-20,2439.58
51,1931-02-21,2599.5
52,1931-02-22,2743.12
53,1931-02-23,2867.68
54,1931-02-24,2993.33
55,1931-02-25,3020.41
56,1931-02-26,2848.69
57,1931-02-27,2595.73
58,1931-02-28,2341.25
59,1931-03-01,2325.05
60,1931-03-02,2308.84
61,1931-03-03,2277.53
62,1931-03-04,2175.27
63,1931-03-05,2024.25
64,1931-03-06,1796.87
65,1931-03-07,1721.76
66,1931-03-08,1673.13
67,1931-03-09,1515.7
68,1931-03-10,1534.57
69,1931-03-11,1575.76
70,1931-03-12,1611.93
71,1931-03-13,1618.35
72,1931-03-14,1590.35
73,1931-03-15,1565.46
74,1931-03-16,1549.16
75,1931-03-17,1524.28
76,1931-03-18,1510.55
77,1931-03-19,1514.84
78,1931-03-20,1586.92
79,1931-03-21,1614.63
80,1931-03-22,1648.84
81,1931-03-23,1690.25
82,1931-03-24,1661.44
83,1931-03-25,1635.33
84,1931-03-26,1615.78
85,1931-03-27,1571.47
86,1931-03-28,1521.7
87,1931-03-29,1489.52
88,1931-03-30,1425.5
89,1931-03-31,1326.56
90,1931-04-01,1324.57
91,1931-04-02,1451.45
92,1931-04-03,1460.12
93,1931-04-04,1401.83
94,1931-04-05,1371.1
95,1931-04-06,1350.13
96,1931-04-07,1252.28
97,1931-04-08,1213.5
98,1931-04-09,1171.89
99,1931-04-10,1151.09
100,1931-04-11,1143.91
101,1931-04-12,1166.15
102,1931-04-13,1219.96
103,1931-04-14,1206.33
104,1931-04-15,1187.68
105,1931-04-16,1185.52
106,1931-04-17,1171.89
107,1931-04-18,1155.39
108,1931-04-19,1160.41
109,1931-04-20,1137.46
110,1931-04-21,1112.43
111,1931-04-22,1070.05
112,1931-04-23,1012.38
113,1931-04-24,1031.37
114,1931-04-25,990.66
115,1931-04-26,966.53
116,1931-04-27,937.58
117,1931-04-28,924.49
118,1931-04-29,904.5
119,1931-04-30,901.74
120,1931-05-01,983.65
121,1931-05-02,1224.43
122,1931-05-03,1239.13
123,1931-05-04,1261.57
124,1931-05-05,1269.3
125,1931-05-06,1250.13
126,1931-05-07,1206.33
127,1931-05-08,1196.45
128,1931-05-09,1217.1
129,1931-05-10,1135.31
130,1931-05-11,1086.23
131,1931-05-12,994.79
132,1931-05-13,999.01
133,1931-05-14,1023.63
134,1931-05-15,1070.22
135,1931-05-16,1161.85
136,1931-05-17,1190.55
137,1931-05-18,1151.09
138,1931-05-19,1131.09
139,1931-05-20,1082.71
140,1931-05-21,1063.02
141,1931-05-22,1021.52
142,1931-05-23,1031.37
143,1931-05-24,990.66
144,1931-05-25,970.67
145,1931-05-26,957.57
146,1931-05-27,931.38
147,1931-05-28,891.45
148,1931-05-29,871.68
149,1931-05-30,862.9
150,1931-05-31,862.9
151,1931-06-01,862.9
152,1931-06-02,862.9
153,1931-06-03,858.85
154,1931-06-04,841.3
155,1931-06-05,837.25
156,1931-06-06,817.67
157,1931-06-07,798.93
158,1931-06-08,753.83
159,1931-06-09,759.35
160,1931-06-10,827.79
161,1931-06-11,910.89
162,1931-06-12,1145.14
163,1931-06-13,1239.37
164,1931-06-14,1131.97
165,1931-06-15,1048.25
166,1931-06-16,1063.8
167,1931-06-17,958.26
168,1931-06-18,891.45
169,1931-06-19,892.28
170,1931-06-20,981.09
171,1931-06-21,1000.67
172,1931-06-22,928.62
173,1931-06-23,928.62
174,1931-06-24,922.42
175,1931-06-25,885.37
176,1931-06-26,835.22
177,1931-06-27,1020.36
178,1931-06-28,1005.57
179,1931-06-29,994.67
180,1931-06-30,1006.09
181,1931-07-01,998.89
182,1931-07-02,964.14
183,1931-07-03,936.47
184,1931-07-04,921.61
185,1931-07-05,920.42
186,1931-07-06,961.58
187,1931-07-07,1095.02
188,1931-07-08,1408.38
189,1931-07-09,1272.3
190,1931-07-10,1148.82
191,1931-07-11,1088.98
192,1931-07-12,1055.26
193,1931-07-13,1027.33
194,1931-07-14,985.7
195,1931-07-15,941.67
196,1931-07-16,918.08
197,1931-07-17,907.81
198,1931-07-18,897.0
199,1931-07-19,869.18
200,1931-07-20,847.23
201,1931-07-21,845.67
202,1931-07-22,837.47
203,1931-07-23,828.72
204,1931-07-24,816.19
205,1931-07-25,815.32
206,1931-07-26,805.66
207,1931-07-27,792.08
208,1931-07-28,782.02
209,1931-07-29,776.39
210,1931-07-30,777.06
211,1931-07-31,765.0
212,1931-08-01,758.88
213,1931-08-02,752.18
214,1931-08-03,743.69
215,1931-08-04,744.36
216,1931-08-05,729.87
217,1931-08-06,723.04
218,1931-08-07,720.95
219,1931-08-08,730.71
220,1931-08-09,734.83
221,1931-08-10,725.24
222,1931-08-11,714.49
223,1931-08-12,711.23
224,1931-08-13,703.75
225,1931-08-14,696.57
226,1931-08-15,691.97
227,1931-08-16,681.75
228,1931-08-17,675.69
229,1931-08-18,672.11
230,1931-08-19,667.8
231,1931-08-20,654.11
232,1931-08-21,652.72
233,1931-08-22,643.63
234,1931-08-23,636.66
235,1931-08-24,629.99
236,1931-08-25,621.34
237,1931-08-26,611.54
238,1931-08-27,610.06
239,1931-08-28,617.77
240,1931-08-29,698.19
241,1931-08-30,890.84
242,1931-08-31,1024.09
243,1931-09-01,965.65
244,1931-09-02,877.8
245,1931-09-03,812.21
246,1931-09-04,781.28
247,1931-09-05,770.68
248,1931-09-06,746.55
249,1931-09-07,747.57
250,1931-09-08,778.0
251,1931-09-09,776.01
252,1931-09-10,787.02
253,1931-09-11,793.0
254,1931-09-12,804.3
255,1931-09-13,875.55
256,1931-09-14,1159.08
257,1931-09-15,1414.17
258,1931-09-16,1251.74
259,1931-09-17,1133.61
260,1931-09-18,1043.73
261,1931-09-19,951.13
262,1931-09-20,905.44
263,1931-09-21,884.47
264,1931-09-22,861.14
265,1931-09-23,821.1
266,1931-09-24,787.66
267,1931-09-25,763.19
268,1931-09-26,751.85
269,1931-09-27,753.87
270,1931-09-28,751.45
271,1931-09-29,727.92
272,1931-09-30,711.58
273,1931-10-01,867.91
274,1931-10-02,876.75
275,1931-10-03,913.9
276,1931-10-04,908.06
277,1931-10-05,905.26
278,1931-10-06,923.13
279,1931-10-07,1052.59
280,1931-10-08,986.98
281,1931-10-09,935.11
282,1931-10-10,928.69
283,1931-10-11,923.85
284,1931-10-12,927.78
285,1931-10-13,957.43
286,1931-10-14,980.05
287,1931-10-15,1010.34
288,1931-10-16,1019.21
289,1931-10-17,989.32
290,1931-10-18,941.62
291,1931-10-19,895.12
292,1931-10-20,895.17
293,1931-10-21,915.53
294,1931-10-22,972.07
295,1931-10-23,997.0
296,1931-10-24,1004.83
297,1931-10-25,993.37
298,1931-10-26,1231.8
299,1931-10-27,1253.53
300,1931-10-28,1115.23
301,1931-10-29,980.53
302,1931-10-30,881.41
303,1931-10-31,843.67
304,1931-11-01,601.62
305,1931-11-02,592.18
306,1931-11-03,583.4
307,1931-11-04,611.37
308,1931-11-05,622.7
309,1931-11-06,622.36
310,1931-11-07,607.72
311,1931-11-08,600.04
312,1931-11-09,721.22
313,1931-11-10,831.74
314,1931-11-11,844.68
315,1931-11-12,879.85
316,1931-11-13,874.92
317,1931-11-14,829.69
318,1931-11-15,820.73
319,1931-11-16,834.57
320,1931-11-17,841.33
321,1931-11-18,840.12
322,1931-11-19,813.57
323,1931-11-20,709.96
324,1931-11-21,667.3
325,1931-11-22,675.72
326,1931-11-23,717.2
327,1931-11-24,826.88
328,1931-11-25,1087.17
329,1931-11-26,1384.05
330,1931-11-27,1693.48
331,1931-11-28,1729.67
332,1931-11-29,1541.02
333,1931-11-30,1280.78
334,1931-12-01,1096.14
335,1931-12-02,1042.34
336,1931-12-03,1069.06
337,1931-12-04,1169.34
338,1931-12-05,1324.94
339,1931-12-06,1519.46
340,1931-12-07,1778.81
341,1931-12-08,2284.09
342,1931-12-09,2456.73
343,1931-12-10,2096.66
344,1931-12-11,1875.89
345,1931-12-12,1688.07
346,1931-12-13,1464.7
347,1931-12-14,1375.94
348,1931-12-15,1319.0
349,1931-12-16,1226.98
350,1931-12-17,1138.16
351,1931-12-18,1040.59
352,1931-12-19,995.56
353,1931-12-20,957.96
354,1931-12-21,929.32
355,1931-12-22,937.43
356,1931-12-23,966.42
357,1931-12-24,1025.53
358,1931-12-25,1083.82
359,1931-12-26,1195.87
360,1931-12-27,1328.13
361,1931-12-28,1336.06
362,1931-12-29,1453.23
363,1931-12-30,1493.7
364,1931-12-31,1347.89
365,1932-01-01,1179.7
366,1932-01-02,1260.74
367,1932-01-03,1319.54
368,1932-01-04,1349.32
369,1932-01-05,1264.8
370,1932-01-06,1232.63
371,1932-01-07,1153.53
372,1932-01-08,1053.52
373,1932-01-09,1009.83
374,1932-01-10,984.89
375,1932-01-11,978.52
376,1932-01-12,952.79
377,1932-01-13,901.18
378,1932-01-14,869.57
379,1932-01-15,850.8
380,1932-01-16,839.22
381,1932-01-17,865.16
382,1932-01-18,953.55
383,1932-01-19,1061.43
384,1932-01-20,1063.63
385,1932-01-21,1007.36
386,1932-01-22,1004.23
387,1932-01-23,1052.03
388,1932-01-24,1128.06
389,1932-01-25,1181.62
390,1932-01-26,1225.84
391,1932-01-27,1282.21
392,1932-01-28,1381.48
393,1932-01-29,1397.3
394,1932-01-30,1538.66
395,1932-01-31,1801.9
396,1932-02-01,1676.31
397,1932-02-02,1648.05
398,1932-02-03,1643.2
399,1932-02-04,1553.93
400,1932-02-05,1409.14
401,1932-02-06,1305.83
402,1932-02-07,1292.68
403,1932-02-08,1320.75
404,1932-02-09,1392.67
405,1932-02-10,1399.45
406,1932-02-11,1620.2
407,1932-02-12,1867.26
408,1932-02-13,1926.3
409,1932-02-14,1972.52
410,1932-02-15,2031.89
411,1932-02-16,1980.34
412,1932-02-17,1882.93
413,1932-02-18,1702.47
414,1932-02-19,1858.03
415,1932-02-20,2053.15
416,1932-02-21,2059.92
417,1932-02-22,1992.67
418,1932-02-23,1891.85
419,1932-02-24,1828.9
420,1932-02-25,1851.97
421,1932-02-26,1858.51
422,1932-02-27,1739.63
423,1932-02-28,1604.6
424,1932-02-29,1419.95
425,1932-03-01,1362.18
426,1932-03-02,1431.63
427,1932-03-03,1632.23
428,1932-03-04,1706.34
429,1932-03-05,1649.61
430,1932-03-06,1602.82
431,1932-03-07,1569.0
432,1932-03-08,1491.56
433,1932-03-09,1443.3
434,1932-03-10,1380.34
435,1932-03-11,1298.23
436,1932-03-12,1386.54
437,1932-03-13,1335.69
438,1932-03-14,1235.76
439,1932-03-15,1187.78
440,1932-03-16,1107.73
441,1932-03-17,1057.0
442,1932-03-18,1015.71
443,1932-03-19,953.56
444,1932-03-20,917.82
445,1932-03-21,889.22
446,1932-03-22,883.8
447,1932-03-23,871.02
448,1932-03-24,865.07
449,1932-03-25,855.81
450,1932-03-26,910.85
451,1932-03-27,1145.18
452,1932-03-28,1553.35
453,1932-03-29,1800.61
454,1932-03-30,1817.4
455,1932-03-31,1667.82
456,1932-04-01,1441.05
457,1932-04-02,1272.48
458,1932-04-03,1185.88
459,1932-04-04,1130.43
460,1932-04-05,1092.93
461,1932-04-06,1052.6
462,1932-04-07,1082.09
463,1932-04-08,1049.78
464,1932-04-09,986.94
465,1932-04-10,949.6
466,1932-04-11,926.92
467,1932-04-12,923.31
468,1932-04-13,951.96
469,1932-04-14,1095.09
470,1932-04-15,1154.56
471,1932-04-16,1123.97
472,1932-04-17,1112.37
473,1932-04-18,1046.14
474,1932-04-19,1012.81
475,1932-04-20,1105.35
476,1932-04-21,1418.8
477,1932-04-22,1802.14
478,1932-04-23,1894.1
479,1932-04-24,1834.84
480,1932-04-25,1784.41
481,1932-04-26,1667.37
482,1932-04-27,1570.01
483,1932-04-28,1556.27
484,1932-04-29,1505.26
485,1932-04-30,1438.2
486,1932-05-01,1380.94
487,1932-05-02,1322.59
488,1932-05-03,1280.04
489,1932-05-04,1242.35
490,1932-05-05,1182.63
491,1932-05-06,1134.17
492,1932-05-07,1115.73
493,1932-05-08,1126.65
494,1932-05-09,1118.88
495,1932-05-10,1144.24
496,1932-05-11,1254.45
497,1932-05-12,1280.41
498,1932-05-13,1204.04
499,1932-05-14,1118.54
500,1932-05-15,1036.84
501,1932-05-16,970.43
502,1932-05-17,927.15
503,1932-05-18,872.78
504,1932-05-19,835.61
505,1932-05-20,815.16
506,1932-05-21,808.58
507,1932-05-22,809.14
508,1932-05-23,832.52
509,1932-05-24,886.69
510,1932-05-25,915.39
511,1932-05-26,971.71
512,1932-05-27,980.99
513,1932-05-28,968.35
514,1932-05-29,952.27
515,1932-05-30,952.74
516,1932-05-31,926.13
517,1932-06-01,899.68
518,1932-06-02,890.0
519,1932-06-03,864.55
520,1932-06-04,848.55
521,1932-06-05,861.92
522,1932-06-06,1256.26
523,1932-06-07,1591.78
524,1932-06-08,1445.16
525,1932-06-09,1274.53
526,1932-06-10,1148.65
527,1932-06-11,1101.01
528,1932-06-12,1089.33
529,1932-06-13,1096.58
530,1932-06-14,1150.79
531,1932-06-15,1199.36
532,1932-06-16,1237.6
533,1932-06-17,1285.34
534,1932-06-18,1228.19
535,1932-06-19,1124.7
536,1932-06-20,1065.24
537,1932-06-21,1019.58
538,1932-06-22,1019.06
539,1932-06-23,992.01
540,1932-06-24,934.2
541,1932-06-25,945.13
542,1932-06-26,1031.41
543,1932-06-27,1101.35
544,1932-06-28,1198.06
545,1932-06-29,1275.36
546,1932-06-30,1335.5
547,1932-07-01,1484.28
548,1932-07-02,1336.36
549,1932-07-03,1234.65
550,1932-07-04,1210.06
551,1932-07-05,1170.35
552,1932-07-06,1098.62
553,1932-07-07,1062.79
554,1932-07-08,1005.14
555,1932-07-09,952.54
556,1932-07-10,928.85
