,Datas,40675000
0,1965-12-01,3.67
1,1965-12-02,3.42
2,1965-12-03,3.29
3,1965-12-04,3.42
4,1965-12-05,3.54
5,1965-12-06,3.23
6,1965-12-07,3.36
7,1965-12-08,3.54
8,1965-12-09,3.6
9,1965-12-10,3.48
10,1965-12-11,3.29
11,1965-12-12,3.05
12,1965-12-13,2.86
13,1965-12-14,2.63
14,1965-12-15,2.45
15,1965-12-16,2.34
16,1965-12-17,2.28
17,1965-12-18,2.11
18,1965-12-19,2.05
19,1965-12-20,2.05
20,1965-12-21,2.05
21,1965-12-22,1.93
22,1965-12-23,1.87
23,1965-12-24,1.87
24,1965-12-25,1.76
25,1965-12-26,1.7
26,1965-12-27,2.05
27,1965-12-28,2.22
28,1965-12-29,2.22
29,1965-12-30,2.11
30,1965-12-31,2.05
31,1965-11-01,4.42
32,1965-11-02,3.54
33,1965-11-03,2.8
34,1965-11-04,2.57
35,1965-11-05,2.45
36,1965-11-06,2.22
37,1965-11-07,2.05
38,1965-11-08,1.99
39,1965-11-09,1.87
40,1965-11-10,1.87
41,1965-11-11,1.82
42,1965-11-12,1.7
43,1965-11-13,1.7
44,1965-11-14,1.64
45,1965-11-15,1.58
46,1965-11-16,1.47
47,1965-11-17,1.35
48,1965-11-18,1.29
49,1965-11-19,1.24
50,1965-11-20,1.12
51,1965-11-21,1.35
52,1965-11-22,3.05
53,1965-11-23,2.74
54,1965-11-24,2.45
55,1965-11-25,2.22
56,1965-11-26,3.36
57,1965-11-27,4.1
58,1965-11-28,4.48
59,1965-11-29,6.34
60,1965-11-30,4.61
61,1965-10-01,2.74
62,1965-10-02,2.4
63,1965-10-03,2.28
64,1965-10-04,2.28
65,1965-10-05,2.22
66,1965-10-06,2.11
67,1965-10-07,1.99
68,1965-10-08,1.87
69,1965-10-09,1.7
70,1965-10-10,1.64
71,1965-10-11,1.93
72,1965-10-12,1.76
73,1965-10-13,1.7
74,1965-10-14,1.64
75,1965-10-15,1.64
76,1965-10-16,1.29
77,1965-10-17,1.29
78,1965-10-18,1.41
79,1965-10-19,1.41
80,1965-10-20,1.47
81,1965-10-21,1.35
82,1965-10-22,1.29
83,1965-10-23,1.35
84,1965-10-24,1.64
85,1965-10-25,2.05
86,1965-10-26,2.28
87,1965-10-27,2.16
88,1965-10-28,2.05
