,Datas,58075000
0,1939-06-01,
1,1939-06-02,
2,1939-06-03,
3,1939-06-04,
4,1939-06-05,
5,1939-06-06,
6,1939-06-07,
7,1939-06-08,
8,1939-06-09,
9,1939-06-10,
10,1939-06-11,
11,1939-06-12,
12,1939-06-13,
13,1939-06-14,
14,1939-06-15,
15,1939-06-16,
16,1939-06-17,
17,1939-06-18,
18,1939-06-19,
19,1939-06-20,1.56
20,1939-06-21,1.54
21,1939-06-22,1.54
22,1939-06-23,1.54
23,1939-06-24,1.52
24,1939-06-25,1.49
25,1939-06-26,1.47
26,1939-06-27,1.49
27,1939-06-28,1.47
28,1939-06-29,1.49
29,1939-06-30,1.47
30,1939-07-01,1.47
31,1939-07-02,1.52
32,1939-07-03,1.47
33,1939-07-04,1.47
34,1939-07-05,1.56
35,1939-07-06,1.75
36,1939-07-07,1.6
37,1939-07-08,1.52
38,1939-07-09,1.47
39,1939-07-10,1.47
40,1939-07-11,1.47
41,1939-07-12,1.47
42,1939-07-13,1.58
43,1939-07-14,1.52
44,1939-07-15,1.47
45,1939-07-16,1.45
46,1939-07-17,1.47
47,1939-07-18,1.45
48,1939-07-19,1.43
49,1939-07-20,1.43
50,1939-07-21,1.41
51,1939-07-22,1.56
52,1939-07-23,1.62
53,1939-07-24,1.71
54,1939-07-25,1.75
55,1939-07-26,2.1
56,1939-07-27,1.84
57,1939-07-28,1.67
58,1939-07-29,1.56
59,1939-07-30,1.49
60,1939-07-31,1.45
61,1939-08-01,1.43
62,1939-08-02,1.41
63,1939-08-03,1.39
64,1939-08-04,1.39
65,1939-08-05,1.39
66,1939-08-06,1.37
67,1939-08-07,1.37
68,1939-08-08,1.35
69,1939-08-09,1.33
70,1939-08-10,1.33
71,1939-08-11,1.33
72,1939-08-12,1.33
73,1939-08-13,1.33
74,1939-08-14,1.35
75,1939-08-15,1.33
76,1939-08-16,1.31
77,1939-08-17,1.31
78,1939-08-18,1.31
79,1939-08-19,1.28
80,1939-08-20,1.26
81,1939-08-21,1.26
82,1939-08-22,1.28
83,1939-08-23,1.39
84,1939-08-24,1.41
85,1939-08-25,1.35
86,1939-08-26,1.33
87,1939-08-27,1.31
88,1939-08-28,1.26
89,1939-08-29,1.26
90,1939-08-30,1.24
91,1939-08-31,1.26
92,1939-09-01,1.37
93,1939-09-02,1.56
94,1939-09-03,1.75
95,1939-09-04,1.58
96,1939-09-05,1.47
97,1939-09-06,1.45
98,1939-09-07,1.41
99,1939-09-08,1.33
100,1939-09-09,1.31
101,1939-09-10,1.31
102,1939-09-11,1.31
103,1939-09-12,1.28
104,1939-09-13,1.37
105,1939-09-14,1.39
106,1939-09-15,1.33
107,1939-09-16,1.33
108,1939-09-17,1.35
109,1939-09-18,1.39
110,1939-09-19,1.39
111,1939-09-20,1.28
112,1939-09-21,1.26
113,1939-09-22,1.24
114,1939-09-23,1.22
115,1939-09-24,1.26
116,1939-09-25,1.26
117,1939-09-26,1.24
118,1939-09-27,1.22
119,1939-09-28,1.33
120,1939-09-29,1.87
121,1939-09-30,1.52
122,1939-10-01,1.37
123,1939-10-02,1.37
124,1939-10-03,1.64
125,1939-10-04,1.52
126,1939-10-05,1.54
127,1939-10-06,1.73
128,1939-10-07,1.58
129,1939-10-08,1.41
130,1939-10-09,1.28
131,1939-10-10,1.24
132,1939-10-11,1.2
133,1939-10-12,1.18
134,1939-10-13,1.2
135,1939-10-14,1.22
136,1939-10-15,1.18
137,1939-10-16,1.18
138,1939-10-17,1.16
139,1939-10-18,1.16
140,1939-10-19,1.16
141,1939-10-20,1.14
142,1939-10-21,1.12
143,1939-10-22,1.12
144,1939-10-23,1.33
145,1939-10-24,1.52
146,1939-10-25,1.28
147,1939-10-26,1.2
148,1939-10-27,1.14
149,1939-10-28,1.1
150,1939-10-29,1.1
151,1939-10-30,1.07
152,1939-10-31,1.07
153,1939-11-01,1.05
154,1939-11-02,1.05
155,1939-11-03,1.07
156,1939-11-04,1.2
157,1939-11-05,1.2
