,Datas,56963000
0,1952-01-01,14.8
1,1952-01-02,15.6
2,1952-01-03,14.5
3,1952-01-04,12.9
4,1952-01-05,9.58
5,1952-01-06,7.53
6,1952-01-07,6.59
7,1952-01-08,6.82
8,1952-01-09,8.5
9,1952-01-10,6.59
10,1952-01-11,6.21
11,1952-01-12,9.33
12,1952-01-13,14.3
13,1952-01-14,20.0
14,1952-01-15,21.6
15,1952-01-16,22.7
16,1952-01-17,22.8
17,1952-01-18,16.7
18,1952-01-19,16.4
19,1952-01-20,18.2
20,1952-01-21,16.4
21,1952-01-22,18.6
22,1952-01-23,16.9
23,1952-01-24,19.7
24,1952-01-25,23.7
25,1952-01-26,25.5
26,1952-01-27,20.0
27,1952-01-28,19.8
28,1952-01-29,18.9
29,1952-01-30,17.2
30,1952-01-31,17.1
31,1951-12-01,3.96
32,1951-12-02,4.62
33,1951-12-03,9.84
34,1951-12-04,5.1
35,1951-12-05,3.76
36,1951-12-06,2.71
37,1951-12-07,2.49
38,1951-12-08,2.33
39,1951-12-09,2.54
40,1951-12-10,6.05
41,1951-12-11,22.5
42,1951-12-12,13.9
43,1951-12-13,6.28
44,1951-12-14,4.21
45,1951-12-15,1.88
46,1951-12-16,3.46
47,1951-12-17,4.82
48,1951-12-18,4.28
49,1951-12-19,2.93
50,1951-12-20,2.76
51,1951-12-21,2.71
52,1951-12-22,2.71
53,1951-12-23,7.53
54,1951-12-24,7.85
55,1951-12-25,15.3
56,1951-12-26,13.2
57,1951-12-27,9.58
58,1951-12-28,11.2
59,1951-12-29,7.45
60,1951-12-30,10.5
61,1951-12-31,14.4
62,1951-11-01,2.07
63,1951-11-02,2.02
64,1951-11-03,1.92
65,1951-11-04,1.92
66,1951-11-05,1.88
67,1951-11-06,1.83
68,1951-11-07,1.83
69,1951-11-08,1.83
70,1951-11-09,1.83
71,1951-11-10,1.83
72,1951-11-11,1.83
73,1951-11-12,1.83
74,1951-11-13,1.83
75,1951-11-14,1.83
76,1951-11-15,1.83
77,1951-11-16,1.83
78,1951-11-17,1.83
79,1951-11-18,1.83
80,1951-11-19,1.78
81,1951-11-20,1.83
82,1951-11-21,2.44
83,1951-11-22,1.97
84,1951-11-23,1.83
85,1951-11-24,1.73
86,1951-11-25,1.73
87,1951-11-26,3.52
88,1951-11-27,5.25
89,1951-11-28,4.41
90,1951-11-29,2.49
91,1951-11-30,2.65
92,1951-10-01,4.34
93,1951-10-02,2.93
94,1951-10-03,2.76
95,1951-10-04,2.65
96,1951-10-05,2.33
97,1951-10-06,2.33
98,1951-10-07,2.28
99,1951-10-08,2.28
100,1951-10-09,2.23
101,1951-10-10,2.23
102,1951-10-11,2.18
103,1951-10-12,2.33
104,1951-10-13,2.33
105,1951-10-14,2.33
106,1951-10-15,2.23
107,1951-10-16,2.23
108,1951-10-17,2.23
109,1951-10-18,2.12
110,1951-10-19,2.02
111,1951-10-20,2.54
112,1951-10-21,2.33
113,1951-10-22,2.23
114,1951-10-23,2.33
115,1951-10-24,2.23
116,1951-10-25,2.23
117,1951-10-26,2.12
118,1951-10-27,2.12
119,1951-10-28,2.02
120,1951-10-29,2.02
121,1951-10-30,2.28
122,1951-10-31,2.12
123,1951-09-01,2.65
124,1951-09-02,2.54
125,1951-09-03,2.49
126,1951-09-04,2.44
127,1951-09-05,2.33
128,1951-09-06,2.33
129,1951-09-07,2.33
130,1951-09-08,2.33
131,1951-09-09,2.38
132,1951-09-10,2.38
133,1951-09-11,2.33
134,1951-09-12,2.28
135,1951-09-13,2.28
136,1951-09-14,2.33
137,1951-09-15,2.28
138,1951-09-16,2.23
139,1951-09-17,2.23
140,1951-09-18,2.28
141,1951-09-19,2.28
142,1951-09-20,2.28
143,1951-09-21,2.23
144,1951-09-22,2.23
145,1951-09-23,2.23
146,1951-09-24,2.23
147,1951-09-25,2.18
148,1951-09-26,2.23
149,1951-09-27,2.23
150,1951-09-28,2.23
151,1951-09-29,2.28
152,1951-09-30,4.48
153,1951-08-01,2.93
154,1951-08-02,2.93
155,1951-08-03,2.93
156,1951-08-04,2.88
157,1951-08-05,2.88
158,1951-08-06,2.93
159,1951-08-07,2.99
160,1951-08-08,2.88
161,1951-08-09,2.88
162,1951-08-10,2.88
163,1951-08-11,2.76
164,1951-08-12,2.65
165,1951-08-13,2.65
166,1951-08-14,2.65
167,1951-08-15,2.65
168,1951-08-16,2.65
169,1951-08-17,2.54
170,1951-08-18,2.65
171,1951-08-19,2.65
172,1951-08-20,2.65
173,1951-08-21,2.65
174,1951-08-22,2.65
175,1951-08-23,2.65
176,1951-08-24,2.65
177,1951-08-25,2.65
178,1951-08-26,2.6
179,1951-08-27,2.6
180,1951-08-28,2.54
181,1951-08-29,2.54
182,1951-08-30,2.54
183,1951-08-31,2.54
184,1951-07-01,3.46
185,1951-07-02,3.46
186,1951-07-03,3.4
187,1951-07-04,3.34
188,1951-07-05,3.46
189,1951-07-06,3.89
190,1951-07-07,3.34
191,1951-07-08,3.34
192,1951-07-09,3.34
193,1951-07-10,3.34
194,1951-07-11,3.34
195,1951-07-12,3.34
196,1951-07-13,3.28
197,1951-07-14,3.22
198,1951-07-15,3.22
199,1951-07-16,3.22
200,1951-07-17,3.22
201,1951-07-18,3.16
202,1951-07-19,3.16
203,1951-07-20,3.1
204,1951-07-21,3.1
205,1951-07-22,3.1
206,1951-07-23,3.04
207,1951-07-24,2.99
208,1951-07-25,2.99
209,1951-07-26,2.99
210,1951-07-27,2.99
211,1951-07-28,2.99
212,1951-07-29,2.99
213,1951-07-30,2.99
214,1951-07-31,2.99
215,1951-06-01,4.08
216,1951-06-02,4.02
217,1951-06-03,4.02
218,1951-06-04,4.02
219,1951-06-05,4.02
220,1951-06-06,3.96
221,1951-06-07,4.02
222,1951-06-08,4.28
223,1951-06-09,3.89
224,1951-06-10,4.69
225,1951-06-11,4.34
226,1951-06-12,4.34
227,1951-06-13,3.83
228,1951-06-14,3.83
229,1951-06-15,3.83
230,1951-06-16,3.83
231,1951-06-17,3.76
232,1951-06-18,3.76
233,1951-06-19,3.7
234,1951-06-20,3.7
235,1951-06-21,3.7
236,1951-06-22,3.7
237,1951-06-23,3.64
238,1951-06-24,3.64
239,1951-06-25,3.7
240,1951-06-26,3.64
241,1951-06-27,3.58
242,1951-06-28,3.52
243,1951-06-29,3.46
244,1951-06-30,3.46
245,1951-05-01,5.32
246,1951-05-02,5.1
