,Datas,64810000
0,2019-12-01,21.48
1,2019-12-02,20.16
2,2019-12-03,18.57
3,2019-12-04,20.82
4,2019-12-05,111.8
5,2019-12-06,121.4
6,2019-12-07,98.37
7,2019-12-08,45.0
8,2019-12-09,39.32
9,2019-12-10,36.33
10,2019-12-11,33.64
11,2019-12-12,30.8
12,2019-12-13,29.55
13,2019-12-14,27.3
14,2019-12-15,25.84
15,2019-12-16,36.87
16,2019-12-17,90.54
17,2019-12-18,124.6
18,2019-12-19,90.65
19,2019-12-20,79.26
20,2019-12-21,75.0
21,2019-12-22,69.52
22,2019-12-23,66.47
23,2019-12-24,62.54
24,2019-12-25,56.48
25,2019-12-26,53.07
26,2019-12-27,50.3
27,2019-12-28,46.16
28,2019-12-29,44.71
29,2019-12-30,40.42
30,2019-12-31,37.14
31,2019-11-01,27.3
32,2019-11-02,26.32
33,2019-11-03,25.61
34,2019-11-04,25.38
35,2019-11-05,24.0
36,2019-11-06,23.31
37,2019-11-07,22.62
38,2019-11-08,22.62
39,2019-11-09,22.62
40,2019-11-10,22.16
41,2019-11-11,22.16
42,2019-11-12,22.16
43,2019-11-13,21.7
44,2019-11-14,21.7
45,2019-11-15,21.7
46,2019-11-16,21.26
47,2019-11-17,21.26
48,2019-11-18,21.26
49,2019-11-19,21.26
50,2019-11-20,20.82
51,2019-11-21,20.82
52,2019-11-22,20.38
53,2019-11-23,20.38
54,2019-11-24,19.94
55,2019-11-25,19.94
56,2019-11-26,19.94
57,2019-11-27,21.97
58,2019-11-28,27.8
59,2019-11-29,24.46
60,2019-11-30,21.93
61,2019-10-01,22.16
62,2019-10-02,22.16
63,2019-10-03,21.7
64,2019-10-04,21.7
65,2019-10-05,21.26
66,2019-10-06,21.26
67,2019-10-07,20.82
68,2019-10-08,20.82
69,2019-10-09,20.82
70,2019-10-10,20.6
71,2019-10-11,20.38
72,2019-10-12,20.16
73,2019-10-13,19.94
74,2019-10-14,19.94
75,2019-10-15,19.5
76,2019-10-16,19.5
77,2019-10-17,19.5
78,2019-10-18,18.35
79,2019-10-19,17.2
80,2019-10-20,17.0
81,2019-10-21,17.0
82,2019-10-22,22.39
83,2019-10-23,23.54
84,2019-10-24,23.54
85,2019-10-25,23.08
86,2019-10-26,22.62
87,2019-10-27,22.16
88,2019-10-28,21.7
89,2019-10-29,21.7
90,2019-10-30,21.7
91,2019-10-31,21.7
92,2019-09-01,27.8
93,2019-09-02,28.3
94,2019-09-03,27.8
95,2019-09-04,27.8
96,2019-09-05,27.3
97,2019-09-06,27.18
98,2019-09-07,26.8
99,2019-09-08,26.3
100,2019-09-09,26.07
101,2019-09-10,25.84
102,2019-09-11,25.38
103,2019-09-12,25.38
104,2019-09-13,24.69
105,2019-09-14,23.77
106,2019-09-15,23.31
107,2019-09-16,22.85
108,2019-09-17,22.16
109,2019-09-18,21.7
110,2019-09-19,21.26
111,2019-09-20,25.4
112,2019-09-21,28.55
113,2019-09-22,27.55
114,2019-09-23,25.84
115,2019-09-24,24.69
116,2019-09-25,23.77
117,2019-09-26,23.31
118,2019-09-27,22.62
119,2019-09-28,22.16
120,2019-09-29,21.7
121,2019-09-30,21.7
122,2019-08-01,27.8
123,2019-08-02,27.3
124,2019-08-03,27.3
125,2019-08-04,26.8
126,2019-08-05,26.8
127,2019-08-06,26.8
128,2019-08-07,26.8
129,2019-08-08,26.3
130,2019-08-09,26.3
131,2019-08-10,25.84
132,2019-08-11,25.84
133,2019-08-12,25.84
134,2019-08-13,25.38
135,2019-08-14,25.38
136,2019-08-15,25.38
137,2019-08-16,25.38
138,2019-08-17,24.92
139,2019-08-18,24.92
140,2019-08-19,24.46
141,2019-08-20,24.46
142,2019-08-21,24.46
143,2019-08-22,24.46
144,2019-08-23,24.0
145,2019-08-24,24.0
146,2019-08-25,24.0
147,2019-08-26,24.0
148,2019-08-27,24.0
