,Datas,33700000
0,2023-05-01,36.653
1,2023-05-02,36.088
2,2023-05-03,35.528
3,2023-05-04,35.111
4,2023-05-05,34.835
5,2023-05-06,34.56
6,2023-05-07,34.149
7,2023-05-08,33.742
8,2023-05-09,33.471
9,2023-05-10,32.801
10,2023-05-11,32.27
11,2023-05-12,31.875
12,2023-05-13,31.614
13,2023-05-14,31.223
14,2023-05-15,30.964
15,2023-05-16,30.533
16,2023-05-17,30.208
17,2023-05-18,29.803
18,2023-05-19,29.642
19,2023-05-20,29.481
20,2023-05-21,29.32
21,2023-05-22,29.32
22,2023-05-23,29.16
23,2023-05-24,29.24
24,2023-05-25,29.4
25,2023-05-26,29.561
26,2023-05-27,29.642
27,2023-05-28,29.803
28,2023-05-29,29.803
29,2023-05-30,29.642
30,2023-05-31,29.481
31,2023-04-01,40.748
32,2023-04-02,40.148
33,2023-04-03,39.85
34,2023-04-04,38.67
35,2023-04-05,39.257
36,2023-04-06,39.999
37,2023-04-07,41.049
38,2023-04-08,41.657
39,2023-04-09,42.269
40,2023-04-10,42.886
41,2023-04-11,43.197
42,2023-04-12,42.886
43,2023-04-13,42.577
44,2023-04-14,42.886
45,2023-04-15,43.197
46,2023-04-16,42.577
47,2023-04-17,41.962
48,2023-04-18,41.352
49,2023-04-19,40.748
50,2023-04-20,40.597
51,2023-04-21,40.898
52,2023-04-22,40.898
53,2023-04-23,41.201
54,2023-04-24,41.201
55,2023-04-25,40.748
56,2023-04-26,40.297
57,2023-04-27,39.85
58,2023-04-28,39.257
59,2023-04-29,38.67
60,2023-04-30,37.654
61,2023-03-01,33.337
62,2023-03-02,32.801
63,2023-03-03,32.27
64,2023-03-04,31.614
65,2023-03-05,30.836
66,2023-03-06,30.045
67,2023-03-07,29.16
68,2023-03-08,28.363
69,2023-03-09,27.732
70,2023-03-10,27.028
71,2023-03-11,26.176
72,2023-03-12,25.563
73,2023-03-13,25.639
74,2023-03-14,25.946
75,2023-03-15,26.253
76,2023-03-16,27.262
77,2023-03-17,28.126
78,2023-03-18,28.761
79,2023-03-19,29.481
80,2023-03-20,30.533
81,2023-03-21,33.202
82,2023-03-22,36.653
83,2023-03-23,39.701
84,2023-03-24,43.197
85,2023-03-25,43.353
86,2023-03-26,42.269
87,2023-03-27,40.597
88,2023-03-28,41.657
89,2023-03-29,42.269
90,2023-03-30,42.115
91,2023-03-31,41.201
92,2023-02-01,24.503
93,2023-02-02,24.278
94,2023-02-03,24.804
95,2023-02-04,25.563
96,2023-02-05,25.716
97,2023-02-06,25.107
98,2023-02-07,24.578
99,2023-02-08,24.428
100,2023-02-09,24.278
101,2023-02-10,24.054
102,2023-02-11,23.608
103,2023-02-12,23.386
104,2023-02-13,23.164
105,2023-02-14,23.017
106,2023-02-15,22.797
107,2023-02-16,22.505
108,2023-02-17,22.215
109,2023-02-18,22.944
110,2023-02-19,23.756
111,2023-02-20,24.428
112,2023-02-21,25.487
113,2023-02-22,26.485
114,2023-02-23,28.205
115,2023-02-24,30.579
116,2023-02-25,34.286
117,2023-02-26,35.389
118,2023-02-27,36.512
119,2023-02-28,37.08
120,2023-01-01,19.042
121,2023-01-02,18.905
122,2023-01-03,18.905
123,2023-01-04,18.768
124,2023-01-05,18.632
125,2023-01-06,18.496
126,2023-01-07,18.496
127,2023-01-08,18.361
128,2023-01-09,18.361
129,2023-01-10,18.226
130,2023-01-11,18.226
131,2023-01-12,18.091
132,2023-01-13,18.091
133,2023-01-14,17.957
134,2023-01-15,17.957
135,2023-01-16,17.823
136,2023-01-17,17.823
137,2023-01-18,17.69
138,2023-01-19,18.024
139,2023-01-20,18.429
140,2023-01-21,18.768
141,2023-01-22,19.042
142,2023-01-23,19.524
143,2023-01-24,20.01
144,2023-01-25,20.571
145,2023-01-26,21.137
146,2023-01-27,21.638
147,2023-01-28,21.926
148,2023-01-29,22.871
149,2023-01-30,23.682
150,2023-01-31,24.353
151,2022-12-01,17.49
152,2022-12-02,17.423
153,2022-12-03,17.556
154,2022-12-04,17.69
