,Datas,40060001
0,2023-05-01,10.288
1,2023-05-02,10.123
2,2023-05-03,9.905
3,2023-05-04,9.474
4,2023-05-05,9.26
5,2023-05-06,9.26
6,2023-05-07,9.154
7,2023-05-08,8.838
8,2023-05-09,8.838
9,2023-05-10,8.733
10,2023-05-11,8.422
11,2023-05-12,8.217
12,2023-05-13,8.217
13,2023-05-14,8.217
14,2023-05-15,8.114
15,2023-05-16,8.114
16,2023-05-17,8.063
17,2023-05-18,8.013
18,2023-05-19,8.013
19,2023-05-20,7.911
20,2023-05-21,7.911
21,2023-05-22,7.71
22,2023-05-23,7.61
23,2023-05-24,7.411
24,2023-05-25,7.165
25,2023-05-26,6.921
26,2023-05-27,6.728
27,2023-05-28,6.347
28,2023-05-29,6.16
29,2023-05-30,6.067
30,2023-05-31,6.067
31,2023-04-01,7.411
32,2023-04-02,7.312
33,2023-04-03,12.153
34,2023-04-04,9.154
35,2023-04-05,8.629
36,2023-04-06,8.525
37,2023-04-07,8.422
38,2023-04-08,24.124
39,2023-04-09,15.348
40,2023-04-10,10.787
41,2023-04-11,9.581
42,2023-04-12,9.367
43,2023-04-13,9.313
44,2023-04-14,9.26
45,2023-04-15,11.463
46,2023-04-16,11.011
47,2023-04-17,10.564
48,2023-04-18,10.343
49,2023-04-19,9.26
50,2023-04-20,8.786
51,2023-04-21,8.629
52,2023-04-22,8.422
53,2023-04-23,8.165
54,2023-04-24,8.013
55,2023-04-25,7.911
56,2023-04-26,7.861
57,2023-04-27,7.81
58,2023-04-28,7.71
59,2023-04-29,9.207
60,2023-04-30,10.675
61,2023-03-01,9.474
62,2023-03-02,10.675
63,2023-03-03,11.293
64,2023-03-04,10.731
65,2023-03-05,10.453
66,2023-03-06,11.011
67,2023-03-07,10.731
68,2023-03-08,10.453
69,2023-03-09,10.731
70,2023-03-10,10.509
71,2023-03-11,10.343
72,2023-03-12,10.178
73,2023-03-13,14.236
74,2023-03-14,13.092
75,2023-03-15,10.343
76,2023-03-16,9.207
77,2023-03-17,9.048
78,2023-03-18,8.995
79,2023-03-19,8.838
80,2023-03-20,8.786
81,2023-03-21,8.733
82,2023-03-22,8.629
83,2023-03-23,8.319
84,2023-03-24,8.165
85,2023-03-25,8.013
86,2023-03-26,7.962
87,2023-03-27,7.76
88,2023-03-28,7.61
89,2023-03-29,7.61
90,2023-03-30,7.51
91,2023-03-31,7.51
92,2023-02-01,15.098
93,2023-02-02,12.678
94,2023-02-03,11.692
95,2023-02-04,11.463
96,2023-02-05,11.922
97,2023-02-06,11.463
98,2023-02-07,11.692
99,2023-02-08,20.461
100,2023-02-09,17.194
101,2023-02-10,16.614
102,2023-02-11,28.642
103,2023-02-12,58.777
104,2023-02-13,32.726
105,2023-02-14,25.271
106,2023-02-15,19.173
107,2023-02-16,13.993
108,2023-02-17,13.69
109,2023-02-18,13.45
110,2023-02-19,13.211
111,2023-02-20,12.855
112,2023-02-21,12.444
113,2023-02-22,12.327
114,2023-02-23,12.037
115,2023-02-24,11.634
116,2023-02-25,11.406
117,2023-02-26,11.293
118,2023-02-27,11.123
119,2023-02-28,10.731
120,2023-01-01,24.581
121,2023-01-02,24.276
122,2023-01-03,24.048
123,2023-01-04,23.821
124,2023-01-05,23.368
125,2023-01-06,23.218
126,2023-01-07,24.124
127,2023-01-08,24.887
128,2023-01-09,24.581
129,2023-01-10,24.581
130,2023-01-11,24.276
131,2023-01-12,23.972
132,2023-01-13,23.67
133,2023-01-14,22.993
134,2023-01-15,21.567
135,2023-01-16,20.942
136,2023-01-17,19.847
137,2023-01-18,18.838
138,2023-01-19,18.505
139,2023-01-20,18.241
140,2023-01-21,18.109
141,2023-01-22,17.846
142,2023-01-23,17.715
143,2023-01-24,17.454
144,2023-01-25,17.324
145,2023-01-26,17.064
146,2023-01-27,16.678
147,2023-01-28,16.294
148,2023-01-29,16.167
149,2023-01-30,16.167
150,2023-01-31,16.55
151,2022-12-01,6.921
152,2022-12-02,6.873
153,2022-12-03,6.776
154,2022-12-04,6.728
155,2022-12-05,6.68
156,2022-12-06,6.632
157,2022-12-07,6.537
