,Datas,74310000
0,1976-01-01,
1,1976-01-02,
2,1976-01-03,
3,1976-01-04,
4,1976-01-05,
5,1976-01-06,
6,1976-01-07,
7,1976-01-08,
8,1976-01-09,
9,1976-01-10,
10,1976-01-11,
11,1976-01-12,
12,1976-01-13,
13,1976-01-14,
14,1976-01-15,
15,1976-01-16,
16,1976-01-17,
17,1976-01-18,
18,1976-01-19,
19,1976-01-20,14.5
20,1976-01-21,50.0
21,1976-01-22,28.2
22,1976-01-23,21.4
23,1976-01-24,18.1
24,1976-01-25,15.6
25,1976-01-26,111.0
26,1976-01-27,140.0
27,1976-01-28,45.0
28,1976-01-29,28.2
29,1976-01-30,8.23
30,1976-01-31,20.3
31,1976-02-01,18.8
32,1976-02-02,18.5
33,1976-02-03,16.7
34,1976-02-04,22.2
35,1976-02-05,40.2
36,1976-02-06,29.0
37,1976-02-07,22.2
38,1976-02-08,16.7
39,1976-02-09,12.4
40,1976-02-10,9.16
41,1976-02-11,9.78
42,1976-02-12,8.85
43,1976-02-13,7.61
44,1976-02-14,6.4
45,1976-02-15,5.8
46,1976-02-16,6.7
47,1976-02-17,5.5
48,1976-02-18,5.8
49,1976-02-19,5.8
50,1976-02-20,5.8
51,1976-02-21,4.9
52,1976-02-22,4.6
53,1976-02-23,8.23
54,1976-02-24,7.0
55,1976-02-25,6.1
56,1976-02-26,5.2
57,1976-02-27,4.6
58,1976-02-28,4.3
59,1976-02-29,136.0
60,1976-03-01,3.88
61,1976-03-02,3.67
62,1976-03-03,3.04
63,1976-03-04,3.25
64,1976-03-05,3.25
65,1976-03-06,3.25
66,1976-03-07,3.04
67,1976-03-08,2.41
68,1976-03-09,2.41
69,1976-03-10,2.41
70,1976-03-11,2.41
71,1976-03-12,2.62
72,1976-03-13,3.25
73,1976-03-14,2.62
74,1976-03-15,2.2
75,1976-03-16,2.2
76,1976-03-17,2.41
77,1976-03-18,3.04
78,1976-03-19,2.41
79,1976-03-20,5.2
80,1976-03-21,6.4
81,1976-03-22,10.4
82,1976-03-23,10.1
83,1976-03-24,7.3
84,1976-03-25,5.2
85,1976-03-26,4.9
86,1976-03-27,3.88
87,1976-03-28,3.88
88,1976-03-29,3.25
89,1976-03-30,3.04
90,1976-03-31,3.25
91,1976-04-01,2.62
92,1976-04-02,2.62
93,1976-04-03,4.09
94,1976-04-04,1.88
95,1976-04-05,6.1
96,1976-04-06,22.2
97,1976-04-07,21.0
98,1976-04-08,12.4
99,1976-04-09,9.47
100,1976-04-10,55.8
101,1976-04-11,26.2
102,1976-04-12,21.4
103,1976-04-13,16.7
104,1976-04-14,11.8
105,1976-04-15,11.1
106,1976-04-16,7.0
107,1976-04-17,6.4
108,1976-04-18,5.8
109,1976-04-19,7.61
110,1976-04-20,9.47
111,1976-04-21,13.8
112,1976-04-22,9.16
113,1976-04-23,7.3
114,1976-04-24,6.4
115,1976-04-25,5.5
116,1976-04-26,7.92
117,1976-04-27,4.9
118,1976-04-28,4.6
119,1976-04-29,4.6
120,1976-04-30,4.3
121,1976-05-01,6.1
122,1976-05-02,4.6
123,1976-05-03,4.09
124,1976-05-04,4.3
125,1976-05-05,3.46
126,1976-05-06,3.46
127,1976-05-07,4.09
128,1976-05-08,10.4
129,1976-05-09,8.54
130,1976-05-10,7.3
131,1976-05-11,9.47
132,1976-05-12,10.7
133,1976-05-13,8.85
134,1976-05-14,7.92
135,1976-05-15,6.4
136,1976-05-16,4.3
137,1976-05-17,4.6
138,1976-05-18,3.88
139,1976-05-19,4.6
140,1976-05-20,4.3
141,1976-05-21,3.25
142,1976-05-22,2.83
143,1976-05-23,2.62
144,1976-05-24,2.62
145,1976-05-25,3.67
146,1976-05-26,2.83
147,1976-05-27,285.0
148,1976-05-28,181.0
149,1976-05-29,106.0
150,1976-05-30,68.0
151,1976-05-31,54.0
152,1976-06-01,41.9
153,1976-06-02,32.2
154,1976-06-03,27.0
155,1976-06-04,25.0
156,1976-06-05,98.0
157,1976-06-06,111.0
158,1976-06-07,50.0
159,1976-06-08,37.0
160,1976-06-09,30.2
161,1976-06-10,25.0
162,1976-06-11,25.0
163,1976-06-12,23.0
164,1976-06-13,19.2
165,1976-06-14,19.6
166,1976-06-15,17.4
167,1976-06-16,17.0
168,1976-06-17,16.0
169,1976-06-18,15.2
170,1976-06-19,14.5
171,1976-06-20,14.2
172,1976-06-21,13.1
173,1976-06-22,14.5
174,1976-06-23,12.1
175,1976-06-24,11.4
176,1976-06-25,11.1
177,1976-06-26,10.4
178,1976-06-27,12.1
179,1976-06-28,11.4
180,1976-06-29,17.4
181,1976-06-30,20.6
182,1976-07-01,17.0
183,1976-07-02,13.8
184,1976-07-03,11.1
185,1976-07-04,10.4
186,1976-07-05,12.1
187,1976-07-06,8.23
188,1976-07-07,7.92
189,1976-07-08,17.4
190,1976-07-09,25.0
191,1976-07-10,20.6
192,1976-07-11,14.9
193,1976-07-12,13.5
194,1976-07-13,11.8
195,1976-07-14,11.4
196,1976-07-15,10.7
197,1976-07-16,10.7
198,1976-07-17,9.16
199,1976-07-18,8.23
200,1976-07-19,7.92
201,1976-07-20,6.1
202,1976-07-21,6.4
203,1976-07-22,6.1
204,1976-07-23,5.8
205,1976-07-24,5.8
206,1976-07-25,6.1
207,1976-07-26,5.2
208,1976-07-27,6.4
209,1976-07-28,84.0
210,1976-07-29,88.0
211,1976-07-30,45.0
212,1976-07-31,25.0
213,1976-08-01,18.5
214,1976-08-02,16.0
215,1976-08-03,14.9
216,1976-08-04,35.0
217,1976-08-05,90.0
218,1976-08-06,48.2
219,1976-08-07,37.4
220,1976-08-08,31.0
221,1976-08-09,116.0
222,1976-08-10,121.0
223,1976-08-11,50.0
224,1976-08-12,33.0
225,1976-08-13,25.0
226,1976-08-14,23.0
227,1976-08-15,19.2
228,1976-08-16,17.4
229,1976-08-17,15.2
230,1976-08-18,14.9
231,1976-08-19,88.5
232,1976-08-20,56.7
233,1976-08-21,35.0
234,1976-08-22,22.6
235,1976-08-23,17.4
236,1976-08-24,17.8
237,1976-08-25,15.2
238,1976-08-26,13.1
239,1976-08-27,11.8
240,1976-08-28,10.4
241,1976-08-29,10.7
242,1976-08-30,10.4
243,1976-08-31,8.85
244,1976-09-01,8.85
245,1976-09-02,9.16
246,1976-09-03,8.23
247,1976-09-04,9.47
248,1976-09-05,52.2
249,1976-09-06,43.2
250,1976-09-07,22.2
251,1976-09-08,24.6
252,1976-09-09,23.8
253,1976-09-10,19.2
254,1976-09-11,16.7
255,1976-09-12,14.2
256,1976-09-13,14.2
257,1976-09-14,13.1
258,1976-09-15,10.7
259,1976-09-16,10.4
260,1976-09-17,9.47
261,1976-09-18,8.54
262,1976-09-19,7.3
263,1976-09-20,6.4
264,1976-09-21,5.8
265,1976-09-22,5.2
266,1976-09-23,5.8
267,1976-09-24,5.8
268,1976-09-25,5.8
269,1976-09-26,5.2
270,1976-09-27,4.6
271,1976-09-28,4.3
272,1976-09-29,4.09
273,1976-09-30,3.88
274,1976-10-01,11.1
275,1976-10-02,10.4
276,1976-10-03,7.0
277,1976-10-04,7.3
278,1976-10-05,47.7
279,1976-10-06,50.0
280,1976-10-07,19.2
281,1976-10-08,18.5
282,1976-10-09,53.6
283,1976-10-10,37.0
284,1976-10-11,13.1
285,1976-10-12,16.7
286,1976-10-13,12.8
287,1976-10-14,10.4
288,1976-10-15,8.85
289,1976-10-16,16.0
290,1976-10-17,99.5
291,1976-10-18,154.0
292,1976-10-19,142.0
293,1976-10-20,75.5
294,1976-10-21,40.2
295,1976-10-22,28.2
296,1976-10-23,23.0
297,1976-10-24,19.2
298,1976-10-25,18.5
299,1976-10-26,15.6
300,1976-10-27,15.2
301,1976-10-28,12.1
302,1976-10-29,11.8
303,1976-10-30,10.4
304,1976-10-31,28.2
305,1976-11-01,94.5
306,1976-11-02,40.2
307,1976-11-03,13.5
308,1976-11-04,35.0
309,1976-11-05,70.5
310,1976-11-06,132.0
311,1976-11-07,50.0
312,1976-11-08,31.0
313,1976-11-09,22.2
314,1976-11-10,20.3
315,1976-11-11,18.1
316,1976-11-12,15.6
317,1976-11-13,13.8
318,1976-11-14,12.4
319,1976-11-15,11.1
320,1976-11-16,10.7
321,1976-11-17,10.4
322,1976-11-18,11.4
323,1976-11-19,14.5
324,1976-11-20,23.0
325,1976-11-21,34.2
326,1976-11-22,21.0
327,1976-11-23,15.6
328,1976-11-24,11.4
329,1976-11-25,9.47
330,1976-11-26,7.3
331,1976-11-27,6.4
332,1976-11-28,5.5
333,1976-11-29,15.2
334,1976-11-30,22.2
335,1976-12-01,78.0
336,1976-12-02,101.0
337,1976-12-03,37.0
338,1976-12-04,22.6
339,1976-12-05,13.5
340,1976-12-06,11.4
341,1976-12-07,10.7
342,1976-12-08,10.1
343,1976-12-09,10.7
344,1976-12-10,8.23
345,1976-12-11,6.7
346,1976-12-12,5.8
347,1976-12-13,4.3
348,1976-12-14,4.6
349,1976-12-15,4.6
350,1976-12-16,5.2
351,1976-12-17,7.61
352,1976-12-18,7.3
353,1976-12-19,5.2
354,1976-12-20,4.3
355,1976-12-21,4.3
356,1976-12-22,4.6
357,1976-12-23,5.5
358,1976-12-24,4.6
359,1976-12-25,4.3
360,1976-12-26,4.3
361,1976-12-27,4.6
362,1976-12-28,5.2
363,1976-12-29,7.0
364,1976-12-30,5.2
365,1976-12-31,4.09
366,1977-01-01,3.25
367,1977-01-02,3.25
368,1977-01-03,3.88
369,1977-01-04,17.4
370,1977-01-05,22.2
371,1977-01-06,13.1
372,1977-01-07,8.23
373,1977-01-08,6.7
374,1977-01-09,4.9
375,1977-01-10,4.9
376,1977-01-11,4.6
377,1977-01-12,7.3
378,1977-01-13,13.8
379,1977-01-14,14.2
380,1977-01-15,41.0
381,1977-01-16,27.0
382,1977-01-17,39.0
383,1977-01-18,36.2
384,1977-01-19,19.2
385,1977-01-20,9.78
386,1977-01-21,11.4
387,1977-01-22,8.54
388,1977-01-23,6.7
389,1977-01-24,5.2
390,1977-01-25,5.5
391,1977-01-26,4.9
392,1977-01-27,4.09
393,1977-01-28,3.88
394,1977-01-29,3.88
395,1977-01-30,3.04
396,1977-01-31,3.88
397,1977-02-01,7.0
398,1977-02-02,7.92
399,1977-02-03,6.1
400,1977-02-04,4.3
401,1977-02-05,6.1
402,1977-02-06,36.2
403,1977-02-07,89.5
404,1977-02-08,41.0
405,1977-02-09,27.0
406,1977-02-10,15.6
407,1977-02-11,25.0
408,1977-02-12,35.0
409,1977-02-13,35.0
410,1977-02-14,34.2
411,1977-02-15,16.7
412,1977-02-16,13.5
413,1977-02-17,14.2
414,1977-02-18,24.6
415,1977-02-19,21.0
416,1977-02-20,16.7
417,1977-02-21,10.4
418,1977-02-22,12.1
419,1977-02-23,18.5
420,1977-02-24,11.8
421,1977-02-25,8.23
422,1977-02-26,5.8
423,1977-02-27,4.6
424,1977-02-28,4.9
425,1977-03-01,4.6
426,1977-03-02,2.83
427,1977-03-03,3.46
428,1977-03-04,12.4
429,1977-03-05,14.2
430,1977-03-06,5.8
431,1977-03-07,6.1
432,1977-03-08,7.61
433,1977-03-09,5.2
434,1977-03-10,4.6
435,1977-03-11,3.88
436,1977-03-12,3.88
437,1977-03-13,3.88
438,1977-03-14,5.2
439,1977-03-15,12.4
440,1977-03-16,13.8
441,1977-03-17,8.85
442,1977-03-18,5.8
443,1977-03-19,5.2
444,1977-03-20,5.8
445,1977-03-21,10.4
446,1977-03-22,11.4
447,1977-03-23,13.8
448,1977-03-24,9.78
449,1977-03-25,6.7
450,1977-03-26,5.8
451,1977-03-27,7.0
452,1977-03-28,8.85
453,1977-03-29,35.0
454,1977-03-30,19.9
455,1977-03-31,15.2
456,1977-04-01,10.4
457,1977-04-02,8.23
458,1977-04-03,11.4
459,1977-04-04,31.0
460,1977-04-05,19.2
461,1977-04-06,18.5
462,1977-04-07,8.23
463,1977-04-08,8.23
464,1977-04-09,7.3
465,1977-04-10,8.54
466,1977-04-11,6.7
467,1977-04-12,5.8
468,1977-04-13,5.2
469,1977-04-14,4.9
470,1977-04-15,3.88
471,1977-04-16,3.46
472,1977-04-17,2.83
473,1977-04-18,3.04
474,1977-04-19,4.3
475,1977-04-20,4.6
476,1977-04-21,4.3
477,1977-04-22,4.6
478,1977-04-23,4.6
479,1977-04-24,4.3
480,1977-04-25,2.62
481,1977-04-26,2.41
482,1977-04-27,2.41
483,1977-04-28,2.41
484,1977-04-29,2.41
485,1977-04-30,2.41
486,1977-05-01,2.2
487,1977-05-02,2.2
488,1977-05-03,2.2
489,1977-05-04,2.2
490,1977-05-05,2.2
491,1977-05-06,2.2
492,1977-05-07,2.2
493,1977-05-08,2.2
494,1977-05-09,2.41
495,1977-05-10,2.41
496,1977-05-11,3.25
497,1977-05-12,3.25
498,1977-05-13,3.25
499,1977-05-14,2.2
500,1977-05-15,2.2
501,1977-05-16,2.2
502,1977-05-17,2.09
503,1977-05-18,1.99
504,1977-05-19,1.99
505,1977-05-20,2.09
506,1977-05-21,1.99
507,1977-05-22,1.88
508,1977-05-23,1.67
509,1977-05-24,1.67
510,1977-05-25,1.67
511,1977-05-26,1.57
512,1977-05-27,2.41
513,1977-05-28,2.62
514,1977-05-29,3.04
515,1977-05-30,3.25
516,1977-05-31,3.25
517,1977-06-01,3.25
518,1977-06-02,3.88
519,1977-06-03,6.4
520,1977-06-04,5.2
521,1977-06-05,4.3
522,1977-06-06,4.3
523,1977-06-07,3.88
524,1977-06-08,3.25
525,1977-06-09,3.25
526,1977-06-10,2.2
527,1977-06-11,2.41
528,1977-06-12,2.2
529,1977-06-13,2.41
530,1977-06-14,2.2
531,1977-06-15,2.2
532,1977-06-16,2.09
533,1977-06-17,2.09
534,1977-06-18,1.99
535,1977-06-19,3.25
536,1977-06-20,78.0
537,1977-06-21,171.0
538,1977-06-22,210.0
539,1977-06-23,92.0
540,1977-06-24,85.5
541,1977-06-25,137.0
542,1977-06-26,52.2
543,1977-06-27,29.0
544,1977-06-28,19.2
545,1977-06-29,17.0
546,1977-06-30,13.8
547,1977-07-01,13.8
548,1977-07-02,10.7
549,1977-07-03,9.16
550,1977-07-04,7.92
551,1977-07-05,7.92
552,1977-07-06,7.3
553,1977-07-07,6.4
554,1977-07-08,6.1
555,1977-07-09,5.5
556,1977-07-10,5.2
557,1977-07-11,4.9
558,1977-07-12,4.6
559,1977-07-13,4.3
560,1977-07-14,4.3
561,1977-07-15,8.85
562,1977-07-16,11.8
563,1977-07-17,8.85
564,1977-07-18,7.3
565,1977-07-19,6.4
566,1977-07-20,5.2
567,1977-07-21,5.2
568,1977-07-22,5.2
569,1977-07-23,5.8
570,1977-07-24,8.23
571,1977-07-25,23.0
572,1977-07-26,20.3
573,1977-07-27,12.1
574,1977-07-28,8.23
575,1977-07-29,8.85
576,1977-07-30,6.7
577,1977-07-31,6.1
578,1977-08-01,11.4
579,1977-08-02,68.0
580,1977-08-03,31.0
581,1977-08-04,19.6
582,1977-08-05,16.7
583,1977-08-06,12.4
584,1977-08-07,10.1
585,1977-08-08,8.54
586,1977-08-09,7.61
587,1977-08-10,6.7
588,1977-08-11,5.8
589,1977-08-12,6.1
590,1977-08-13,7.3
591,1977-08-14,7.0
592,1977-08-15,7.92
593,1977-08-16,17.4
594,1977-08-17,62.6
595,1977-08-18,68.0
596,1977-08-19,28.2
597,1977-08-20,19.2
598,1977-08-21,14.9
599,1977-08-22,11.8
600,1977-08-23,10.4
601,1977-08-24,10.7
602,1977-08-25,10.4
603,1977-08-26,10.1
604,1977-08-27,7.92
605,1977-08-28,7.3
606,1977-08-29,7.0
607,1977-08-30,7.92
608,1977-08-31,28.2
609,1977-09-01,22.2
610,1977-09-02,17.0
611,1977-09-03,14.9
612,1977-09-04,12.1
613,1977-09-05,10.4
614,1977-09-06,10.4
615,1977-09-07,8.85
616,1977-09-08,7.92
