,Datas,39690000
0,2023-06-01,20.498
1,2023-06-02,6.787
2,2023-06-03,4.83
3,2023-06-04,3.715
4,2023-06-05,2.75
5,2023-06-06,2.151
6,2023-06-07,5.089
7,2023-06-08,4.334
8,2023-06-09,2.441
9,2023-06-10,1.777
10,2023-06-11,1.579
11,2023-06-12,1.394
12,2023-06-13,1.394
13,2023-06-14,1.394
14,2023-06-15,1.726
15,2023-06-16,3.641
16,2023-06-17,2.501
17,2023-06-18,1.828
18,2023-06-19,1.485
19,2023-06-20,18.749
20,2023-06-21,8.622
21,2023-06-22,7.839
22,2023-06-23,4.175
23,2023-06-24,2.04
24,2023-06-25,30.016
25,2023-06-26,14.129
26,2023-06-27,10.812
27,2023-06-28,10.178
28,2023-06-29,9.443
29,2023-06-30,10.053
30,2023-05-01,2.095
31,2023-05-02,1.22
32,2023-05-03,0.838
33,2023-05-04,0.644
34,2023-05-05,2.944
35,2023-05-06,3.641
36,2023-05-07,2.323
37,2023-05-08,0.909
38,2023-05-09,0.644
39,2023-05-10,0.644
40,2023-05-11,0.529
41,2023-05-12,0.426
42,2023-05-13,0.426
43,2023-05-14,0.426
44,2023-05-15,0.426
45,2023-05-16,0.529
46,2023-05-17,0.476
47,2023-05-18,0.476
48,2023-05-19,0.529
49,2023-05-20,0.706
50,2023-05-21,0.838
51,2023-05-22,6.193
52,2023-05-23,5.265
53,2023-05-24,2.686
54,2023-05-25,2.562
55,2023-05-26,2.323
56,2023-05-27,2.207
57,2023-05-28,2.095
58,2023-05-29,1.986
59,2023-05-30,1.306
60,2023-05-31,1.22
61,2023-04-01,0.529
62,2023-04-02,0.356
63,2023-04-03,0.313
64,2023-04-04,0.254
65,2023-04-05,0.379
66,2023-04-06,0.379
67,2023-04-07,0.379
68,2023-04-08,0.379
69,2023-04-09,3.01
70,2023-04-10,1.628
71,2023-04-11,0.982
72,2023-04-12,0.706
73,2023-04-13,0.557
74,2023-04-14,0.476
75,2023-04-15,0.356
76,2023-04-16,0.334
77,2023-04-17,0.293
78,2023-04-18,0.614
79,2023-04-19,0.313
80,2023-04-20,0.254
81,2023-04-21,0.254
82,2023-04-22,0.254
83,2023-04-23,0.218
84,2023-04-24,0.185
85,2023-04-25,0.236
86,2023-04-26,0.379
87,2023-04-27,0.402
88,2023-04-28,1.439
89,2023-04-29,0.771
90,2023-04-30,1.263
91,2023-03-01,0.114
92,2023-03-02,0.102
93,2023-03-03,0.102
94,2023-03-04,0.102
95,2023-03-05,0.102
96,2023-03-06,0.102
97,2023-03-07,0.102
98,2023-03-08,0.08
99,2023-03-09,0.08
100,2023-03-10,0.07
101,2023-03-11,0.061
102,2023-03-12,0.061
103,2023-03-13,0.061
104,2023-03-14,0.061
105,2023-03-15,0.061
106,2023-03-16,0.451
107,2023-03-17,0.273
108,2023-03-18,0.218
109,2023-03-19,0.236
110,2023-03-20,0.334
111,2023-03-21,0.254
112,2023-03-22,0.313
113,2023-03-23,0.293
114,2023-03-24,0.293
115,2023-03-25,0.426
116,2023-03-26,0.675
117,2023-03-27,0.585
118,2023-03-28,0.334
119,2023-03-29,0.293
120,2023-03-30,1.306
121,2023-03-31,1.02
122,2023-02-01,2.207
123,2023-02-02,1.179
124,2023-02-03,0.614
125,2023-02-04,0.379
126,2023-02-05,0.334
127,2023-02-06,0.254
128,2023-02-07,0.254
129,2023-02-08,0.379
130,2023-02-09,0.293
131,2023-02-10,0.293
132,2023-02-11,0.254
133,2023-02-12,0.201
134,2023-02-13,0.185
135,2023-02-14,0.185
136,2023-02-15,0.185
137,2023-02-16,0.154
138,2023-02-17,0.154
139,2023-02-18,0.154
140,2023-02-19,0.154
141,2023-02-20,0.14
142,2023-02-21,0.127
143,2023-02-22,0.127
144,2023-02-23,0.127
145,2023-02-24,0.154
146,2023-02-25,0.127
147,2023-02-26,0.127
148,2023-02-27,0.127
149,2023-02-28,0.127
150,2023-01-01,2.394
151,2023-01-02,2.558
152,2023-01-03,2.726
153,2023-01-04,2.394
154,2023-01-05,2.078
155,2023-01-06,1.927
156,2023-01-07,1.708
157,2023-01-08,1.638
158,2023-01-09,1.302
159,2023-01-10,1.239
160,2023-01-11,1.176
161,2023-01-12,1.056
162,2023-01-13,0.997
163,2023-01-14,0.997
164,2023-01-15,0.997
165,2023-01-16,1.239
166,2023-01-17,1.239
167,2023-01-18,1.239
168,2023-01-19,2.002
169,2023-01-20,1.927
170,2023-01-21,1.78
171,2023-01-22,1.433
172,2023-01-23,1.239
173,2023-01-24,1.239
174,2023-01-25,0.997
175,2023-01-26,0.997
176,2023-01-27,0.884
177,2023-01-28,0.884
178,2023-01-29,0.884
179,2023-01-30,0.776
180,2023-01-31,1.056
181,2022-12-01,18.688
182,2022-12-02,13.79
183,2022-12-03,11.486
184,2022-12-04,9.076
185,2022-12-05,7.635
186,2022-12-06,15.083
187,2022-12-07,10.755
188,2022-12-08,7.635
189,2022-12-09,5.16
