,Datas,71800000
0,1985-02-01,70.0
1,1985-02-02,79.0
2,1985-02-03,95.5
3,1985-02-04,102.0
4,1985-02-05,138.0
5,1985-02-06,175.0
6,1985-02-07,165.0
7,1985-02-08,144.0
8,1985-02-09,126.0
9,1985-02-10,118.0
10,1985-02-11,122.0
11,1985-02-12,118.0
12,1985-02-13,122.0
13,1985-02-14,185.0
14,1985-02-15,295.0
15,1985-02-16,409.0
16,1985-02-17,442.0
17,1985-02-18,434.0
18,1985-02-19,515.0
19,1985-02-20,556.0
20,1985-02-21,650.0
21,1985-02-22,645.0
22,1985-02-23,595.0
23,1985-02-24,515.0
24,1985-02-25,450.0
25,1985-02-26,399.0
26,1985-02-27,360.0
27,1985-02-28,336.0
28,1985-01-01,188.0
29,1985-01-02,165.0
30,1985-01-03,458.0
31,1985-01-04,148.0
32,1985-01-05,156.0
33,1985-01-06,163.0
34,1985-01-07,154.0
35,1985-01-08,142.0
36,1985-01-09,134.0
37,1985-01-10,126.0
38,1985-01-11,120.0
39,1985-01-12,102.0
40,1985-01-13,98.5
41,1985-01-14,91.0
42,1985-01-15,89.5
43,1985-01-16,92.5
44,1985-01-17,100.0
45,1985-01-18,124.0
46,1985-01-19,146.0
47,1985-01-20,142.0
48,1985-01-21,134.0
49,1985-01-22,118.0
50,1985-01-23,89.5
51,1985-01-24,83.5
52,1985-01-25,77.5
53,1985-01-26,71.5
54,1985-01-27,71.5
55,1985-01-28,74.5
56,1985-01-29,73.0
57,1985-01-30,71.5
58,1985-01-31,70.0
59,1984-12-01,198.0
60,1984-12-02,198.0
61,1984-12-03,193.0
62,1984-12-04,193.0
63,1984-12-05,220.0
64,1984-12-06,301.0
65,1984-12-07,416.0
66,1984-12-08,690.0
67,1984-12-09,576.0
68,1984-12-10,519.0
69,1984-12-11,458.0
70,1984-12-12,416.0
71,1984-12-13,402.0
72,1984-12-14,402.0
73,1984-12-15,374.0
74,1984-12-16,350.0
75,1984-12-17,329.0
76,1984-12-18,307.0
77,1984-12-19,307.0
