,Datas,66520000
0,1971-06-01,
1,1971-06-02,21.012
2,1971-06-03,21.012
3,1971-06-04,21.012
4,1971-06-05,21.012
5,1971-06-06,21.012
6,1971-06-07,20.302
7,1971-06-08,20.302
8,1971-06-09,20.302
9,1971-06-10,20.302
10,1971-06-11,20.302
11,1971-06-12,20.302
12,1971-06-13,20.302
13,1971-06-14,20.302
14,1971-06-15,20.302
15,1971-06-16,20.302
16,1971-06-17,20.302
17,1971-06-18,19.6
18,1971-06-19,18.908
19,1971-06-20,18.225
20,1971-06-21,18.225
21,1971-06-22,18.225
22,1971-06-23,18.225
23,1971-06-24,17.552
24,1971-06-25,17.552
25,1971-06-26,17.552
26,1971-06-27,16.888
27,1971-06-28,16.888
28,1971-06-29,16.888
29,1971-06-30,16.888
30,1971-07-01,16.888
31,1971-07-02,16.888
32,1971-07-03,16.888
33,1971-07-04,16.888
34,1971-07-05,21.732
35,1971-07-06,25.466
36,1971-07-07,21.732
37,1971-07-08,20.302
38,1971-07-09,18.225
39,1971-07-10,17.552
40,1971-07-11,17.552
41,1971-07-12,16.888
42,1971-07-13,16.888
43,1971-07-14,16.888
44,1971-07-15,16.888
45,1971-07-16,16.888
46,1971-07-17,16.888
47,1971-07-18,16.888
48,1971-07-19,16.888
49,1971-07-20,16.888
50,1971-07-21,16.888
51,1971-07-22,16.233
52,1971-07-23,16.233
53,1971-07-24,16.233
54,1971-07-25,16.233
55,1971-07-26,16.233
56,1971-07-27,16.233
57,1971-07-28,16.888
58,1971-07-29,17.552
59,1971-07-30,17.552
60,1971-07-31,23.946
61,1971-08-01,22.461
62,1971-08-02,18.908
63,1971-08-03,18.225
64,1971-08-04,16.888
65,1971-08-05,16.888
66,1971-08-06,16.888
67,1971-08-07,16.888
68,1971-08-08,16.888
69,1971-08-09,16.888
70,1971-08-10,16.888
71,1971-08-11,16.888
72,1971-08-12,16.888
73,1971-08-13,15.589
74,1971-08-14,15.589
75,1971-08-15,15.589
76,1971-08-16,15.589
77,1971-08-17,15.589
78,1971-08-18,15.589
79,1971-08-19,14.954
80,1971-08-20,14.33
81,1971-08-21,14.33
82,1971-08-22,14.33
83,1971-08-23,14.33
84,1971-08-24,14.33
85,1971-08-25,14.33
86,1971-08-26,14.33
87,1971-08-27,14.33
88,1971-08-28,14.33
89,1971-08-29,14.33
90,1971-08-30,14.33
91,1971-08-31,14.33
92,1971-09-01,14.33
93,1971-09-02,13.715
94,1971-09-03,13.715
95,1971-09-04,13.715
96,1971-09-05,13.715
97,1971-09-06,13.715
98,1971-09-07,14.33
99,1971-09-08,14.33
100,1971-09-09,17.552
101,1971-09-10,17.552
102,1971-09-11,16.888
103,1971-09-12,16.888
104,1971-09-13,31.057
105,1971-09-14,30.233
106,1971-09-15,27.811
107,1971-09-16,26.239
108,1971-09-17,23.946
109,1971-09-18,21.732
110,1971-09-19,21.732
111,1971-09-20,21.012
112,1971-09-21,20.302
113,1971-09-22,18.908
114,1971-09-23,18.225
115,1971-09-24,17.552
116,1971-09-25,16.888
117,1971-09-26,23.946
118,1971-09-27,23.946
119,1971-09-28,22.461
120,1971-09-29,21.732
121,1971-09-30,21.732
122,1971-10-01,27.021
123,1971-10-02,26.239
124,1971-10-03,26.239
125,1971-10-04,24.701
126,1971-10-05,24.701
127,1971-10-06,27.021
128,1971-10-07,26.239
129,1971-10-08,24.701
130,1971-10-09,27.021
131,1971-10-10,22.461
132,1971-10-11,24.701
133,1971-10-12,58.363
134,1971-10-13,51.194
135,1971-10-14,42.504
136,1971-10-15,22.461
137,1971-10-16,20.302
138,1971-10-17,20.302
139,1971-10-18,22.461
140,1971-10-19,21.732
141,1971-10-20,22.461
142,1971-10-21,23.946
143,1971-10-22,23.946
144,1971-10-23,21.732
145,1971-10-24,20.302
146,1971-10-25,23.946
147,1971-10-26,23.946
148,1971-10-27,23.199
149,1971-10-28,21.732
150,1971-10-29,25.466
151,1971-10-30,27.811
152,1971-10-31,30.233
153,1971-11-01,38.84
154,1971-11-02,56.279
155,1971-11-03,41.576
156,1971-11-04,33.578
157,1971-11-05,23.199
158,1971-11-06,21.732
