,Datas,62760130
0,2014-12-01,0.251
1,2014-12-02,0.251
2,2014-12-03,0.251
3,2014-12-04,0.251
4,2014-12-05,0.251
5,2014-12-06,0.251
6,2014-12-07,0.251
7,2014-12-08,0.251
8,2014-12-09,0.251
9,2014-12-10,0.251
10,2014-12-11,0.251
11,2014-12-12,0.251
12,2014-12-13,0.3
13,2014-12-14,0.3
14,2014-12-15,0.3
15,2014-12-16,0.3
16,2014-12-17,0.3
17,2014-12-18,0.3
18,2014-12-19,0.3
19,2014-12-20,0.3
20,2014-12-21,0.251
21,2014-12-22,0.356
22,2014-12-23,0.356
23,2014-12-24,0.356
24,2014-12-25,0.356
25,2014-12-26,0.356
26,2014-12-27,0.251
27,2014-12-28,0.251
28,2014-12-29,0.251
29,2014-12-30,0.251
30,2014-12-31,0.251
31,2014-11-01,0.251
32,2014-11-02,0.251
33,2014-11-03,0.251
34,2014-11-04,0.251
35,2014-11-05,0.251
36,2014-11-06,0.251
37,2014-11-07,0.251
38,2014-11-08,0.251
39,2014-11-09,0.251
40,2014-11-10,0.229
41,2014-11-11,0.229
42,2014-11-12,0.229
43,2014-11-13,0.229
44,2014-11-14,0.207
45,2014-11-15,0.207
46,2014-11-16,0.207
47,2014-11-17,0.207
48,2014-11-18,0.207
49,2014-11-19,0.207
50,2014-11-20,0.207
51,2014-11-21,0.207
52,2014-11-22,0.207
53,2014-11-23,0.207
54,2014-11-24,0.207
55,2014-11-25,0.207
56,2014-11-26,0.207
57,2014-11-27,0.207
58,2014-11-28,0.207
59,2014-11-29,0.207
60,2014-11-30,0.207
61,2014-10-01,0.229
62,2014-10-02,0.229
63,2014-10-03,0.229
64,2014-10-04,0.251
65,2014-10-05,0.251
66,2014-10-06,0.251
67,2014-10-07,0.251
68,2014-10-08,0.251
69,2014-10-09,0.251
70,2014-10-10,0.251
71,2014-10-11,0.251
72,2014-10-12,0.275
73,2014-10-13,0.3
74,2014-10-14,0.3
75,2014-10-15,0.3
76,2014-10-16,0.3
77,2014-10-17,0.3
78,2014-10-18,0.3
79,2014-10-19,0.3
80,2014-10-20,0.3
81,2014-10-21,0.3
82,2014-10-22,0.3
83,2014-10-23,0.3
84,2014-10-24,0.3
85,2014-10-25,0.251
86,2014-10-26,0.251
87,2014-10-27,0.251
88,2014-10-28,0.251
89,2014-10-29,0.251
90,2014-10-30,0.251
91,2014-10-31,0.251
92,2014-09-01,0.188
93,2014-09-02,0.188
94,2014-09-03,0.188
95,2014-09-04,0.188
96,2014-09-05,0.188
97,2014-09-06,0.188
98,2014-09-07,0.188
99,2014-09-08,0.188
100,2014-09-09,0.188
101,2014-09-10,0.188
102,2014-09-11,0.188
103,2014-09-12,0.188
104,2014-09-13,0.188
105,2014-09-14,0.188
106,2014-09-15,0.188
107,2014-09-16,0.188
108,2014-09-17,0.188
109,2014-09-18,0.188
110,2014-09-19,0.188
111,2014-09-20,0.188
112,2014-09-21,0.207
113,2014-09-22,0.251
114,2014-09-23,0.251
115,2014-09-24,0.251
116,2014-09-25,0.251
117,2014-09-26,0.251
118,2014-09-27,0.251
119,2014-09-28,0.251
120,2014-09-29,0.251
121,2014-09-30,0.251
122,2014-08-01,0.207
123,2014-08-02,0.207
124,2014-08-03,0.207
125,2014-08-04,0.207
126,2014-08-05,0.207
127,2014-08-06,0.207
128,2014-08-07,0.207
129,2014-08-08,0.207
130,2014-08-09,0.207
131,2014-08-10,0.207
132,2014-08-11,0.207
133,2014-08-12,0.207
134,2014-08-13,0.251
135,2014-08-14,0.327
136,2014-08-15,0.207
137,2014-08-16,0.207
138,2014-08-17,0.207
139,2014-08-18,0.207
140,2014-08-19,0.207
141,2014-08-20,0.207
142,2014-08-21,0.207
143,2014-08-22,0.207
144,2014-08-23,0.207
145,2014-08-24,0.207
146,2014-08-25,0.207
147,2014-08-26,0.207
148,2014-08-27,0.207
149,2014-08-28,0.207
150,2014-08-29,0.207
151,2014-08-30,0.188
152,2014-08-31,0.188
153,2014-07-01,0.229
154,2014-07-02,0.229
155,2014-07-03,0.229
156,2014-07-04,0.229
157,2014-07-05,0.229
