,Datas,15323000
0,1982-08-01,45.9
1,1982-08-02,46.7
2,1982-08-03,46.9
3,1982-08-04,46.9
4,1982-08-05,46.9
5,1982-08-06,46.2
6,1982-08-07,45.4
7,1982-08-08,44.4
8,1982-08-09,43.4
9,1982-08-10,42.7
10,1982-08-11,43.2
11,1982-08-12,45.7
12,1982-08-13,48.7
13,1982-08-14,50.9
14,1982-08-15,52.2
15,1982-08-16,52.4
16,1982-08-17,50.9
17,1982-08-18,49.4
18,1982-08-19,46.4
19,1982-08-20,44.4
20,1982-08-21,42.7
21,1982-08-22,41.2
22,1982-08-23,40.7
23,1982-08-24,40.4
24,1982-08-25,39.7
25,1982-08-26,38.4
26,1982-08-27,36.9
27,1982-08-28,35.7
28,1982-08-29,34.7
29,1982-08-30,33.7
30,1982-08-31,32.9
31,1982-09-01,32.9
32,1982-09-02,32.7
33,1982-09-03,32.2
34,1982-09-04,31.5
35,1982-09-05,31.0
36,1982-09-06,30.5
37,1982-09-07,30.1
38,1982-09-08,30.1
39,1982-09-09,29.8
40,1982-09-10,29.3
41,1982-09-11,29.8
42,1982-09-12,30.3
43,1982-09-13,30.8
44,1982-09-14,31.0
45,1982-09-15,31.3
46,1982-09-16,31.3
47,1982-09-17,32.0
48,1982-09-18,34.7
49,1982-09-19,39.4
50,1982-09-20,41.7
51,1982-09-21,41.7
52,1982-09-22,41.7
53,1982-09-23,42.9
54,1982-09-24,44.9
55,1982-09-25,45.2
56,1982-09-26,52.7
57,1982-09-27,55.6
58,1982-09-28,56.2
59,1982-09-29,56.2
60,1982-09-30,59.4
61,1982-10-01,61.1
62,1982-10-02,60.2
63,1982-10-03,56.2
64,1982-10-04,52.2
65,1982-10-05,47.4
66,1982-10-06,39.7
67,1982-10-07,39.2
68,1982-10-08,38.2
69,1982-10-09,38.2
70,1982-10-10,41.9
71,1982-10-11,47.2
72,1982-10-12,47.4
73,1982-10-13,44.4
74,1982-10-14,41.7
75,1982-10-15,39.2
76,1982-10-16,38.4
77,1982-10-17,37.2
78,1982-10-18,33.7
79,1982-10-19,34.9
80,1982-10-20,38.2
81,1982-10-21,40.7
82,1982-10-22,41.4
83,1982-10-23,39.9
84,1982-10-24,39.9
85,1982-10-25,40.4
86,1982-10-26,41.2
87,1982-10-27,43.2
88,1982-10-28,50.7
89,1982-10-29,58.9
90,1982-10-30,60.8
91,1982-10-31,56.2
92,1982-11-01,52.2
93,1982-11-02,50.9
94,1982-11-03,49.2
95,1982-11-04,48.4
96,1982-11-05,44.9
97,1982-11-06,41.9
98,1982-11-07,38.9
