,Datas,59360000
0,1967-09-01,
1,1967-09-02,
2,1967-09-03,
3,1967-09-04,
4,1967-09-05,
5,1967-09-06,1.07
6,1967-09-07,1.07
7,1967-09-08,1.07
8,1967-09-09,1.15
9,1967-09-10,1.07
10,1967-09-11,1.07
11,1967-09-12,1.07
12,1967-09-13,1.15
13,1967-09-14,1.15
14,1967-09-15,0.994
15,1967-09-16,1.07
16,1967-09-17,0.994
17,1967-09-18,0.994
18,1967-09-19,0.994
19,1967-09-20,0.994
20,1967-09-21,1.15
21,1967-09-22,1.15
22,1967-09-23,1.15
23,1967-09-24,1.15
24,1967-09-25,0.994
25,1967-09-26,0.994
26,1967-09-27,0.994
27,1967-09-28,0.994
28,1967-09-29,0.994
29,1967-09-30,0.994
30,1967-10-01,0.994
31,1967-10-02,0.994
32,1967-10-03,0.994
33,1967-10-04,1.07
34,1967-10-05,0.994
35,1967-10-06,0.994
36,1967-10-07,0.994
37,1967-10-08,0.994
38,1967-10-09,0.916
39,1967-10-10,0.916
40,1967-10-11,0.916
41,1967-10-12,0.916
42,1967-10-13,0.916
43,1967-10-14,0.994
44,1967-10-15,0.916
45,1967-10-16,0.916
46,1967-10-17,0.916
47,1967-10-18,0.916
48,1967-10-19,0.838
49,1967-10-20,0.838
50,1967-10-21,0.916
51,1967-10-22,0.994
52,1967-10-23,1.15
53,1967-10-24,1.15
54,1967-10-25,1.15
55,1967-10-26,1.26
56,1967-10-27,2.75
57,1967-10-28,1.7
58,1967-10-29,2.03
59,1967-10-30,1.59
60,1967-10-31,1.26
61,1967-11-01,1.15
62,1967-11-02,0.994
63,1967-11-03,0.994
64,1967-11-04,1.07
65,1967-11-05,0.994
66,1967-11-06,0.994
67,1967-11-07,0.994
68,1967-11-08,1.07
69,1967-11-09,0.994
70,1967-11-10,0.916
71,1967-11-11,0.916
72,1967-11-12,0.838
73,1967-11-13,1.07
74,1967-11-14,1.7
75,1967-11-15,1.15
76,1967-11-16,1.7
77,1967-11-17,1.81
78,1967-11-18,1.48
79,1967-11-19,2.37
80,1967-11-20,1.48
81,1967-11-21,1.15
82,1967-11-22,1.15
83,1967-11-23,1.92
84,1967-11-24,2.14
85,1967-11-25,1.59
86,1967-11-26,1.26
87,1967-11-27,1.26
88,1967-11-28,1.26
89,1967-11-29,1.7
90,1967-11-30,1.37
91,1967-12-01,1.15
92,1967-12-02,1.15
93,1967-12-03,1.15
94,1967-12-04,1.15
95,1967-12-05,1.37
96,1967-12-06,1.15
97,1967-12-07,1.07
98,1967-12-08,1.07
99,1967-12-09,1.59
100,1967-12-10,1.59
101,1967-12-11,1.37
102,1967-12-12,1.15
103,1967-12-13,1.15
104,1967-12-14,1.07
105,1967-12-15,1.07
106,1967-12-16,1.59
107,1967-12-17,1.92
108,1967-12-18,1.48
109,1967-12-19,1.26
110,1967-12-20,1.15
111,1967-12-21,1.37
112,1967-12-22,2.37
113,1967-12-23,1.15
114,1967-12-24,0.916
115,1967-12-25,0.838
116,1967-12-26,0.76
117,1967-12-27,1.07
118,1967-12-28,1.92
119,1967-12-29,1.48
120,1967-12-30,2.03
