,Datas,56976000
0,2018-12-01,24.793
1,2018-12-02,21.79
2,2018-12-03,40.643
3,2018-12-04,55.511
4,2018-12-05,26.616
5,2018-12-06,30.5
6,2018-12-07,27.557
7,2018-12-08,27.875
8,2018-12-09,46.715
9,2018-12-10,35.075
10,2018-12-11,32.563
11,2018-12-12,27.557
12,2018-12-13,27.241
13,2018-12-14,27.557
14,2018-12-15,34.165
15,2018-12-16,17.897
16,2018-12-17,23.477
17,2018-12-18,23.191
18,2018-12-19,7.672
19,2018-12-20,19.529
20,2018-12-21,8.448
21,2018-12-22,18.392
22,2018-12-23,16.123
23,2018-12-24,24.203
24,2018-12-25,24.942
25,2018-12-26,41.247
26,2018-12-27,64.25
27,2018-12-28,100.319
28,2018-12-29,149.178
29,2018-12-30,97.595
30,2018-12-31,126.82
31,2018-11-01,22.906
32,2018-11-02,19.917
33,2018-11-03,18.081
34,2018-11-04,15.952
35,2018-11-05,16.819
36,2018-11-06,33.985
37,2018-11-07,20.574
38,2018-11-08,19.787
39,2018-11-09,20.441
40,2018-11-10,32.214
41,2018-11-11,42.267
42,2018-11-12,29.334
43,2018-11-13,25.241
44,2018-11-14,23.048
45,2018-11-15,21.38
46,2018-11-16,20.178
47,2018-11-17,20.178
48,2018-11-18,21.653
49,2018-11-19,20.047
50,2018-11-20,18.392
51,2018-11-21,50.131
52,2018-11-22,85.046
53,2018-11-23,57.442
54,2018-11-24,38.472
55,2018-11-25,31.35
56,2018-11-26,28.518
57,2018-11-27,29.334
58,2018-11-28,27.084
59,2018-11-29,28.518
60,2018-11-30,23.191
61,2018-10-01,19.175
62,2018-10-02,16.238
63,2018-10-03,14.719
64,2018-10-04,15.263
65,2018-10-05,14.937
66,2018-10-06,16.561
67,2018-10-07,15.372
68,2018-10-08,14.719
69,2018-10-09,14.828
70,2018-10-10,16.022
71,2018-10-11,14.937
72,2018-10-12,12.962
73,2018-10-13,14.61
74,2018-10-14,14.937
75,2018-10-15,27.871
76,2018-10-16,49.289
77,2018-10-17,29.86
78,2018-10-18,21.87
79,2018-10-19,19.175
80,2018-10-20,23.862
81,2018-10-21,20.139
82,2018-10-22,16.453
83,2018-10-23,14.282
84,2018-10-24,14.828
85,2018-10-25,14.937
86,2018-10-26,22.927
87,2018-10-27,34.544
88,2018-10-28,45.688
89,2018-10-29,37.071
90,2018-10-30,29.491
91,2018-10-31,21.282
92,2018-09-01,15.913
93,2018-09-02,15.263
94,2018-09-03,14.937
95,2018-09-04,14.063
96,2018-09-05,11.292
97,2018-09-06,14.172
98,2018-09-07,14.282
99,2018-09-08,11.404
100,2018-09-09,13.624
101,2018-09-10,13.183
102,2018-09-11,13.514
103,2018-09-12,13.844
104,2018-09-13,13.624
105,2018-09-14,13.734
106,2018-09-15,13.514
107,2018-09-16,14.391
108,2018-09-17,16.022
109,2018-09-18,24.661
110,2018-09-19,16.884
111,2018-09-20,14.61
112,2018-09-21,23.547
113,2018-09-22,34.135
114,2018-09-23,27.695
115,2018-09-24,19.999
116,2018-09-25,15.913
117,2018-09-26,16.13
118,2018-09-27,14.282
119,2018-09-28,14.937
120,2018-09-29,13.844
121,2018-09-30,16.346
122,2018-08-01,16.669
123,2018-08-02,18.772
124,2018-08-03,23.704
125,2018-08-04,30.232
126,2018-08-05,23.704
127,2018-08-06,23.236
128,2018-08-07,19.311
129,2018-08-08,43.232
130,2018-08-09,41.805
131,2018-08-10,28.226
132,2018-08-11,24.661
133,2018-08-12,20.562
134,2018-08-13,19.311
135,2018-08-14,18.114
136,2018-08-15,17.6
137,2018-08-16,17.528
138,2018-08-17,16.884
139,2018-08-18,17.528
140,2018-08-19,16.776
141,2018-08-20,19.447
142,2018-08-21,19.04
143,2018-08-22,19.447
144,2018-08-23,16.13
145,2018-08-24,16.884
146,2018-08-25,20.139
147,2018-08-26,17.313
148,2018-08-27,15.589
149,2018-08-28,16.453
150,2018-08-29,16.884
151,2018-08-30,16.884
152,2018-08-31,15.372
153,2018-07-01,18.639
154,2018-07-02,20.139
155,2018-07-03,19.584
156,2018-07-04,18.906
157,2018-07-05,19.447
158,2018-07-06,18.906
159,2018-07-07,18.906
160,2018-07-08,18.507
161,2018-07-09,18.375
162,2018-07-10,18.244
163,2018-07-11,18.244
164,2018-07-12,18.639
165,2018-07-13,18.507
166,2018-07-14,20.139
167,2018-07-15,19.86
168,2018-07-16,18.906
169,2018-07-17,18.507
170,2018-07-18,17.6
171,2018-07-19,17.985
172,2018-07-20,17.6
173,2018-07-21,18.507
174,2018-07-22,17.727
175,2018-07-23,16.669
176,2018-07-24,16.776
177,2018-07-25,17.985
178,2018-07-26,16.776
179,2018-07-27,16.776
180,2018-07-28,16.776
181,2018-07-29,16.776
182,2018-07-30,16.776
183,2018-07-31,16.884
184,2018-06-01,29.675
185,2018-06-02,26.486
186,2018-06-03,26.316
187,2018-06-04,25.479
188,2018-06-05,25.314
189,2018-06-06,25.479
190,2018-06-07,24.986
191,2018-06-08,24.661
192,2018-06-09,24.339
193,2018-06-10,23.547
194,2018-06-11,24.5
195,2018-06-12,23.547
196,2018-06-13,29.125
197,2018-06-14,17.313
198,2018-06-15,24.5
199,2018-06-16,24.5
200,2018-06-17,21.428
201,2018-06-18,22.774
202,2018-06-19,22.927
203,2018-06-20,21.282
204,2018-06-21,22.019
205,2018-06-22,20.562
