,Datas,60135000
0,1948-01-01,31.6
1,1948-01-02,20.0
2,1948-01-03,8.78
3,1948-01-04,3.48
4,1948-01-05,21.2
5,1948-01-06,10.5
6,1948-01-07,6.2
7,1948-01-08,11.0
8,1948-01-09,8.36
9,1948-01-10,5.84
10,1948-01-11,4.83
11,1948-01-12,5.84
12,1948-01-13,63.5
13,1948-01-14,175.0
14,1948-01-15,85.0
15,1948-01-16,65.5
16,1948-01-17,58.2
17,1948-01-18,39.5
18,1948-01-19,21.2
19,1948-01-20,12.8
20,1948-01-21,10.1
21,1948-01-22,9.42
22,1948-01-23,8.57
23,1948-01-24,7.73
24,1948-01-25,7.1
25,1948-01-26,6.92
26,1948-01-27,6.74
27,1948-01-28,12.5
28,1948-01-29,4.99
29,1948-01-30,5.14
30,1948-01-31,3.07
31,1948-02-01,6.02
32,1948-02-02,7.1
33,1948-02-03,6.92
34,1948-02-04,6.92
35,1948-02-05,6.74
36,1948-02-06,6.74
37,1948-02-07,6.38
38,1948-02-08,6.2
39,1948-02-09,6.02
40,1948-02-10,6.02
41,1948-02-11,5.66
42,1948-02-12,5.48
43,1948-02-13,10.3
44,1948-02-14,14.6
45,1948-02-15,63.5
46,1948-02-16,55.5
47,1948-02-17,50.0
48,1948-02-18,32.0
49,1948-02-19,31.2
50,1948-02-20,34.7
51,1948-02-21,45.5
52,1948-02-22,55.5
53,1948-02-23,50.5
54,1948-02-24,12.2
55,1948-02-25,9.42
56,1948-02-26,9.86
57,1948-02-27,9.2
58,1948-02-28,13.6
59,1948-02-29,15.4
60,1948-03-01,8.78
61,1948-03-02,9.42
62,1948-03-03,10.3
63,1948-03-04,12.2
64,1948-03-05,14.4
65,1948-03-06,13.3
66,1948-03-07,11.9
67,1948-03-08,11.9
68,1948-03-09,12.2
69,1948-03-10,12.2
70,1948-03-11,12.8
71,1948-03-12,14.4
72,1948-03-13,13.6
73,1948-03-14,13.3
74,1948-03-15,13.6
75,1948-03-16,48.2
76,1948-03-17,27.9
77,1948-03-18,12.8
78,1948-03-19,7.94
79,1948-03-20,8.99
80,1948-03-21,15.7
81,1948-03-22,16.0
82,1948-03-23,13.6
83,1948-03-24,13.6
84,1948-03-25,14.1
85,1948-03-26,14.4
86,1948-03-27,14.9
87,1948-03-28,15.4
88,1948-03-29,62.5
89,1948-03-30,19.1
90,1948-03-31,13.6
91,1948-04-01,14.6
92,1948-04-02,14.9
93,1948-04-03,14.6
94,1948-04-04,14.4
95,1948-04-05,16.0
96,1948-04-06,25.5
97,1948-04-07,16.5
98,1948-04-08,15.4
99,1948-04-09,15.2
100,1948-04-10,14.9
101,1948-04-11,15.4
102,1948-04-12,15.2
103,1948-04-13,14.4
104,1948-04-14,14.1
105,1948-04-15,
106,1948-04-16,
107,1948-04-17,
108,1948-04-18,
109,1948-04-19,
110,1948-04-20,
111,1948-04-21,
112,1948-04-22,
113,1948-04-23,
114,1948-04-24,
115,1948-04-25,
116,1948-04-26,
117,1948-04-27,
118,1948-04-28,
119,1948-04-29,
120,1948-04-30,
121,1948-05-01,
122,1948-05-02,
123,1948-05-03,
124,1948-05-04,
125,1948-05-05,
126,1948-05-06,
127,1948-05-07,
128,1948-05-08,
129,1948-05-09,
130,1948-05-10,
131,1948-05-11,
132,1948-05-12,
133,1948-05-13,
134,1948-05-14,
135,1948-05-15,
136,1948-05-16,
137,1948-05-17,
138,1948-05-18,
139,1948-05-19,
140,1948-05-20,
141,1948-05-21,
142,1948-05-22,
143,1948-05-23,
144,1948-05-24,
145,1948-05-25,
146,1948-05-26,
147,1948-05-27,
148,1948-05-28,
149,1948-05-29,
150,1948-05-30,
151,1948-05-31,
152,1948-06-01,
153,1948-06-02,
154,1948-06-03,
155,1948-06-04,
156,1948-06-05,
157,1948-06-06,
158,1948-06-07,
159,1948-06-08,
160,1948-06-09,
161,1948-06-10,
162,1948-06-11,
163,1948-06-12,
164,1948-06-13,
165,1948-06-14,
166,1948-06-15,
167,1948-06-16,
168,1948-06-17,
169,1948-06-18,
170,1948-06-19,
171,1948-06-20,
172,1948-06-21,
173,1948-06-22,
174,1948-06-23,
175,1948-06-24,
176,1948-06-25,
177,1948-06-26,
178,1948-06-27,
179,1948-06-28,
180,1948-06-29,
181,1948-06-30,
182,1948-07-01,
183,1948-07-02,
184,1948-07-03,
185,1948-07-04,
186,1948-07-05,
187,1948-07-06,
188,1948-07-07,
189,1948-07-08,
190,1948-07-09,
191,1948-07-10,
192,1948-07-11,
193,1948-07-12,
194,1948-07-13,
195,1948-07-14,
196,1948-07-15,
197,1948-07-16,
198,1948-07-17,
199,1948-07-18,
200,1948-07-19,
201,1948-07-20,
202,1948-07-21,
203,1948-07-22,
204,1948-07-23,
205,1948-07-24,
206,1948-07-25,
207,1948-07-26,
208,1948-07-27,
209,1948-07-28,
210,1948-07-29,
211,1948-07-30,
212,1948-07-31,
213,1948-08-01,
214,1948-08-02,
215,1948-08-03,
216,1948-08-04,
217,1948-08-05,
218,1948-08-06,
219,1948-08-07,
220,1948-08-08,
221,1948-08-09,
222,1948-08-10,
223,1948-08-11,
224,1948-08-12,
225,1948-08-13,
226,1948-08-14,
227,1948-08-15,
228,1948-08-16,
229,1948-08-17,
230,1948-08-18,
231,1948-08-19,
232,1948-08-20,
233,1948-08-21,
234,1948-08-22,
235,1948-08-23,
236,1948-08-24,
237,1948-08-25,
238,1948-08-26,
239,1948-08-27,
240,1948-08-28,
241,1948-08-29,
242,1948-08-30,
243,1948-08-31,
244,1948-09-01,
245,1948-09-02,
246,1948-09-03,
247,1948-09-04,
248,1948-09-05,3.75
249,1948-09-06,3.75
250,1948-09-07,3.61
251,1948-09-08,3.61
252,1948-09-09,3.61
253,1948-09-10,3.48
254,1948-09-11,3.48
255,1948-09-12,3.48
256,1948-09-13,3.34
257,1948-09-14,4.52
258,1948-09-15,4.06
259,1948-09-16,3.75
260,1948-09-17,3.61
261,1948-09-18,3.61
262,1948-09-19,3.48
263,1948-09-20,3.48
264,1948-09-21,3.48
265,1948-09-22,3.34
266,1948-09-23,3.34
267,1948-09-24,3.21
268,1948-09-25,3.21
269,1948-09-26,3.07
270,1948-09-27,3.34
271,1948-09-28,3.34
272,1948-09-29,3.75
273,1948-09-30,3.75
274,1948-10-01,3.75
275,1948-10-02,4.21
276,1948-10-03,4.06
277,1948-10-04,3.75
278,1948-10-05,3.75
279,1948-10-06,4.21
280,1948-10-07,6.38
281,1948-10-08,9.2
282,1948-10-09,5.84
283,1948-10-10,7.73
284,1948-10-11,6.2
285,1948-10-12,4.52
286,1948-10-13,4.21
287,1948-10-14,7.73
288,1948-10-15,7.1
289,1948-10-16,5.66
290,1948-10-17,5.3
291,1948-10-18,4.99
292,1948-10-19,4.99
293,1948-10-20,4.83
294,1948-10-21,4.68
295,1948-10-22,4.52
296,1948-10-23,4.21
297,1948-10-24,4.06
298,1948-10-25,3.75
299,1948-10-26,3.61
300,1948-10-27,3.48
301,1948-10-28,3.21
302,1948-10-29,2.94
303,1948-10-30,2.8
304,1948-10-31,2.67
305,1948-11-01,2.67
306,1948-11-02,2.53
307,1948-11-03,3.07
308,1948-11-04,3.75
309,1948-11-05,4.99
310,1948-11-06,5.48
311,1948-11-07,35.5
312,1948-11-08,14.9
313,1948-11-09,13.6
314,1948-11-10,10.7
315,1948-11-11,10.1
316,1948-11-12,12.2
317,1948-11-13,13.8
318,1948-11-14,18.0
319,1948-11-15,10.5
320,1948-11-16,8.15
321,1948-11-17,6.92
322,1948-11-18,7.52
323,1948-11-19,9.42
