,Datas,60903800
0,2015-06-01,170.0
1,2015-06-02,170.0
2,2015-06-03,170.0
3,2015-06-04,170.0
4,2015-06-05,170.0
5,2015-06-06,170.0
6,2015-06-07,170.0
7,2015-06-08,170.0
8,2015-06-09,170.0
9,2015-06-10,170.0
10,2015-06-11,213.0
11,2015-06-12,213.0
12,2015-06-13,140.0
13,2015-06-14,140.0
14,2015-06-15,140.0
15,2015-06-16,140.0
16,2015-06-17,195.0
17,2015-06-18,140.0
18,2015-06-19,140.0
19,2015-06-20,140.0
20,2015-06-21,140.0
21,2015-06-22,140.0
22,2015-06-23,140.0
23,2015-06-24,140.0
24,2015-06-25,140.0
25,2015-06-26,140.0
26,2015-06-27,140.0
27,2015-06-28,140.0
28,2015-06-29,140.0
29,2015-06-30,
30,2015-05-01,225.0
31,2015-05-02,225.0
32,2015-05-03,225.0
33,2015-05-04,225.0
34,2015-05-05,225.0
35,2015-05-06,237.0
36,2015-05-07,274.0
37,2015-05-08,274.0
38,2015-05-09,274.0
39,2015-05-10,274.0
40,2015-05-11,274.0
41,2015-05-12,274.0
42,2015-05-13,274.0
43,2015-05-14,274.0
44,2015-05-15,274.0
45,2015-05-16,274.0
46,2015-05-17,274.0
47,2015-05-18,274.0
48,2015-05-19,182.0
49,2015-05-20,274.0
50,2015-05-21,274.0
51,2015-05-22,274.0
52,2015-05-23,240.0
53,2015-05-24,225.0
54,2015-05-25,225.0
55,2015-05-26,225.0
56,2015-05-27,180.0
57,2015-05-28,196.0
58,2015-05-29,225.0
59,2015-05-30,170.0
60,2015-05-31,170.0
61,2015-04-01,323.0
62,2015-04-02,385.0
63,2015-04-03,418.0
64,2015-04-04,350.0
65,2015-04-05,292.0
66,2015-04-06,317.0
67,2015-04-07,461.0
68,2015-04-08,270.0
69,2015-04-09,282.0
70,2015-04-10,274.0
71,2015-04-11,274.0
72,2015-04-12,274.0
73,2015-04-13,274.0
74,2015-04-14,448.0
75,2015-04-15,473.0
76,2015-04-16,404.0
77,2015-04-17,362.0
78,2015-04-18,308.0
79,2015-04-19,274.0
80,2015-04-20,274.0
81,2015-04-21,274.0
82,2015-04-22,274.0
83,2015-04-23,274.0
84,2015-04-24,274.0
85,2015-04-25,225.0
86,2015-04-26,256.0
87,2015-04-27,255.0
88,2015-04-28,274.0
89,2015-04-29,274.0
90,2015-04-30,274.0
91,2015-03-01,140.0
92,2015-03-02,224.0
93,2015-03-03,274.0
94,2015-03-04,274.0
95,2015-03-05,274.0
96,2015-03-06,274.0
97,2015-03-07,274.0
98,2015-03-08,346.0
99,2015-03-09,400.0
100,2015-03-10,440.0
101,2015-03-11,540.0
102,2015-03-12,515.0
103,2015-03-13,382.0
104,2015-03-14,393.0
105,2015-03-15,648.0
106,2015-03-16,565.0
107,2015-03-17,472.0
108,2015-03-18,522.0
