Datas,40550000
1976-01-01,4.7
1976-01-02,4.7
1976-01-03,4.57
1976-01-04,4.98
1976-01-05,4.98
1976-01-06,8.27
1976-01-07,8.65
1976-01-08,5.71
1976-01-09,4.98
1976-01-10,5.56
1976-01-11,4.84
1976-01-12,9.75
1976-01-13,9.52
1976-01-14,5.71
1976-01-15,6.34
1976-01-16,4.98
1976-01-17,4.57
1976-01-18,4.18
1976-01-19,3.93
1976-01-20,3.93
1976-01-21,3.69
1976-01-22,3.69
1976-01-23,3.93
1976-01-24,3.93
1976-01-25,4.05
1976-01-26,3.81
1976-01-27,4.18
1976-01-28,3.69
1976-01-29,3.69
1976-01-30,3.46
1976-01-31,5.86
1976-02-01,7.53
1976-02-02,4.84
1976-02-03,8.08
1976-02-04,10.5
1976-02-05,5.86
1976-02-06,17.5
1976-02-07,16.1
1976-02-08,7.71
1976-02-09,14.1
1976-02-10,7.0
1976-02-11,5.41
1976-02-12,4.84
1976-02-13,4.57
1976-02-14,4.44
1976-02-15,4.18
1976-02-16,3.93
1976-02-17,4.7
1976-02-18,6.02
1976-02-19,4.7
1976-02-20,4.05
1976-02-21,4.57
1976-02-22,5.26
1976-02-23,3.69
1976-02-24,35.7
1976-02-25,15.7
1976-02-26,15.7
1976-02-27,14.5
1976-02-28,7.53
1976-02-29,6.83
1976-03-01,5.86
1976-03-02,5.26
1976-03-03,4.84
1976-03-04,4.7
1976-03-05,4.57
1976-03-06,4.18
1976-03-07,4.18
1976-03-08,4.18
1976-03-09,3.93
1976-03-10,3.93
1976-03-11,3.93
1976-03-12,4.05
1976-03-13,5.26
1976-03-14,4.31
1976-03-15,4.05
1976-03-16,3.93
1976-03-17,3.69
1976-03-18,3.69
1976-03-19,4.18
1976-03-20,3.93
1976-03-21,3.93
1976-03-22,3.81
1976-03-23,4.18
1976-03-24,4.18
1976-03-25,4.05
1976-03-26,7.0
1976-03-27,4.98
1976-03-28,4.57
1976-03-29,9.52
1976-03-30,6.66
1976-03-31,4.84
1976-04-01,4.18
1976-04-02,3.93
1976-04-03,3.81
1976-04-04,3.69
1976-04-05,3.69
1976-04-06,3.58
1976-04-07,3.46
1976-04-08,3.58
1976-04-09,7.35
1976-04-10,4.57
1976-04-11,3.81
1976-04-12,3.69
1976-04-13,3.46
1976-04-14,3.24
1976-04-15,3.24
1976-04-16,3.24
1976-04-17,3.24
1976-04-18,3.24
1976-04-19,3.24
1976-04-20,3.13
1976-04-21,3.03
1976-04-22,3.03
1976-04-23,3.03
1976-04-24,3.24
1976-04-25,3.24
1976-04-26,3.13
1976-04-27,3.03
1976-04-28,3.03
1976-04-29,3.03
1976-04-30,3.13
1976-05-01,3.46
1976-05-02,3.03
1976-05-03,3.03
1976-05-04,3.03
1976-05-05,3.03
1976-05-06,3.03
1976-05-07,3.03
1976-05-08,2.92
1976-05-09,2.82
1976-05-10,2.92
1976-05-11,3.93
1976-05-12,4.05
1976-05-13,5.56
1976-05-14,4.05
1976-05-15,3.58
1976-05-16,3.24
1976-05-17,3.35
1976-05-18,3.24
1976-05-19,3.24
1976-05-20,3.13
1976-05-21,3.69
1976-05-22,3.58
1976-05-23,3.93
1976-05-24,3.46
1976-05-25,3.35
1976-05-26,3.35
1976-05-27,3.46
1976-05-28,3.24
1976-05-29,3.24
1976-05-30,3.81
1976-05-31,3.58
1976-06-01,3.24
1976-06-02,3.24
1976-06-03,3.13
1976-06-04,3.03
1976-06-05,3.03
1976-06-06,3.58
1976-06-07,4.31
1976-06-08,3.58
1976-06-09,3.46
1976-06-10,3.24
1976-06-11,3.35
1976-06-12,3.13
1976-06-13,3.03
1976-06-14,3.03
1976-06-15,3.03
1976-06-16,2.92
1976-06-17,2.82
1976-06-18,2.82
1976-06-19,2.82
1976-06-20,2.82
1976-06-21,2.82
1976-06-22,2.82
1976-06-23,2.82
1976-06-24,2.82
1976-06-25,2.82
1976-06-26,2.92
1976-06-27,3.03
1976-06-28,2.92
1976-06-29,2.72
1976-06-30,2.63
1976-07-01,2.63
1976-07-02,3.13
1976-07-03,5.71
1976-07-04,7.53
1976-07-05,5.86
1976-07-06,4.05
1976-07-07,3.58
1976-07-08,3.46
1976-07-09,3.13
1976-07-10,3.13
1976-07-11,3.03
1976-07-12,3.03
1976-07-13,3.03
1976-07-14,3.03
1976-07-15,3.03
1976-07-16,2.92
1976-07-17,2.82
1976-07-18,2.82
1976-07-19,2.82
1976-07-20,2.82
