,Datas,67100000
0,2022-08-01,1460.664
1,2022-08-02,1452.932
2,2022-08-03,1450.36
3,2022-08-04,1442.656
4,2022-08-05,1442.656
5,2022-08-06,1442.656
6,2022-08-07,1442.656
7,2022-08-08,1437.532
8,2022-08-09,1432.418
9,2022-08-10,1429.864
10,2022-08-11,1414.591
11,2022-08-12,1401.928
12,2022-08-13,1399.403
13,2022-08-14,1399.403
14,2022-08-15,1391.841
15,2022-08-16,1389.325
16,2022-08-17,1389.325
17,2022-08-18,1389.325
18,2022-08-19,1356.83
19,2022-08-20,1351.866
20,2022-08-21,1346.911
21,2022-08-22,1341.966
22,2022-08-23,1341.966
23,2022-08-24,1339.497
24,2022-08-25,1332.104
25,2022-08-26,1324.732
26,2022-08-27,1314.936
27,2022-08-28,1307.613
28,2022-08-29,1300.312
29,2022-08-30,1297.883
30,2022-08-31,1293.031
31,2022-07-01,1547.114
32,2022-07-02,1547.114
33,2022-07-03,1552.436
34,2022-07-04,1552.436
35,2022-07-05,1547.114
36,2022-07-06,1544.456
37,2022-07-07,1541.801
38,2022-07-08,1539.149
39,2022-07-09,1536.498
40,2022-07-10,1536.498
41,2022-07-11,1531.205
42,2022-07-12,1515.38
43,2022-07-13,1523.282
44,2022-07-14,1523.282
45,2022-07-15,1520.646
46,2022-07-16,1515.38
47,2022-07-17,1512.751
48,2022-07-18,1507.5
49,2022-07-19,1507.5
50,2022-07-20,1504.878
51,2022-07-21,1502.258
52,2022-07-22,1497.026
53,2022-07-23,1494.413
54,2022-07-24,1494.413
55,2022-07-25,1497.026
56,2022-07-26,1499.641
57,2022-07-27,1483.986
58,2022-07-28,1476.191
59,2022-07-29,1473.597
60,2022-07-30,1471.006
61,2022-07-31,1463.246
62,2022-06-01,1483.986
63,2022-06-02,1489.195
64,2022-06-03,1483.986
65,2022-06-04,1483.986
66,2022-06-05,1489.195
67,2022-06-06,1499.641
68,2022-06-07,1499.641
69,2022-06-08,1504.878
70,2022-06-09,1504.878
71,2022-06-10,1504.878
72,2022-06-11,1504.878
73,2022-06-12,1510.125
74,2022-06-13,1510.125
75,2022-06-14,1510.125
76,2022-06-15,1515.38
77,2022-06-16,1520.646
78,2022-06-17,1520.646
79,2022-06-18,1520.646
80,2022-06-19,1520.646
81,2022-06-20,1523.282
82,2022-06-21,1528.561
83,2022-06-22,1531.205
84,2022-06-23,1528.561
85,2022-06-24,1531.205
86,2022-06-25,1531.205
87,2022-06-26,1539.149
88,2022-06-27,1541.801
89,2022-06-28,1541.801
90,2022-06-29,1541.801
91,2022-06-30,1541.801
92,2022-05-01,1394.359
93,2022-05-02,1399.403
94,2022-05-03,1404.456
95,2022-05-04,1406.986
96,2022-05-05,1406.986
97,2022-05-06,1401.928
98,2022-05-07,1401.928
99,2022-05-08,1406.986
100,2022-05-09,1414.591
101,2022-05-10,1422.217
102,2022-05-11,1429.864
103,2022-05-12,1442.656
104,2022-05-13,1442.656
105,2022-05-14,1447.789
106,2022-05-15,1445.222
107,2022-05-16,1442.656
108,2022-05-17,1442.656
109,2022-05-18,1447.789
110,2022-05-19,1478.787
111,2022-05-20,1478.787
112,2022-05-21,1478.787
113,2022-05-22,1476.191
114,2022-05-23,1483.986
115,2022-05-24,1478.787
116,2022-05-25,1473.597
117,2022-05-26,1476.191
118,2022-05-27,1478.787
119,2022-05-28,1489.195
120,2022-05-29,1491.803
121,2022-05-30,1483.986
122,2022-05-31,1483.986
123,2022-04-01,1295.456
124,2022-04-02,1283.357
125,2022-04-03,1285.772
126,2022-04-04,1302.743
127,2022-04-05,1319.829
128,2022-04-06,1319.829
129,2022-04-07,1317.381
130,2022-04-08,1317.381
131,2022-04-09,1322.28
132,2022-04-10,1322.28
133,2022-04-11,1317.381
134,2022-04-12,1319.829
135,2022-04-13,1334.566
136,2022-04-14,1341.966
137,2022-04-15,1344.438
138,2022-04-16,1361.803
139,2022-04-17,1384.3
140,2022-04-18,1412.054
141,2022-04-19,1417.131
142,2022-04-20,1417.131
143,2022-04-21,1422.217
144,2022-04-22,1422.217
145,2022-04-23,1412.054
146,2022-04-24,1414.591
147,2022-04-25,1417.131
148,2022-04-26,1414.591
149,2022-04-27,1401.928
150,2022-04-28,1391.841
151,2022-04-29,1391.841
152,2022-04-30,1391.841
153,2022-03-01,1102.199
154,2022-03-02,1104.432
155,2022-03-03,1115.629
156,2022-03-04,1117.876
157,2022-03-05,1120.125
158,2022-03-06,1120.125
159,2022-03-07,1120.125
160,2022-03-08,1120.125
161,2022-03-09,1124.629
162,2022-03-10,1129.143
163,2022-03-11,1131.404
164,2022-03-12,1142.742
165,2022-03-13,1145.016
166,2022-03-14,1147.293
167,2022-03-15,1147.293
168,2022-03-16,1151.854
169,2022-03-17,1154.138
170,2022-03-18,1163.297
171,2022-03-19,1170.191
172,2022-03-20,1177.106
173,2022-03-21,1190.999
174,2022-03-22,1204.976
175,2022-03-23,1216.688
176,2022-03-24,1226.099
177,2022-03-25,1254.559
178,2022-03-26,1266.517
179,2022-03-27,1273.72
180,2022-03-28,1273.72
181,2022-03-29,1273.72
182,2022-03-30,1290.609
183,2022-03-31,1297.883
184,2022-02-01,1010.538
185,2022-02-02,1019.091
186,2022-02-03,1019.091
187,2022-02-04,1027.681
188,2022-02-05,1027.681
189,2022-02-06,1040.635
190,2022-02-07,1040.635
191,2022-02-08,1036.308
192,2022-02-09,1042.802
193,2022-02-10,1053.674
194,2022-02-11,1053.674
195,2022-02-12,1058.038
196,2022-02-13,1066.796
197,2022-02-14,1066.796
198,2022-02-15,1071.188
199,2022-02-16,1073.388
200,2022-02-17,1075.591
201,2022-02-18,1080.002
202,2022-02-19,1080.002
203,2022-02-20,1084.423
204,2022-02-21,1091.071
205,2022-02-22,1093.292
206,2022-02-23,1097.741
207,2022-02-24,1097.741
208,2022-02-25,1097.741
209,2022-02-26,1102.199
210,2022-02-27,1102.199
211,2022-02-28,1102.199
212,2022-01-01,855.103
213,2022-01-02,855.103
214,2022-01-03,860.985
215,2022-01-04,870.834
216,2022-01-05,884.72
217,2022-01-06,892.706
218,2022-01-07,894.708
219,2022-01-08,898.72
220,2022-01-09,902.74
221,2022-01-10,910.81
222,2022-01-11,918.916
223,2022-01-12,918.916
224,2022-01-13,918.916
225,2022-01-14,922.983
226,2022-01-15,922.983
227,2022-01-16,922.983
228,2022-01-17,922.983
229,2022-01-18,922.983
230,2022-01-19,922.983
231,2022-01-20,929.101
232,2022-01-21,937.291
233,2022-01-22,943.458
234,2022-01-23,943.458
235,2022-01-24,951.713
236,2022-01-25,962.084
237,2022-01-26,966.248
238,2022-01-27,970.422
239,2022-01-28,976.701
240,2022-01-29,978.798
241,2022-01-30,991.431
242,2022-01-31,995.661
243,2021-12-01,810.702
244,2021-12-02,816.424
