,Datas,60351080
0,2015-06-01,163.0
1,2015-06-02,265.0
2,2015-06-03,184.0
3,2015-06-04,159.0
4,2015-06-05,198.0
5,2015-06-06,161.0
6,2015-06-07,171.0
7,2015-06-08,180.0
8,2015-06-09,164.0
9,2015-06-10,160.0
10,2015-06-11,161.0
11,2015-06-12,245.0
12,2015-06-13,157.0
13,2015-06-14,203.0
14,2015-06-15,161.0
15,2015-06-16,166.0
16,2015-06-17,159.0
17,2015-06-18,160.0
18,2015-06-19,157.0
19,2015-06-20,170.0
20,2015-06-21,159.0
21,2015-06-22,266.0
22,2015-06-23,162.0
23,2015-06-24,154.0
24,2015-06-25,159.0
25,2015-06-26,162.0
26,2015-06-27,161.0
27,2015-06-28,138.0
28,2015-06-29,134.0
29,2015-06-30,
30,2015-05-01,166.0
31,2015-05-02,156.0
32,2015-05-03,194.0
33,2015-05-04,237.0
34,2015-05-05,254.0
35,2015-05-06,185.0
36,2015-05-07,204.0
37,2015-05-08,184.0
38,2015-05-09,183.0
39,2015-05-10,149.0
40,2015-05-11,184.0
41,2015-05-12,193.0
42,2015-05-13,214.0
43,2015-05-14,156.0
44,2015-05-15,177.0
45,2015-05-16,172.0
46,2015-05-17,133.0
47,2015-05-18,182.0
48,2015-05-19,169.0
49,2015-05-20,182.0
50,2015-05-21,171.0
51,2015-05-22,201.0
52,2015-05-23,167.0
53,2015-05-24,155.0
54,2015-05-25,172.0
55,2015-05-26,170.0
56,2015-05-27,161.0
57,2015-05-28,228.0
58,2015-05-29,162.0
59,2015-05-30,167.0
60,2015-05-31,163.0
61,2015-04-01,200.0
62,2015-04-02,184.0
63,2015-04-03,225.0
64,2015-04-04,132.0
65,2015-04-05,225.0
66,2015-04-06,295.0
67,2015-04-07,212.0
68,2015-04-08,276.0
69,2015-04-09,266.0
70,2015-04-10,225.0
71,2015-04-11,165.0
72,2015-04-12,134.0
73,2015-04-13,205.0
74,2015-04-14,193.0
75,2015-04-15,204.0
76,2015-04-16,182.0
77,2015-04-17,263.0
78,2015-04-18,218.0
79,2015-04-19,165.0
80,2015-04-20,166.0
81,2015-04-21,172.0
82,2015-04-22,192.0
83,2015-04-23,181.0
84,2015-04-24,182.0
85,2015-04-25,187.0
86,2015-04-26,177.0
87,2015-04-27,190.0
88,2015-04-28,232.0
89,2015-04-29,182.0
90,2015-04-30,179.0
91,2015-03-01,128.0
92,2015-03-02,259.0
93,2015-03-03,167.0
94,2015-03-04,185.0
95,2015-03-05,141.0
96,2015-03-06,163.0
97,2015-03-07,132.0
98,2015-03-08,137.0
99,2015-03-09,152.0
100,2015-03-10,157.0
101,2015-03-11,172.0
102,2015-03-12,156.0
103,2015-03-13,161.0
104,2015-03-14,133.0
105,2015-03-15,180.0
106,2015-03-16,183.0
107,2015-03-17,165.0
108,2015-03-18,156.0
109,2015-03-19,159.0
110,2015-03-20,155.0
111,2015-03-21,134.0
112,2015-03-22,135.0
113,2015-03-23,173.0
114,2015-03-24,152.0
115,2015-03-25,220.0
116,2015-03-26,216.0
117,2015-03-27,220.0
118,2015-03-28,160.0
119,2015-03-29,172.0
120,2015-03-30,236.0
121,2015-03-31,185.0
122,2015-02-01,134.0
123,2015-02-02,303.0
124,2015-02-03,263.0
125,2015-02-04,243.0
126,2015-02-05,284.0
