,Datas,60436350
0,2013-12-01,19.863
1,2013-12-02,15.588
2,2013-12-03,39.82
3,2013-12-04,6.602
4,2013-12-05,10.044
5,2013-12-06,51.957
6,2013-12-07,17.269
7,2013-12-08,9.745
8,2013-12-09,50.209
9,2013-12-10,28.298
10,2013-12-11,11.261
11,2013-12-12,17.269
12,2013-12-13,29.447
13,2013-12-14,14.11
14,2013-12-15,15.422
15,2013-12-16,10.648
16,2013-12-17,
17,2013-12-18,32.955
18,2013-12-19,37.16
19,2013-12-20,16.592
20,2013-12-21,102.643
21,2013-12-22,62.492
22,2013-12-23,
23,2013-12-24,55.715
24,2013-12-25,31.58
25,2013-12-26,45.264
26,2013-12-27,53.056
27,2013-12-28,43.993
28,2013-12-29,19.687
29,2013-12-30,19.512
30,2013-12-31,53.718
31,2014-01-01,20.568
32,2014-01-02,23.081
33,2014-01-03,22.537
34,2014-01-04,27.917
35,2014-01-05,12.667
36,2014-01-06,11.415
37,2014-01-07,13.464
38,2014-01-08,9.3
39,2014-01-09,10.194
40,2014-01-10,9.745
41,2014-01-11,22.718
42,2014-01-12,9.3
43,2014-01-13,15.422
44,2014-01-14,9.448
45,2014-01-15,8.425
46,2014-01-16,9.596
47,2014-01-17,16.088
48,2014-01-18,13.625
49,2014-01-19,26.032
50,2014-01-20,23.811
51,2014-01-21,21.458
52,2014-01-22,103.928
53,2014-01-23,52.616
54,2014-01-24,56.385
55,2014-01-25,61.578
56,2014-01-26,36.957
57,2014-01-27,31.385
58,2014-01-28,26.407
59,2014-01-29,23.081
60,2014-01-30,19.863
61,2014-01-31,18.124
62,2014-02-01,21.637
63,2014-02-02,13.625
64,2014-02-03,22.356
65,2014-02-04,44.416
66,2014-02-05,10.801
67,2014-02-06,10.194
68,2014-02-07,9.3
69,2014-02-08,8.715
70,2014-02-09,13.464
71,2014-02-10,9.448
72,2014-02-11,8.57
73,2014-02-12,8.281
74,2014-02-13,24.916
75,2014-02-14,24.178
76,2014-02-15,19.337
77,2014-02-16,23.081
78,2014-02-17,30.606
79,2014-02-18,51.519
80,2014-02-19,33.549
81,2014-02-20,30.025
82,2014-02-21,
83,2014-02-22,26.782
84,2014-02-23,42.312
85,2014-02-24,27.159
86,2014-02-25,46.329
87,2014-02-26,44.204
88,2014-02-27,53.718
89,2014-02-28,49.557
90,2014-03-01,47.614
91,2014-03-02,46.542
92,2014-03-03,49.124
93,2014-03-04,
94,2014-03-05,
95,2014-03-06,
96,2014-03-07,
97,2014-03-08,
98,2014-03-09,
99,2014-03-10,
100,2014-03-11,
101,2014-03-12,
102,2014-03-13,67.805
103,2014-03-14,61.806
104,2014-03-15,59.081
105,2014-03-16,54.604
106,2014-03-17,51.737
107,2014-03-18,55.715
108,2014-03-19,
109,2014-03-20,57.505
110,2014-03-21,59.76
111,2014-03-22,59.307
112,2014-03-23,37.566
113,2014-03-24,53.939
114,2014-03-25,27.348
115,2014-03-26,61.122
116,2014-03-27,43.782
117,2014-03-28,37.77
118,2014-03-29,36.755
119,2014-03-30,28.488
120,2014-03-31,35.143
121,2014-04-01,24.178
122,2014-04-02,
123,2014-04-03,41.062
124,2014-04-04,52.396
125,2014-04-05,40.647
126,2014-04-06,28.679
127,2014-04-07,26.219
128,2014-04-08,37.363
129,2014-04-09,27.917
130,2014-04-10,
131,2014-04-11,
132,2014-04-12,34.145
