,Datas,56430000
0,1978-02-01,180.0
1,1978-02-02,180.0
2,1978-02-03,178.0
3,1978-02-04,170.0
4,1978-02-05,167.0
5,1978-02-06,164.0
6,1978-02-07,163.0
7,1978-02-08,163.0
8,1978-02-09,169.0
9,1978-02-10,177.0
10,1978-02-11,185.0
11,1978-02-12,188.0
12,1978-02-13,201.0
13,1978-02-14,199.0
14,1978-02-15,345.0
15,1978-02-16,204.0
16,1978-02-17,209.0
17,1978-02-18,234.0
18,1978-02-19,288.0
19,1978-02-20,234.0
20,1978-02-21,204.0
21,1978-02-22,
22,1978-02-23,
23,1978-02-24,
24,1978-02-25,
25,1978-02-26,
26,1978-02-27,
27,1978-02-28,
28,1978-01-01,178.0
29,1978-01-02,190.0
30,1978-01-03,204.0
31,1978-01-04,278.0
32,1978-01-05,301.0
33,1978-01-06,273.0
34,1978-01-07,250.0
35,1978-01-08,246.0
36,1978-01-09,246.0
37,1978-01-10,244.0
38,1978-01-11,239.0
39,1978-01-12,246.0
40,1978-01-13,257.0
41,1978-01-14,295.0
42,1978-01-15,491.0
43,1978-01-16,548.0
44,1978-01-17,771.0
45,1978-01-18,732.0
46,1978-01-19,641.0
47,1978-01-20,515.0
48,1978-01-21,489.0
49,1978-01-22,339.0
50,1978-01-23,278.0
51,1978-01-24,239.0
52,1978-01-25,222.0
53,1978-01-26,212.0
54,1978-01-27,199.0
55,1978-01-28,193.0
56,1978-01-29,180.0
57,1978-01-30,178.0
58,1978-01-31,175.0
59,1977-12-01,198.0
60,1977-12-02,212.0
61,1977-12-03,209.0
62,1977-12-04,194.0
63,1977-12-05,180.0
64,1977-12-06,164.0
65,1977-12-07,158.0
66,1977-12-08,172.0
67,1977-12-09,180.0
68,1977-12-10,202.0
69,1977-12-11,280.0
70,1977-12-12,467.0
71,1977-12-13,530.0
72,1977-12-14,425.0
73,1977-12-15,365.0
74,1977-12-16,277.0
75,1977-12-17,226.0
76,1977-12-18,199.0
77,1977-12-19,209.0
78,1977-12-20,226.0
79,1977-12-21,246.0
80,1977-12-22,266.0
81,1977-12-23,288.0
82,1977-12-24,316.0
83,1977-12-25,359.0
84,1977-12-26,316.0
85,1977-12-27,282.0
86,1977-12-28,259.0
87,1977-12-29,244.0
88,1977-12-30,226.0
89,1977-12-31,212.0
90,1977-11-01,94.8
91,1977-11-02,96.2
92,1977-11-03,102.0
93,1977-11-04,102.0
94,1977-11-05,105.0
95,1977-11-06,112.0
96,1977-11-07,133.0
97,1977-11-08,148.0
98,1977-11-09,140.0
99,1977-11-10,134.0
100,1977-11-11,121.0
101,1977-11-12,109.0
102,1977-11-13,119.0
103,1977-11-14,109.0
104,1977-11-15,119.0
105,1977-11-16,131.0
106,1977-11-17,152.0
107,1977-11-18,169.0
108,1977-11-19,183.0
109,1977-11-20,226.0
110,1977-11-21,303.0
111,1977-11-22,328.0
112,1977-11-23,297.0
113,1977-11-24,236.0
114,1977-11-25,250.0
115,1977-11-26,260.0
116,1977-11-27,244.0
117,1977-11-28,232.0
118,1977-11-29,214.0
119,1977-11-30,210.0
120,1977-10-01,106.0
121,1977-10-02,100.0
122,1977-10-03,99.0
123,1977-10-04,100.0
124,1977-10-05,107.0
125,1977-10-06,120.0
126,1977-10-07,137.0
127,1977-10-08,196.0
128,1977-10-09,182.0
129,1977-10-10,155.0
130,1977-10-11,140.0
131,1977-10-12,128.0
132,1977-10-13,128.0
133,1977-10-14,117.0
134,1977-10-15,106.0
135,1977-10-16,106.0
136,1977-10-17,105.0
137,1977-10-18,100.0
138,1977-10-19,97.6
139,1977-10-20,94.8
140,1977-10-21,94.8
141,1977-10-22,94.8
142,1977-10-23,93.4
143,1977-10-24,92.0
144,1977-10-25,92.0
145,1977-10-26,89.4
146,1977-10-27,89.4
147,1977-10-28,88.1
148,1977-10-29,88.1
149,1977-10-30,89.4
150,1977-10-31,89.4
151,1977-09-01,103.0
152,1977-09-02,106.0
153,1977-09-03,106.0
154,1977-09-04,109.0
155,1977-09-05,120.0
156,1977-09-06,135.0
157,1977-09-07,149.0
158,1977-09-08,146.0
159,1977-09-09,134.0
160,1977-09-10,116.0
161,1977-09-11,117.0
162,1977-09-12,116.0
163,1977-09-13,110.0
164,1977-09-14,106.0
165,1977-09-15,105.0
166,1977-09-16,102.0
167,1977-09-17,97.6
168,1977-09-18,96.2
169,1977-09-19,93.4
170,1977-09-20,94.8
171,1977-09-21,100.0
172,1977-09-22,100.0
173,1977-09-23,103.0
174,1977-09-24,109.0
175,1977-09-25,112.0
176,1977-09-26,117.0
177,1977-09-27,128.0
178,1977-09-28,140.0
179,1977-09-29,135.0
180,1977-09-30,120.0
181,1977-08-01,114.0
182,1977-08-02,114.0
183,1977-08-03,112.0
184,1977-08-04,110.0
185,1977-08-05,110.0
186,1977-08-06,112.0
187,1977-08-07,112.0
188,1977-08-08,112.0
189,1977-08-09,112.0
190,1977-08-10,112.0
191,1977-08-11,106.0
192,1977-08-12,106.0
193,1977-08-13,106.0
194,1977-08-14,106.0
195,1977-08-15,106.0
196,1977-08-16,103.0
197,1977-08-17,100.0
198,1977-08-18,100.0
199,1977-08-19,100.0
200,1977-08-20,100.0
201,1977-08-21,100.0
202,1977-08-22,100.0
203,1977-08-23,99.0
204,1977-08-24,96.2
205,1977-08-25,96.2
206,1977-08-26,106.0
207,1977-08-27,106.0
208,1977-08-28,100.0
209,1977-08-29,100.0
210,1977-08-30,103.0
211,1977-08-31,103.0
212,1977-07-01,126.0
213,1977-07-02,126.0
214,1977-07-03,124.0
215,1977-07-04,123.0
216,1977-07-05,124.0
217,1977-07-06,126.0
218,1977-07-07,126.0
219,1977-07-08,124.0
220,1977-07-09,124.0
221,1977-07-10,123.0
222,1977-07-11,121.0
223,1977-07-12,121.0
224,1977-07-13,121.0
225,1977-07-14,120.0
226,1977-07-15,120.0
227,1977-07-16,119.0
228,1977-07-17,117.0
229,1977-07-18,117.0
230,1977-07-19,116.0
231,1977-07-20,116.0
232,1977-07-21,117.0
233,1977-07-22,117.0
234,1977-07-23,117.0
235,1977-07-24,117.0
236,1977-07-25,117.0
237,1977-07-26,116.0
238,1977-07-27,114.0
239,1977-07-28,113.0
240,1977-07-29,113.0
241,1977-07-30,113.0
242,1977-07-31,113.0
243,1977-06-01,137.0
244,1977-06-02,134.0
245,1977-06-03,137.0
246,1977-06-04,137.0
247,1977-06-05,139.0
248,1977-06-06,139.0
249,1977-06-07,139.0
250,1977-06-08,139.0
251,1977-06-09,139.0
252,1977-06-10,134.0
253,1977-06-11,131.0
254,1977-06-12,130.0
255,1977-06-13,126.0
256,1977-06-14,126.0
257,1977-06-15,126.0
258,1977-06-16,133.0
259,1977-06-17,133.0
260,1977-06-18,130.0
261,1977-06-19,131.0
262,1977-06-20,131.0
263,1977-06-21,134.0
264,1977-06-22,134.0
265,1977-06-23,134.0
266,1977-06-24,134.0
267,1977-06-25,133.0
268,1977-06-26,131.0
269,1977-06-27,131.0
270,1977-06-28,130.0
271,1977-06-29,126.0
272,1977-06-30,126.0
273,1977-05-01,164.0
274,1977-05-02,161.0
275,1977-05-03,152.0
276,1977-05-04,153.0
277,1977-05-05,153.0
278,1977-05-06,149.0
279,1977-05-07,149.0
280,1977-05-08,149.0
281,1977-05-09,149.0
282,1977-05-10,150.0
283,1977-05-11,152.0
284,1977-05-12,150.0
285,1977-05-13,148.0
286,1977-05-14,146.0
287,1977-05-15,143.0
288,1977-05-16,142.0
289,1977-05-17,142.0
290,1977-05-18,146.0
291,1977-05-19,148.0
292,1977-05-20,149.0
293,1977-05-21,149.0
294,1977-05-22,149.0
295,1977-05-23,148.0
296,1977-05-24,146.0
297,1977-05-25,143.0
298,1977-05-26,140.0
299,1977-05-27,140.0
300,1977-05-28,134.0
301,1977-05-29,134.0
302,1977-05-30,134.0
303,1977-05-31,137.0
304,1977-04-01,232.0
305,1977-04-02,248.0
306,1977-04-03,282.0
307,1977-04-04,333.0
308,1977-04-05,290.0
309,1977-04-06,253.0
310,1977-04-07,241.0
311,1977-04-08,217.0
312,1977-04-09,202.0
313,1977-04-10,188.0
314,1977-04-11,178.0
315,1977-04-12,174.0
316,1977-04-13,164.0
317,1977-04-14,164.0
318,1977-04-15,164.0
319,1977-04-16,163.0
320,1977-04-17,157.0
321,1977-04-18,149.0
322,1977-04-19,150.0
323,1977-04-20,155.0
324,1977-04-21,157.0
325,1977-04-22,188.0
326,1977-04-23,234.0
327,1977-04-24,264.0
328,1977-04-25,259.0
329,1977-04-26,222.0
330,1977-04-27,190.0
331,1977-04-28,180.0
332,1977-04-29,174.0
333,1977-04-30,164.0
334,1977-03-01,180.0
335,1977-03-02,180.0
336,1977-03-03,172.0
337,1977-03-04,167.0
338,1977-03-05,172.0
339,1977-03-06,178.0
340,1977-03-07,178.0
341,1977-03-08,174.0
342,1977-03-09,177.0
343,1977-03-10,185.0
344,1977-03-11,196.0
345,1977-03-12,190.0
346,1977-03-13,185.0
347,1977-03-14,180.0
348,1977-03-15,178.0
349,1977-03-16,178.0
350,1977-03-17,185.0
351,1977-03-18,191.0
352,1977-03-19,227.0
353,1977-03-20,369.0
354,1977-03-21,335.0
355,1977-03-22,293.0
356,1977-03-23,238.0
357,1977-03-24,215.0
358,1977-03-25,185.0
359,1977-03-26,180.0
360,1977-03-27,185.0
361,1977-03-28,196.0
362,1977-03-29,191.0
363,1977-03-30,209.0
364,1977-03-31,226.0
365,1977-02-01,683.0
366,1977-02-02,566.0
367,1977-02-03,438.0
368,1977-02-04,357.0
369,1977-02-05,309.0
370,1977-02-06,273.0
371,1977-02-07,266.0
372,1977-02-08,262.0
373,1977-02-09,250.0
374,1977-02-10,246.0
375,1977-02-11,241.0
376,1977-02-12,239.0
377,1977-02-13,229.0
378,1977-02-14,226.0
379,1977-02-15,222.0
380,1977-02-16,219.0
381,1977-02-17,217.0
382,1977-02-18,214.0
383,1977-02-19,207.0
384,1977-02-20,204.0
385,1977-02-21,202.0
386,1977-02-22,199.0
387,1977-02-23,202.0
388,1977-02-24,202.0
389,1977-02-25,199.0
390,1977-02-26,196.0
391,1977-02-27,191.0
392,1977-02-28,183.0
393,1977-01-01,425.0
394,1977-01-02,355.0
395,1977-01-03,303.0
396,1977-01-04,250.0
397,1977-01-05,244.0
398,1977-01-06,231.0
399,1977-01-07,224.0
400,1977-01-08,215.0
401,1977-01-09,202.0
402,1977-01-10,193.0
403,1977-01-11,190.0
404,1977-01-12,190.0
405,1977-01-13,188.0
406,1977-01-14,182.0
407,1977-01-15,180.0
408,1977-01-16,196.0
409,1977-01-17,234.0
410,1977-01-18,339.0
411,1977-01-19,395.0
412,1977-01-20,467.0
413,1977-01-21,506.0
414,1977-01-22,409.0
415,1977-01-23,502.0
416,1977-01-24,493.0
417,1977-01-25,502.0
418,1977-01-26,526.0
419,1977-01-27,504.0
420,1977-01-28,486.0
421,1977-01-29,526.0
422,1977-01-30,594.0
423,1977-01-31,665.0
424,1976-12-01,194.0
425,1976-12-02,190.0
426,1976-12-03,194.0
427,1976-12-04,221.0
428,1976-12-05,221.0
429,1976-12-06,393.0
430,1976-12-07,589.0
431,1976-12-08,550.0
432,1976-12-09,421.0
433,1976-12-10,381.0
434,1976-12-11,381.0
435,1976-12-12,387.0
436,1976-12-13,389.0
437,1976-12-14,395.0
438,1976-12-15,395.0
439,1976-12-16,375.0
440,1976-12-17,333.0
441,1976-12-18,328.0
442,1976-12-19,409.0
443,1976-12-20,522.0
444,1976-12-21,379.0
445,1976-12-22,365.0
446,1976-12-23,333.0
447,1976-12-24,310.0
448,1976-12-25,293.0
449,1976-12-26,264.0
450,1976-12-27,264.0
451,1976-12-28,307.0
452,1976-12-29,353.0
453,1976-12-30,411.0
454,1976-12-31,440.0
455,1976-11-01,241.0
456,1976-11-02,226.0
457,1976-11-03,201.0
458,1976-11-04,191.0
459,1976-11-05,177.0
460,1976-11-06,175.0
461,1976-11-07,196.0
462,1976-11-08,202.0
463,1976-11-09,188.0
464,1976-11-10,178.0
465,1976-11-11,166.0
466,1976-11-12,149.0
467,1976-11-13,152.0
