,Datas,50290000
0,2023-05-01,323.063
1,2023-05-02,343.531
2,2023-05-03,273.689
3,2023-05-04,228.918
4,2023-05-05,226.564
5,2023-05-06,205.994
6,2023-05-07,198.294
7,2023-05-08,196.125
8,2023-05-09,204.884
9,2023-05-10,200.477
10,2023-05-11,193.969
11,2023-05-12,183.394
12,2023-05-13,179.258
13,2023-05-14,173.154
14,2023-05-15,170.147
15,2023-05-16,170.147
16,2023-05-17,168.159
17,2023-05-18,169.152
18,2023-05-19,174.163
19,2023-05-20,181.319
20,2023-05-21,179.258
21,2023-05-22,180.287
22,2023-05-23,479.831
23,2023-05-24,479.831
24,2023-05-25,470.883
25,2023-05-26,402.725
26,2023-05-27,424.212
27,2023-05-28,417.533
28,2023-05-29,394.63
29,2023-05-30,358.59
30,2023-05-31,282.926
31,2023-04-01,223.058
32,2023-04-02,223.058
33,2023-04-03,199.384
34,2023-04-04,192.897
35,2023-04-05,208.225
36,2023-04-06,207.108
37,2023-04-07,191.827
38,2023-04-08,187.583
39,2023-04-09,183.394
40,2023-04-10,177.21
41,2023-04-11,175.175
42,2023-04-12,171.146
43,2023-04-13,168.159
44,2023-04-14,168.159
45,2023-04-15,166.185
46,2023-04-16,164.223
47,2023-04-17,163.248
48,2023-04-18,160.341
49,2023-04-19,160.341
50,2023-04-20,158.419
51,2023-04-21,156.51
52,2023-04-22,161.306
53,2023-04-23,181.319
54,2023-04-24,177.21
55,2023-04-25,174.163
56,2023-04-26,182.355
57,2023-04-27,184.436
58,2023-04-28,226.564
59,2023-04-29,220.738
60,2023-04-30,186.531
61,2023-03-01,174.163
62,2023-03-02,168.159
63,2023-03-03,164.223
64,2023-03-04,160.341
65,2023-03-05,156.51
66,2023-03-06,154.615
67,2023-03-07,152.733
68,2023-03-08,150.864
69,2023-03-09,156.51
70,2023-03-10,164.223
71,2023-03-11,156.51
72,2023-03-12,154.615
73,2023-03-13,156.51
74,2023-03-14,164.223
75,2023-03-15,168.159
76,2023-03-16,164.223
77,2023-03-17,162.275
78,2023-03-18,162.275
79,2023-03-19,160.341
80,2023-03-20,170.147
81,2023-03-21,180.287
82,2023-03-22,188.639
83,2023-03-23,192.897
