,Datas,60895500
0,2010-03-01,
1,2010-03-02,
2,2010-03-03,
3,2010-03-04,
4,2010-03-05,
5,2010-03-06,
6,2010-03-07,
7,2010-03-08,44.287
8,2010-03-09,17.072
9,2010-03-10,9.692
10,2010-03-11,5.646
11,2010-03-12,4.084
12,2010-03-13,8.35
13,2010-03-14,8.262
14,2010-03-15,7.84
15,2010-03-16,12.046
16,2010-03-17,14.441
17,2010-03-18,15.802
18,2010-03-19,7.149
19,2010-03-20,3.531
20,2010-03-21,2.139
21,2010-03-22,4.892
22,2010-03-23,6.002
23,2010-03-24,22.438
24,2010-03-25,71.958
25,2010-03-26,
26,2010-03-27,
27,2010-03-28,
28,2010-03-29,
29,2010-03-30,
30,2010-03-31,
31,2010-04-01,
32,2010-04-02,
33,2010-04-03,
34,2010-04-04,
35,2010-04-05,
36,2010-04-06,
37,2010-04-07,
38,2010-04-08,75.923
39,2010-04-09,54.872
40,2010-04-10,46.712
41,2010-04-11,41.363
42,2010-04-12,37.66
43,2010-04-13,35.884
44,2010-04-14,33.002
45,2010-04-15,27.762
46,2010-04-16,30.095
47,2010-04-17,27.493
48,2010-04-18,24.761
49,2010-04-19,21.467
50,2010-04-20,22.17
51,2010-04-21,25.018
52,2010-04-22,24.996
53,2010-04-23,25.367
54,2010-04-24,25.768
55,2010-04-25,25.626
56,2010-04-26,24.09
57,2010-04-27,26.075
58,2010-04-28,24.366
59,2010-04-29,23.247
60,2010-04-30,25.984
61,2010-05-01,23.339
62,2010-05-02,24.761
63,2010-05-03,19.011
64,2010-05-04,24.996
65,2010-05-05,22.727
66,2010-05-06,21.64
67,2010-05-07,24.666
68,2010-05-08,19.488
69,2010-05-09,32.607
70,2010-05-10,31.779
71,2010-05-11,22.976
72,2010-05-12,23.046
73,2010-05-13,20.447
74,2010-05-14,17.115
75,2010-05-15,20.083
76,2010-05-16,16.583
77,2010-05-17,21.815
78,2010-05-18,17.215
79,2010-05-19,23.475
80,2010-05-20,25.626
81,2010-05-21,28.919
82,2010-05-22,33.368
83,2010-05-23,25.887
84,2010-05-24,31.909
85,2010-05-25,25.887
86,2010-05-26,28.871
87,2010-05-27,34.482
88,2010-05-28,27.255
89,2010-05-29,25.485
90,2010-05-30,28.35
91,2010-05-31,29.175
92,2010-06-01,25.649
93,2010-06-02,26.029
94,2010-06-03,25.507
95,2010-06-04,26.867
96,2010-06-05,31.47
97,2010-06-06,29.769
98,2010-06-07,23.361
99,2010-06-08,29.02
100,2010-06-09,27.034
101,2010-06-10,22.776
102,2010-06-11,26.648
103,2010-06-12,28.817
104,2010-06-13,24.783
105,2010-06-14,22.128
106,2010-06-15,26.315
107,2010-06-16,26.504
108,2010-06-17,24.09
109,2010-06-18,26.149
110,2010-06-19,22.593
111,2010-06-20,21.884
112,2010-06-21,27.885
113,2010-06-22,19.177
114,2010-06-23,26.965
115,2010-06-24,21.862
116,2010-06-25,23.111
117,2010-06-26,25.113
118,2010-06-27,19.868
119,2010-06-28,26.126
120,2010-06-29,19.894
121,2010-06-30,24.928
122,2010-07-01,21.467
123,2010-07-02,23.046
124,2010-07-03,22.347
125,2010-07-04,22.706
126,2010-07-05,22.593
127,2010-07-06,20.38
128,2010-07-07,24.438
129,2010-07-08,19.111
130,2010-07-09,23.225
131,2010-07-10,22.149
132,2010-07-11,21.488
133,2010-07-12,25.745
134,2010-07-13,22.819
135,2010-07-14,33.027
136,2010-07-15,20.835
137,2010-07-16,
138,2010-07-17,21.509
139,2010-07-18,21.509
140,2010-07-19,18.737
141,2010-07-20,21.995
142,2010-07-21,19.894
143,2010-07-22,18.165
144,2010-07-23,17.557
145,2010-07-24,15.937
146,2010-07-25,17.537
147,2010-07-26,17.273
148,2010-07-27,17.316
149,2010-07-28,16.677
150,2010-07-29,16.54
151,2010-07-30,15.439
152,2010-07-31,15.802
153,2010-08-01,13.614
154,2010-08-02,15.097
155,2010-08-03,15.494
156,2010-08-04,16.857
157,2010-08-05,19.282
158,2010-08-06,17.658
159,2010-08-07,16.957
160,2010-08-08,16.188
161,2010-08-09,14.966
162,2010-08-10,14.794
163,2010-08-11,14.254
164,2010-08-12,13.345
165,2010-08-13,14.494
166,2010-08-14,16.09
167,2010-08-15,16.17
168,2010-08-16,16.914
169,2010-08-17,16.207
170,2010-08-18,15.265
171,2010-08-19,14.033
172,2010-08-20,14.144
173,2010-08-21,13.363
174,2010-08-22,13.544
175,2010-08-23,18.165
176,2010-08-24,16.034
177,2010-08-25,15.211
178,2010-08-26,14.943
179,2010-08-27,14.494
