,Datas,76550000
0,1970-01-01,4.32
1,1970-01-02,4.63
2,1970-01-03,7.05
3,1970-01-04,6.07
4,1970-01-05,5.28
5,1970-01-06,4.79
6,1970-01-07,4.47
7,1970-01-08,6.07
8,1970-01-09,5.04
9,1970-01-10,4.71
10,1970-01-11,4.55
11,1970-01-12,4.4
12,1970-01-13,4.4
13,1970-01-14,4.4
14,1970-01-15,4.32
15,1970-01-16,4.32
16,1970-01-17,4.32
17,1970-01-18,4.32
18,1970-01-19,4.32
19,1970-01-20,4.32
20,1970-01-21,4.32
21,1970-01-22,4.32
22,1970-01-23,4.28
23,1970-01-24,4.28
24,1970-01-25,4.28
25,1970-01-26,4.28
26,1970-01-27,4.28
27,1970-01-28,7.95
28,1970-01-29,14.3
29,1970-01-30,8.74
30,1970-01-31,6.9
31,1970-02-01,6.2
32,1970-02-02,7.5
33,1970-02-03,18.1
34,1970-02-04,24.0
35,1970-02-05,16.1
36,1970-02-06,25.0
37,1970-02-07,13.3
38,1970-02-08,12.3
39,1970-02-09,11.8
40,1970-02-10,10.3
41,1970-02-11,6.9
42,1970-02-12,6.9
43,1970-02-13,6.07
44,1970-02-14,5.81
45,1970-02-15,5.28
46,1970-02-16,5.28
47,1970-02-17,5.28
48,1970-02-18,5.12
49,1970-02-19,5.04
50,1970-02-20,5.04
51,1970-02-21,4.96
52,1970-02-22,4.87
53,1970-02-23,4.79
54,1970-02-24,4.63
55,1970-02-25,4.47
56,1970-02-26,4.4
57,1970-02-27,4.4
58,1970-02-28,4.36
59,1970-03-01,4.36
60,1970-03-02,4.36
61,1970-03-03,4.36
62,1970-03-04,4.36
63,1970-03-05,4.36
64,1970-03-06,4.32
65,1970-03-07,5.28
66,1970-03-08,7.2
67,1970-03-09,6.34
68,1970-03-10,4.96
69,1970-03-11,4.96
70,1970-03-12,5.04
71,1970-03-13,5.68
72,1970-03-14,5.28
73,1970-03-15,5.04
74,1970-03-16,4.79
75,1970-03-17,4.63
76,1970-03-18,4.55
77,1970-03-19,4.55
78,1970-03-20,4.47
79,1970-03-21,4.43
80,1970-03-22,8.1
81,1970-03-23,7.35
82,1970-03-24,6.9
83,1970-03-25,5.94
84,1970-03-26,5.41
85,1970-03-27,4.96
86,1970-03-28,4.96
87,1970-03-29,4.47
88,1970-03-30,4.47
89,1970-03-31,4.47
90,1970-04-01,4.47
91,1970-04-02,6.6
92,1970-04-03,5.2
93,1970-04-04,5.04
94,1970-04-05,4.63
95,1970-04-06,4.47
96,1970-04-07,4.47
97,1970-04-08,4.47
98,1970-04-09,4.47
99,1970-04-10,4.47
100,1970-04-11,4.47
101,1970-04-12,4.47
102,1970-04-13,4.47
103,1970-04-14,4.4
104,1970-04-15,4.87
105,1970-04-16,4.43
106,1970-04-17,4.43
107,1970-04-18,4.43
108,1970-04-19,4.43
109,1970-04-20,4.43
110,1970-04-21,4.43
111,1970-04-22,4.4
112,1970-04-23,4.4
113,1970-04-24,4.4
114,1970-04-25,4.4
115,1970-04-26,4.63
116,1970-04-27,5.94
117,1970-04-28,4.96
118,1970-04-29,4.47
119,1970-04-30,4.43
120,1970-05-01,4.25
121,1970-05-02,4.43
122,1970-05-03,4.63
123,1970-05-04,6.07
124,1970-05-05,39.5
125,1970-05-06,23.7
126,1970-05-07,30.3
127,1970-05-08,20.4
128,1970-05-09,8.74
129,1970-05-10,6.47
130,1970-05-11,6.07
131,1970-05-12,5.54
132,1970-05-13,5.41
133,1970-05-14,5.28
134,1970-05-15,5.2
135,1970-05-16,5.12
136,1970-05-17,5.28
137,1970-05-18,5.54
138,1970-05-19,8.74
139,1970-05-20,6.9
140,1970-05-21,5.81
141,1970-05-22,5.54
142,1970-05-23,5.28
143,1970-05-24,5.2
144,1970-05-25,5.12
145,1970-05-26,15.1
146,1970-05-27,13.8
147,1970-05-28,8.74
148,1970-05-29,6.34
149,1970-05-30,5.81
150,1970-05-31,17.8
151,1970-06-01,15.1
152,1970-06-02,11.8
153,1970-06-03,10.0
154,1970-06-04,10.9
155,1970-06-05,11.2
156,1970-06-06,9.54
157,1970-06-07,8.1
158,1970-06-08,6.75
